date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231119,2,PM10,54.0,53.0,56.5,70.0,75.0,84.5,51.0,58.5,37.5,38.5,57.5,44.5,75.5,105.25,81.0,102.5
20231119,10,PM10,70.5,83.5,63.0,84.0,88.5,74.5,84.5,104.5,35.5,44.5,46.0,46.0,58.0,73.5,62.0,60.5
20231119,11,PM10,66.0,78.5,53.5,86.5,70.0,70.5,77.0,98.5,35.5,26.0,23.5,43.5,41.0,63.5,59.0,54.5
20231119,12,PM10,64.0,73.0,55.0,79.0,68.5,76.0,66.0,88.0,29.5,19.5,11.5,37.5,31.5,60.0,60.0,70.0
20231119,13,PM10,51.5,65.0,42.0,71.5,72.0,73.0,54.5,68.5,23.5,16.5,10.5,21.0,28.0,38.75,62.0,83.0
20231119,14,PM10,44.5,54.5,39.0,62.5,66.0,60.5,47.0,60.5,21.5,14.5,8.5,19.0,30.0,37.75,55.0,74.0
20231119,15,PM10,44.5,49.0,40.0,50.0,59.5,54.0,46.0,61.0,21.0,14.0,9.0,18.5,32.5,39.75,64.0,59.0
20231120,2,PM10,92.5,113.5,100.5,81.0,110.0,121.5,53.0,54.0,28.5,33.0,29.0,73.5,115.0,98.0,93.0,111.0
20231120,10,PM10,103.5,105.0,129.0,93.0,104.5,96.0,71.5,77.0,67.5,51.5,75.5,82.0,136.5,119.25,95.0,98.0
20231120,11,PM10,132.0,116.5,142.5,99.0,116.0,105.5,78.0,89.0,97.0,91.0,112.0,114.5,146.5,138.0,88.0,116.0
20231120,12,PM10,149.0,142.0,149.5,110.5,130.0,117.5,91.0,83.5,107.0,103.0,124.0,134.0,149.0,135.0,97.0,137.0
20231120,13,PM10,166.5,154.5,160.5,126.0,157.0,129.5,114.5,81.0,117.0,122.0,122.0,152.5,146.5,133.5,111.0,152.0
20231120,14,PM10,165.0,171.0,173.5,136.5,171.0,144.0,134.0,82.0,125.5,131.0,115.0,152.0,152.0,125.25,126.0,151.5
20231120,15,PM10,166.5,171.5,179.0,146.0,173.5,177.0,133.0,92.0,128.0,138.0,107.5,143.0,151.0,116.25,143.0,162.0
20231121,2,PM10,140.5,152.0,154.5,145.0,159.5,167.5,141.5,133.5,123.5,138.0,106.0,144.5,188.0,145.66666666666666,162.0,177.0
20231121,10,PM10,167.5,167.0,147.0,163.5,157.5,166.5,144.5,130.5,125.0,138.0,185.5,136.0,160.0,162.25,149.0,162.5
20231121,11,PM10,192.0,178.5,164.0,169.5,166.0,175.0,145.5,130.0,130.0,141.0,191.0,139.5,181.5,174.0,148.0,147.5
20231121,12,PM10,198.5,195.0,168.5,178.5,179.5,171.0,149.5,136.0,135.0,149.0,190.5,149.0,205.5,205.33333333333334,153.0,167.5
20231121,13,PM10,195.0,190.0,177.5,191.0,199.0,186.0,173.5,139.5,147.5,166.5,208.5,161.0,218.5,219.0,172.0,183.5
20231121,14,PM10,215.5,206.0,194.5,206.0,202.5,197.0,196.0,134.0,164.0,184.0,218.0,167.5,227.0,217.0,178.0,189.5
20231121,15,PM10,221.0,213.5,200.0,217.5,204.5,216.5,212.5,128.0,174.5,187.0,220.0,183.5,237.5,216.66666666666666,204.0,203.5
20231122,2,PM10,228.5,232.0,230.5,201.5,213.5,219.0,194.0,146.0,178.5,196.5,242.5,224.0,281.0,254.0,208.0,221.5
20231122,10,PM10,176.5,208.0,192.0,223.5,236.5,262.0,117.0,100.0,193.5,187.0,240.5,208.0,218.0,232.33333333333334,229.0,239.5
20231122,11,PM10,125.0,143.0,120.0,195.5,210.5,206.0,81.0,69.0,187.5,185.0,173.5,201.0,169.5,238.66666666666666,213.0,246.5
20231122,12,PM10,84.5,83.5,83.5,186.0,144.0,70.0,82.5,78.0,80.0,131.5,146.0,160.0,162.0,189.33333333333334,161.0,271.5
20231122,13,PM10,82.0,74.5,77.5,116.5,131.5,82.0,82.5,95.0,45.5,71.0,135.0,128.0,144.0,144.0,158.0,252.5
20231122,14,PM10,84.0,80.0,76.5,118.0,109.5,87.0,89.0,87.5,54.0,53.5,113.0,120.0,135.0,139.75,177.0,224.5
20231122,15,PM10,82.5,77.5,77.0,111.0,65.0,87.0,79.0,53.0,44.0,48.0,110.5,111.0,121.5,144.0,167.0,149.0
20231123,2,PM10,44.5,45.5,46.0,46.0,46.0,77.0,31.0,16.5,20.5,6.5,11.5,53.5,89.5,83.5,67.0,42.0
20231123,10,PM10,53.0,43.0,48.5,38.5,27.5,31.0,31.0,14.0,11.0,15.5,20.0,32.0,63.5,82.25,50.0,45.0
20231123,11,PM10,47.0,33.5,37.5,26.0,24.5,31.0,21.0,11.5,9.5,19.5,27.5,30.0,78.0,60.0,26.0,34.0
20231123,12,PM10,256.5,30.5,34.5,19.0,22.5,27.5,16.5,11.0,8.0,17.0,35.5,26.0,42.5,44.25,25.0,27.0
20231123,13,PM10,670.0,27.0,27.0,20.0,20.0,64.0,14.0,10.0,7.0,16.0,35.0,21.5,30.0,32.5,21.0,24.0
20231123,14,PM10,31.0,24.0,35.0,21.0,23.0,30.5,16.5,12.0,5.5,20.0,41.5,23.5,27.0,32.0,23.0,27.0
20231123,15,PM10,29.0,22.5,34.0,15.5,21.0,17.0,15.5,10.5,5.5,11.5,22.0,17.0,22.5,26.0,19.0,22.0
20231124,2,PM10,19.0,19.5,17.0,13.5,16.5,21.0,19.0,13.5,6.0,8.5,6.5,11.5,11.5,17.0,11.0,18.5
20231124,10,PM10,25.0,21.5,19.5,22.0,27.0,32.0,17.5,32.5,12.0,12.0,10.5,20.0,20.0,22.0,34.0,39.5
20231124,11,PM10,24.0,23.0,20.0,24.0,29.5,33.0,16.0,29.5,11.0,11.5,8.0,15.5,21.5,21.5,30.0,45.0
20231124,12,PM10,26.0,25.5,21.0,25.0,32.0,34.0,19.0,27.0,10.5,10.0,9.5,14.5,19.0,25.0,31.0,41.5
20231124,13,PM10,28.0,27.5,22.0,24.0,31.0,26.5,21.0,25.0,10.0,9.0,10.5,10.5,18.0,22.25,35.0,39.0
20231124,14,PM10,30.0,29.0,25.0,31.0,35.0,39.0,20.0,26.0,9.5,9.0,8.5,13.0,20.5,31.333333333333332,35.0,38.5
20231124,15,PM10,32.0,34.5,27.0,32.0,36.5,31.0,20.0,17.5,9.5,8.5,10.0,14.5,21.0,28.5,34.0,34.0
20231125,2,PM10,54.0,48.0,60.5,62.0,76.0,83.5,24.0,32.5,13.5,30.5,30.5,55.5,79.5,65.25,52.0,82.0
20231125,10,PM10,71.0,74.5,80.0,62.0,83.0,57.5,53.5,55.0,27.5,47.5,53.5,41.0,67.5,72.5,62.0,91.5
20231125,11,PM10,63.0,65.5,76.0,68.0,75.5,66.0,56.5,55.0,33.5,56.5,55.5,56.0,73.5,75.25,71.0,94.0
20231125,12,PM10,67.5,61.0,63.0,78.0,73.0,70.5,52.0,53.0,39.0,48.0,56.5,57.0,77.0,74.75,74.0,81.0
20231125,13,PM10,66.0,65.5,64.5,73.0,69.0,69.0,55.5,50.5,40.5,38.5,38.5,70.5,70.5,66.0,73.0,77.5
20231125,14,PM10,47.5,56.0,47.5,63.5,71.5,62.0,58.5,47.0,40.5,38.5,34.0,65.5,65.0,59.5,56.0,68.5
20231125,15,PM10,45.5,57.5,38.0,56.0,43.0,60.5,62.0,49.0,45.5,38.0,31.0,57.0,64.0,58.75,52.0,42.5
20231126,2,PM10,65.5,69.5,77.5,76.0,62.5,82.5,62.0,67.5,54.5,56.5,46.0,75.5,110.0,85.25,58.0,77.5
20231126,10,PM10,65.5,73.5,67.0,76.0,73.0,75.5,64.0,77.0,53.0,51.0,56.0,65.5,62.5,81.25,88.0,71.5
20231126,11,PM10,64.5,76.5,81.5,79.5,77.5,75.5,66.0,84.0,54.5,58.0,65.5,62.0,68.5,72.5,90.0,74.0
20231126,12,PM10,72.5,75.0,85.0,85.5,80.0,95.5,72.5,89.0,56.5,52.5,71.0,62.0,67.5,68.75,85.0,67.0
20231126,13,PM10,85.5,82.0,80.5,81.5,88.5,88.0,78.0,87.5,57.5,54.5,76.5,65.5,68.5,70.0,90.0,80.5
20231126,14,PM10,83.0,82.5,78.0,86.0,88.5,92.0,80.5,79.0,55.5,53.5,73.5,60.0,65.0,74.0,94.0,80.0
20231126,15,PM10,84.0,84.0,80.0,91.5,90.5,103.5,82.0,67.0,56.5,57.0,79.5,69.0,68.0,69.75,95.0,80.0
20231127,2,PM10,103.5,108.0,102.5,88.0,116.5,117.0,71.5,86.0,64.5,76.0,78.0,117.5,95.0,104.0,106.0,97.0
20231127,10,PM10,81.0,102.0,91.5,105.5,95.0,105.0,94.5,69.0,72.5,56.0,94.5,78.5,92.0,108.75,116.0,118.0
20231127,11,PM10,76.0,89.0,86.5,105.5,97.0,81.5,88.0,19.0,65.0,39.5,89.5,67.0,91.0,84.0,60.0,114.5
20231127,12,PM10,54.0,72.0,73.0,51.0,31.5,72.0,46.0,15.0,39.0,25.5,47.0,52.0,67.5,65.66666666666667,37.0,95.0
20231127,13,PM10,47.0,42.0,49.0,18.5,16.0,26.0,18.0,15.0,25.5,20.0,13.5,32.0,49.0,57.0,10.0,52.0
20231127,14,PM10,27.0,23.5,27.0,15.0,21.5,24.0,15.5,15.5,21.5,19.0,12.0,27.5,35.5,38.0,13.0,27.5
20231127,15,PM10,21.0,19.5,21.5,13.5,16.0,20.0,12.0,16.0,20.0,21.5,14.0,26.0,37.0,30.5,25.0,23.0
20231128,2,PM10,14.5,10.5,9.5,8.5,11.0,8.0,8.5,8.0,7.0,9.5,6.0,10.0,12.5,14.0,12.0,15.5
20231128,10,PM10,25.5,21.0,18.0,28.0,33.0,30.5,18.0,25.0,15.0,20.5,19.5,22.5,30.5,23.25,28.0,25.5
20231128,11,PM10,24.5,22.5,23.0,28.0,28.5,36.0,14.5,27.5,12.0,15.5,12.5,33.0,25.5,24.0,25.0,18.5
20231128,12,PM10,25.0,27.0,24.0,28.0,29.5,29.0,18.0,27.0,13.0,16.0,11.0,35.0,25.0,26.0,30.0,18.0
20231128,13,PM10,27.5,28.0,26.0,26.5,26.5,32.5,22.0,24.0,17.0,20.0,11.0,26.0,27.0,21.5,30.0,23.5
20231128,14,PM10,33.5,32.5,29.5,83.0,34.0,41.5,24.0,22.0,20.5,22.0,16.0,27.0,25.0,27.0,27.0,28.0
20231128,15,PM10,38.5,38.0,35.0,59.5,36.5,29.0,28.0,18.0,24.0,27.0,27.0,28.5,30.5,30.25,34.0,40.5
20231129,2,PM10,24.0,17.0,20.0,16.0,15.0,18.0,20.0,6.5,4.0,5.5,6.0,8.5,35.0,27.75,21.0,12.5
20231129,10,PM10,25.5,25.0,26.5,23.5,16.5,17.5,26.0,17.5,10.5,9.5,10.0,20.0,21.5,19.25,18.0,16.5
20231129,11,PM10,30.0,25.5,27.5,21.5,18.0,16.0,29.5,20.0,10.0,9.0,8.0,15.0,25.5,22.25,23.0,10.5
20231129,12,PM10,32.5,27.0,30.0,19.0,19.5,18.5,29.0,19.0,7.5,9.0,13.5,16.5,34.5,28.0,22.0,12.5
20231129,13,PM10,31.5,29.0,29.0,17.5,24.0,22.0,27.5,13.5,7.5,9.0,8.0,17.5,31.5,23.0,18.0,20.0
20231129,14,PM10,30.0,25.0,33.0,23.0,26.0,20.0,26.0,13.5,7.5,8.5,8.0,19.0,30.5,30.5,27.0,20.0
20231129,15,PM10,29.0,27.0,36.0,27.5,25.0,22.5,32.0,16.5,8.5,10.0,11.0,22.5,39.0,35.0,24.0,13.0
20231130,2,PM10,18.0,20.0,18.5,16.0,23.0,19.5,14.0,12.0,6.0,9.5,8.5,14.0,15.0,18.25,24.0,21.5
20231130,10,PM10,24.5,27.0,24.0,27.0,27.5,27.0,25.0,20.0,14.0,10.5,9.0,13.5,21.5,22.75,21.0,38.0
20231130,11,PM10,26.0,26.5,23.5,24.0,28.5,38.5,24.0,21.5,11.0,10.5,12.0,15.0,20.5,22.75,17.0,50.0
20231130,12,PM10,27.5,26.0,25.5,23.0,27.0,29.5,25.5,22.5,13.0,10.0,13.0,17.5,23.0,21.75,16.0,52.0
20231130,13,PM10,26.0,22.5,23.5,15.5,32.5,20.0,27.0,23.0,15.5,9.5,8.5,20.0,25.5,22.25,16.0,45.0
20231130,14,PM10,22.0,17.5,20.5,13.0,28.0,15.0,22.5,18.5,14.5,9.0,7.0,18.0,29.5,23.0,21.0,46.5
20231130,15,PM10,21.5,19.5,20.0,14.0,29.0,17.5,20.5,15.5,13.0,9.0,11.5,19.5,30.0,20.25,21.0,41.5
20231201,2,PM10,16.5,17.5,17.5,25.0,24.5,22.5,19.0,12.5,11.5,12.0,6.5,16.5,16.0,18.25,14.0,44.5
20231201,10,PM10,33.0,27.0,27.0,35.0,46.0,48.5,18.0,22.0,13.5,11.0,7.0,24.0,26.0,20.75,35.0,41.0
20231201,11,PM10,33.5,31.0,29.5,35.5,43.5,53.5,15.5,18.0,13.0,9.0,9.0,19.5,19.0,28.0,42.0,48.0
20231201,12,PM10,42.5,48.5,32.5,45.5,54.0,58.5,16.5,20.0,13.0,8.5,10.0,15.5,15.5,32.75,61.0,55.5
20231201,13,PM10,52.5,50.5,44.5,51.0,58.5,58.5,15.5,21.5,13.0,8.5,10.0,19.0,31.0,44.333333333333336,66.0,65.0
20231201,14,PM10,57.0,55.0,47.5,56.0,60.0,61.5,17.5,23.5,14.0,10.5,12.0,20.0,32.0,42.666666666666664,57.0,64.5
20231201,15,PM10,63.5,61.5,54.0,62.0,57.5,58.0,14.5,20.0,17.0,13.5,21.5,31.0,48.0,43.0,61.0,60.5
20231202,2,PM10,85.0,97.5,97.0,63.0,84.5,94.5,54.5,46.5,28.0,43.0,45.5,90.0,84.0,77.75,69.0,88.5
20231202,10,PM10,48.5,52.5,54.5,55.0,67.5,78.0,34.5,59.0,50.0,46.5,58.5,46.0,69.0,72.75,81.0,88.0
20231202,11,PM10,49.0,49.5,49.5,54.0,51.5,64.5,33.0,39.5,46.5,31.0,35.5,46.5,57.5,56.5,45.0,101.0
20231202,12,PM10,39.0,39.5,34.0,36.5,42.5,50.0,30.5,39.5,40.5,26.0,26.0,44.0,47.0,48.75,30.0,93.0
20231202,13,PM10,28.5,27.0,24.5,21.5,31.0,32.5,28.5,29.5,30.5,21.0,20.0,33.5,50.0,36.75,23.0,64.5
20231202,14,PM10,25.5,22.5,22.0,15.5,22.0,29.5,24.5,32.0,26.0,18.5,18.0,33.0,38.0,28.25,25.0,68.0
20231202,15,PM10,23.0,19.5,21.0,13.0,42.0,27.5,24.0,35.5,24.5,17.0,17.5,29.5,31.0,23.0,33.0,79.0
20231203,2,PM10,71.5,67.0,48.5,43.0,69.5,65.0,19.0,34.0,20.0,24.0,39.0,31.5,80.0,107.25,47.0,67.5
20231203,10,PM10,31.5,27.0,27.0,41.5,57.5,75.5,47.0,55.5,21.0,23.5,26.5,24.5,29.0,61.75,46.0,47.0
20231203,11,PM10,34.0,31.5,33.0,46.0,58.0,52.0,44.5,57.5,25.0,20.0,29.0,23.5,31.0,61.75,47.0,49.0
20231203,12,PM10,41.0,38.5,39.0,44.0,52.5,49.5,46.5,55.5,27.0,21.5,26.0,22.5,40.0,68.75,56.0,44.0
20231203,13,PM10,58.0,54.0,49.0,47.0,59.0,55.0,41.5,55.5,26.5,26.0,23.5,33.0,60.0,70.0,51.0,62.0
20231203,14,PM10,73.5,70.0,68.0,57.0,78.0,60.5,42.0,52.5,28.5,34.0,48.0,39.5,81.5,102.0,45.0,83.0
20231203,15,PM10,92.0,88.0,83.5,67.5,99.0,76.5,45.0,53.5,35.0,41.0,71.0,54.5,108.0,107.75,60.0,86.5
20231204,2,PM10,89.0,80.5,88.0,69.0,88.0,88.5,61.0,84.0,50.0,108.0,120.5,74.0,170.0,146.75,75.0,86.0
20231204,10,PM10,111.0,113.0,119.0,98.0,105.5,101.0,95.0,74.5,86.5,107.0,107.5,110.5,108.0,117.5,77.0,78.0
20231204,11,PM10,128.5,123.0,123.0,104.0,117.0,115.0,104.0,97.0,96.0,100.0,118.5,113.0,122.5,131.75,77.0,112.5
20231204,12,PM10,130.5,119.0,119.0,111.5,120.0,116.5,108.5,102.0,105.0,94.5,113.0,119.5,132.5,133.0,89.0,104.0
20231204,13,PM10,116.5,109.0,111.5,107.0,120.0,123.0,116.5,107.5,99.0,81.0,117.0,123.0,139.5,133.5,90.0,99.0
20231204,14,PM10,103.5,107.0,109.0,108.5,118.5,120.5,115.5,115.5,86.5,75.5,122.0,123.0,139.0,125.5,106.0,115.0
20231204,15,PM10,109.5,109.5,112.0,103.5,119.0,122.0,126.5,116.5,80.0,71.0,127.5,115.0,139.0,117.5,116.0,113.5
20231205,2,PM10,133.5,129.5,147.5,106.5,135.0,135.5,68.0,112.5,63.0,93.0,124.0,113.0,152.5,139.0,93.0,105.5
20231205,10,PM10,119.0,129.5,117.5,99.5,116.5,117.5,81.0,102.5,77.0,105.0,114.0,87.5,142.0,162.75,113.0,93.0
20231205,11,PM10,137.5,142.0,150.0,101.5,129.0,131.5,93.5,121.5,96.0,112.0,122.5,108.5,169.5,175.0,113.0,92.5
20231205,12,PM10,153.0,147.5,171.0,115.5,139.5,139.0,102.5,125.0,140.0,137.5,150.5,152.0,197.5,172.5,102.0,136.0
20231205,13,PM10,171.0,151.5,161.0,131.5,142.0,138.0,120.0,120.5,143.0,147.0,164.0,155.0,189.0,167.5,104.0,139.0
20231205,14,PM10,177.5,158.0,163.5,133.5,142.0,144.5,134.5,115.5,134.5,138.0,147.0,147.0,185.5,183.66666666666666,130.0,142.0
20231205,15,PM10,179.5,168.0,167.5,126.5,157.0,146.0,138.0,109.5,132.5,133.5,144.5,152.0,184.0,189.66666666666666,124.0,138.0
20231206,2,PM10,50.0,54.0,48.0,63.0,78.0,93.0,39.0,29.0,18.5,37.5,54.0,61.5,90.0,107.5,108.0,82.5
20231206,10,PM10,52.0,82.5,47.5,74.5,88.5,98.0,71.0,111.0,31.0,36.0,42.0,36.5,52.0,63.25,105.0,96.5
20231206,11,PM10,121.0,174.5,109.0,165.0,105.0,147.5,142.0,183.5,25.5,28.0,34.0,38.5,66.0,80.25,123.0,90.5
20231206,12,PM10,206.0,173.0,226.5,224.0,91.0,108.0,290.5,321.5,46.5,35.0,45.0,125.0,151.5,94.5,102.0,92.0
20231206,13,PM10,163.0,104.0,256.5,137.0,91.0,93.5,388.5,453.0,165.0,51.0,74.5,364.0,358.0,86.75,87.0,85.5
20231206,14,PM10,112.5,105.5,142.0,115.0,91.0,97.0,448.5,487.5,255.0,89.5,193.5,438.5,337.0,84.0,100.0,112.0
20231206,15,PM10,108.0,106.5,131.0,113.0,118.5,104.5,466.5,452.5,347.5,168.0,364.0,469.5,145.0,104.0,106.0,174.0
20231207,2,PM10,408.0,468.0,429.0,274.5,368.0,327.5,238.0,119.5,264.0,238.5,217.5,249.5,457.5,396.5,252.0,271.0
20231207,10,PM10,303.0,332.0,311.5,247.5,285.5,290.0,233.0,134.0,219.5,253.5,261.5,300.0,371.0,365.0,169.0,203.0
20231207,11,PM10,342.5,348.5,348.0,271.5,315.0,300.0,214.0,136.5,292.5,269.0,271.5,356.5,361.0,340.5,230.0,266.0
20231207,12,PM10,359.5,364.0,359.5,298.0,334.5,319.5,270.0,128.0,319.5,309.5,294.5,340.5,309.0,309.75,274.0,273.5
20231207,13,PM10,341.5,360.0,347.5,321.5,339.5,332.0,304.0,129.5,297.5,310.5,320.0,331.0,305.0,295.25,324.0,293.0
20231207,14,PM10,333.5,354.5,333.5,333.5,334.5,344.0,335.0,132.5,303.0,330.0,297.5,299.0,300.0,278.75,345.0,297.0
20231207,15,PM10,342.5,336.5,318.0,322.0,329.5,352.5,331.0,146.0,312.0,330.0,270.5,295.5,290.5,284.5,359.0,303.0
20231208,2,PM10,284.5,298.0,283.0,243.0,280.5,261.5,196.0,219.5,220.5,244.0,204.0,255.0,278.0,278.5,245.0,267.0
20231208,10,PM10,237.0,281.0,238.0,237.5,251.0,254.0,207.0,213.0,192.0,212.0,188.5,220.5,247.0,285.75,192.0,217.5
20231208,11,PM10,250.5,287.5,245.0,250.5,265.5,276.0,209.0,208.5,190.5,210.0,191.5,231.0,240.0,269.5,212.0,208.5
20231208,12,PM10,263.5,292.5,253.5,263.5,288.5,285.0,208.0,229.0,195.0,196.0,216.5,228.5,249.5,281.75,223.0,243.0
20231208,13,PM10,271.5,289.5,260.0,258.0,274.5,281.5,218.0,236.5,204.0,186.5,234.5,241.0,249.0,288.0,248.0,275.0
20231208,14,PM10,271.5,291.0,264.0,261.0,279.0,281.0,221.0,194.0,213.0,192.5,233.0,238.5,261.5,290.5,256.0,271.0
20231208,15,PM10,278.5,292.0,272.5,264.5,276.0,281.5,130.0,93.0,210.0,198.5,244.0,240.0,266.0,293.25,274.0,279.5
20231209,2,PM10,101.0,93.5,111.5,118.5,102.5,115.0,86.5,60.5,39.5,39.0,220.5,53.0,277.5,268.5,234.0,148.5
20231209,10,PM10,107.0,109.0,149.0,127.5,125.5,133.0,137.5,63.0,155.5,146.0,190.5,197.5,113.0,88.0,139.0,128.0
20231209,11,PM10,90.5,95.5,109.0,118.0,114.0,114.5,193.5,65.5,157.0,123.5,157.5,143.5,110.5,91.33333333333333,160.0,129.0
20231209,12,PM10,106.0,105.0,120.5,115.0,107.5,105.0,190.5,50.5,165.0,140.0,158.5,126.5,98.0,91.5,150.0,127.5
20231209,13,PM10,119.5,127.0,128.0,114.5,104.5,107.5,167.0,39.5,152.0,136.0,154.0,123.0,98.5,89.5,139.0,127.0
20231209,14,PM10,117.0,135.5,133.5,126.0,113.5,114.0,151.5,70.5,131.5,123.5,140.0,128.5,95.5,93.0,134.0,120.0
20231209,15,PM10,122.5,131.5,127.0,126.5,121.0,126.5,132.0,108.5,110.0,123.5,140.5,126.0,96.5,81.75,134.0,108.5
20231210,2,PM10,48.0,49.0,51.0,43.5,54.5,68.0,64.0,58.0,71.5,67.0,76.0,75.0,56.5,42.5,58.0,54.0
20231210,10,PM10,50.5,52.5,53.5,48.5,52.0,49.5,57.0,54.0,60.5,73.0,78.5,63.0,49.5,56.25,39.0,44.5
20231210,11,PM10,53.5,56.5,56.5,51.0,53.5,50.5,53.5,52.5,63.5,74.0,77.5,62.0,52.5,41.5,40.0,44.5
20231210,12,PM10,54.5,58.5,56.5,52.5,55.0,54.0,55.0,55.0,69.5,70.0,85.5,68.0,55.5,44.5,46.0,50.5
20231210,13,PM10,55.0,57.5,57.5,53.5,56.0,58.0,57.5,48.0,65.0,73.0,82.5,76.0,58.5,48.0,54.0,48.0
20231210,14,PM10,55.0,58.0,58.0,53.0,54.5,55.5,61.0,52.5,65.5,75.5,74.5,79.0,54.5,42.0,55.0,55.0
20231210,15,PM10,56.5,59.5,59.5,51.0,53.5,46.0,63.0,56.5,71.5,75.0,76.5,72.5,58.5,47.0,62.0,54.5
20231211,2,PM10,47.5,48.0,62.5,36.5,38.0,57.5,58.0,54.5,37.5,41.0,47.0,44.5,51.0,41.0,32.0,21.5
20231211,10,PM10,31.0,32.5,15.0,18.0,30.5,22.5,22.0,23.5,16.5,24.0,24.0,13.5,23.0,19.5,28.5,44.0
20231211,11,PM10,26.0,30.0,20.5,15.0,42.5,22.0,24.0,20.5,19.5,34.5,24.5,19.5,21.0,16.333333333333332,25.0,33.5
20231211,12,PM10,27.0,30.0,23.5,19.0,37.0,45.0,27.5,19.5,25.0,30.0,27.0,18.0,22.5,20.0,28.0,36.0
20231211,13,PM10,33.0,29.0,26.5,26.0,35.5,38.5,29.0,20.5,27.5,36.0,27.0,26.5,26.5,18.666666666666668,31.0,52.0
20231211,14,PM10,32.0,34.5,32.0,46.0,40.5,45.5,31.5,20.5,28.5,31.0,30.5,19.0,29.5,20.333333333333332,47.0,46.5
20231211,15,PM10,31.5,30.0,35.5,48.0,45.5,52.5,33.0,22.5,30.0,33.5,22.5,24.5,33.5,22.0,40.0,54.0
20231212,2,PM10,61.0,69.0,57.0,66.0,62.0,71.0,41.5,36.0,37.0,46.5,42.0,54.0,63.5,55.0,47.0,63.0
20231212,10,PM10,74.5,79.0,77.5,84.0,69.0,80.0,55.5,49.5,47.5,46.5,45.0,86.5,81.0,57.5,56.333333333333336,76.0
20231212,11,PM10,75.5,77.5,82.5,87.0,69.5,76.0,62.5,46.0,66.5,47.5,58.0,99.0,76.5,68.25,65.66666666666667,80.0
20231212,12,PM10,75.5,76.5,79.0,82.0,87.5,77.0,71.5,50.5,77.5,54.5,58.0,93.0,83.0,69.0,75.0,84.0
20231212,13,PM10,74.5,76.5,76.5,80.0,102.0,84.0,83.5,55.0,87.5,70.0,56.0,79.5,83.0,72.0,84.0,83.0
20231212,14,PM10,69.5,77.0,72.5,79.0,101.5,88.0,88.5,59.5,94.0,74.5,58.0,88.0,89.0,83.0,93.0,83.5
20231212,15,PM10,71.5,76.0,73.5,75.0,94.5,82.0,88.0,63.0,78.5,73.0,67.0,97.0,78.0,87.0,102.0,86.0
20231213,2,PM10,95.0,102.0,98.0,99.0,96.0,102.0,97.5,43.5,97.0,102.5,102.0,90.5,94.5,95.0,111.0,98.0
20231213,10,PM10,72.0,77.5,81.5,86.5,75.5,86.5,93.0,45.5,94.5,102.0,100.5,108.5,91.5,80.75,99.0,90.5
20231213,11,PM10,79.0,83.5,90.0,76.0,77.0,88.5,91.0,43.0,94.0,103.5,90.5,103.5,90.0,85.33333333333333,90.0,86.0
20231213,12,PM10,93.5,91.5,95.0,86.66666666666667,80.5,81.0,92.5,49.0,93.5,102.0,95.0,99.0,111.0,93.66666666666667,88.0,89.5
20231213,13,PM10,105.0,104.0,100.0,97.33333333333333,86.0,89.0,98.0,57.0,97.0,99.0,94.5,107.5,117.5,99.33333333333333,88.0,88.0
20231213,14,PM10,112.5,110.0,107.0,108.0,91.5,93.0,102.5,59.0,100.5,101.0,94.5,114.0,126.0,104.0,86.0,82.0
20231213,15,PM10,111.5,112.0,110.5,111.0,96.0,100.5,104.0,58.5,102.0,104.0,95.5,106.0,119.0,104.66666666666667,87.0,83.0
20231214,2,PM10,92.0,95.5,99.0,107.0,101.0,113.0,112.0,76.5,110.5,112.0,105.5,107.0,121.0,103.0,98.0,97.0
20231214,10,PM10,58.0,59.0,58.0,68.0,53.5,68.0,92.0,82.0,72.5,54.0,71.0,59.0,58.5,48.666666666666664,89.0,71.0
20231214,11,PM10,60.5,59.0,63.0,75.0,56.0,63.5,90.0,71.5,58.0,50.0,64.5,52.5,64.0,50.333333333333336,84.0,62.0
20231214,12,PM10,63.0,63.0,66.5,75.0,57.0,68.5,86.0,58.0,64.5,46.0,63.0,48.5,57.0,51.333333333333336,96.0,60.5
20231214,13,PM10,57.0,64.0,58.0,72.0,61.0,82.0,86.0,55.0,60.5,40.5,63.5,45.0,54.0,57.333333333333336,90.0,70.5
20231214,14,PM10,47.0,53.0,47.0,67.0,65.0,86.5,78.5,50.5,52.5,39.0,60.5,43.5,63.0,54.666666666666664,87.0,60.0
20231214,15,PM10,39.5,44.5,37.5,53.0,59.0,76.0,73.5,42.5,42.5,35.0,55.0,37.0,66.0,57.0,82.0,62.0
20231215,2,PM10,14.5,14.0,14.0,13.0,19.0,44.0,33.0,29.5,12.0,15.5,15.0,18.5,28.5,16.0,30.0,34.0
20231215,10,PM10,25.0,23.5,22.5,25.5,21.5,27.0,21.5,28.0,13.5,8.5,14.5,10.5,16.5,37.333333333333336,31.0,26.0
20231215,11,PM10,25.0,22.5,22.5,21.5,20.0,20.5,21.0,22.0,16.0,9.0,7.0,16.0,24.0,22.0,23.0,22.5
20231215,12,PM10,24.0,21.5,22.0,16.5,18.5,24.0,21.0,19.5,16.0,14.5,7.0,22.0,40.5,25.0,18.0,20.0
