date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221106,20,PM10,166.0,172.0,177.5,145.5,181.0,161.5,156.33333333333334,144.5,148.0,148.5,133.0,143.0,156.0,104.5,183.0,161.0
20221106,21,PM10,166.0,170.5,176.5,139.5,184.0,159.0,150.66666666666666,151.5,152.0,155.5,136.0,156.5,171.0,131.5,182.0,169.0
20221106,22,PM10,161.5,167.5,176.5,172.0,187.0,157.0,145.33333333333334,152.5,153.5,157.5,142.0,163.5,163.5,129.5,178.0,154.0
20221106,23,PM10,158.0,166.5,173.5,176.0,189.0,155.0,144.0,151.5,151.0,155.0,161.0,150.5,163.5,151.0,173.0,147.0
20221107,0,PM10,159.0,161.5,173.0,175.0,188.0,181.0,154.5,150.0,145.0,154.5,150.0,145.0,163.0,141.0,174.0,155.0
20221107,1,PM10,157.0,161.0,171.0,173.0,183.5,148.5,82.0,136.0,145.0,151.0,139.0,171.0,164.5,139.0,164.0,146.0
20221107,2,PM10,157.0,163.0,171.0,140.5,183.5,173.0,53.333333333333336,121.5,143.5,147.5,139.0,178.0,153.0,114.0,164.0,146.0
20221107,3,PM10,130.0,146.5,158.5,114.5,170.0,171.0,32.0,113.0,144.0,144.5,139.0,195.0,180.0,126.5,116.0,150.0
20221107,4,PM10,104.0,113.5,125.0,113.0,106.5,157.0,28.333333333333332,96.5,138.0,137.5,133.0,177.0,175.0,104.0,56.0,150.0
20221107,5,PM10,83.0,49.5,78.0,54.0,38.5,84.0,21.666666666666668,77.5,124.5,114.0,101.0,157.0,165.0,84.5,15.5,115.0
20221107,6,PM10,21.5,15.0,32.5,13.0,21.5,28.5,19.333333333333332,64.0,104.0,97.0,75.0,134.0,135.0,73.0,12.5,97.0
20221107,7,PM10,14.5,10.5,15.0,13.5,13.5,17.0,15.0,59.0,84.0,77.0,64.0,109.0,86.0,52.0,13.0,74.5
20221107,8,PM10,16.0,12.0,13.0,18.0,11.0,21.0,20.666666666666668,51.5,67.5,41.5,46.0,92.0,57.0,33.5,15.5,46.0
20221107,9,PM10,15.0,13.0,12.5,17.0,12.5,21.5,24.0,28.5,33.0,34.5,33.5,72.0,45.0,22.0,12.0,18.0
20221107,10,PM10,13.5,11.0,11.0,12.5,10.0,22.5,20.333333333333332,22.0,10.0,18.0,24.0,40.0,26.0,20.0,8.5,20.0
20221107,11,PM10,11.0,9.5,9.5,13.0,11.0,19.5,14.333333333333334,17.0,4.0,6.0,16.5,7.0,11.0,15.333333333333334,7.0,5.0
20221107,20,PM10,29.0,36.5,35.5,55.5,35.5,66.5,45.666666666666664,32.0,12.5,39.5,40.0,43.0,50.5,43.5,59.0,32.5
20221107,21,PM10,29.0,34.0,35.0,49.5,43.5,68.0,28.0,60.0,10.0,34.5,37.5,69.0,45.0,40.5,57.0,44.5
20221107,22,PM10,31.0,35.0,34.0,56.0,49.0,73.5,18.666666666666668,50.5,10.0,31.0,54.5,53.5,47.5,39.5,45.0,59.0
20221107,23,PM10,41.0,40.0,43.5,53.5,51.5,57.0,31.333333333333332,38.5,17.0,22.5,38.5,58.0,39.5,46.0,28.5,44.5
20221108,0,PM10,46.0,44.5,52.5,53.5,57.0,47.0,20.666666666666668,32.5,14.5,18.5,29.0,55.0,66.5,43.0,28.5,39.5
20221108,1,PM10,47.5,46.0,58.0,62.0,58.0,39.0,21.666666666666668,28.5,10.0,17.5,21.5,63.0,82.5,51.25,27.0,38.0
20221108,2,PM10,50.5,49.5,47.0,51.5,54.5,36.5,20.666666666666668,25.5,9.5,16.5,19.0,71.5,78.5,56.0,24.0,42.5
20221108,3,PM10,49.0,49.5,65.0,52.5,45.5,36.5,22.666666666666668,25.5,8.5,14.5,15.5,66.5,77.0,51.25,26.5,45.5
20221108,4,PM10,49.0,47.5,67.0,53.0,40.5,35.0,22.333333333333332,24.5,10.0,16.0,17.5,43.0,79.5,54.75,24.5,50.0
20221108,5,PM10,49.0,47.0,60.5,41.0,39.0,34.0,26.333333333333332,25.5,8.5,18.5,18.5,37.5,93.5,53.25,29.0,60.0
20221108,6,PM10,48.0,45.5,56.0,40.5,36.5,32.0,29.0,30.0,9.5,22.5,19.0,29.0,106.5,59.25,31.0,71.5
20221108,7,PM10,66.5,47.0,57.5,50.5,41.5,36.0,25.0,32.5,9.0,27.0,29.5,26.0,95.5,60.0,32.5,61.0
20221108,8,PM10,61.5,61.0,61.0,64.5,55.5,53.5,35.666666666666664,38.5,14.5,32.5,45.0,32.0,99.5,68.0,43.5,57.5
20221108,9,PM10,71.0,69.5,72.0,48.5,69.0,58.5,48.333333333333336,49.5,20.5,32.0,59.5,34.5,123.5,78.5,42.5,59.5
20221108,10,PM10,83.0,77.0,93.5,34.5,62.0,55.0,54.666666666666664,64.5,23.0,33.0,54.5,55.0,120.0,86.25,40.0,52.0
20221108,11,PM10,95.0,82.5,95.5,70.5,53.0,44.5,45.0,64.5,29.5,31.0,63.0,82.5,118.0,99.0,37.5,55.5
20221108,20,PM10,68.5,70.5,68.0,82.5,72.5,69.0,85.33333333333333,95.5,99.5,139.5,92.5,106.0,117.0,62.0,102.0,63.5
20221108,21,PM10,71.0,70.0,68.5,81.0,81.0,88.0,91.66666666666667,89.0,94.0,138.0,102.5,103.5,126.0,63.75,101.5,58.0
20221108,22,PM10,73.5,71.5,80.5,86.0,93.0,111.0,89.66666666666667,89.0,92.5,127.0,121.5,104.0,131.5,66.75,113.0,59.0
20221108,23,PM10,78.0,78.5,95.0,86.0,106.0,114.5,89.33333333333333,91.5,88.5,123.5,168.0,113.5,135.0,71.0,102.5,87.0
20221109,0,PM10,86.0,88.5,104.0,91.0,115.0,102.0,88.33333333333333,84.0,85.5,113.0,142.0,111.0,132.0,76.75,92.5,93.0
20221109,1,PM10,95.5,100.5,111.5,96.5,121.5,100.5,81.33333333333333,83.5,83.0,105.0,119.0,115.0,124.5,70.33333333333333,88.5,84.0
20221109,2,PM10,105.5,108.0,110.0,91.0,115.0,94.0,76.0,83.0,81.5,101.5,107.0,115.0,143.0,81.75,87.5,85.0
20221109,3,PM10,111.0,106.0,113.0,85.0,111.5,93.5,77.0,81.0,77.5,94.0,99.0,112.5,159.5,71.66666666666667,81.5,85.5
20221109,4,PM10,111.0,105.0,117.0,85.0,103.5,89.5,76.0,81.0,77.0,92.0,91.0,101.5,154.0,85.5,80.0,74.0
20221109,5,PM10,111.0,110.5,116.5,93.5,104.0,86.5,75.0,81.5,76.0,89.5,85.0,91.5,139.5,93.66666666666667,102.0,70.0
20221109,6,PM10,114.0,112.5,115.5,84.0,108.5,83.0,74.0,79.5,75.5,89.0,79.0,106.0,124.5,99.5,98.0,78.0
20221109,7,PM10,109.0,112.5,112.0,92.0,115.5,86.0,75.0,79.0,75.5,90.5,78.0,101.0,108.0,109.66666666666667,96.0,78.0
20221109,8,PM10,104.5,107.0,104.5,100.0,110.5,91.0,72.0,82.0,76.5,92.5,75.5,108.0,124.0,113.25,78.0,83.0
20221109,9,PM10,102.5,104.5,100.5,111.0,112.0,107.0,80.33333333333333,90.5,77.0,93.0,86.0,115.0,118.5,118.0,80.0,86.0
20221109,10,PM10,103.0,103.0,100.0,131.0,113.0,117.5,94.33333333333333,102.5,81.5,95.0,90.5,90.0,121.0,120.33333333333333,77.0,87.0
20221109,11,PM10,106.5,106.5,106.0,103.5,116.5,109.5,98.33333333333333,103.0,86.5,94.5,79.5,108.0,136.0,142.33333333333334,100.0,90.0
20221109,20,PM10,159.5,156.0,150.5,101.0,172.5,124.0,118.33333333333333,134.5,108.0,129.5,157.0,122.0,194.0,149.0,107.5,136.5
20221109,21,PM10,151.0,133.5,142.0,107.0,138.0,109.0,118.0,135.0,111.5,120.0,153.0,124.5,184.5,155.5,105.5,134.5
20221109,22,PM10,131.5,121.0,130.5,105.0,122.5,106.0,112.33333333333333,135.5,113.0,115.0,157.0,123.0,177.0,153.0,104.5,126.5
20221109,23,PM10,122.0,122.0,124.5,99.0,125.5,102.0,111.0,133.5,114.5,110.0,129.0,114.0,150.5,147.33333333333334,106.5,115.0
20221110,0,PM10,120.5,120.0,123.0,112.5,120.0,99.0,116.0,124.5,109.0,112.5,120.0,106.0,154.5,132.66666666666666,104.5,139.0
20221110,1,PM10,117.0,117.0,115.5,123.0,117.0,122.0,110.0,118.5,104.5,108.0,119.0,124.0,164.0,122.5,126.0,128.0
20221110,2,PM10,120.5,115.0,117.0,119.0,114.5,121.0,103.5,119.5,100.0,107.0,120.0,126.0,150.0,131.0,126.0,127.0
20221110,3,PM10,118.0,114.5,116.5,115.0,115.5,119.0,97.0,114.0,98.0,101.5,123.0,118.0,142.0,127.0,120.0,122.0
20221110,4,PM10,112.5,112.0,114.5,111.0,115.5,116.0,95.5,105.0,97.0,99.0,118.0,105.0,138.0,120.0,115.0,114.0
20221110,5,PM10,110.5,112.5,109.5,106.0,113.5,112.0,101.0,97.0,97.0,94.0,109.0,108.0,125.0,117.0,112.0,106.0
20221110,6,PM10,105.5,112.0,104.5,105.0,114.5,111.0,98.5,94.5,88.5,86.5,115.0,103.0,116.0,115.0,109.0,103.0
20221110,7,PM10,100.0,107.0,99.5,104.0,116.0,108.0,96.5,81.0,91.0,84.0,115.0,99.0,114.0,109.0,104.0,103.0
20221110,8,PM10,96.0,101.0,95.0,110.0,116.5,110.0,96.5,61.5,80.5,81.0,117.0,96.0,111.0,104.0,103.0,107.0
20221110,9,PM10,98.5,100.5,94.0,100.5,117.5,118.0,86.66666666666667,66.5,78.5,76.5,126.0,94.0,110.0,110.5,96.0,127.0
20221110,10,PM10,90.5,98.5,88.0,111.0,114.0,121.0,99.5,90.5,71.5,75.0,148.0,109.0,112.0,112.0,85.5,111.0
20221110,11,PM10,81.5,92.0,80.5,109.0,110.0,119.0,95.0,112.0,67.5,64.5,133.0,107.0,116.0,92.0,82.0,117.0
20221110,20,PM10,165.0,165.0,167.0,117.5,166.5,163.0,112.33333333333333,84.0,113.0,123.0,114.0,151.0,186.0,168.0,111.0,140.0
20221110,21,PM10,166.0,162.0,163.0,124.5,189.5,175.0,118.33333333333333,98.5,136.0,141.5,122.0,150.0,183.0,170.0,115.0,133.0
20221110,22,PM10,168.0,167.5,164.5,171.0,196.5,197.0,138.0,121.0,151.5,155.0,130.0,138.0,182.0,173.0,179.0,154.0
20221110,23,PM10,168.5,170.0,171.0,178.0,199.0,193.0,153.5,121.5,159.5,161.5,142.0,146.0,183.0,171.0,208.0,173.0
20221111,0,PM10,177.5,171.5,182.5,184.0,193.5,200.0,159.5,117.0,156.0,164.5,141.0,156.0,193.0,175.0,199.0,177.0
20221111,1,PM10,182.5,173.0,186.5,191.0,193.5,203.0,168.5,116.5,164.5,167.5,120.0,166.0,194.0,198.0,188.0,177.0
20221111,2,PM10,196.0,186.5,207.0,200.0,200.5,205.0,166.5,117.0,180.5,140.5,124.0,193.0,201.0,216.0,189.0,180.0
20221111,3,PM10,203.5,203.5,223.0,201.0,204.0,203.0,177.5,110.5,182.0,140.5,123.0,194.0,213.0,184.5,188.0,180.0
20221111,4,PM10,216.5,215.5,227.5,195.0,203.5,207.0,168.0,106.5,174.5,140.5,119.0,187.0,213.0,192.0,182.0,179.0
20221111,5,PM10,201.5,213.0,225.5,189.0,201.5,195.0,178.0,104.0,160.5,136.5,115.0,170.0,205.0,179.5,183.0,180.0
20221111,6,PM10,194.0,208.5,213.0,179.0,199.0,191.0,196.0,103.0,155.0,135.0,112.0,162.0,203.0,197.0,172.0,171.0
20221111,7,PM10,197.0,204.5,204.5,188.0,192.5,193.0,198.5,108.0,153.0,130.5,102.0,154.0,195.0,207.0,165.0,164.0
20221111,8,PM10,188.5,198.0,202.5,198.0,190.0,190.0,201.0,117.5,151.5,126.0,105.0,145.0,155.0,196.0,163.0,167.0
20221111,9,PM10,154.0,200.5,171.5,199.0,193.0,193.0,171.5,131.0,147.0,122.5,104.0,130.0,149.0,161.5,163.0,170.0
20221111,10,PM10,112.0,184.0,149.0,216.0,197.5,205.0,189.0,138.0,136.0,116.5,110.0,128.0,150.0,138.0,168.0,178.0
20221111,11,PM10,78.5,157.5,156.0,229.0,195.0,220.0,182.5,140.0,118.5,114.5,111.0,117.0,121.0,116.0,171.0,174.0
20221111,20,PM10,29.0,69.5,50.0,130.0,143.0,167.0,19.0,17.0,17.0,26.0,40.0,35.0,57.0,92.77777777777777,116.0,110.0
20221111,21,PM10,44.5,70.0,40.0,75.0,120.0,122.0,10.5,18.5,9.0,24.0,55.0,28.0,60.0,81.55555555555556,87.0,77.0
20221111,22,PM10,39.0,35.5,32.5,31.0,80.5,87.0,9.0,29.5,6.0,12.0,59.0,16.0,26.0,70.33333333333334,71.0,60.0
20221111,23,PM10,24.0,27.5,28.0,21.0,68.5,82.0,10.0,24.0,5.5,34.0,14.0,14.0,16.0,59.111111111111114,64.0,52.0
20221112,0,PM10,21.0,20.0,22.0,25.0,51.0,45.0,10.0,10.5,6.0,112.5,10.0,13.0,15.0,47.88888888888889,43.0,42.0
20221112,1,PM10,12.0,11.5,14.0,16.0,18.0,14.0,7.0,5.0,4.5,6.0,5.5,8.0,10.0,36.66666666666667,22.0,38.0
20221112,2,PM10,9.0,9.5,10.5,16.0,10.5,11.0,3.0,8.0,4.0,5.0,7.0,6.0,9.5,25.444444444444457,9.0,23.0
20221112,3,PM10,6.0,7.0,5.0,11.0,3.5,2.0,3.5,5.5,3.0,4.0,6.0,5.0,5.0,14.222222222222229,2.0,2.0
20221112,4,PM10,3.0,3.0,3.5,3.0,1.5,2.25,2.5,4.0,2.0,4.0,5.0,3.0,4.5,3.0,1.0,2.0
20221112,5,PM10,2.0,2.0,2.0,2.0,1.5,2.5,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.5
20221112,6,PM10,2.0,2.0,2.5,2.5,1.5,2.75,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0
20221112,7,PM10,4.0,3.0,5.0,3.0,3.0,3.0,4.5,4.0,2.0,2.0,1.0,3.0,44.0,3.0,4.0,2.0
20221112,8,PM10,5.0,4.0,5.5,11.5,3.5,7.5,6.333333333333333,3.5,2.5,2.0,3.5,5.5,9.5,9.0,8.0,5.0
20221112,9,PM10,5.0,4.0,4.5,12.0,3.5,10.0,6.666666666666667,3.5,2.5,2.0,5.0,11.5,4.0,9.0,9.0,6.0
20221112,10,PM10,4.5,4.0,4.5,13.0,3.0,4.5,3.0,2.5,2.0,1.0,2.0,4.0,9.5,12.666666666666666,7.0,5.0
20221112,11,PM10,5.0,4.0,4.0,8.5,3.0,5.0,2.5,3.0,2.0,2.0,2.0,3.0,4.0,8.0,5.5,6.0
20221112,20,PM10,4.0,4.0,2.5,10.5,3.5,6.5,6.0,3.0,2.5,2.0,5.0,13.0,4.5,9.25,6.5,5.0
20221112,21,PM10,3.5,3.5,2.5,12.5,3.5,6.0,5.0,3.0,2.5,2.0,7.0,4.0,5.0,10.0,7.0,4.5
20221112,22,PM10,3.5,3.5,3.0,13.5,3.5,8.5,5.333333333333333,2.5,2.5,2.0,7.5,3.5,5.0,10.75,10.0,5.5
20221112,23,PM10,3.5,3.5,3.0,11.5,3.5,7.0,4.333333333333333,4.5,2.0,2.0,5.5,6.5,16.5,7.75,7.5,3.0
20221113,0,PM10,3.5,4.0,2.0,9.0,4.0,7.0,5.666666666666667,6.0,2.5,2.0,5.0,7.5,27.0,10.5,9.0,4.5
20221113,1,PM10,4.5,4.0,3.0,9.0,4.0,7.0,7.333333333333333,7.0,2.0,2.0,4.5,7.5,7.0,8.75,6.0,3.0
20221113,2,PM10,6.0,4.0,4.0,7.5,4.0,6.0,7.333333333333333,6.0,2.0,2.0,5.5,6.0,5.0,10.0,6.5,3.5
20221113,3,PM10,5.5,4.0,5.0,7.5,4.5,7.0,5.0,6.0,2.0,2.0,3.5,4.5,9.5,7.0,6.0,3.0
20221113,4,PM10,6.0,4.0,4.0,6.5,4.5,5.5,5.333333333333333,7.5,3.0,2.0,3.0,4.5,5.0,6.0,5.5,3.5
20221113,5,PM10,5.0,4.0,4.0,6.5,4.5,4.0,4.333333333333333,7.5,2.5,2.0,2.5,6.0,11.5,5.333333333333333,6.5,3.5
20221113,6,PM10,5.0,4.0,4.0,7.5,4.5,6.0,6.333333333333333,8.5,2.5,2.0,4.5,7.0,4.5,6.75,6.5,6.5
20221113,7,PM10,6.0,4.5,4.0,6.5,4.5,6.5,6.0,9.5,3.5,3.0,6.0,10.0,10.5,8.5,6.0,5.5
20221113,8,PM10,7.5,5.5,5.0,12.0,6.0,10.0,8.333333333333334,10.5,5.0,3.0,13.0,10.0,10.5,11.5,9.0,10.0
20221113,9,PM10,8.0,6.5,6.5,11.0,7.0,17.0,7.0,14.0,6.0,3.0,8.5,11.5,8.0,14.25,10.0,7.5
20221113,10,PM10,9.0,7.5,7.0,4.5,8.0,12.5,6.0,10.5,7.0,3.0,4.5,6.0,8.5,10.25,5.0,7.5
20221113,11,PM10,8.5,7.0,6.5,6.0,8.5,8.5,7.666666666666667,8.5,6.5,3.0,3.0,8.0,8.5,10.25,9.5,9.5
20221113,20,PM10,26.0,27.5,24.5,33.5,32.5,36.0,40.0,27.0,31.5,36.0,36.5,37.5,26.0,32.0,39.5,37.5
20221113,21,PM10,29.5,32.0,27.0,37.5,38.0,45.5,30.666666666666668,29.5,27.0,49.0,36.5,47.0,28.0,36.25,46.0,28.5
20221113,22,PM10,32.0,36.0,29.5,38.5,44.5,52.0,28.333333333333332,36.5,33.0,35.5,40.5,48.0,30.0,40.75,46.0,27.5
20221113,23,PM10,35.5,38.5,32.5,40.5,49.0,51.0,27.666666666666668,37.5,24.0,34.0,34.0,47.5,31.0,40.5,40.0,28.0
20221114,0,PM10,37.0,41.5,37.5,40.5,60.0,52.0,26.0,34.5,24.0,31.5,30.0,42.0,36.0,40.0,44.5,30.5
20221114,1,PM10,37.0,42.0,40.0,42.0,61.5,52.5,26.333333333333332,32.0,24.0,33.5,28.5,48.5,35.0,36.25,41.0,31.5
20221114,2,PM10,37.0,40.0,41.0,40.5,63.0,49.5,26.333333333333332,32.0,21.5,33.5,24.0,47.5,55.0,38.5,37.5,33.0
20221114,3,PM10,39.0,40.0,45.0,42.5,57.5,48.5,25.333333333333332,31.0,20.5,32.0,21.5,42.0,56.0,37.75,33.5,37.5
20221114,4,PM10,39.0,39.5,47.0,35.5,55.5,47.5,26.0,30.0,20.5,34.0,21.0,41.5,58.0,34.0,30.5,37.5
20221114,5,PM10,40.0,38.0,49.0,33.0,53.0,36.5,25.0,30.0,19.5,29.5,22.5,40.0,51.0,36.0,29.5,52.0
20221114,6,PM10,45.5,41.0,47.5,32.5,50.0,36.5,26.666666666666668,29.5,20.0,38.5,24.5,37.0,49.0,37.5,33.5,47.5
20221114,7,PM10,46.5,43.5,47.0,33.5,47.5,37.0,28.333333333333332,31.5,22.0,38.0,38.5,35.5,60.0,35.5,32.5,37.0
20221114,8,PM10,46.5,44.5,46.5,56.5,49.0,46.5,33.0,37.0,23.0,42.5,38.5,40.5,75.0,45.5,41.5,42.5
20221114,9,PM10,49.0,47.5,42.0,48.0,49.0,52.5,40.0,45.5,26.0,37.0,37.0,37.0,74.0,57.0,40.0,41.0
20221114,10,PM10,52.0,46.0,43.5,37.0,53.0,54.0,37.666666666666664,56.5,35.0,33.0,36.5,28.5,53.0,63.0,38.5,36.0
20221114,11,PM10,58.0,50.5,47.5,42.5,55.0,51.0,44.0,62.0,35.5,33.0,33.0,28.0,60.0,56.25,43.0,42.5
20221114,20,PM10,75.0,77.0,73.5,77.0,81.0,81.0,90.33333333333333,60.0,87.5,99.5,85.5,78.0,74.5,65.75,83.0,60.5
20221114,21,PM10,75.5,80.0,74.5,74.0,81.0,86.0,70.66666666666667,65.5,77.0,97.5,84.0,90.5,77.5,68.25,79.5,69.0
20221114,22,PM10,78.0,80.0,76.5,75.5,85.0,83.5,65.33333333333333,76.5,66.5,86.5,80.0,82.0,88.5,72.5,69.0,62.5
20221114,23,PM10,77.5,79.5,75.0,71.5,86.0,89.0,61.0,69.5,59.5,85.5,75.0,87.5,94.5,74.75,64.0,57.5
20221115,0,PM10,75.5,79.5,79.0,69.0,82.5,80.0,55.0,62.5,57.5,78.5,68.0,86.0,98.5,70.5,56.0,60.5
20221115,1,PM10,75.0,75.0,79.0,64.0,79.0,63.5,51.0,55.0,55.0,67.5,60.0,69.0,118.5,65.5,45.0,53.0
20221115,2,PM10,72.0,75.5,79.5,59.5,74.5,53.0,47.0,52.5,55.0,66.5,58.5,71.5,114.5,61.0,41.0,46.5
20221115,3,PM10,71.0,73.5,83.0,57.0,65.0,39.0,47.333333333333336,46.0,53.0,64.0,51.5,81.5,105.5,63.75,33.5,39.0
20221115,4,PM10,63.5,52.5,81.5,44.5,29.0,25.0,43.0,41.5,53.0,61.0,49.5,81.0,97.5,67.25,31.5,37.0
20221115,5,PM10,58.0,39.0,66.5,39.5,22.0,22.5,25.0,37.0,51.5,62.5,48.0,69.5,84.5,45.0,26.5,28.5
20221115,6,PM10,49.0,36.5,66.5,41.5,20.0,22.0,21.333333333333332,36.0,48.0,62.0,49.5,58.5,82.5,49.5,27.5,23.5
20221115,7,PM10,49.0,35.5,67.0,40.0,20.5,27.5,21.0,36.5,46.0,62.0,51.0,54.5,77.5,50.0,34.0,33.5
20221115,8,PM10,54.5,42.0,67.0,59.5,29.5,32.5,22.666666666666668,38.0,48.0,65.5,66.5,56.5,78.0,57.0,45.0,63.0
20221115,9,PM10,60.5,52.0,56.0,56.0,25.5,34.5,33.0,47.5,52.5,72.0,69.5,52.0,76.5,56.75,49.0,52.5
20221115,10,PM10,36.0,30.5,39.0,32.0,24.5,26.5,19.666666666666668,36.5,51.0,68.0,67.0,51.0,42.0,29.0,33.0,44.0
20221115,11,PM10,20.0,15.0,21.5,18.0,21.5,20.5,17.666666666666668,23.5,48.0,57.0,58.0,34.0,32.0,35.0,20.5,33.5
20221115,20,PM10,37.5,49.5,28.0,18.0,52.0,73.5,20.666666666666668,20.0,11.5,27.0,76.0,45.0,54.0,54.333333333333336,68.5,54.0
20221115,21,PM10,36.0,49.0,28.0,21.5,57.5,78.0,19.666666666666668,20.5,8.5,44.0,65.5,35.5,44.5,52.666666666666664,62.5,52.0
20221115,22,PM10,40.5,45.5,18.0,30.5,45.0,49.0,14.0,25.0,9.0,37.5,54.0,37.0,48.0,49.333333333333336,50.5,46.0
20221115,23,PM10,37.0,32.0,20.0,32.5,40.0,20.5,13.0,30.0,9.5,35.5,50.0,26.0,25.0,44.333333333333336,44.5,39.0
20221116,0,PM10,30.5,28.0,43.0,27.5,34.5,19.0,11.0,29.0,14.0,29.0,45.0,29.0,41.0,48.5,36.5,26.0
20221116,1,PM10,20.5,23.5,39.5,29.0,33.5,22.5,14.666666666666666,24.0,14.0,32.5,41.5,23.5,30.5,50.5,28.5,25.5
20221116,2,PM10,22.5,22.0,31.5,35.0,36.0,26.0,19.333333333333332,22.5,8.0,23.0,34.5,31.5,32.0,50.5,25.0,23.0
20221116,3,PM10,20.5,25.5,33.0,28.0,41.0,27.5,24.0,15.0,10.0,17.5,27.5,23.5,32.5,51.75,25.0,30.5
20221116,4,PM10,21.5,32.5,34.5,42.5,37.0,19.5,21.333333333333332,13.5,9.0,15.5,20.5,18.0,35.5,50.0,22.5,21.5
20221116,5,PM10,22.5,30.0,31.0,29.5,42.5,21.5,23.666666666666668,17.5,8.5,15.5,17.5,28.5,33.5,49.75,21.0,19.5
20221116,6,PM10,22.5,24.5,22.0,23.5,39.5,27.5,27.333333333333332,15.0,9.0,13.5,23.5,18.5,35.5,51.0,23.0,24.5
20221116,7,PM10,20.0,21.0,20.5,27.0,39.5,26.5,25.666666666666668,22.5,9.0,14.5,21.5,19.0,33.5,54.0,23.5,25.0
20221116,8,PM10,21.0,21.0,22.5,50.5,43.5,34.5,32.666666666666664,20.5,15.5,19.0,29.0,24.0,46.5,47.5,29.0,39.5
20221116,9,PM10,23.5,50.5,23.0,35.0,34.5,38.5,50.0,31.0,14.5,19.5,36.0,23.0,46.0,47.5,29.0,42.0
20221116,10,PM10,22.5,18.0,26.0,26.0,38.0,34.0,48.666666666666664,46.5,13.5,8.0,28.5,21.0,53.5,40.5,24.5,34.5
20221116,11,PM10,24.0,19.0,29.0,25.0,44.0,32.5,33.333333333333336,47.0,15.0,8.0,28.0,18.5,52.5,38.0,24.5,26.0
20221116,20,PM10,90.0,116.0,92.0,71.5,119.0,97.0,46.0,44.0,47.0,89.5,84.5,73.0,140.5,109.25,84.5,76.0
20221116,21,PM10,94.0,117.5,94.5,72.0,121.0,111.0,40.333333333333336,71.5,40.5,100.5,78.5,100.0,123.5,110.5,84.0,82.0
20221116,22,PM10,101.0,111.0,95.5,75.0,106.5,120.0,38.666666666666664,65.5,37.0,93.0,93.5,99.0,124.5,120.75,67.0,84.0
20221116,23,PM10,98.0,88.0,95.5,69.0,90.0,96.5,42.0,61.0,38.0,85.0,92.5,82.5,137.0,116.75,63.5,79.5
20221117,0,PM10,81.5,70.0,92.0,65.5,75.5,70.5,41.0,57.5,38.0,83.5,83.5,73.0,135.5,118.5,58.5,76.5
20221117,1,PM10,75.5,60.5,83.0,65.0,65.0,65.0,42.666666666666664,56.5,41.5,71.5,81.5,66.0,133.0,118.5,53.5,62.5
20221117,2,PM10,79.0,66.0,76.5,62.0,63.5,66.5,47.666666666666664,53.0,41.0,70.5,94.0,63.5,115.0,115.75,53.5,53.5
20221117,3,PM10,70.0,68.5,68.5,63.5,62.5,61.0,49.0,47.0,40.5,73.5,103.0,71.5,98.5,108.75,50.0,56.0
20221117,4,PM10,60.0,53.0,68.0,59.5,61.5,65.5,47.0,45.5,44.5,75.5,108.0,65.5,83.5,95.0,45.5,49.0
20221117,5,PM10,58.5,56.5,63.0,57.0,58.5,64.5,52.666666666666664,44.5,43.0,68.5,109.0,64.0,79.5,85.75,44.5,50.0
20221117,6,PM10,61.5,62.0,64.5,53.5,55.0,58.5,55.666666666666664,41.5,45.0,77.0,105.0,63.5,73.5,72.33333333333333,44.0,46.5
20221117,7,PM10,64.5,65.5,65.5,57.5,57.0,62.5,58.333333333333336,42.0,48.0,74.5,98.0,67.5,74.5,75.25,47.0,50.5
20221117,8,PM10,59.5,64.0,63.5,69.0,64.0,67.5,61.666666666666664,46.5,53.5,78.5,106.5,74.5,74.5,78.75,53.0,55.5
20221117,9,PM10,65.5,64.5,67.0,74.0,68.0,74.0,73.0,59.0,56.5,84.0,126.0,74.5,76.0,86.0,51.0,55.0
20221117,10,PM10,68.0,72.0,68.0,72.0,76.5,76.0,72.0,80.0,64.5,73.5,157.0,70.0,91.5,96.25,53.0,57.0
20221117,11,PM10,72.5,79.5,70.5,74.5,87.5,78.0,78.33333333333333,94.0,70.5,78.5,137.5,70.5,101.0,96.5,54.0,63.0
20221117,20,PM10,160.0,198.5,154.0,103.5,165.5,141.0,83.0,122.5,99.0,137.5,153.5,126.0,185.0,158.66666666666666,125.5,127.0
20221117,21,PM10,169.0,214.5,171.0,101.5,180.5,133.0,82.66666666666667,122.5,98.5,132.0,155.0,140.5,200.5,152.66666666666666,119.0,130.5
20221117,22,PM10,185.5,235.0,178.0,73.0,172.5,132.0,79.0,115.0,89.5,122.5,147.0,146.5,207.5,146.66666666666666,106.0,129.0
20221117,23,PM10,203.5,194.0,176.0,80.0,156.5,125.0,77.0,105.5,85.5,115.0,146.0,144.5,204.5,158.5,100.0,126.0
20221118,0,PM10,207.0,225.5,157.5,80.0,140.5,116.5,72.66666666666667,100.5,79.0,113.5,182.0,132.5,214.5,151.0,92.0,111.0
