date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230925,1,AQI,45.0,53.0,46.5,34.5,45.0,53.0,31.5,10.5,13.5,32.5,32.0,48.5,52.5,37.5,46.0,26.0
20230925,2,AQI,47.0,55.0,47.5,35.0,46.0,47.5,37.0,12.0,14.0,31.0,31.5,47.5,49.5,38.5,44.0,21.5
20230925,3,AQI,47.0,52.5,44.5,39.0,54.0,49.5,41.0,14.5,18.0,32.0,31.0,46.5,57.5,39.75,40.0,21.5
20230925,4,AQI,46.0,50.0,41.5,40.0,44.5,42.0,44.0,16.5,23.0,31.5,33.5,48.5,57.5,38.25,39.0,23.5
20230925,5,AQI,42.0,48.0,41.5,43.0,47.0,44.0,45.0,27.5,22.0,29.5,33.0,38.0,59.0,38.0,39.0,23.5
20230925,6,AQI,44.5,47.0,44.0,45.0,47.0,43.0,40.5,23.5,24.0,29.0,33.5,36.5,57.0,40.0,36.0,26.5
20230925,7,AQI,49.5,48.0,44.5,41.0,45.0,53.0,37.5,30.0,30.5,30.5,38.5,36.5,47.5,45.25,26.0,28.0
20230925,8,AQI,52.5,53.0,41.5,36.5,45.5,53.5,37.0,35.0,34.0,31.5,51.5,36.5,52.0,53.25,26.0,34.0
20230925,9,AQI,54.5,53.5,39.0,44.0,55.5,54.5,40.0,42.0,36.0,31.0,54.0,33.5,56.0,56.5,38.0,38.0
20230925,10,AQI,56.0,54.0,46.0,46.0,57.0,57.0,44.5,41.0,30.0,20.5,54.5,39.0,55.5,61.0,44.0,41.5
20230925,11,AQI,59.5,57.0,54.5,51.5,56.5,59.0,44.0,46.0,33.5,33.5,55.0,41.0,59.5,60.75,53.0,46.0
20230925,12,AQI,58.0,60.0,55.5,54.5,54.0,56.5,45.0,49.0,28.5,35.5,55.5,28.5,55.5,58.0,53.0,43.5
20230925,13,AQI,56.5,60.0,54.0,56.0,49.0,56.5,45.0,51.0,30.5,29.0,52.0,28.0,57.0,52.75,40.0,42.5
20230925,14,AQI,57.0,56.0,53.5,56.5,45.0,50.0,42.5,47.0,32.5,24.5,50.5,32.0,55.0,51.0,40.0,35.5
20230925,15,AQI,48.5,51.0,54.0,52.5,40.0,45.5,39.5,39.0,34.5,27.0,48.5,41.5,59.0,46.25,44.0,34.5
20230925,16,AQI,44.5,50.0,48.5,47.0,36.5,45.5,39.0,30.5,36.5,32.5,45.5,56.0,51.5,50.0,50.0,33.5
20230925,17,AQI,43.5,50.5,47.0,48.0,39.0,44.5,40.0,27.0,37.5,36.5,45.5,56.0,49.5,40.75,45.0,33.0
20230925,18,AQI,44.0,51.0,47.5,49.5,41.5,47.5,39.0,24.0,38.0,41.0,49.5,54.5,49.0,50.75,50.0,40.5
20230925,19,AQI,48.0,56.5,52.5,54.0,48.5,51.5,42.5,32.0,38.0,45.5,51.0,54.5,56.5,56.0,53.0,37.5
20230925,20,AQI,53.5,61.0,55.5,54.0,56.0,57.0,45.5,41.5,41.5,50.0,54.5,59.5,60.0,61.0,57.0,45.5
20230925,21,AQI,31.5,65.0,58.5,53.0,61.5,63.5,44.0,50.0,47.5,53.5,53.5,60.0,65.0,60.25,54.0,49.5
20230925,22,AQI,63.5,66.0,62.5,56.0,63.0,69.0,44.0,53.5,47.0,54.0,30.0,59.0,70.0,61.5,56.0,51.5
20230925,23,AQI,62.5,65.5,63.0,55.0,62.0,66.5,45.5,54.0,46.0,53.0,52.5,59.5,74.0,63.0,57.0,50.0
20230926,0,AQI,64.5,66.0,64.5,47.0,62.0,62.5,47.0,51.0,46.5,53.5,54.0,64.5,74.0,61.0,54.0,53.0
20230926,1,AQI,67.0,68.0,66.5,46.0,62.5,63.0,48.0,44.0,47.5,51.0,54.0,59.5,73.5,60.0,53.0,51.5
20230926,2,AQI,75.5,72.5,62.5,50.0,58.0,60.5,50.0,41.5,49.5,50.0,52.5,60.5,76.5,61.0,55.0,47.0
20230926,3,AQI,79.0,70.0,60.0,53.0,56.5,63.5,53.0,42.5,51.0,50.5,51.0,62.5,78.5,60.0,50.0,44.5
20230926,4,AQI,66.0,70.0,55.5,53.0,52.0,59.5,53.5,42.0,50.0,51.0,48.5,60.0,75.0,63.75,54.0,41.5
20230926,5,AQI,63.5,72.5,56.0,52.0,50.5,58.0,52.5,40.5,49.0,53.0,52.5,55.5,75.0,67.0,53.0,43.5
20230926,6,AQI,63.5,69.5,58.5,54.0,50.0,61.0,50.0,39.0,46.5,48.5,52.0,55.5,71.5,65.75,51.0,46.0
20230926,7,AQI,63.0,52.0,59.5,51.5,50.5,64.0,48.0,36.5,45.0,43.0,50.0,51.5,68.5,67.25,49.0,48.5
20230926,8,AQI,60.0,54.0,63.5,56.0,50.5,66.0,48.0,38.5,46.5,42.5,51.0,55.0,70.0,70.5,43.0,48.5
20230926,9,AQI,67.5,62.5,63.0,60.0,50.5,76.0,52.0,42.5,43.0,41.0,61.5,52.0,73.0,81.0,53.0,52.5
20230926,10,AQI,76.5,71.5,68.0,69.5,66.0,72.5,56.0,52.0,44.5,40.5,63.0,53.0,87.0,89.0,58.0,61.0
20230926,11,AQI,80.5,41.5,68.5,73.0,79.0,80.0,57.5,53.5,50.5,44.0,67.5,36.5,95.5,96.75,62.0,66.0
20230926,12,AQI,82.0,52.5,69.5,74.0,82.5,82.5,61.0,53.0,52.0,49.5,73.0,44.5,111.0,105.75,70.0,61.0
20230926,13,AQI,87.5,78.5,67.0,51.0,75.0,85.0,59.0,50.5,50.5,47.5,72.5,76.0,106.5,104.5,77.0,58.0
20230926,14,AQI,84.5,74.0,69.0,75.0,68.0,89.5,55.0,45.5,46.5,40.0,66.5,79.5,95.5,101.25,74.0,57.0
20230926,15,AQI,77.0,73.5,68.5,77.0,63.0,71.0,50.5,33.5,43.5,39.0,65.0,79.5,90.5,92.5,73.0,54.0
20230926,16,AQI,78.5,67.5,66.5,68.0,60.0,69.0,45.0,38.5,49.5,50.5,76.0,76.0,91.0,86.5,65.0,52.0
20230926,17,AQI,50.0,62.5,64.0,68.5,56.5,70.0,48.0,35.5,48.0,58.5,79.0,88.5,82.0,85.75,71.0,51.5
20230926,18,AQI,46.5,70.5,61.0,70.0,61.5,66.5,53.5,32.5,41.0,71.5,76.5,101.5,84.0,87.5,75.0,54.5
20230926,19,AQI,81.0,87.0,77.0,75.5,69.5,74.5,48.0,48.5,58.5,80.0,80.5,100.0,89.0,91.75,75.0,59.5
20230926,20,AQI,91.5,99.5,90.5,78.0,76.0,83.5,54.5,58.0,62.0,85.5,85.0,100.0,101.0,95.5,81.0,65.5
20230926,21,AQI,102.5,103.0,98.5,77.0,84.5,90.5,54.5,69.5,55.0,83.5,89.0,105.5,109.0,97.0,81.0,74.5
20230926,22,AQI,111.5,113.5,105.0,79.0,90.5,90.5,57.0,78.0,52.5,81.5,86.0,110.5,114.5,95.25,78.0,81.0
20230926,23,AQI,108.0,115.5,110.5,78.5,95.0,80.5,61.0,77.0,54.0,82.5,81.5,113.0,117.5,92.5,72.0,86.0
20230927,0,AQI,105.5,115.0,108.0,68.5,88.5,78.5,61.5,70.0,54.5,84.0,81.0,95.5,117.0,92.25,70.0,74.5
20230927,1,AQI,106.0,116.5,99.0,66.0,78.0,83.5,66.0,61.5,57.0,82.0,80.0,95.5,114.0,88.75,67.0,75.5
20230927,2,AQI,104.5,108.5,92.5,75.0,76.5,91.5,69.5,54.5,60.5,83.5,83.5,95.0,113.0,88.75,67.0,75.5
20230927,3,AQI,101.0,111.5,104.0,78.5,77.0,93.0,73.5,53.0,62.5,95.0,88.0,97.0,113.0,88.5,63.0,70.0
20230927,4,AQI,106.0,106.0,103.5,83.5,74.0,85.0,75.5,51.0,61.0,101.5,89.5,91.0,117.0,87.0,63.0,63.5
20230927,5,AQI,110.0,115.0,104.5,91.5,71.0,88.0,78.0,53.0,59.0,101.0,86.5,82.0,119.0,81.5,60.0,61.0
20230927,6,AQI,121.5,127.5,103.5,89.5,72.0,98.5,73.0,50.0,57.5,93.5,83.5,74.0,129.0,83.25,60.0,79.5
20230927,7,AQI,118.0,123.5,99.5,82.5,73.5,95.0,52.5,46.5,58.5,82.0,80.5,71.0,128.5,85.5,59.0,72.0
20230927,8,AQI,116.5,103.0,101.0,79.0,68.0,95.0,17.0,33.5,57.5,76.0,81.0,75.0,123.0,91.75,59.0,67.5
20230927,9,AQI,53.0,43.0,45.5,60.0,39.5,65.0,14.0,16.5,56.5,60.5,83.0,78.0,108.5,99.33333333333333,62.0,55.5
20230927,10,AQI,18.0,18.0,15.5,38.5,20.5,26.5,14.0,22.5,57.0,31.0,71.5,66.0,94.5,69.75,54.0,91.0
20230927,11,AQI,19.0,18.5,16.5,33.5,19.0,29.5,16.0,16.0,21.5,21.0,53.0,58.0,48.0,63.666666666666664,38.0,92.0
20230927,12,AQI,22.0,21.5,17.0,30.0,16.0,32.5,19.0,17.5,22.5,21.5,39.5,35.5,44.5,43.0,36.0,44.5
20230927,13,AQI,23.5,23.0,19.0,35.5,19.0,33.5,19.0,21.0,23.5,21.0,34.0,31.0,36.5,35.333333333333336,35.0,41.0
20230927,14,AQI,24.5,24.0,20.0,32.5,21.5,31.5,20.0,22.0,25.0,23.0,29.5,37.0,30.5,32.75,34.0,40.0
20230927,15,AQI,26.0,26.0,21.0,33.5,25.0,49.0,21.5,24.0,25.5,25.0,27.5,36.0,29.5,32.25,42.0,39.5
20230927,16,AQI,28.0,27.5,22.5,31.0,26.0,30.0,20.5,26.0,27.0,25.5,31.0,35.5,33.5,36.75,39.0,39.0
20230927,17,AQI,27.5,26.5,22.5,27.5,38.5,33.5,21.0,26.0,26.0,25.5,34.5,38.5,35.5,41.25,39.0,40.5
20230927,18,AQI,23.0,31.0,21.0,31.0,49.5,59.5,27.5,25.0,21.5,21.5,32.0,32.0,35.5,49.0,41.0,42.0
20230927,19,AQI,46.5,56.0,46.0,55.0,55.0,69.5,16.5,19.5,18.5,31.0,41.0,34.5,40.0,59.0,58.0,47.0
20230927,20,AQI,61.5,74.0,60.0,65.0,64.5,73.5,18.5,21.0,19.0,36.5,46.0,39.5,57.5,69.75,53.0,53.5
20230927,21,AQI,78.5,86.0,67.0,66.5,59.0,60.5,16.0,24.5,18.0,27.0,42.0,41.0,70.0,81.25,57.0,45.0
20230927,22,AQI,85.5,81.5,69.5,58.5,48.0,48.0,18.0,23.5,17.5,25.0,43.5,36.5,72.5,87.25,54.0,27.5
20230927,23,AQI,84.5,61.0,50.5,37.5,39.5,40.0,16.0,21.0,16.5,25.5,36.5,39.0,51.0,84.75,51.0,27.5
20230928,0,AQI,71.0,36.0,44.0,35.0,30.5,39.5,15.0,22.0,15.5,22.5,31.5,31.5,57.0,71.5,47.0,22.5
20230928,1,AQI,41.5,18.0,41.0,30.5,32.5,32.5,15.5,18.5,15.0,19.5,31.5,25.0,42.0,66.25,48.0,20.5
20230928,2,AQI,18.5,15.5,34.0,19.5,23.5,29.5,15.0,13.5,13.5,18.5,22.5,24.5,38.5,56.75,47.0,20.0
20230928,3,AQI,17.5,22.5,32.5,19.0,18.5,27.5,11.5,12.0,14.0,18.0,20.5,27.5,41.0,42.75,44.0,20.0
20230928,4,AQI,17.5,25.0,31.5,19.5,17.5,24.5,11.0,14.0,13.5,18.0,23.5,21.0,37.0,37.0,43.0,18.0
20230928,5,AQI,19.5,24.0,30.0,20.5,21.5,28.0,11.5,20.0,13.5,16.5,20.0,19.5,34.0,35.75,44.0,16.5
20230928,6,AQI,22.0,25.0,29.0,19.0,22.5,26.5,11.5,15.0,12.0,16.0,17.5,15.0,27.5,31.0,31.0,17.0
20230928,7,AQI,20.5,27.0,26.0,20.0,25.0,26.5,12.5,14.0,11.0,17.5,21.0,20.5,32.0,36.25,33.0,17.0
20230928,8,AQI,20.5,25.0,25.5,21.0,24.0,33.5,14.5,20.5,13.0,21.0,25.0,22.0,35.5,34.75,36.0,16.5
20230928,9,AQI,18.5,20.5,23.5,27.5,20.5,40.5,14.0,24.5,15.0,20.5,33.5,22.0,39.0,32.25,35.0,15.0
20230928,10,AQI,15.5,16.0,23.5,26.5,21.0,38.5,12.5,23.5,18.0,18.0,24.5,19.5,36.5,31.75,34.0,19.5
20230928,11,AQI,16.0,16.0,21.0,39.0,18.5,33.0,14.5,22.0,16.0,18.5,17.0,20.0,29.0,23.75,42.0,20.0
20230928,12,AQI,19.5,19.0,20.0,37.5,19.5,25.5,17.5,18.5,20.0,21.5,18.5,25.5,22.0,23.5,39.0,25.0
20230928,13,AQI,24.0,24.5,20.5,21.0,30.0,27.5,19.5,16.0,23.5,22.0,21.0,22.0,21.0,24.25,37.0,34.0
20230928,14,AQI,29.5,30.5,35.5,31.5,30.0,33.0,19.5,19.5,25.0,23.5,22.0,20.5,21.5,26.0,46.0,33.5
20230928,15,AQI,26.5,27.5,36.5,38.0,28.5,36.0,28.5,20.5,26.5,25.5,24.0,22.5,35.0,27.5,36.0,23.5
20230928,16,AQI,24.5,26.0,29.0,33.0,28.0,37.0,34.5,24.0,28.0,27.0,24.0,36.0,32.5,27.25,38.0,27.0
20230928,17,AQI,22.5,27.5,28.0,31.0,30.0,35.0,33.5,27.0,31.5,24.5,23.0,35.5,27.0,28.5,38.0,30.0
20230928,18,AQI,22.0,32.0,31.0,32.5,34.5,41.0,32.5,30.5,28.5,28.0,36.0,37.5,31.5,33.5,43.0,28.0
20230928,19,AQI,27.5,38.0,35.5,33.5,44.0,50.5,38.0,36.0,34.5,39.0,50.0,33.0,39.5,33.0,48.0,29.0
20230928,20,AQI,34.0,47.5,45.5,34.5,48.0,53.0,38.0,37.5,45.0,46.0,50.0,43.5,51.0,43.5,51.0,37.5
20230928,21,AQI,43.0,50.0,49.5,37.0,47.0,58.0,39.5,35.5,40.5,51.0,43.5,52.5,51.0,50.25,54.0,48.5
20230928,22,AQI,44.5,52.5,55.0,32.0,48.5,52.5,35.0,40.5,33.0,49.0,45.5,56.0,62.0,53.75,51.0,36.0
20230928,23,AQI,47.5,56.0,56.0,28.5,48.0,54.0,32.0,41.5,31.5,44.5,35.5,55.0,69.0,53.75,45.0,34.0
20230929,0,AQI,48.5,59.0,54.0,26.5,47.0,45.5,31.5,35.5,29.0,42.0,30.0,56.5,70.5,53.75,44.0,32.5
20230929,1,AQI,49.5,59.0,45.5,25.5,52.5,36.5,31.5,30.0,26.0,35.5,31.5,51.5,69.0,55.0,41.0,31.5
20230929,2,AQI,51.0,58.5,61.5,25.0,50.5,37.5,27.5,28.0,26.0,34.0,29.5,51.0,72.0,60.5,40.0,29.5
20230929,3,AQI,52.5,58.0,45.5,27.0,48.5,31.5,27.5,27.0,26.5,33.5,24.5,52.0,75.0,59.75,50.0,28.0
20230929,4,AQI,57.0,58.0,60.0,30.0,47.5,42.0,27.5,26.0,27.0,29.5,26.5,49.5,81.5,64.25,35.0,27.5
20230929,5,AQI,55.5,58.0,57.0,33.5,46.5,49.0,28.5,26.0,27.0,34.5,30.0,47.5,79.5,71.5,53.0,23.5
20230929,6,AQI,52.5,54.0,51.5,28.0,50.5,45.5,30.0,29.0,27.0,36.0,24.0,43.5,72.5,71.0,37.0,30.5
20230929,7,AQI,50.5,50.5,47.5,26.0,50.0,42.5,33.5,32.0,28.0,35.0,31.5,41.5,72.0,73.0,48.0,40.0
20230929,8,AQI,51.5,51.0,48.0,27.0,52.5,43.5,44.0,36.0,32.5,36.5,35.5,39.0,63.0,74.25,47.0,34.0
20230929,9,AQI,53.0,53.0,53.0,35.0,52.5,55.0,41.0,38.5,33.0,33.0,52.0,58.5,74.0,76.5,47.0,43.5
20230929,10,AQI,62.0,55.5,60.5,43.5,54.5,53.0,41.5,44.0,46.0,36.0,77.0,95.0,81.5,85.5,51.0,32.5
20230929,11,AQI,62.5,57.5,63.5,40.5,55.5,53.5,41.0,47.5,73.0,44.0,117.0,92.0,85.0,90.25,50.0,36.5
20230929,12,AQI,55.0,54.5,62.5,39.5,54.5,51.5,40.5,47.5,77.5,65.5,125.0,87.0,77.0,92.5,51.0,51.0
20230929,13,AQI,50.0,51.5,55.5,39.5,54.0,37.0,42.5,34.0,66.5,67.0,102.5,69.5,61.5,90.75,53.0,54.5
20230929,14,AQI,44.5,48.0,50.0,49.5,54.0,54.0,33.5,26.0,55.5,59.5,66.5,57.5,53.5,79.75,53.0,50.0
20230929,15,AQI,43.0,47.0,46.5,50.0,51.0,52.0,30.5,26.5,37.0,50.5,56.5,42.5,47.0,68.75,54.0,51.5
20230929,16,AQI,43.0,45.0,42.5,50.0,45.0,51.5,24.5,26.5,30.5,36.5,45.5,42.0,46.0,63.5,56.0,50.5
20230929,17,AQI,35.0,36.5,32.5,40.5,35.5,44.5,23.5,25.5,28.5,32.0,44.0,32.5,44.5,59.0,48.0,45.0
20230929,18,AQI,28.0,28.0,25.0,32.0,26.0,56.0,21.5,24.5,27.5,30.0,39.0,28.5,35.5,55.75,33.0,33.5
20230929,19,AQI,24.5,24.5,23.0,24.5,26.0,29.0,23.0,22.0,24.5,37.5,45.0,26.5,28.5,50.75,28.0,33.5
20230929,20,AQI,24.0,21.5,21.5,23.5,29.5,25.5,21.0,22.0,22.5,28.5,44.0,23.5,35.0,50.5,24.0,37.0
20230929,21,AQI,20.5,20.5,15.0,22.0,23.0,23.5,23.0,21.0,22.5,22.0,50.0,22.5,34.0,39.5,31.0,25.0
20230929,22,AQI,20.0,21.0,12.5,22.5,21.0,20.0,17.0,20.0,21.5,20.0,46.5,20.0,37.5,33.25,28.0,21.5
20230929,23,AQI,19.5,20.0,16.5,20.5,20.5,21.0,24.0,21.5,21.0,19.5,24.0,21.0,30.5,24.75,23.0,21.0
20230930,0,AQI,19.5,17.5,17.0,19.0,19.0,24.0,26.0,21.0,19.5,18.0,18.5,22.0,32.5,22.0,19.0,20.5
20230930,1,AQI,22.5,16.0,17.5,18.5,19.5,20.0,18.0,20.5,18.5,18.0,18.5,26.0,27.0,22.25,19.0,20.0
20230930,2,AQI,21.5,16.5,18.0,20.5,19.0,19.5,18.5,21.0,20.0,16.5,20.0,22.5,22.5,23.5,21.0,19.5
20230930,3,AQI,16.5,16.5,18.0,19.5,17.5,19.0,17.5,15.5,19.0,14.5,18.5,18.5,18.0,20.25,18.0,20.0
20230930,4,AQI,16.5,16.5,17.5,17.5,18.5,18.0,14.0,13.5,19.0,16.5,19.0,20.0,17.5,17.0,17.0,20.5
20230930,5,AQI,17.5,17.0,17.0,12.0,18.5,16.5,12.0,11.5,17.5,14.5,18.5,18.5,17.5,18.5,18.0,19.5
20230930,6,AQI,16.5,16.0,17.0,13.5,18.0,16.0,11.0,10.5,17.0,15.5,17.0,18.0,16.5,17.25,16.0,19.0
20230930,7,AQI,13.5,15.0,14.5,12.0,16.0,13.5,12.0,12.5,17.0,13.0,12.0,12.5,17.0,17.25,12.0,19.0
20230930,8,AQI,18.5,15.5,15.0,13.0,14.5,15.0,12.0,15.5,16.5,12.5,23.5,19.0,16.0,17.5,19.0,17.5
20230930,9,AQI,18.5,17.5,17.0,15.5,15.5,16.0,15.0,17.5,18.5,17.5,17.5,16.0,20.5,17.0,19.0,20.0
20230930,10,AQI,20.0,18.5,18.0,17.5,19.5,30.5,16.5,18.5,20.5,20.0,19.5,19.0,18.5,20.0,20.0,21.0
20230930,11,AQI,21.5,20.5,20.5,20.5,20.5,28.5,17.5,19.5,21.5,21.0,20.5,22.0,20.5,20.75,21.0,22.0
20230930,12,AQI,23.5,22.5,22.0,22.5,21.5,21.5,18.5,22.0,22.0,21.0,21.5,23.0,21.5,22.25,22.0,50.5
20230930,13,AQI,24.5,24.0,23.0,24.0,22.5,22.0,20.0,22.5,23.0,22.0,22.5,23.0,22.5,23.75,23.0,23.5
20230930,14,AQI,25.5,25.0,23.0,24.5,23.5,23.0,21.0,23.5,24.0,22.5,22.5,24.0,23.0,24.0,23.0,23.5
20230930,15,AQI,25.5,25.0,24.0,25.0,23.5,23.0,21.0,24.0,25.0,22.5,23.0,25.0,24.5,24.25,24.0,24.5
20230930,16,AQI,25.5,25.5,23.5,22.5,24.0,23.0,21.0,24.0,24.5,23.0,23.0,25.5,23.5,24.75,25.0,24.5
20230930,17,AQI,25.5,25.5,23.5,24.0,24.0,23.5,20.5,23.5,22.5,23.0,22.5,24.5,23.5,24.0,24.0,23.5
20230930,18,AQI,22.5,23.5,22.0,20.0,21.0,21.0,16.5,20.0,19.5,21.0,20.5,19.5,24.5,24.0,22.0,21.5
20230930,19,AQI,24.0,26.0,28.5,26.5,22.5,27.0,19.5,26.5,19.5,31.0,24.5,16.5,35.0,25.25,19.0,26.0
20230930,20,AQI,24.5,26.5,31.0,30.0,24.0,38.0,19.0,35.0,17.5,41.5,33.0,23.0,40.0,27.75,31.0,22.0
20230930,21,AQI,25.0,25.0,33.0,32.0,29.0,30.0,14.5,30.5,16.0,32.5,35.0,30.0,61.5,32.0,38.0,16.0
20230930,22,AQI,34.5,32.5,33.5,28.0,37.0,27.0,14.0,28.5,17.0,30.0,34.0,36.5,61.5,38.25,34.0,14.5
20230930,23,AQI,37.5,34.0,36.0,29.5,29.0,36.0,18.0,27.0,16.0,26.5,27.0,31.5,75.0,37.0,31.0,20.0
20231001,0,AQI,35.0,31.0,35.5,25.0,23.0,27.0,18.0,24.0,15.5,24.5,24.5,26.5,63.5,37.25,34.0,22.5
20231001,1,AQI,26.5,25.0,26.5,21.5,31.0,14.5,13.5,21.5,15.0,19.5,16.5,17.0,50.5,38.25,26.0,17.0
20231001,2,AQI,29.0,25.5,29.0,23.5,26.0,18.0,12.5,20.5,13.5,17.0,11.5,13.0,31.5,33.75,24.0,16.5
20231001,3,AQI,24.0,26.5,25.0,23.0,27.5,17.5,11.0,20.5,13.5,15.5,10.0,12.0,38.5,31.0,24.0,16.5
20231001,4,AQI,21.0,28.0,19.5,20.0,27.5,17.5,12.0,22.5,13.5,13.0,10.0,16.0,23.0,26.5,23.0,23.0
20231001,5,AQI,18.0,24.0,17.5,19.5,25.0,18.5,14.0,21.0,13.0,13.0,10.0,15.0,19.0,26.5,20.0,15.0
20231001,6,AQI,17.0,22.0,17.5,20.5,27.5,19.0,15.0,17.0,10.5,13.5,12.0,14.0,22.0,25.5,15.0,18.5
20231001,7,AQI,21.0,20.5,19.0,24.0,33.5,18.5,18.0,16.5,10.5,16.0,12.5,15.5,23.0,30.0,20.0,17.5
20231001,8,AQI,23.5,23.0,21.0,32.0,30.0,27.5,19.0,24.0,11.0,19.5,18.0,15.5,25.5,32.0,20.0,19.5
20231001,9,AQI,25.0,21.5,24.0,28.5,29.5,41.5,16.5,29.5,13.0,20.0,22.5,13.0,22.5,30.75,24.0,32.0
20231001,10,AQI,22.0,24.0,25.5,25.0,22.5,22.0,14.0,27.5,15.0,24.5,20.5,15.0,20.5,23.75,25.0,16.5
20231001,11,AQI,20.5,21.5,22.0,24.0,23.5,44.5,18.0,25.0,17.5,36.5,18.0,21.5,17.0,21.0,19.0,29.5
20231001,12,AQI,23.0,22.0,19.0,21.5,20.5,24.5,20.0,18.5,20.5,43.5,22.5,20.0,19.5,21.0,22.0,27.5
20231001,13,AQI,25.0,25.0,21.5,24.5,24.5,23.0,21.5,20.0,24.0,42.0,24.0,24.0,23.0,22.75,23.0,26.5
20231001,14,AQI,27.0,27.0,23.0,27.0,26.5,25.5,22.5,21.5,26.0,40.5,24.5,25.5,24.5,25.25,25.0,28.5
20231001,15,AQI,29.0,29.0,26.0,29.0,28.5,26.5,24.5,24.5,27.0,41.5,25.0,27.0,25.5,27.0,29.0,30.0
20231001,16,AQI,29.5,29.5,26.5,30.0,28.5,30.0,28.5,26.0,28.5,26.5,25.5,28.5,29.5,28.0,30.0,28.5
20231001,17,AQI,28.5,30.5,26.5,30.5,29.5,34.0,28.5,27.5,29.5,26.5,25.5,30.0,29.0,25.5,34.0,28.5
20231001,18,AQI,25.0,33.5,32.5,32.0,31.5,29.5,27.0,28.5,26.0,26.0,27.0,26.5,31.0,31.75,39.0,28.5
20231001,19,AQI,32.0,40.0,41.5,42.5,40.5,45.5,32.0,27.5,24.5,24.5,28.0,35.5,36.5,33.25,45.0,32.0
20231001,20,AQI,38.5,45.5,46.5,38.5,47.0,53.0,32.5,29.5,27.5,33.5,40.0,47.5,49.5,47.25,48.0,32.5
20231001,21,AQI,43.5,50.0,51.5,43.5,51.5,54.0,29.5,28.5,26.0,35.5,39.0,54.5,57.5,48.75,47.0,34.0
20231001,22,AQI,48.0,52.0,53.5,43.5,53.5,53.0,29.0,29.5,23.0,29.0,35.0,54.0,61.0,51.5,49.0,43.0
20231001,23,AQI,52.0,55.5,56.0,39.0,61.0,58.0,26.5,32.0,23.0,22.0,28.5,46.5,70.5,57.0,44.0,43.0
20231002,0,AQI,56.0,55.0,57.5,33.5,50.5,47.0,25.5,29.0,20.0,21.5,25.5,43.0,72.0,64.5,45.0,42.5
20231002,1,AQI,53.0,53.0,55.5,35.5,40.5,44.5,23.0,26.0,19.0,20.5,18.5,41.0,71.5,67.25,46.0,33.5
20231002,2,AQI,50.5,51.5,53.0,35.5,40.0,31.0,21.5,25.5,18.5,20.5,19.0,26.5,65.0,64.75,42.0,34.5
20231002,3,AQI,42.0,45.0,48.0,33.0,38.0,28.5,21.0,27.5,18.0,21.0,20.0,32.0,47.0,68.75,38.0,37.5
20231002,4,AQI,36.0,42.0,40.5,30.5,37.0,34.0,20.0,29.0,19.5,20.0,18.5,24.0,42.5,73.25,29.0,27.5
20231002,5,AQI,29.5,39.5,34.5,28.5,37.0,32.0,20.0,28.5,19.0,31.0,16.5,23.5,39.0,59.0,25.0,25.5
20231002,6,AQI,30.0,35.0,31.0,28.5,35.5,34.5,20.5,28.0,20.5,36.5,21.5,20.0,43.5,56.75,20.0,25.0
20231002,7,AQI,30.5,31.0,30.0,31.5,33.0,34.0,21.5,30.5,19.5,33.5,26.0,23.0,44.5,56.5,19.0,33.5
20231002,8,AQI,33.5,34.5,34.0,34.5,32.5,34.0,28.5,32.5,21.0,45.0,35.0,23.0,48.5,63.0,19.0,26.5
20231002,9,AQI,51.5,50.5,46.5,34.5,38.0,31.5,31.0,34.0,26.0,37.5,39.0,33.0,64.0,54.75,25.0,44.5
20231002,10,AQI,60.0,58.0,57.5,48.5,38.5,32.5,30.5,34.5,26.5,30.5,40.5,58.0,80.0,52.75,31.0,31.5
20231002,11,AQI,39.0,65.0,65.0,55.5,44.5,38.5,37.0,33.5,35.0,43.0,51.5,62.5,81.5,55.75,36.0,40.5
20231002,12,AQI,66.5,64.0,66.0,58.5,51.5,47.0,42.5,31.0,54.0,51.5,66.5,66.5,72.0,57.5,40.0,44.5
20231002,13,AQI,60.0,58.0,61.0,59.5,53.0,50.0,48.5,29.5,60.5,63.5,70.5,66.5,63.5,58.25,43.0,47.0
20231002,14,AQI,55.5,54.0,51.0,54.0,55.5,52.5,63.0,28.5,62.0,66.0,63.0,65.0,60.5,61.0,43.0,49.0
20231002,15,AQI,60.5,59.5,54.5,53.5,58.0,55.5,60.5,32.0,59.0,65.0,60.5,55.5,63.5,63.5,53.0,50.5
20231002,16,AQI,62.5,59.5,58.5,56.0,59.0,60.0,58.5,37.0,57.5,64.5,61.5,59.5,63.0,59.75,58.0,51.5
20231002,17,AQI,61.5,60.5,59.0,56.0,58.5,62.5,54.0,44.0,55.5,64.0,67.5,63.5,63.0,58.0,58.0,54.5
20231002,18,AQI,62.0,62.0,61.0,59.0,60.5,63.0,49.5,53.5,53.0,61.0,63.5,63.0,65.5,60.0,59.0,56.5
20231002,19,AQI,64.0,64.0,63.0,60.0,62.5,64.0,45.5,57.5,52.5,61.5,65.0,62.5,68.0,62.5,60.0,46.0
