date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221030,0,AQI,65.5,62.0,60.5,57.0,64.0,61.0,71.66666666666667,84.0,66.5,66.0,72.0,63.0,69.0,72.75,75.0,63.0
20221030,1,AQI,68.0,63.5,62.5,57.5,64.5,63.0,69.66666666666667,86.0,66.0,64.5,74.0,66.5,71.5,74.5,70.5,63.5
20221030,2,AQI,69.5,66.5,63.5,61.5,66.0,67.0,68.66666666666667,86.5,66.5,63.0,77.0,71.0,74.0,77.0,72.0,69.0
20221030,3,AQI,74.5,70.5,70.5,64.5,69.0,69.5,69.0,90.0,69.0,64.5,75.5,72.5,82.0,87.5,71.5,70.5
20221030,4,AQI,78.5,76.0,73.5,67.0,70.5,72.5,68.66666666666667,94.0,72.0,63.0,75.5,80.0,92.5,89.5,72.5,72.5
20221030,5,AQI,86.5,82.0,77.5,69.5,69.5,74.5,68.0,95.5,80.5,67.0,75.5,87.5,97.0,91.0,74.5,72.5
20221030,6,AQI,92.5,87.5,84.5,72.0,68.5,76.0,69.33333333333333,96.0,85.5,72.0,76.0,88.5,99.5,94.75,73.5,73.0
20221030,7,AQI,93.5,85.0,87.0,73.0,69.0,78.0,71.33333333333333,95.0,87.5,74.5,78.0,91.5,100.0,97.0,76.5,77.0
20221030,8,AQI,94.5,89.5,90.5,74.0,71.0,80.5,77.0,96.5,95.0,78.5,80.5,99.5,101.5,97.5,78.5,78.5
20221030,9,AQI,99.0,95.5,95.5,78.5,79.5,85.5,84.0,100.5,100.0,89.5,90.5,102.0,104.5,101.0,81.0,82.0
20221030,10,AQI,103.0,100.5,100.5,84.5,85.5,90.5,89.66666666666667,101.0,103.0,101.0,97.0,107.5,106.0,107.5,93.5,90.5
20221030,11,AQI,104.5,103.5,104.0,88.5,91.0,95.5,96.66666666666667,102.0,107.5,108.0,98.5,115.0,108.5,107.75,99.0,94.0
20221030,12,AQI,107.5,103.5,102.5,92.0,93.5,98.5,99.33333333333333,102.0,109.0,107.5,101.0,119.5,109.0,107.25,104.5,97.0
20221030,13,AQI,103.5,103.0,102.5,92.0,93.0,98.5,101.66666666666667,103.5,112.5,108.5,102.5,120.5,110.5,100.0,99.5,96.0
20221030,14,AQI,99.5,100.5,100.0,91.5,93.5,99.0,104.33333333333333,98.5,113.5,108.5,101.5,118.5,106.5,94.25,95.0,92.5
20221030,15,AQI,90.5,93.0,96.0,93.0,92.0,99.5,107.0,96.5,116.0,109.5,103.5,119.0,99.5,92.5,96.5,93.0
20221030,16,AQI,88.5,93.5,99.0,98.0,86.0,101.5,109.33333333333333,93.5,122.0,111.0,104.5,117.5,95.5,92.5,101.0,93.0
20221030,17,AQI,88.5,99.5,100.0,100.5,86.0,102.5,112.0,100.5,119.5,115.5,103.0,114.5,91.5,94.25,100.5,90.5
20221030,18,AQI,95.5,103.5,107.0,104.5,88.0,105.5,114.33333333333333,105.5,123.5,119.5,105.0,115.0,89.0,95.25,101.5,92.5
20221030,19,AQI,102.5,106.0,111.5,105.0,94.5,109.0,117.0,105.5,125.5,124.0,111.0,119.0,91.5,96.5,109.0,98.5
20221030,20,AQI,102.0,104.0,123.0,106.5,100.0,113.5,119.0,108.5,127.5,124.0,113.5,121.5,97.5,102.0,109.0,102.0
20221030,21,AQI,106.5,106.5,123.0,107.0,102.5,114.0,122.0,115.0,125.0,124.5,116.5,121.0,101.0,106.25,110.5,105.5
20221030,22,AQI,113.0,113.0,120.5,108.5,108.0,113.5,123.66666666666667,118.5,123.0,124.5,114.5,122.0,104.5,110.0,111.5,106.5
20221031,0,AQI,117.0,119.0,125.5,111.0,112.5,117.0,123.33333333333333,125.5,119.0,124.0,108.5,114.5,107.5,117.0,128.5,109.5
20221031,1,AQI,122.5,119.5,127.0,114.5,107.0,129.5,123.66666666666667,113.5,118.0,120.0,109.0,117.0,108.0,122.0,131.0,108.0
20221031,2,AQI,127.5,123.5,129.5,119.0,114.5,133.5,122.0,99.0,118.0,119.0,116.0,120.0,114.5,123.75,130.0,107.5
20221031,3,AQI,125.5,123.5,128.5,119.5,119.5,130.5,73.66666666666667,64.5,116.5,116.0,118.5,118.5,122.0,121.75,121.0,109.5
20221031,4,AQI,126.0,121.0,125.0,114.5,113.0,120.0,53.333333333333336,44.0,110.0,109.5,121.5,112.0,128.0,113.25,47.0,110.5
20221031,5,AQI,102.5,93.5,102.0,47.0,67.0,46.5,51.0,37.0,95.0,100.5,123.5,105.0,121.0,101.75,50.0,58.5
20221031,6,AQI,32.5,27.5,42.5,44.5,30.0,54.5,47.333333333333336,30.0,56.0,91.0,101.5,78.5,67.5,64.5,60.0,46.5
20221031,7,AQI,31.5,23.0,26.0,44.5,33.0,58.5,34.0,19.0,18.5,67.5,60.0,49.5,57.0,52.75,52.0,40.0
20221031,8,AQI,21.5,18.0,17.5,39.0,26.5,46.0,29.333333333333332,18.5,18.5,62.0,48.5,38.0,46.5,53.75,41.5,44.0
20221031,9,AQI,18.0,16.5,16.5,34.0,23.5,42.5,28.0,17.0,18.5,36.5,44.5,41.0,38.5,53.25,42.0,38.0
20221031,10,AQI,18.0,17.0,16.0,23.0,21.0,37.5,32.0,15.5,17.5,16.5,16.5,28.0,43.5,50.5,41.0,36.5
20221031,11,AQI,17.5,17.0,16.5,16.5,18.0,34.5,30.666666666666668,16.5,17.5,16.5,23.5,24.0,36.5,45.25,30.5,30.5
20221031,12,AQI,18.0,17.5,16.5,17.5,18.5,23.5,24.666666666666668,16.5,18.0,17.0,18.5,22.5,28.5,40.0,20.5,27.5
20221031,13,AQI,19.0,18.5,17.5,18.0,19.5,18.5,20.333333333333332,16.5,19.0,18.0,19.0,14.0,24.0,25.5,18.5,20.5
20221031,14,AQI,20.0,19.5,18.5,19.0,20.5,19.5,17.666666666666668,18.0,19.5,19.0,19.0,18.5,20.0,26.5,19.5,23.0
20221031,15,AQI,20.0,20.0,19.5,19.5,21.5,20.0,18.333333333333332,20.0,20.5,20.0,23.0,19.5,22.5,24.5,20.5,25.5
20221031,16,AQI,21.0,21.0,19.5,20.5,21.0,20.5,20.333333333333332,21.5,21.0,20.5,20.0,16.5,18.5,22.0,20.5,26.5
20221031,17,AQI,21.0,20.0,19.5,19.5,21.0,19.5,21.333333333333332,21.0,21.5,21.0,19.5,15.0,19.0,23.5,20.5,25.5
20221031,18,AQI,12.5,18.0,17.5,18.0,20.0,17.0,21.333333333333332,19.5,19.0,20.0,20.5,15.0,34.0,31.25,17.5,22.5
20221031,19,AQI,15.0,17.5,16.5,18.5,17.0,19.0,21.0,17.5,17.5,19.5,38.0,24.5,23.0,27.0,23.0,22.5
20221031,20,AQI,14.5,17.0,14.5,18.5,19.0,17.0,19.0,12.0,19.0,19.0,23.0,16.0,23.0,20.5,36.0,21.5
20221031,21,AQI,16.0,14.5,16.0,19.0,18.0,16.5,15.666666666666666,13.5,18.0,16.5,17.5,17.5,25.5,24.25,39.5,19.5
20221031,22,AQI,12.5,12.5,15.0,22.5,17.5,15.5,15.0,13.5,16.5,15.5,16.0,16.5,24.5,25.25,36.0,19.5
20221031,23,AQI,13.5,9.5,14.5,34.0,16.0,17.0,16.333333333333332,11.5,16.0,15.0,13.0,15.5,20.5,29.25,30.0,20.0
20221101,0,AQI,11.5,14.5,15.0,22.0,18.5,17.5,17.0,11.5,14.5,16.5,15.0,14.5,16.5,28.75,32.5,21.0
20221101,1,AQI,11.5,14.0,16.5,19.0,15.0,14.5,16.333333333333332,12.0,13.5,15.5,13.5,12.5,19.0,29.75,27.0,21.0
20221101,2,AQI,10.0,14.0,22.5,20.0,17.0,17.0,15.333333333333334,9.5,13.0,15.0,25.0,12.0,20.0,27.5,28.5,20.0
20221101,3,AQI,11.0,17.5,18.5,25.0,17.5,15.5,14.333333333333334,11.0,12.5,16.5,12.5,12.5,20.0,28.25,22.5,22.5
20221101,4,AQI,12.5,18.5,17.5,50.5,18.0,21.5,21.0,10.5,12.0,15.0,14.5,11.5,13.5,25.5,24.0,32.5
20221101,5,AQI,14.0,15.0,15.0,39.5,24.5,17.0,21.0,8.5,11.0,15.0,18.5,13.0,16.0,29.0,35.5,51.5
20221101,6,AQI,15.0,14.0,13.5,34.5,20.0,19.5,20.666666666666668,9.5,10.5,13.0,13.5,13.0,23.0,27.0,31.5,40.5
20221101,7,AQI,17.0,15.5,18.0,29.5,27.5,25.0,19.333333333333332,12.0,10.5,14.0,23.5,12.5,28.5,36.75,43.5,43.5
20221101,8,AQI,22.5,19.0,19.0,54.5,32.0,31.5,30.0,21.0,11.0,13.0,18.5,17.5,31.0,37.25,47.0,44.0
20221101,9,AQI,23.5,15.5,13.0,22.0,30.5,37.5,36.666666666666664,34.5,12.5,13.5,21.5,25.5,31.5,39.25,38.0,44.0
20221101,10,AQI,19.0,16.0,13.5,16.0,21.0,23.0,29.0,28.5,11.5,14.0,25.0,22.0,27.0,25.0,28.5,23.0
20221101,11,AQI,20.5,17.5,16.5,17.5,20.5,22.0,19.333333333333332,30.5,12.5,14.5,21.5,19.0,18.5,19.5,17.0,16.5
20221101,12,AQI,21.0,17.5,19.0,17.5,19.0,22.0,16.333333333333332,24.0,16.5,16.5,15.0,19.0,22.0,19.0,24.5,18.0
20221101,13,AQI,21.5,17.0,18.0,17.5,21.0,21.0,17.0,20.0,16.5,18.0,18.0,22.5,17.5,18.75,23.0,19.5
20221101,14,AQI,21.5,18.5,18.5,23.0,25.0,26.5,22.666666666666668,21.0,16.0,17.0,20.0,24.5,24.0,23.75,24.5,19.0
20221101,15,AQI,26.0,19.0,21.5,28.0,30.0,32.0,28.333333333333332,21.5,19.0,25.0,19.0,21.5,26.5,27.5,27.5,19.5
20221101,16,AQI,28.5,26.5,24.0,33.0,33.5,32.5,40.0,24.0,18.5,25.0,21.5,29.5,29.0,36.0,30.5,20.0
20221101,17,AQI,38.5,37.5,30.5,38.0,39.5,34.0,41.333333333333336,25.5,21.5,29.5,22.5,32.0,42.0,51.75,31.0,23.0
20221101,18,AQI,52.5,50.5,45.5,51.5,51.5,49.0,38.666666666666664,29.0,33.0,39.5,33.5,41.5,54.0,58.5,42.0,30.5
20221101,19,AQI,56.0,55.5,53.5,59.0,52.0,53.5,44.0,30.5,46.5,31.5,44.0,52.0,50.0,58.75,48.5,33.0
20221101,20,AQI,57.0,55.0,57.0,60.5,56.5,57.5,50.333333333333336,29.5,47.0,49.0,44.0,54.5,52.0,58.25,48.5,36.5
20221101,21,AQI,59.0,56.5,57.5,58.0,57.0,59.5,51.666666666666664,34.5,47.0,48.5,38.0,56.0,56.5,55.75,43.0,43.0
20221101,22,AQI,44.0,50.5,55.0,56.0,62.0,64.0,51.0,39.0,47.5,39.5,33.0,57.0,60.5,55.0,49.0,51.0
20221101,23,AQI,34.5,33.0,45.0,53.5,65.0,66.0,50.666666666666664,44.0,43.5,41.0,30.5,60.0,59.5,54.75,50.5,49.5
20221102,0,AQI,44.0,35.5,47.5,50.0,65.5,65.5,45.333333333333336,42.0,40.5,43.0,30.5,59.5,61.0,59.25,55.0,54.5
20221102,1,AQI,47.5,37.5,54.0,56.0,65.5,60.5,48.0,40.0,41.0,39.0,29.0,56.5,62.0,63.5,60.5,61.0
20221102,2,AQI,52.5,45.5,54.0,59.5,65.5,62.0,45.0,39.5,37.0,36.5,29.0,56.0,61.5,58.25,61.0,61.0
20221102,3,AQI,53.5,52.0,56.0,59.5,66.5,65.5,39.666666666666664,41.5,37.0,35.0,28.5,55.0,58.0,54.5,59.5,60.5
20221102,4,AQI,54.5,54.0,58.0,57.0,62.5,61.0,42.333333333333336,43.5,36.0,34.0,29.5,50.0,56.5,59.25,58.0,58.5
20221102,5,AQI,53.5,56.0,59.5,56.0,61.0,61.0,43.333333333333336,42.5,36.0,35.0,31.5,50.0,57.5,59.0,59.0,54.0
20221102,6,AQI,55.5,55.0,57.5,55.5,59.5,57.0,43.0,42.5,36.0,37.0,32.5,54.0,56.5,57.0,58.5,50.0
20221102,7,AQI,59.5,53.5,55.5,56.0,59.0,60.0,40.666666666666664,46.0,38.0,39.5,36.0,44.5,54.0,57.5,58.0,51.0
20221102,8,AQI,57.5,55.5,55.5,64.0,62.0,61.5,49.666666666666664,53.0,39.0,45.0,45.5,60.0,63.0,61.75,61.0,56.0
20221102,9,AQI,60.0,57.0,56.5,53.5,62.0,67.5,59.666666666666664,59.0,46.0,43.5,48.5,75.0,62.5,64.5,60.0,57.0
20221102,10,AQI,61.5,60.0,59.5,55.0,62.0,65.5,58.0,55.0,49.5,46.0,51.0,64.0,61.0,61.25,58.0,56.5
20221102,11,AQI,63.5,62.0,57.0,59.0,64.0,59.0,58.666666666666664,57.0,54.0,45.0,46.5,51.0,53.5,61.5,52.0,57.5
20221102,12,AQI,41.0,63.0,62.0,60.0,65.0,59.5,59.666666666666664,58.5,55.0,50.5,47.0,52.5,61.0,60.75,57.5,59.5
20221102,13,AQI,66.0,65.5,65.5,62.0,66.0,61.5,59.333333333333336,58.5,57.0,56.5,48.5,24.5,62.0,61.0,59.0,62.5
20221102,14,AQI,69.5,67.5,68.5,62.0,67.0,63.5,60.0,60.5,55.0,55.0,51.0,58.5,63.0,67.25,60.5,65.0
20221102,15,AQI,67.5,64.5,69.0,58.5,70.0,63.5,59.0,62.0,54.0,50.0,53.0,70.5,66.5,67.25,59.5,61.0
20221102,16,AQI,66.0,63.0,42.0,60.0,67.0,62.0,59.333333333333336,61.5,51.0,51.0,55.5,66.0,64.5,69.75,59.0,59.5
20221102,17,AQI,69.0,62.0,65.5,63.5,64.0,62.5,80.66666666666667,63.0,50.5,47.5,61.0,60.5,62.0,64.0,60.0,59.5
20221102,18,AQI,68.0,73.0,65.0,72.0,66.0,66.0,67.0,68.5,51.5,47.0,65.0,59.0,65.5,66.5,64.0,60.5
20221102,19,AQI,64.0,57.0,62.5,68.5,69.0,68.0,67.0,73.0,55.0,47.5,63.0,61.0,78.0,70.5,69.5,62.0
20221102,20,AQI,58.5,52.0,59.5,72.5,67.5,68.0,62.666666666666664,75.0,57.5,47.5,64.5,74.0,80.0,74.25,69.0,62.0
20221102,21,AQI,60.0,51.5,62.0,64.5,68.0,69.0,59.0,68.5,60.5,45.0,68.0,76.0,85.0,79.5,71.0,64.0
20221102,22,AQI,66.0,53.5,67.5,64.0,65.5,69.5,51.333333333333336,28.5,56.0,45.5,71.5,73.0,88.0,79.25,69.5,66.0
20221102,23,AQI,78.5,59.0,73.5,63.5,68.0,70.0,35.0,20.0,49.0,21.0,75.5,72.5,86.0,79.0,68.5,63.5
20221103,0,AQI,80.5,65.5,76.0,70.5,71.0,72.0,20.666666666666668,21.5,19.5,19.0,60.5,52.0,78.0,78.0,67.5,61.5
20221103,1,AQI,82.0,71.0,77.5,71.5,73.5,68.0,21.0,19.5,22.0,21.0,58.5,45.5,78.5,76.75,63.0,66.5
20221103,2,AQI,84.5,78.0,79.5,68.5,80.0,74.0,20.333333333333332,20.5,23.0,19.0,60.0,81.0,73.0,71.75,47.5,76.5
20221103,3,AQI,76.0,74.5,72.5,76.5,79.0,79.0,22.0,19.5,21.0,18.0,62.0,70.0,63.5,57.75,63.5,71.5
20221103,4,AQI,67.5,63.5,68.0,74.0,66.0,63.5,25.666666666666668,17.0,65.0,52.0,56.0,63.0,55.5,48.25,74.5,64.5
20221103,5,AQI,59.0,54.5,60.0,61.5,61.0,58.5,46.666666666666664,15.0,61.0,61.5,52.5,57.0,51.0,45.75,66.5,58.0
20221103,6,AQI,53.5,45.5,55.0,51.5,59.5,57.0,59.666666666666664,13.0,60.5,58.5,50.0,57.0,41.5,37.25,58.5,53.0
20221103,7,AQI,52.0,46.0,50.0,43.0,55.5,53.5,57.0,12.5,57.5,55.5,53.0,51.5,39.5,38.25,57.5,52.5
20221103,8,AQI,42.5,43.5,45.5,52.0,53.0,52.5,55.666666666666664,11.5,57.0,56.0,51.5,58.0,39.0,34.25,55.0,51.0
20221103,9,AQI,38.5,42.5,40.5,42.5,45.0,52.0,55.666666666666664,15.0,54.0,56.0,45.5,54.0,38.5,36.25,52.0,44.5
20221103,10,AQI,41.5,47.5,43.5,44.5,40.0,44.5,53.0,20.5,59.0,57.0,47.5,49.0,37.0,26.5,45.0,35.5
20221103,11,AQI,42.0,44.0,43.5,43.0,39.0,47.0,50.333333333333336,16.5,59.0,46.5,45.0,50.5,29.5,27.75,48.5,35.0
20221103,12,AQI,35.0,37.5,43.5,40.0,41.0,47.5,34.666666666666664,18.5,57.0,41.0,42.0,46.5,28.5,25.0,47.5,38.5
20221103,13,AQI,37.0,37.0,41.0,41.0,41.5,48.0,25.0,19.5,55.5,49.0,41.0,40.0,27.5,28.75,43.5,40.5
20221103,14,AQI,44.5,43.0,44.5,44.5,44.0,47.0,19.666666666666668,19.5,52.5,52.0,41.0,35.5,30.0,33.0,43.0,39.0
20221103,15,AQI,45.5,41.0,50.5,51.5,43.5,47.5,20.333333333333332,19.5,51.5,48.0,37.5,38.0,42.0,31.5,47.5,41.0
20221103,16,AQI,44.0,41.0,47.0,57.5,47.5,49.5,22.0,22.0,48.0,43.0,39.5,45.0,42.0,36.25,47.0,46.0
20221103,17,AQI,40.5,48.0,50.0,55.5,52.5,53.5,23.333333333333332,23.0,48.5,44.5,42.0,47.5,49.5,43.5,50.5,53.0
20221103,18,AQI,48.5,53.0,54.0,58.0,63.5,58.0,20.333333333333332,29.0,41.5,28.5,51.0,53.5,53.5,49.25,57.0,57.5
20221103,19,AQI,54.0,61.5,58.0,53.5,70.0,60.0,21.0,19.5,18.5,19.0,48.0,52.0,56.5,57.25,39.5,58.0
20221103,20,AQI,30.5,31.0,27.0,16.5,66.5,36.5,24.0,19.0,18.5,18.5,19.0,51.5,52.0,63.5,22.5,67.5
20221103,21,AQI,11.0,15.5,17.0,15.0,42.5,18.5,19.333333333333332,19.0,16.5,18.0,27.5,20.5,48.0,45.25,16.0,65.0
20221103,22,AQI,9.5,15.0,16.5,14.5,34.0,18.5,18.666666666666668,19.0,16.0,18.0,19.0,16.5,27.5,24.75,16.5,50.0
20221103,23,AQI,18.0,15.5,16.5,16.0,21.5,17.5,18.666666666666668,19.0,16.0,16.5,18.0,16.0,28.0,22.25,16.0,37.5
20221104,0,AQI,17.5,15.5,16.0,15.0,15.0,16.5,18.333333333333332,18.5,14.5,17.0,18.0,16.0,20.5,24.0,15.0,23.0
20221104,1,AQI,18.0,14.5,15.5,17.5,14.0,16.5,18.666666666666668,16.0,15.0,14.0,17.5,15.5,23.0,17.5,18.5,27.5
20221104,2,AQI,17.5,12.5,16.0,15.5,15.5,13.0,18.333333333333332,14.5,16.0,11.5,16.5,11.0,22.5,20.0,20.0,22.0
20221104,3,AQI,16.5,13.0,16.0,22.5,14.5,17.0,17.666666666666668,11.5,15.0,14.5,15.0,18.0,19.5,16.75,20.5,17.5
20221104,4,AQI,14.0,15.5,15.5,37.0,13.0,16.0,16.666666666666668,11.5,13.5,15.5,14.5,15.5,23.5,18.75,14.5,21.5
20221104,5,AQI,14.5,11.5,15.0,31.5,13.5,17.5,15.0,14.0,12.0,14.0,13.5,17.0,16.0,16.75,15.5,26.0
20221104,6,AQI,11.5,12.5,14.5,25.0,15.0,17.0,14.333333333333334,14.0,9.5,29.0,11.5,19.0,15.5,21.0,14.5,25.0
20221104,7,AQI,14.5,13.0,12.0,36.0,17.5,16.5,13.666666666666666,21.5,12.5,26.0,13.0,22.0,15.0,21.5,18.5,26.5
20221104,8,AQI,20.0,17.0,14.0,38.0,24.5,22.0,18.0,34.5,21.0,18.5,48.0,40.0,24.5,25.0,21.0,31.0
20221104,9,AQI,21.0,14.0,14.5,16.0,16.5,21.0,18.333333333333332,40.5,20.0,29.0,27.0,39.0,25.5,32.5,18.0,30.5
20221104,10,AQI,17.0,15.0,14.5,15.0,31.5,18.5,20.333333333333332,38.5,16.0,19.5,16.0,20.0,18.0,23.75,20.5,35.5
20221104,11,AQI,17.5,16.5,16.5,16.0,22.5,21.0,17.666666666666668,34.5,16.0,16.0,17.5,19.0,17.0,26.25,21.0,21.0
20221104,12,AQI,20.0,19.5,18.0,18.5,20.5,21.5,19.666666666666668,19.0,19.0,16.0,18.5,19.5,19.0,17.75,22.0,22.0
20221104,13,AQI,21.0,20.0,20.0,20.0,22.0,21.0,21.666666666666668,19.5,21.5,18.5,20.0,21.0,20.0,20.25,22.5,24.5
20221104,14,AQI,20.5,20.0,21.0,21.0,18.5,22.0,22.333333333333332,21.0,21.5,19.5,20.0,21.5,21.0,27.0,22.5,36.0
20221104,15,AQI,30.5,30.5,21.0,20.5,36.5,25.0,22.333333333333332,20.5,22.5,20.5,20.0,21.0,21.0,44.75,23.0,46.0
20221104,16,AQI,50.0,48.0,28.5,29.5,56.5,48.0,21.666666666666668,20.5,22.5,20.5,21.0,21.5,30.0,52.25,26.5,45.5
20221104,17,AQI,60.0,56.5,56.5,64.5,55.0,54.5,20.0,19.5,21.0,18.5,19.5,20.5,60.0,46.75,58.5,46.5
20221104,18,AQI,55.5,55.0,55.0,61.0,54.0,58.0,26.0,18.0,20.5,31.5,35.5,34.0,57.5,49.75,57.5,46.5
20221104,19,AQI,56.0,56.5,57.0,64.0,56.5,58.0,42.0,34.5,33.5,44.0,43.5,58.5,54.5,53.0,59.5,53.0
20221104,20,AQI,60.5,59.5,59.5,66.0,62.5,60.0,44.0,44.5,42.0,47.0,56.0,63.0,56.0,58.25,60.5,57.0
20221104,21,AQI,117.5,66.0,65.5,64.0,69.0,64.5,32.666666666666664,49.0,46.5,46.0,53.5,70.5,60.0,62.0,59.5,60.5
20221104,22,AQI,83.5,74.0,69.5,61.5,73.0,68.5,29.0,55.5,33.0,39.5,46.5,67.5,69.5,72.75,62.0,63.0
20221104,23,AQI,78.5,78.0,72.5,64.0,75.0,67.0,25.333333333333332,47.0,27.0,38.0,43.5,66.5,78.5,76.25,57.5,62.5
20221105,0,AQI,77.0,80.5,74.5,60.0,78.0,65.5,28.0,36.5,25.5,28.5,43.5,65.0,83.0,85.25,49.5,62.5
20221105,1,AQI,79.5,85.5,74.5,56.0,78.5,60.5,27.666666666666668,37.5,21.5,37.0,46.5,63.0,87.0,69.0,33.0,57.0
20221105,2,AQI,83.5,84.5,73.0,54.5,71.5,57.0,46.666666666666664,39.5,21.5,32.5,40.5,56.5,88.0,77.0,24.5,60.0
20221105,3,AQI,83.5,81.0,72.0,56.0,62.0,58.5,42.0,32.0,21.0,33.5,43.5,46.0,80.0,75.25,19.0,58.5
20221105,4,AQI,73.5,72.5,63.5,57.0,45.0,59.5,45.0,23.0,21.0,29.5,45.0,34.0,79.5,69.75,16.5,38.0
20221105,5,AQI,49.5,59.0,56.5,53.0,42.5,59.0,41.666666666666664,20.5,17.0,29.5,44.5,23.5,67.0,69.5,16.0,36.5
20221105,6,AQI,33.0,36.5,46.5,48.0,54.0,55.0,39.0,20.5,16.5,29.0,43.0,21.5,51.5,63.0,19.5,36.0
20221105,7,AQI,23.5,28.0,39.5,44.0,45.5,56.0,34.0,23.5,19.0,28.0,45.5,21.5,37.5,52.0,25.0,39.0
20221105,8,AQI,22.0,26.5,37.5,47.5,40.5,57.5,32.0,37.0,21.0,34.0,51.0,27.0,36.0,48.5,28.0,53.5
20221105,9,AQI,24.5,21.5,32.5,21.5,47.0,54.0,26.333333333333332,49.0,21.5,34.0,51.0,33.0,31.5,67.25,37.0,44.5
20221105,10,AQI,23.5,24.0,31.0,20.0,47.5,52.0,24.666666666666668,55.5,24.5,24.0,45.5,21.5,23.5,67.0,29.5,47.0
20221105,11,AQI,25.0,27.5,29.5,33.0,51.5,47.0,20.666666666666668,50.0,28.5,19.0,27.0,17.0,32.5,44.25,35.5,50.5
20221105,12,AQI,28.0,32.5,26.0,26.5,52.5,51.5,25.0,44.0,24.5,17.5,18.5,18.5,30.0,40.75,38.0,45.5
20221105,13,AQI,35.5,48.5,33.5,42.5,54.5,59.0,34.0,39.0,20.0,20.5,19.5,19.0,24.5,49.25,41.0,31.5
20221105,14,AQI,48.5,49.5,47.0,39.0,48.0,49.5,35.666666666666664,43.0,19.5,21.0,21.5,20.5,30.0,41.25,37.0,38.0
20221105,15,AQI,52.0,51.5,54.0,45.0,48.5,45.0,46.333333333333336,44.0,25.5,22.0,23.5,26.5,43.0,40.25,41.5,36.5
20221105,16,AQI,47.5,51.5,53.5,44.0,49.5,46.5,49.0,35.5,34.0,22.0,28.5,39.0,54.0,42.5,47.5,42.0
20221105,17,AQI,49.5,53.0,50.5,48.5,53.5,49.0,53.0,32.5,48.0,33.5,37.5,55.0,54.0,59.25,54.5,64.5
20221105,18,AQI,55.5,59.0,55.0,60.0,59.5,59.5,56.666666666666664,55.0,57.5,46.5,49.0,58.0,65.5,85.75,61.5,63.5
20221105,19,AQI,71.5,80.5,75.5,74.5,83.0,73.0,64.0,58.0,64.5,58.0,63.0,58.0,83.0,91.25,69.0,63.0
20221105,20,AQI,81.0,84.5,82.0,75.5,79.5,73.5,63.333333333333336,66.5,71.5,65.5,59.5,64.5,96.5,99.5,64.5,67.5
20221105,21,AQI,89.0,89.0,88.5,75.5,78.5,68.5,54.666666666666664,74.0,62.5,71.0,56.5,75.0,102.5,110.75,67.0,70.5
20221105,22,AQI,101.0,102.5,96.5,75.5,80.5,71.5,56.0,66.5,59.5,63.0,55.5,87.0,108.0,119.0,73.5,76.0
20221105,23,AQI,116.5,116.0,109.0,75.5,82.5,69.5,53.666666666666664,63.0,55.0,61.0,48.0,87.5,108.5,125.0,71.0,76.0
20221106,0,AQI,120.5,117.5,110.0,72.5,80.0,69.0,53.666666666666664,61.0,53.0,58.5,47.5,86.0,113.0,135.75,63.5,78.0
20221106,1,AQI,119.0,112.0,100.0,66.0,78.5,67.5,54.666666666666664,52.0,53.5,56.0,49.5,75.0,123.5,137.75,60.0,75.0
20221106,2,AQI,116.0,103.0,87.5,59.5,70.0,65.5,55.0,48.5,53.5,52.0,56.0,72.0,132.0,138.5,57.0,68.5
20221106,3,AQI,115.5,92.0,92.5,61.5,69.5,65.0,53.666666666666664,47.0,57.0,54.5,61.5,69.0,138.5,128.75,56.0,76.0
20221106,4,AQI,107.5,70.5,93.0,64.0,64.5,62.0,53.666666666666664,45.5,57.5,54.5,67.5,64.5,148.5,125.75,55.5,66.0
20221106,5,AQI,81.0,66.0,92.5,77.5,66.0,67.5,55.666666666666664,44.5,59.0,59.5,75.5,58.0,145.5,125.25,55.5,69.5
20221106,6,AQI,75.5,73.0,86.0,78.5,74.0,74.5,56.666666666666664,43.5,60.5,54.5,83.0,58.0,121.5,119.25,55.5,66.5
20221106,7,AQI,79.5,78.5,79.0,85.5,85.5,71.5,60.0,45.0,61.5,60.0,90.0,59.5,114.5,128.0,53.5,84.5
20221106,8,AQI,87.0,80.0,75.0,88.5,87.0,75.5,68.0,49.0,63.5,64.5,98.0,56.5,118.5,125.5,56.5,91.0
20221106,9,AQI,105.5,89.0,92.0,95.5,97.0,82.0,80.0,60.0,60.5,67.0,113.5,65.5,120.5,118.25,72.0,90.0
20221106,10,AQI,121.5,118.5,121.0,100.5,119.0,103.5,94.33333333333333,59.5,63.5,66.5,125.0,82.5,125.0,129.25,96.5,99.5
20221106,11,AQI,128.0,132.5,119.0,128.5,133.0,110.0,108.66666666666667,69.5,76.5,77.5,122.5,91.5,129.0,138.5,125.0,104.5
20221106,12,AQI,126.5,131.0,122.0,138.0,141.5,129.5,128.33333333333334,103.5,109.0,103.0,116.5,114.5,131.0,142.25,128.5,125.0
20221106,13,AQI,132.0,131.0,124.5,137.5,149.0,138.5,134.0,94.0,112.0,111.0,103.5,116.0,131.5,146.0,134.5,134.0
