date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211030,4,O3,2.0,2.0,5.5,2.0,1.5,2.0,9.666666666666666,3.5,18.0,8.0,22.5,2.0,1.5,1.5,9.5,18.5
20211030,5,O3,2.0,2.0,5.5,1.5,2.0,2.0,8.0,1.5,16.5,17.5,17.5,2.0,2.0,1.75,9.0,17.5
20211030,6,O3,2.0,2.0,5.5,1.5,7.0,2.0,9.0,1.5,15.0,2.5,13.5,2.0,2.0,1.5,11.0,12.0
20211030,7,O3,2.0,2.0,5.5,1.5,9.5,2.5,7.333333333333333,2.0,12.5,1.5,8.0,2.0,2.0,1.5,10.0,8.5
20211030,8,O3,2.0,2.0,6.0,1.5,11.0,1.5,9.0,5.5,12.5,1.5,5.0,1.0,2.0,1.75,7.0,9.0
20211030,9,O3,4.5,1.5,9.0,2.5,8.5,3.0,10.333333333333334,7.5,14.5,4.5,15.0,4.0,1.0,1.75,13.0,15.0
20211030,10,O3,15.0,12.0,21.0,10.5,15.5,11.5,18.0,19.0,20.0,23.0,17.0,16.0,4.5,5.5,30.5,35.5
20211030,11,O3,35.5,30.5,38.5,24.5,27.5,29.5,27.0,39.5,40.0,51.0,39.0,43.0,16.0,18.0,33.0,45.0
20211030,12,O3,62.5,59.5,67.0,41.0,51.5,54.0,39.666666666666664,52.5,68.5,74.5,69.5,67.0,43.0,42.75,45.5,68.0
20211030,13,O3,75.0,73.0,74.5,56.5,67.0,48.5,63.333333333333336,68.5,87.0,105.5,108.5,83.0,67.5,71.75,57.0,83.5
20211030,14,O3,82.0,81.0,75.0,68.0,72.0,65.5,71.0,72.5,84.5,121.5,129.5,92.0,67.0,81.5,61.0,82.5
20211030,15,O3,83.5,81.5,75.0,71.0,72.5,65.0,71.66666666666667,73.5,81.5,113.5,120.5,85.0,67.0,82.25,74.0,82.5
20211030,16,O3,87.0,79.0,81.5,66.5,71.5,64.5,68.66666666666667,73.0,74.5,107.5,100.0,69.0,64.0,77.25,91.0,85.5
20211030,17,O3,67.0,49.0,79.0,52.5,65.0,65.0,60.0,70.5,71.0,91.5,74.5,64.0,66.0,65.75,78.0,77.5
20211030,18,O3,48.5,23.5,53.5,27.5,47.5,46.5,43.666666666666664,66.0,53.0,43.5,41.0,34.0,59.0,36.75,38.5,55.5
20211030,19,O3,27.5,15.0,43.0,23.5,34.5,30.5,23.666666666666668,48.0,44.0,41.5,19.5,12.0,45.5,19.25,7.0,43.5
20211030,20,O3,18.5,21.5,41.0,19.5,35.5,5.5,30.666666666666668,56.0,48.0,30.5,13.0,3.0,31.5,13.75,2.5,39.5
20211030,21,O3,17.5,20.5,22.5,10.5,37.0,12.5,26.333333333333332,23.0,38.0,21.5,25.0,3.0,19.5,5.5,16.0,31.0
20211030,22,O3,20.5,20.0,22.5,6.5,29.0,24.5,35.333333333333336,12.5,35.0,22.5,14.0,4.0,13.0,5.5,22.5,34.0
20211030,23,O3,17.0,8.0,35.0,27.0,19.0,40.0,39.0,21.0,45.0,31.5,13.0,3.0,2.5,8.5,39.5,45.0
20211031,0,O3,32.0,23.5,39.5,32.5,49.5,49.5,45.666666666666664,28.5,58.0,19.0,13.5,2.0,12.0,7.25,53.0,51.0
20211031,1,O3,42.0,31.0,42.5,26.5,42.0,44.5,40.333333333333336,28.0,55.5,1.5,29.5,11.0,23.5,11.666666666666666,52.5,48.0
20211031,2,O3,40.0,32.5,38.5,42.0,47.5,46.0,42.0,30.5,51.0,2.0,25.0,23.0,26.5,26.0,52.5,39.5
20211031,3,O3,41.5,37.0,42.0,52.5,49.0,44.0,41.333333333333336,31.5,47.5,2.0,19.5,35.0,31.0,26.666666666666668,50.0,49.5
20211031,4,O3,43.0,42.0,43.5,47.0,46.5,41.0,35.666666666666664,26.5,46.5,3.0,16.0,37.0,30.0,33.75,48.5,53.0
20211031,5,O3,41.5,39.5,44.5,43.5,42.5,44.5,34.333333333333336,34.5,48.5,15.0,9.0,39.0,30.0,37.25,50.0,49.5
20211031,6,O3,43.5,41.0,45.0,44.0,45.5,46.5,34.666666666666664,41.0,48.5,14.5,4.0,33.0,28.0,37.5,50.5,49.0
20211031,7,O3,41.5,38.0,43.0,44.5,46.0,43.0,33.333333333333336,29.0,37.0,38.5,5.5,27.0,27.5,36.0,49.0,49.5
20211031,8,O3,40.0,35.0,42.0,41.0,44.5,41.0,41.0,27.5,42.5,42.0,10.0,25.0,26.5,34.0,47.5,48.0
20211031,9,O3,42.0,37.0,45.5,43.0,45.0,42.5,42.0,29.5,48.5,45.0,13.0,30.0,27.5,36.25,50.5,48.5
20211031,10,O3,45.5,41.0,49.5,50.0,49.5,51.0,48.666666666666664,35.0,54.5,50.0,27.5,47.0,35.5,42.0,55.0,51.0
20211031,11,O3,51.5,48.0,55.0,53.5,54.0,55.0,51.666666666666664,41.0,59.5,58.5,60.0,61.0,51.0,46.75,60.0,54.0
20211031,12,O3,56.0,54.0,58.5,57.0,57.5,58.5,54.333333333333336,51.5,64.0,64.5,74.0,63.0,58.0,53.25,64.5,57.5
20211031,13,O3,60.0,57.0,63.5,62.0,60.0,60.5,59.0,63.5,66.0,69.0,78.5,69.0,64.5,61.0,67.0,60.0
20211031,14,O3,63.0,59.0,67.5,64.5,62.0,62.5,63.333333333333336,65.5,72.0,71.0,81.5,71.0,69.0,67.25,68.5,61.5
20211031,15,O3,66.5,61.5,70.0,66.5,63.0,63.0,66.33333333333333,65.0,73.0,71.5,85.0,72.0,68.0,69.0,70.5,60.5
20211031,16,O3,68.0,62.0,70.5,69.5,61.5,65.0,66.33333333333333,63.0,71.0,70.0,78.5,73.0,67.0,70.25,71.5,58.5
20211031,17,O3,67.5,61.0,66.0,61.0,55.0,61.5,67.66666666666667,62.5,66.0,66.0,72.5,70.0,61.5,67.5,66.0,57.5
20211031,18,O3,59.0,51.0,52.0,48.0,45.0,47.0,60.333333333333336,51.0,55.0,58.5,62.5,59.0,55.0,57.5,34.5,49.5
20211031,19,O3,65.5,56.5,68.0,35.0,42.0,23.5,54.666666666666664,19.5,47.5,49.0,51.5,56.0,43.0,41.0,19.0,49.5
20211031,20,O3,51.0,48.0,61.5,46.0,47.0,39.0,55.333333333333336,42.0,53.5,45.0,48.5,45.0,35.5,26.5,16.5,43.0
20211031,21,O3,34.5,36.0,50.5,31.5,28.0,29.0,46.0,48.0,46.5,38.0,45.5,40.0,22.5,19.75,34.5,34.5
20211031,22,O3,21.5,25.5,37.0,17.5,19.5,7.5,40.333333333333336,50.0,35.5,41.0,25.0,29.0,11.5,10.75,21.5,28.0
20211031,23,O3,13.0,17.0,26.0,8.0,16.5,6.0,33.333333333333336,50.0,32.0,34.0,19.5,15.0,1.5,4.5,17.0,22.0
20211101,0,O3,5.5,7.0,9.0,2.5,11.5,3.5,32.0,43.0,30.5,18.0,16.5,8.0,2.0,2.25,7.0,17.0
20211101,1,O3,3.5,2.0,5.5,2.0,2.0,2.0,33.0,23.5,29.0,9.0,15.5,4.0,2.0,2.0,9.0,12.5
20211101,2,O3,2.0,2.0,7.0,1.5,2.0,1.5,20.333333333333332,27.0,20.0,10.0,14.5,5.0,2.0,1.75,7.0,13.0
20211101,3,O3,2.0,6.0,6.0,1.5,2.0,2.0,22.333333333333332,34.5,17.5,4.0,11.5,2.0,2.0,1.75,7.5,13.5
20211101,4,O3,2.5,1.5,9.0,1.0,2.0,2.0,22.333333333333332,36.5,9.0,8.5,10.0,4.0,3.0,2.0,7.5,10.5
20211101,5,O3,1.5,2.0,6.0,2.0,2.0,2.0,24.0,31.5,2.0,9.5,9.5,20.0,1.5,2.0,11.0,9.5
20211101,6,O3,1.5,2.0,5.5,2.0,2.0,2.0,15.0,14.5,2.5,12.5,7.5,24.0,4.0,1.75,11.0,10.0
20211101,7,O3,1.5,2.0,6.0,2.0,2.0,2.0,7.0,4.5,3.0,20.0,3.5,8.0,8.5,3.75,10.5,8.5
20211101,8,O3,3.0,2.5,9.5,1.5,2.5,1.5,9.0,4.0,6.5,27.0,2.0,2.0,9.0,5.25,10.0,4.0
20211101,9,O3,7.0,9.0,15.0,8.5,4.5,5.5,12.0,11.0,9.0,31.0,3.0,10.0,18.0,8.25,10.5,7.5
20211101,10,O3,8.5,15.5,19.5,8.5,10.0,8.0,11.333333333333334,20.5,24.5,35.0,8.0,18.0,16.5,14.0,10.0,9.5
20211101,11,O3,12.5,9.0,22.5,11.5,11.5,13.5,14.666666666666666,26.5,31.5,38.0,9.5,23.0,19.0,17.0,9.5,12.5
20211101,12,O3,18.0,16.5,26.5,14.0,19.5,20.0,17.0,41.0,31.5,38.5,15.0,31.0,16.5,22.5,17.0,18.5
20211101,13,O3,22.5,26.0,31.5,18.0,30.0,24.0,17.666666666666668,59.0,34.0,36.5,24.5,26.0,23.0,24.0,23.5,16.0
20211101,14,O3,24.0,29.5,28.0,20.5,26.5,29.0,18.0,59.0,31.0,45.0,31.0,32.0,30.0,30.75,23.0,19.5
20211101,15,O3,29.0,30.0,34.0,21.5,27.0,22.0,18.0,55.5,25.5,43.5,42.5,29.0,31.0,40.0,26.0,35.0
20211101,16,O3,34.0,30.5,34.0,20.5,30.5,19.0,15.333333333333334,46.0,19.5,45.5,42.0,25.0,31.0,42.25,23.5,47.0
20211101,17,O3,32.0,26.5,35.0,17.5,26.0,13.0,9.333333333333334,42.5,20.0,44.5,30.5,17.0,25.5,36.0,15.5,45.5
20211101,18,O3,23.0,23.5,31.5,7.0,7.0,4.0,6.666666666666667,29.5,20.0,38.0,16.0,5.0,9.0,22.25,4.5,41.5
20211101,19,O3,17.0,18.0,20.0,1.5,1.5,2.0,5.333333333333333,18.0,12.5,29.0,2.5,10.0,1.0,9.25,2.5,29.5
20211101,20,O3,11.0,13.0,7.0,1.5,1.5,2.0,5.0,12.5,6.5,22.5,9.0,10.0,1.0,2.5,2.0,21.0
20211101,21,O3,2.5,8.5,5.5,1.5,2.0,2.0,3.0,19.0,2.0,11.0,9.5,9.0,2.0,2.0,1.5,14.0
20211101,22,O3,1.0,2.0,5.5,1.5,2.0,2.0,3.6666666666666665,22.5,4.5,11.5,15.5,6.0,1.5,2.0,1.0,11.5
20211101,23,O3,2.5,1.5,6.5,1.5,2.0,2.0,5.0,22.0,3.0,12.0,24.5,7.0,1.5,2.0,1.5,7.0
20211108,0,O3,56.5,55.5,56.0,58.5,57.0,57.5,54.333333333333336,65.0,63.0,56.5,61.5,49.0,39.5,54.75,56.5,57.0
20211108,1,O3,58.0,55.5,56.5,58.5,57.5,58.0,55.0,63.0,61.5,57.5,60.5,49.0,41.5,53.666666666666664,56.5,57.0
20211108,2,O3,57.5,54.5,57.5,58.5,58.5,58.0,55.333333333333336,61.0,60.5,58.5,61.0,49.0,40.5,52.5,57.5,58.0
20211108,3,O3,56.0,53.5,58.5,59.0,58.5,59.0,55.333333333333336,60.0,60.5,58.5,62.5,49.0,42.0,54.0,57.5,59.0
20211108,4,O3,55.0,52.0,57.5,55.0,56.5,53.5,53.333333333333336,56.5,55.5,55.0,57.5,46.0,38.5,49.5,58.0,55.0
20211108,5,O3,55.5,53.0,57.0,56.5,58.5,57.0,54.666666666666664,58.0,57.5,53.0,59.0,48.0,40.0,49.5,60.5,56.0
20211108,6,O3,58.0,53.0,59.5,58.0,59.0,58.5,55.666666666666664,58.5,58.0,45.0,54.0,48.0,39.0,49.5,62.0,56.5
20211108,7,O3,56.5,51.0,57.5,57.5,56.0,56.0,55.333333333333336,59.5,59.0,36.0,47.5,47.0,40.5,51.0,61.5,57.0
20211108,8,O3,55.5,49.0,57.0,57.5,57.0,54.5,54.666666666666664,59.5,58.0,44.0,43.0,46.5,42.5,50.75,61.5,54.5
20211108,9,O3,57.0,53.5,59.0,59.5,57.0,53.0,54.666666666666664,59.5,57.5,51.5,48.5,48.0,43.5,52.75,61.5,55.5
20211108,10,O3,61.0,56.0,59.5,59.0,57.0,54.5,55.333333333333336,60.0,58.5,58.5,57.0,49.5,45.0,55.75,60.5,55.0
20211108,11,O3,61.5,56.5,61.0,60.0,58.0,57.0,56.333333333333336,60.5,58.5,58.5,62.5,50.5,46.0,56.5,61.5,56.0
20211108,12,O3,63.0,58.0,61.0,61.5,60.5,58.5,58.333333333333336,63.5,60.0,60.0,64.0,51.5,47.5,58.0,64.5,56.0
20211108,13,O3,66.0,61.5,64.0,64.5,64.0,62.0,61.0,65.5,62.5,60.0,63.0,52.5,49.5,60.5,66.0,57.0
20211108,14,O3,68.0,64.0,68.0,66.0,65.0,63.0,62.0,67.5,64.5,61.5,63.0,54.5,52.0,62.25,67.5,57.5
20211108,15,O3,69.5,65.0,68.0,65.5,65.5,65.0,63.0,69.5,65.5,62.0,66.0,56.0,52.5,63.5,69.0,61.0
20211108,16,O3,69.5,65.5,68.0,66.0,66.5,64.0,62.0,70.5,64.5,60.5,66.5,56.0,51.0,63.25,69.0,62.5
20211108,17,O3,67.0,63.5,66.5,63.5,64.0,61.5,59.333333333333336,69.0,63.5,62.5,64.5,55.0,48.0,62.0,67.0,62.0
20211108,18,O3,62.0,59.0,63.0,62.0,62.5,59.0,55.666666666666664,60.5,62.5,58.5,60.0,53.0,44.5,57.75,64.5,60.0
20211108,19,O3,59.0,55.5,58.0,61.0,60.5,57.5,52.666666666666664,63.0,62.5,56.0,59.5,50.0,40.0,53.0,64.5,57.0
20211108,20,O3,57.5,54.0,57.0,59.5,61.5,58.5,55.0,66.0,61.5,51.5,61.0,50.5,39.0,48.75,64.5,56.5
20211108,21,O3,59.0,55.5,59.5,62.0,62.0,57.5,56.333333333333336,65.5,62.5,45.5,56.0,52.0,37.0,45.25,65.0,58.5
20211108,22,O3,58.5,55.5,59.5,63.0,61.0,58.0,56.666666666666664,64.5,63.5,36.0,48.0,49.0,36.5,45.5,65.0,59.0
20211108,23,O3,57.0,53.5,55.0,62.5,61.0,58.0,58.333333333333336,64.5,63.5,50.0,49.0,49.5,38.0,42.25,64.0,60.0
20211109,0,O3,54.5,56.5,52.0,63.0,62.5,59.5,57.333333333333336,65.5,61.5,58.0,53.5,52.0,38.5,39.0,64.5,60.0
20211109,1,O3,49.0,47.5,48.0,57.5,61.0,58.5,57.0,63.0,60.0,57.0,58.0,49.0,40.5,36.0,62.5,58.5
20211109,2,O3,49.5,43.0,52.0,47.0,55.5,59.0,56.0,62.5,59.0,52.5,60.0,46.5,41.5,39.0,60.5,56.5
20211109,3,O3,50.0,52.0,54.0,52.5,58.0,60.0,55.333333333333336,63.5,59.0,51.0,56.0,47.0,43.0,41.5,61.0,53.0
20211109,4,O3,52.0,50.0,55.5,52.5,123.0,60.0,53.0,62.5,59.0,38.5,54.5,42.5,38.0,41.75,60.5,47.0
20211109,5,O3,53.0,52.5,56.0,58.5,59.5,60.0,55.666666666666664,62.5,59.5,25.5,53.5,40.0,41.0,39.75,63.0,51.0
20211109,6,O3,56.5,56.5,57.5,62.0,61.0,61.5,57.0,64.5,46.5,16.0,52.5,39.0,39.5,39.75,64.5,51.0
20211109,7,O3,57.5,58.0,58.0,64.0,61.5,62.0,57.333333333333336,66.0,45.5,11.0,45.5,36.5,38.5,39.75,66.5,39.0
20211109,8,O3,56.5,58.5,54.5,64.0,64.0,63.0,57.0,67.0,63.0,9.5,40.5,35.5,38.5,41.0,66.5,26.0
20211109,9,O3,62.5,60.0,60.0,65.0,63.0,63.5,57.333333333333336,66.5,65.0,11.5,44.0,43.0,41.5,46.0,67.5,34.5
20211109,10,O3,66.0,62.5,64.5,66.5,65.5,64.5,59.666666666666664,66.5,61.5,50.0,59.0,52.5,47.5,55.25,68.5,47.5
20211109,11,O3,67.5,64.0,67.5,66.5,66.5,64.5,61.0,67.0,61.0,63.0,65.0,55.0,50.5,61.5,69.0,59.0
20211109,12,O3,69.0,64.5,68.5,68.0,67.0,66.0,62.333333333333336,67.0,59.0,65.0,68.0,55.5,51.0,63.0,70.0,61.0
20211109,13,O3,65.5,66.0,69.5,68.5,68.5,67.0,63.666666666666664,68.0,64.0,66.5,70.0,56.0,52.0,64.75,70.5,60.0
20211109,14,O3,69.0,67.0,71.0,70.0,68.5,67.5,63.333333333333336,70.0,65.5,65.5,70.0,56.5,52.5,64.5,71.0,66.0
20211109,15,O3,68.0,67.0,70.0,70.0,69.5,68.0,62.666666666666664,72.0,67.0,65.0,69.5,59.0,51.5,65.25,72.0,67.0
20211109,16,O3,66.0,67.0,69.5,69.0,68.0,67.5,63.666666666666664,72.0,68.5,66.5,68.5,59.0,48.5,64.0,71.0,65.5
20211109,17,O3,64.0,64.5,67.0,67.0,65.0,66.0,60.0,69.0,69.0,65.5,69.0,57.5,48.5,62.333333333333336,71.5,65.0
20211109,18,O3,60.5,60.5,63.0,65.0,66.0,64.0,58.333333333333336,68.0,65.5,62.0,62.5,53.5,44.0,58.333333333333336,70.0,63.5
20211109,19,O3,58.0,57.0,61.0,63.5,64.5,62.0,55.333333333333336,67.0,65.0,61.0,62.0,49.5,44.0,55.0,67.0,64.0
20211109,20,O3,56.5,59.0,58.5,63.0,62.5,61.0,54.666666666666664,65.0,64.5,57.0,61.0,52.5,39.5,54.75,67.0,62.5
20211109,21,O3,56.5,59.5,59.5,63.0,62.0,62.0,55.666666666666664,65.5,63.5,57.5,61.5,52.5,38.5,55.75,67.5,62.0
20211109,22,O3,58.0,59.0,61.5,63.0,62.0,62.0,57.0,65.0,63.0,59.5,55.5,52.0,39.0,56.25,67.0,61.5
20211109,23,O3,56.5,58.0,61.0,63.5,60.5,61.5,56.666666666666664,64.5,61.5,56.0,55.5,49.5,39.5,55.5,67.0,62.5
20211114,0,O3,31.0,34.5,39.5,2.0,12.0,20.5,52.666666666666664,9.0,34.0,41.5,47.0,48.5,32.5,17.5,3.5,31.0
20211114,1,O3,17.0,23.5,18.5,2.0,11.0,6.5,42.0,1.5,34.5,50.5,37.5,44.5,33.0,7.333333333333333,4.0,18.5
20211114,2,O3,35.5,25.0,10.0,2.0,17.0,5.0,39.333333333333336,1.5,33.5,30.0,36.0,36.0,16.5,4.25,4.0,18.0
20211114,3,O3,34.0,19.0,11.5,2.0,11.0,1.5,24.333333333333332,2.0,35.5,27.5,35.5,35.5,15.0,3.0,3.0,18.0
20211114,4,O3,4.0,11.0,5.5,2.0,8.0,9.5,15.666666666666666,1.5,35.5,26.5,24.0,39.0,1.5,1.75,4.0,33.0
20211114,5,O3,12.5,11.5,5.5,2.0,6.5,10.0,13.666666666666666,1.5,33.0,22.5,23.5,41.5,2.0,1.75,2.0,15.0
20211114,6,O3,12.5,8.5,16.5,2.0,10.0,2.0,14.333333333333334,1.5,33.5,24.0,27.0,38.0,2.0,1.75,3.0,14.5
20211114,7,O3,13.5,13.0,25.0,2.0,14.5,2.0,14.333333333333334,6.5,29.0,22.0,24.5,28.5,2.0,1.75,3.5,12.5
20211114,8,O3,13.0,15.0,26.0,2.0,22.0,1.5,8.0,5.0,31.5,23.5,12.5,24.0,4.0,1.5,6.0,11.5
20211114,9,O3,17.0,27.5,31.0,3.0,15.5,7.0,10.333333333333334,9.5,23.0,28.0,21.5,33.5,14.5,4.75,14.5,17.5
20211114,10,O3,28.0,32.0,30.5,11.0,17.5,17.0,5.5,21.0,33.0,38.5,26.0,34.0,21.0,11.25,30.0,35.0
20211114,11,O3,37.0,38.0,35.0,22.0,33.0,31.0,8.0,31.0,36.5,44.5,32.5,34.5,25.0,19.5,41.5,43.0
20211114,12,O3,43.0,41.5,43.0,41.0,39.5,35.5,14.0,36.0,38.5,54.0,41.0,39.0,29.5,36.25,44.5,54.5
20211114,13,O3,46.0,43.5,53.0,41.0,49.5,41.5,48.333333333333336,57.0,38.0,58.0,48.5,41.0,37.0,46.0,49.0,56.5
20211114,14,O3,50.0,48.0,55.0,46.0,52.5,45.0,65.0,74.5,41.5,56.0,53.0,51.0,45.5,51.75,49.0,60.0
20211114,15,O3,49.5,45.5,51.5,50.0,52.0,44.5,67.33333333333333,73.5,43.0,54.0,53.5,65.0,48.5,53.5,43.0,59.0
20211114,16,O3,45.0,41.0,53.5,42.0,49.0,39.5,63.0,68.0,35.0,50.5,49.5,64.0,48.0,51.0,44.0,57.5
20211114,17,O3,35.0,24.0,43.5,25.5,34.5,21.5,54.666666666666664,63.0,31.0,38.5,28.0,50.5,46.0,41.75,53.5,48.5
20211114,18,O3,20.5,4.5,29.5,8.5,21.0,6.0,46.666666666666664,57.0,25.0,30.0,8.0,22.5,27.5,20.5,34.0,31.5
20211114,19,O3,17.0,1.0,19.0,4.5,22.0,1.5,46.333333333333336,27.5,22.0,28.0,4.5,13.5,20.0,6.0,6.5,23.0
20211114,20,O3,14.0,6.5,34.5,3.5,7.5,9.0,46.0,3.0,33.5,27.0,9.0,12.5,14.5,2.0,9.0,22.5
20211114,21,O3,20.0,13.0,32.0,7.0,12.0,11.5,64.33333333333333,3.0,15.5,50.5,15.5,20.0,1.0,1.75,12.0,18.5
20211114,22,O3,22.5,17.0,30.5,16.0,15.0,26.0,64.33333333333333,18.0,41.0,55.0,14.0,37.5,4.5,4.0,15.5,17.0
20211114,23,O3,46.0,37.0,38.0,17.0,18.5,28.5,64.66666666666667,22.0,43.0,53.5,16.0,41.0,30.5,19.0,7.0,18.5
20211115,0,O3,47.0,42.5,44.5,13.5,25.0,24.0,57.333333333333336,22.0,52.0,59.5,15.5,58.0,30.0,21.5,1.5,16.5
20211115,1,O3,48.0,46.5,42.0,8.0,22.5,29.5,38.666666666666664,17.0,57.0,59.0,22.5,59.0,28.0,16.25,1.0,19.5
20211115,2,O3,45.5,43.0,37.0,6.0,28.5,32.0,24.333333333333332,12.5,46.5,58.5,36.0,52.5,32.0,19.5,2.0,22.5
20211115,3,O3,45.0,38.5,39.5,6.0,19.0,31.0,27.0,4.5,38.0,58.5,17.5,46.5,27.0,21.0,9.5,20.0
20211115,4,O3,42.5,38.5,31.5,2.0,8.0,19.0,34.333333333333336,1.5,38.5,55.5,18.0,43.5,38.5,20.0,11.5,18.0
20211115,5,O3,45.5,36.5,34.5,8.0,15.0,15.5,32.333333333333336,3.0,35.5,55.0,12.5,45.0,27.5,20.25,10.0,17.0
20211115,6,O3,37.5,38.0,42.0,3.0,8.0,19.0,23.0,1.5,36.5,49.0,7.0,45.0,15.0,12.25,7.5,22.0
20211115,7,O3,24.0,33.0,37.5,3.0,12.5,9.5,15.666666666666666,1.5,32.0,47.5,8.5,41.0,5.0,8.5,6.5,21.5
20211115,8,O3,19.5,27.5,25.0,5.5,16.5,10.5,22.333333333333332,2.0,31.0,39.5,6.5,35.5,3.5,7.0,10.5,18.0
20211115,9,O3,29.5,28.0,29.0,15.0,18.5,16.5,20.333333333333332,7.0,28.5,32.0,6.5,33.0,7.5,11.0,16.5,23.5
20211115,10,O3,29.5,34.0,33.5,24.0,18.0,19.5,15.0,24.0,38.0,42.5,15.5,36.5,7.5,17.5,21.5,34.5
20211115,11,O3,34.5,35.5,36.0,27.5,17.0,24.0,23.333333333333332,34.5,43.5,50.0,30.0,34.0,12.0,26.25,33.0,36.5
20211115,12,O3,37.5,40.0,37.5,38.5,33.0,30.5,40.333333333333336,49.0,51.5,53.5,47.0,38.5,29.0,35.666666666666664,42.0,37.5
20211115,13,O3,33.5,35.0,37.0,43.0,37.5,39.0,46.0,65.0,53.5,54.5,48.5,43.5,40.0,37.5,38.5,40.0
20211115,14,O3,34.5,35.0,36.5,43.5,35.0,40.0,44.333333333333336,65.0,54.0,56.0,52.0,40.0,43.0,40.0,42.0,40.5
20211115,15,O3,37.5,37.0,37.0,37.5,34.0,32.5,42.666666666666664,59.5,51.0,55.0,51.0,38.5,42.5,41.0,41.0,39.5
20211115,16,O3,38.0,35.0,38.0,34.5,31.0,27.5,39.0,52.0,43.0,47.5,41.5,35.5,39.0,39.5,32.5,37.0
20211115,17,O3,32.5,31.5,35.0,27.0,27.0,19.5,25.666666666666668,37.5,31.5,38.0,40.0,31.5,28.5,30.75,22.0,29.5
20211115,18,O3,21.5,19.5,25.0,13.5,16.5,9.5,13.0,27.0,13.5,26.0,23.0,15.0,9.0,15.75,6.5,18.0
20211115,19,O3,16.0,10.5,13.5,3.0,4.5,5.0,7.0,18.5,9.5,13.0,12.0,2.5,3.5,7.5,2.5,14.5
20211115,20,O3,10.5,15.0,7.5,1.5,1.5,2.0,8.666666666666666,12.0,16.5,4.0,3.0,1.5,2.0,3.25,1.5,13.5
20211115,21,O3,5.5,7.5,3.5,1.5,1.5,1.5,11.666666666666666,17.0,20.0,5.5,7.5,1.0,2.5,2.5,2.0,6.5
20211115,22,O3,1.5,6.0,3.0,1.5,2.0,2.0,11.666666666666666,15.5,21.0,6.5,7.0,3.0,1.5,1.5,2.0,6.5
20211115,23,O3,1.5,1.5,3.0,1.5,2.0,1.5,10.666666666666666,8.5,19.5,4.0,7.0,2.0,2.0,1.5,2.5,7.0
20211118,0,O3,1.5,2.0,4.5,1.5,2.5,1.5,10.666666666666666,5.5,12.5,2.0,4.5,2.0,1.5,1.75,3.5,13.0
20211118,1,O3,1.5,2.0,4.0,1.5,1.5,1.5,9.333333333333334,15.0,10.0,2.0,3.0,2.0,1.5,1.3333333333333333,2.5,14.5
20211118,2,O3,1.5,2.0,3.0,1.5,2.0,1.0,4.333333333333333,15.5,11.5,2.5,2.0,1.5,1.5,1.25,2.5,13.0
20211118,3,O3,1.5,2.0,3.0,2.0,2.0,1.0,3.3333333333333335,13.0,11.5,3.0,1.0,1.5,1.5,1.3333333333333333,2.0,12.5
20211118,4,O3,1.5,2.0,3.0,1.0,2.0,2.0,4.0,1.5,11.0,3.0,2.0,2.0,1.5,1.25,4.0,26.0
20211118,5,O3,1.5,2.0,3.0,2.0,1.5,2.0,7.0,2.0,11.5,1.5,2.0,1.5,1.0,1.5,1.5,13.0
20211118,6,O3,2.0,2.0,2.5,2.0,2.0,2.0,7.666666666666667,2.0,11.5,1.5,2.0,1.5,1.0,1.75,2.5,10.0
20211118,7,O3,1.5,2.0,3.0,2.0,2.0,2.0,3.0,1.5,7.0,1.5,1.5,1.5,1.0,1.5,3.5,3.5
20211118,8,O3,1.5,2.0,3.0,1.0,2.5,1.5,4.666666666666667,1.5,7.0,1.5,1.5,2.0,1.0,1.5,5.0,4.5
20211118,9,O3,2.5,2.5,3.5,2.0,4.0,2.0,3.5,4.5,7.5,2.0,3.0,2.5,2.0,1.75,5.5,7.0
20211118,10,O3,5.5,6.0,5.0,3.5,5.0,7.0,6.5,9.5,5.5,2.5,4.5,3.0,3.0,2.0,14.5,17.0
20211118,11,O3,8.0,11.0,7.5,9.5,9.5,13.0,12.5,17.0,15.0,13.5,7.5,3.5,3.5,3.0,24.5,19.5
20211118,12,O3,10.0,16.0,9.0,13.0,12.0,15.0,17.5,26.0,26.5,24.0,10.0,7.5,4.0,4.0,28.0,23.0
20211118,13,O3,10.0,20.0,10.5,19.5,20.5,19.0,24.5,33.5,29.0,29.5,10.5,15.5,7.0,6.25,31.0,29.5
20211118,14,O3,9.0,15.0,9.0,18.0,21.0,24.0,23.0,46.0,32.5,34.5,23.0,21.0,8.5,7.75,24.0,28.0
20211118,15,O3,9.0,17.5,11.0,15.0,21.5,23.0,15.0,49.5,30.0,44.0,27.0,23.5,10.0,7.5,24.5,28.0
20211118,16,O3,6.5,13.0,8.5,9.5,15.0,16.0,9.0,36.5,19.0,30.5,19.0,24.5,8.0,6.0,17.0,18.5
20211118,17,O3,2.5,2.5,4.5,2.5,7.0,6.0,3.5,21.5,13.0,18.0,6.0,5.0,2.0,2.75,5.0,5.5
20211118,18,O3,1.5,2.0,4.0,1.5,2.0,1.5,1.5,9.5,6.5,7.5,1.5,2.0,1.5,2.0,4.5,2.0
