date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221124,0,O3,1.0,2.0,5.0,1.5,1.0,1.0,12.666666666666666,7.0,24.5,4.5,10.5,1.5,3.0,2.25,1.5,15.0
20221124,1,O3,1.0,2.0,5.0,1.5,1.5,1.0,12.0,8.5,25.0,3.5,10.0,1.5,3.0,2.0,1.0,14.0
20221124,2,O3,1.0,2.0,5.0,2.0,1.0,1.0,12.0,11.5,23.5,4.5,12.5,2.0,3.0,1.75,1.5,12.5
20221124,3,O3,1.0,2.0,5.5,2.0,1.0,1.0,11.0,12.5,22.5,3.0,13.0,2.0,2.5,1.75,1.5,11.0
20221124,4,O3,1.5,2.0,5.5,2.0,2.0,1.5,7.0,12.5,21.0,1.5,17.0,1.5,1.5,2.0,1.0,10.0
20221124,5,O3,2.0,2.0,5.5,3.0,5.0,2.0,5.333333333333333,8.5,16.0,1.5,18.0,2.0,1.5,2.0,1.5,9.0
20221124,6,O3,1.5,2.0,5.5,3.0,2.5,3.0,4.0,8.0,14.5,2.0,7.5,1.5,1.5,2.0,3.0,8.0
20221124,7,O3,1.5,2.0,5.5,3.0,2.0,3.5,4.333333333333333,4.5,8.5,1.5,5.5,1.0,2.0,2.0,3.0,5.0
20221124,8,O3,1.5,2.0,6.5,2.5,3.5,3.5,3.0,2.5,11.5,2.5,5.5,1.0,2.0,2.0,4.5,4.5
20221124,9,O3,2.5,1.5,7.5,3.5,5.5,5.0,3.6666666666666665,4.5,11.0,3.5,6.5,1.0,2.0,2.0,9.5,8.0
20221124,10,O3,3.0,2.0,8.5,5.0,6.5,8.0,7.0,6.5,10.0,4.0,9.0,1.5,1.5,2.0,10.0,12.0
20221124,11,O3,3.0,1.5,9.5,5.5,6.0,9.5,13.0,11.0,8.5,8.0,4.0,1.5,2.0,1.5,11.5,23.0
20221124,12,O3,3.5,3.0,11.0,5.0,8.0,13.5,23.333333333333332,19.0,8.25,9.5,3.5,1.5,1.0,1.5,15.5,27.5
20221124,13,O3,9.5,13.0,19.0,10.0,16.5,23.0,27.0,27.0,8.0,7.0,8.0,3.0,3.0,3.25,24.5,39.5
20221124,14,O3,8.5,14.5,17.5,11.5,20.0,29.5,34.0,36.5,6.0,7.0,11.5,4.5,5.0,5.5,38.5,44.5
20221124,15,O3,11.5,9.0,17.0,13.5,15.0,24.5,25.333333333333332,44.5,5.5,8.5,15.5,5.5,10.0,10.25,32.5,33.0
20221124,16,O3,17.0,6.5,17.0,18.0,6.0,7.0,14.0,45.0,7.5,7.5,11.0,6.5,8.5,17.5,18.5,27.0
20221124,17,O3,10.0,6.0,15.0,2.0,6.0,2.5,8.666666666666666,32.0,9.0,4.0,5.5,9.0,5.5,18.25,2.5,10.5
20221124,18,O3,10.0,8.5,13.5,2.0,7.0,2.0,5.666666666666667,18.5,10.5,4.0,2.0,8.0,8.5,12.5,1.5,4.5
20221124,19,O3,12.5,12.5,13.5,3.5,5.0,3.0,4.0,19.5,9.5,2.0,1.5,4.5,4.5,18.5,2.0,3.0
20221124,20,O3,14.0,14.0,17.5,3.0,6.0,2.5,2.3333333333333335,18.0,12.5,2.0,1.5,1.0,2.0,15.0,1.5,2.5
20221124,21,O3,13.0,11.5,25.5,3.0,2.5,1.5,1.0,12.0,13.0,3.0,4.5,2.0,4.0,9.0,1.5,2.5
20221124,22,O3,6.5,4.0,15.5,2.0,2.0,1.5,1.6666666666666667,7.0,12.5,2.5,10.0,2.0,2.0,3.75,2.0,3.5
20221124,23,O3,2.5,2.0,6.5,2.0,2.0,1.0,2.0,2.0,13.5,3.0,7.5,2.0,2.0,2.5,2.0,3.0
20221125,0,O3,1.0,2.0,5.5,2.0,2.0,2.0,1.6666666666666667,2.0,11.5,2.0,4.0,2.0,2.0,2.0,1.5,3.0
20221125,1,O3,1.5,2.0,6.0,2.0,2.0,1.5,1.6666666666666667,2.5,6.0,4.0,1.0,1.5,2.0,2.0,2.0,2.5
20221125,2,O3,2.0,2.0,6.0,2.0,2.0,2.0,1.6666666666666667,1.5,5.0,4.5,3.0,1.5,2.0,1.75,2.0,2.0
20221125,3,O3,1.0,2.0,6.0,2.0,2.0,2.0,1.6666666666666667,1.5,5.5,5.5,3.5,2.0,2.0,1.75,1.5,2.0
20221125,4,O3,1.0,2.0,6.0,2.5,2.0,2.0,1.6666666666666667,5.0,8.5,3.5,3.0,2.0,2.0,1.75,1.5,2.0
20221125,5,O3,1.5,2.0,6.0,2.0,2.0,2.0,1.6666666666666667,4.5,10.5,3.0,1.5,2.0,2.0,1.75,1.5,2.5
20221125,6,O3,1.0,2.0,6.0,2.0,2.0,2.0,2.3333333333333335,4.0,12.0,2.5,1.5,2.0,2.0,1.75,1.0,1.5
20221125,7,O3,1.0,2.0,6.0,2.0,1.5,4.5,8.666666666666666,22.0,10.0,2.0,2.5,2.0,2.0,1.75,30.5,2.0
20221125,8,O3,4.0,4.5,6.0,2.0,1.0,31.0,22.333333333333332,34.5,15.5,3.0,3.5,1.5,1.5,1.75,63.5,4.5
20221125,9,O3,21.5,23.5,16.5,29.5,12.0,54.5,34.333333333333336,53.0,21.5,4.0,6.5,4.5,8.5,2.25,60.5,12.5
20221125,10,O3,46.5,50.5,36.0,55.5,48.0,56.0,46.666666666666664,66.0,46.5,10.0,16.5,17.0,31.0,10.25,60.5,21.5
20221125,11,O3,58.5,59.0,55.5,58.5,60.0,58.5,64.0,68.0,64.0,58.0,28.5,46.0,51.0,33.75,62.0,26.0
20221125,12,O3,64.0,63.0,61.5,60.5,60.5,59.5,67.0,70.0,72.0,67.5,58.5,66.5,59.5,49.75,63.0,38.0
20221125,13,O3,64.5,64.5,62.0,61.5,64.0,62.5,69.0,68.5,73.0,67.5,70.0,72.5,55.0,60.25,65.0,49.0
20221125,14,O3,65.5,66.0,63.0,63.0,65.5,61.0,70.0,70.0,74.0,67.0,72.5,74.5,57.0,61.25,67.0,49.5
20221125,15,O3,68.0,67.0,65.0,64.0,64.5,65.5,70.33333333333333,70.5,75.0,67.0,75.0,74.5,58.0,61.5,68.0,53.5
20221125,16,O3,64.0,67.5,65.0,64.5,67.0,65.5,70.0,69.0,72.5,64.0,74.0,73.5,58.0,62.5,68.0,60.5
20221125,17,O3,60.5,66.0,64.0,64.0,66.0,65.5,68.33333333333333,68.0,69.0,62.0,65.0,71.5,56.0,61.25,67.0,63.5
20221125,18,O3,64.5,65.0,62.0,63.0,65.0,63.5,66.66666666666667,67.5,70.0,62.0,65.0,66.5,60.5,61.0,66.0,64.5
20221125,19,O3,64.5,64.0,61.0,63.0,64.0,62.5,66.0,68.5,71.5,61.5,64.5,68.5,61.0,60.75,65.5,64.0
20221125,20,O3,64.5,65.0,63.0,63.5,64.5,63.5,68.33333333333333,72.5,72.5,61.5,65.0,70.0,59.0,60.75,65.5,64.0
20221125,21,O3,64.5,65.0,62.0,64.5,65.0,64.0,69.0,67.0,69.5,61.5,66.5,70.0,63.5,62.0,66.0,64.5
20221125,22,O3,65.5,65.5,62.5,65.5,65.0,63.5,65.66666666666667,62.5,66.5,61.5,64.5,66.5,62.0,62.75,64.5,64.0
20221125,23,O3,63.5,65.5,57.5,64.5,61.0,62.5,63.666666666666664,61.0,66.5,60.5,64.5,63.0,59.5,62.75,62.5,63.5
20221126,0,O3,61.5,64.5,54.5,64.0,61.5,61.0,62.333333333333336,61.5,65.0,61.0,64.5,64.5,58.5,60.0,62.5,64.0
20221126,1,O3,60.0,64.0,55.0,63.0,60.5,60.0,60.333333333333336,63.5,65.0,59.5,61.5,64.0,58.5,60.0,61.5,63.5
20221126,2,O3,55.0,61.0,54.0,62.5,60.5,61.0,59.0,62.5,65.0,56.5,59.5,64.0,56.0,57.0,61.0,61.5
20221126,3,O3,54.0,57.0,56.0,62.0,61.0,60.5,58.666666666666664,58.0,65.5,55.0,61.0,63.0,54.5,55.5,60.5,61.5
20221126,4,O3,55.0,52.0,53.5,58.5,57.5,60.0,58.0,54.5,56.5,51.0,57.0,62.0,49.0,55.0,58.5,62.0
20221126,5,O3,53.5,53.0,53.0,49.0,59.0,60.0,55.666666666666664,55.0,54.0,51.5,53.0,57.0,50.0,54.25,59.5,62.0
20221126,6,O3,53.5,54.5,52.0,39.5,58.5,57.0,54.333333333333336,54.0,53.0,48.5,51.0,56.0,50.5,51.0,54.0,61.0
20221126,7,O3,51.0,52.5,50.5,41.5,55.0,51.0,53.333333333333336,53.5,50.5,46.5,50.0,55.5,48.0,49.0,55.5,60.0
20221126,8,O3,53.5,52.5,47.5,46.0,51.0,47.5,51.666666666666664,47.5,42.0,42.0,48.0,51.0,45.5,46.5,58.0,53.0
20221126,9,O3,51.0,51.0,50.0,48.0,49.5,46.0,52.333333333333336,41.5,42.0,45.5,49.5,47.0,44.5,45.0,58.5,51.0
20221126,10,O3,52.0,53.0,48.5,53.5,53.5,51.5,54.333333333333336,46.5,48.5,50.0,53.5,49.0,48.5,46.0,59.0,54.0
20221126,11,O3,50.0,54.0,51.0,54.0,56.0,54.0,57.333333333333336,53.0,54.0,52.0,56.0,54.5,51.5,49.0,56.5,55.5
20221126,12,O3,52.5,55.0,53.5,53.5,53.5,53.5,54.0,55.0,57.0,54.0,58.0,58.0,54.0,51.25,55.5,51.5
20221126,13,O3,50.5,51.5,54.0,51.5,51.0,49.5,56.333333333333336,55.5,58.0,56.5,57.0,59.5,57.0,52.25,54.0,51.5
20221126,14,O3,49.0,50.5,52.5,49.0,52.0,49.5,55.666666666666664,56.0,59.5,56.0,57.5,61.0,55.0,52.5,53.0,52.0
20221126,15,O3,50.5,51.5,51.5,48.5,53.0,50.0,53.666666666666664,55.0,58.5,57.0,57.0,61.0,54.5,53.5,51.5,53.0
20221126,16,O3,49.5,50.0,51.5,48.0,49.0,46.5,49.0,51.5,56.5,56.5,54.0,58.5,55.0,53.25,49.0,53.5
20221126,17,O3,47.5,47.5,50.0,44.0,47.5,43.0,46.0,46.0,50.0,49.5,49.0,53.5,48.5,49.5,47.0,52.5
20221126,18,O3,41.5,44.0,47.0,44.5,43.0,38.5,41.333333333333336,43.0,41.0,44.0,48.0,48.5,42.5,37.0,44.0,46.5
20221126,19,O3,36.5,40.0,43.0,42.0,35.5,32.5,37.666666666666664,41.0,38.5,42.0,46.0,41.0,33.0,27.25,38.5,42.0
20221126,20,O3,33.0,37.0,35.5,37.5,30.0,27.5,35.666666666666664,40.0,33.5,39.5,41.0,36.0,25.5,17.0,32.0,40.5
20221126,21,O3,20.0,25.0,26.5,31.0,24.0,21.0,34.0,41.0,33.0,37.5,38.0,35.0,26.5,10.75,23.5,38.5
20221126,22,O3,19.0,13.0,20.0,23.5,16.5,12.5,32.0,41.0,35.0,35.0,38.0,30.5,29.5,8.75,23.5,27.0
20221126,23,O3,13.0,11.5,11.5,19.5,6.5,9.0,31.666666666666668,37.5,36.0,34.5,37.0,27.5,27.0,4.25,13.0,20.5
20221127,0,O3,6.5,7.0,7.5,15.5,3.5,4.0,31.333333333333332,34.0,37.0,33.0,39.5,28.5,25.0,3.0,9.5,18.0
20221127,1,O3,4.5,4.5,7.0,12.0,5.5,4.0,28.333333333333332,32.5,36.5,30.0,39.0,28.5,22.0,4.25,3.0,24.5
20221127,2,O3,4.5,3.0,7.0,7.5,6.0,7.5,28.0,33.0,35.5,30.5,36.5,25.0,16.5,7.25,9.5,22.0
20221127,3,O3,11.0,3.5,10.5,10.0,3.0,7.0,29.0,33.5,35.5,28.0,35.5,28.5,17.0,10.5,14.5,16.5
20221127,4,O3,11.5,7.5,14.5,5.0,2.5,8.5,21.666666666666668,27.5,32.5,27.5,29.0,28.0,21.0,4.25,12.0,22.0
20221127,5,O3,14.0,10.5,18.0,7.5,4.0,3.5,14.0,27.0,32.5,24.5,29.5,21.0,22.0,7.25,13.5,5.0
20221127,6,O3,14.5,9.0,16.0,12.0,3.0,6.5,10.666666666666666,26.0,31.0,19.5,28.5,18.5,14.5,8.0,13.5,6.0
20221127,7,O3,12.5,4.5,15.0,14.5,7.0,8.5,9.666666666666666,22.5,29.0,12.5,27.0,17.5,9.0,5.75,12.0,9.0
20221127,8,O3,16.5,8.5,15.5,17.0,12.0,10.0,14.666666666666666,21.0,25.0,14.5,24.5,20.0,13.0,6.75,12.0,8.5
20221127,9,O3,21.0,19.0,21.0,25.5,20.0,16.5,16.666666666666668,25.0,28.0,28.0,30.5,24.0,22.0,17.75,19.0,18.5
20221127,10,O3,28.0,26.5,28.0,31.5,28.0,24.5,27.333333333333332,29.5,36.0,39.5,39.5,29.0,26.0,27.0,26.0,27.0
20221127,11,O3,32.5,30.5,34.0,37.5,34.5,35.5,37.333333333333336,36.0,43.0,45.5,45.5,37.5,31.5,35.0,36.5,35.5
20221127,12,O3,38.5,38.5,42.0,42.0,41.5,44.5,43.0,40.0,51.0,48.0,56.5,50.5,39.0,40.5,42.5,42.5
20221127,13,O3,43.5,44.5,47.5,45.0,47.0,47.0,45.333333333333336,43.0,55.5,49.5,59.5,57.0,47.5,44.25,45.5,48.0
20221127,14,O3,47.0,45.5,50.0,45.5,47.5,45.0,46.0,44.5,55.0,49.0,60.5,60.5,51.0,47.0,45.0,46.0
20221127,15,O3,45.5,46.0,49.0,43.5,45.5,44.0,43.333333333333336,42.5,51.0,47.5,58.5,59.0,51.0,45.5,41.0,44.5
20221127,16,O3,44.5,43.0,47.5,41.0,41.5,41.0,40.666666666666664,34.0,46.0,43.5,56.5,52.5,51.0,43.25,38.0,42.5
20221127,17,O3,42.0,39.0,45.0,35.0,36.5,36.0,37.333333333333336,35.0,38.5,41.0,49.5,45.5,50.0,38.0,30.5,38.0
20221127,18,O3,33.5,35.0,36.5,24.0,30.5,29.5,32.0,20.5,33.5,38.0,39.5,38.5,39.5,31.5,22.0,28.0
20221127,19,O3,28.5,26.5,30.0,17.0,25.0,20.5,26.666666666666668,10.5,40.5,38.0,35.0,29.0,36.0,22.5,9.5,23.0
20221127,20,O3,23.5,19.5,22.0,21.0,18.0,20.5,24.333333333333332,11.0,41.0,39.0,33.0,26.5,29.0,11.25,19.0,21.0
20221127,21,O3,23.0,17.0,21.5,17.5,20.5,19.5,17.0,7.5,34.0,37.0,30.5,26.5,23.5,10.0,20.5,19.0
20221127,22,O3,16.5,14.0,16.5,9.5,17.5,13.5,11.666666666666666,4.0,23.0,32.5,26.0,30.0,18.5,9.75,16.5,17.5
20221127,23,O3,10.5,6.0,13.5,4.5,6.0,4.0,13.333333333333334,5.0,28.5,32.5,25.0,28.5,12.5,6.5,16.0,13.0
20221128,0,O3,6.5,3.5,8.0,1.5,6.0,2.5,13.333333333333334,4.5,31.5,29.5,20.0,8.0,5.0,12.0,8.5,13.5
20221128,1,O3,2.0,2.0,2.5,2.0,5.5,2.5,19.666666666666668,3.0,31.0,22.0,14.0,13.0,2.0,6.75,9.5,15.5
20221128,2,O3,4.0,4.0,6.5,2.0,2.5,10.5,28.666666666666668,1.5,31.0,19.0,13.0,22.5,5.5,4.25,17.0,13.0
20221128,3,O3,3.0,4.5,4.5,2.0,3.5,4.0,24.0,1.5,20.0,24.5,14.0,17.0,6.5,2.75,22.0,9.5
20221128,4,O3,5.5,3.5,3.0,2.0,2.0,1.0,22.666666666666668,1.5,19.0,28.5,18.0,25.5,10.5,1.75,24.0,13.5
20221128,5,O3,9.0,5.0,2.0,2.0,2.0,1.0,23.333333333333332,3.0,25.5,28.5,12.5,26.5,7.0,2.0,26.5,8.5
20221128,6,O3,11.0,7.0,12.0,5.5,4.5,4.0,17.333333333333332,3.0,28.0,28.5,18.5,19.0,5.0,1.75,20.5,10.5
20221128,7,O3,19.0,12.0,18.5,8.5,17.0,13.5,16.666666666666668,1.5,29.0,32.0,17.5,22.0,3.0,3.75,22.5,12.0
20221128,8,O3,18.0,8.0,16.5,6.5,20.0,20.0,17.666666666666668,2.0,24.0,25.0,20.0,26.0,14.0,9.75,18.5,14.0
20221128,9,O3,16.5,16.0,14.5,14.0,18.5,16.0,20.666666666666668,4.0,21.0,22.0,19.0,19.5,17.5,10.0,24.0,20.5
20221128,10,O3,22.5,19.5,21.5,19.0,31.0,21.0,22.666666666666668,6.5,18.0,31.5,21.0,26.5,22.0,15.5,44.0,33.5
20221128,11,O3,29.0,22.5,29.5,22.5,39.5,28.0,27.666666666666668,10.0,28.5,34.75,33.0,37.5,27.0,22.5,44.5,37.0
20221128,12,O3,33.5,28.5,34.0,31.0,42.0,40.5,31.333333333333332,13.0,35.0,38.0,41.5,41.0,35.0,28.25,51.0,41.0
20221128,13,O3,45.5,47.5,42.0,50.0,54.0,52.0,31.333333333333332,30.0,35.0,41.0,49.0,42.5,41.0,38.5,52.0,47.5
20221128,14,O3,52.0,50.0,48.0,49.5,52.0,49.0,44.0,51.5,38.0,45.5,48.5,46.5,43.0,47.75,49.5,48.0
20221128,15,O3,50.5,48.0,49.0,49.0,51.0,48.5,49.666666666666664,53.0,43.5,51.0,48.0,45.5,41.0,46.0,51.0,47.0
20221128,16,O3,50.0,47.5,49.0,48.5,51.5,49.0,50.333333333333336,50.0,54.5,51.0,50.5,50.0,42.0,46.25,51.5,51.0
20221128,17,O3,49.0,47.5,47.5,49.5,51.5,50.0,52.333333333333336,56.5,53.5,52.0,51.0,53.0,42.5,45.0,52.5,51.0
20221128,18,O3,54.0,53.5,52.0,55.5,57.0,56.0,60.333333333333336,57.5,59.0,57.5,51.0,56.5,46.5,48.0,57.5,55.5
20221128,19,O3,55.0,56.5,56.0,57.0,58.5,57.5,59.333333333333336,57.5,60.5,59.0,57.5,62.5,55.5,53.25,58.5,59.0
20221128,20,O3,58.0,56.5,55.0,56.0,58.0,56.5,58.0,57.5,59.5,58.5,54.0,61.0,55.5,55.0,57.0,60.0
20221128,21,O3,54.0,55.0,55.5,54.5,54.5,54.5,54.333333333333336,56.5,59.5,58.0,55.5,61.0,55.0,54.75,54.0,58.0
20221128,22,O3,53.0,53.5,52.5,55.5,54.0,53.5,53.333333333333336,55.5,59.5,57.0,52.5,61.0,54.5,53.25,53.0,55.5
20221128,23,O3,52.0,51.5,53.0,56.0,53.5,54.0,53.0,52.0,58.0,55.5,49.0,60.5,55.0,53.0,52.0,54.0
20221129,0,O3,51.5,48.5,52.0,49.5,53.5,53.5,51.333333333333336,49.0,55.5,53.0,48.0,56.5,54.5,53.0,53.5,52.5
20221129,1,O3,50.0,47.5,50.0,46.5,51.5,54.0,51.333333333333336,51.0,54.5,51.5,48.0,55.5,52.0,49.0,54.0,54.5
20221129,2,O3,48.5,45.0,48.0,47.5,53.0,51.5,49.0,49.5,51.5,50.0,45.5,52.5,50.0,46.5,51.5,56.0
20221129,3,O3,47.5,49.0,46.5,50.0,52.0,50.5,47.666666666666664,47.5,49.5,49.0,46.0,50.5,50.0,47.25,50.5,55.5
20221129,4,O3,44.5,46.0,42.5,46.5,48.5,44.5,41.666666666666664,41.5,44.5,48.0,43.0,44.5,44.0,41.0,47.5,53.0
20221129,5,O3,45.0,45.0,42.5,44.0,47.5,43.5,42.333333333333336,41.5,47.5,48.5,48.0,49.5,44.0,43.5,46.0,50.5
20221129,6,O3,42.5,42.0,41.0,42.5,46.5,41.5,40.666666666666664,41.5,48.0,48.0,50.0,50.5,44.5,43.0,45.5,51.0
20221129,7,O3,41.5,40.5,39.5,42.0,46.0,42.0,39.666666666666664,42.5,47.5,46.0,49.5,49.0,42.0,41.75,45.5,51.0
20221129,8,O3,42.0,41.5,41.0,43.5,47.0,42.5,42.0,44.0,49.0,44.5,46.5,48.5,39.0,40.5,46.5,51.5
20221129,9,O3,45.5,44.0,43.5,46.0,49.0,47.0,44.666666666666664,50.5,51.5,48.5,45.5,52.5,40.5,43.5,49.5,51.5
20221129,10,O3,48.5,47.5,46.5,48.0,50.5,49.0,47.0,51.5,54.0,51.0,49.5,54.5,42.5,46.75,50.5,52.0
20221129,11,O3,50.5,50.0,49.0,50.0,52.0,50.0,50.0,52.0,54.0,52.0,53.0,57.0,43.5,47.75,51.5,52.5
20221129,12,O3,51.5,51.0,50.0,50.5,52.0,50.0,52.0,52.0,54.0,52.5,54.0,57.0,46.5,49.5,52.0,54.0
20221129,13,O3,52.0,51.5,50.0,50.5,52.5,50.5,49.666666666666664,53.5,54.0,53.0,54.0,57.0,47.5,50.25,52.5,54.5
20221129,14,O3,52.0,52.0,50.0,51.0,53.5,49.0,49.666666666666664,51.5,55.0,54.0,54.0,57.0,48.0,51.0,53.0,55.0
20221129,15,O3,51.0,50.5,49.0,50.0,54.0,48.5,48.666666666666664,51.5,55.0,54.0,54.5,57.5,46.0,50.75,53.0,56.0
20221129,16,O3,50.5,50.0,48.5,51.0,53.5,49.5,48.333333333333336,51.5,54.0,53.0,54.5,57.0,45.5,49.75,52.0,55.5
20221129,17,O3,49.5,49.0,48.0,47.5,52.5,49.0,49.333333333333336,51.5,53.0,52.0,54.5,56.0,44.5,48.5,51.5,55.0
20221129,18,O3,48.5,44.5,48.5,48.5,51.0,50.0,49.333333333333336,51.5,53.5,50.5,51.5,56.5,48.5,47.75,51.0,55.5
20221129,19,O3,50.0,47.0,49.0,50.0,51.5,49.0,50.0,51.5,53.0,50.0,50.0,54.5,49.5,48.0,52.0,55.5
20221129,20,O3,50.0,48.5,49.5,49.5,53.0,51.0,50.0,52.5,53.0,49.5,50.0,53.5,48.5,47.0,53.0,56.0
20221129,21,O3,50.5,49.0,50.0,50.0,53.0,52.0,50.333333333333336,54.0,54.0,48.5,49.0,54.5,48.0,48.0,56.0,57.5
20221129,22,O3,52.0,51.0,51.0,51.5,56.5,54.0,51.666666666666664,54.5,55.0,50.0,47.0,54.0,46.5,50.25,55.5,59.0
20221129,23,O3,51.5,51.0,50.5,51.5,56.5,54.5,50.666666666666664,54.5,55.0,52.0,45.0,54.0,47.5,51.0,55.0,59.0
20221130,0,O3,51.0,51.0,50.5,52.0,58.0,56.5,52.333333333333336,55.5,56.0,52.5,46.5,55.5,48.0,49.75,57.0,59.0
20221130,1,O3,51.5,52.0,51.0,54.0,59.0,56.5,52.0,55.5,56.0,52.0,46.5,56.0,50.0,50.25,56.5,61.0
20221130,2,O3,54.0,53.0,52.0,55.0,60.0,56.5,52.333333333333336,55.5,56.0,52.5,47.0,54.5,48.0,51.0,56.5,62.0
20221130,3,O3,53.5,53.5,51.5,53.5,58.5,54.5,50.333333333333336,53.0,56.0,53.0,48.5,54.0,51.0,51.5,55.5,60.0
20221130,4,O3,50.5,46.5,48.0,51.5,53.0,51.5,48.666666666666664,52.0,54.5,45.0,48.0,52.5,46.5,50.0,52.5,55.0
20221130,5,O3,48.5,48.0,49.0,50.5,53.5,51.0,47.333333333333336,52.0,53.5,37.5,47.0,52.0,45.5,48.0,53.0,45.0
20221130,6,O3,48.5,47.0,49.0,51.0,49.5,50.5,45.0,52.0,52.0,35.0,41.5,45.5,44.5,41.75,53.0,38.0
20221130,7,O3,47.0,46.0,48.5,51.0,43.0,50.5,45.333333333333336,52.5,50.5,27.5,36.5,43.5,44.5,35.25,53.0,37.0
20221130,8,O3,47.5,43.0,47.0,51.0,40.0,50.0,46.333333333333336,51.0,49.5,26.5,30.0,41.0,45.0,32.5,53.0,36.5
20221130,9,O3,50.0,46.5,49.0,51.5,47.0,50.5,47.0,52.0,50.0,32.0,33.5,42.5,46.0,38.0,53.5,37.5
20221130,10,O3,51.5,50.5,51.0,52.0,54.0,51.5,48.666666666666664,53.5,52.0,45.0,47.0,50.5,47.5,43.5,53.5,43.0
20221130,11,O3,53.5,51.5,52.0,52.0,54.0,52.0,49.666666666666664,53.5,54.0,50.0,52.0,54.0,46.0,50.25,53.5,49.0
20221130,12,O3,54.5,52.5,52.5,53.0,54.5,52.0,50.666666666666664,52.0,55.0,51.5,54.5,55.5,49.0,52.5,54.0,57.0
20221130,13,O3,55.0,52.5,54.0,54.0,55.5,54.0,51.666666666666664,52.0,56.0,53.0,56.0,56.5,50.5,53.0,56.0,57.5
20221130,14,O3,55.5,54.5,55.0,55.0,57.5,55.5,53.0,54.0,55.5,53.5,56.0,55.0,54.0,54.75,57.5,58.0
20221130,15,O3,55.5,53.5,55.5,52.5,55.5,55.0,52.333333333333336,55.0,56.0,51.0,54.5,56.0,53.5,54.5,56.5,55.5
20221130,16,O3,52.5,50.0,54.0,51.0,51.0,51.0,51.0,55.0,55.5,50.0,53.0,53.5,53.0,50.75,55.0,50.5
20221130,17,O3,46.0,43.5,51.5,49.0,43.5,43.5,50.0,54.0,52.5,47.0,48.0,52.0,50.5,43.25,54.0,48.0
20221130,18,O3,38.0,32.5,45.0,40.0,37.0,37.5,49.666666666666664,54.5,50.0,38.0,45.5,50.5,40.5,36.0,52.0,42.5
20221130,19,O3,32.5,29.0,36.5,32.5,30.5,38.0,48.0,58.5,49.0,30.0,45.5,46.0,32.0,34.5,38.5,40.5
20221130,20,O3,30.0,28.5,36.0,27.5,28.5,36.0,45.0,59.5,48.5,28.5,41.5,34.5,29.5,35.25,23.5,32.5
20221130,21,O3,27.5,22.0,30.5,25.5,25.0,34.0,39.0,60.0,43.0,25.5,40.0,32.5,29.5,31.5,11.5,33.5
20221130,22,O3,25.5,19.0,29.0,34.0,25.0,29.0,39.0,61.0,44.5,36.0,36.5,23.5,33.5,30.75,7.5,29.5
20221130,23,O3,29.0,18.0,48.5,49.5,24.5,22.0,37.333333333333336,63.0,55.0,51.5,38.5,26.0,30.5,25.25,7.5,27.0
20221201,0,O3,35.0,36.5,54.5,51.5,17.5,18.0,39.666666666666664,64.5,59.5,56.5,54.5,37.5,31.5,17.5,8.0,19.5
20221201,1,O3,46.0,47.5,54.0,50.0,22.0,31.5,51.0,64.0,60.5,54.5,58.0,45.5,38.0,14.5,31.5,20.0
20221201,2,O3,48.0,46.0,53.5,51.0,36.0,35.5,50.0,61.5,59.5,54.0,54.5,45.5,45.0,23.75,37.0,21.5
20221201,3,O3,49.0,49.0,54.5,53.0,42.0,40.5,50.333333333333336,61.0,61.0,56.0,57.5,47.0,44.0,35.5,37.0,21.5
20221201,4,O3,49.5,48.5,51.0,51.5,44.0,37.5,49.666666666666664,56.5,56.0,55.5,51.0,46.0,50.0,39.25,40.5,38.0
20221201,5,O3,48.5,46.5,50.0,48.0,43.5,42.0,52.666666666666664,59.0,57.5,54.5,51.0,51.5,52.0,42.0,46.5,21.5
20221201,6,O3,46.5,43.5,47.0,47.0,47.5,50.0,52.666666666666664,58.5,55.0,54.5,52.5,53.5,49.0,43.5,51.5,23.0
20221201,7,O3,40.5,41.5,43.5,44.5,52.5,49.0,49.0,57.0,53.5,51.0,40.0,50.5,48.5,39.5,52.5,22.5
20221201,8,O3,35.5,41.5,40.0,25.5,39.0,47.5,41.0,53.0,49.5,40.5,40.5,45.5,48.0,33.25,37.5,21.5
20221201,9,O3,38.5,45.0,44.5,27.5,40.0,41.0,45.333333333333336,50.5,53.0,22.5,42.5,48.0,45.5,35.5,39.5,26.0
20221201,10,O3,49.0,46.0,49.5,48.0,34.0,39.5,49.0,51.5,55.0,37.0,51.0,55.0,48.0,37.75,52.5,38.0
20221201,11,O3,49.5,45.0,53.5,49.0,43.0,44.0,53.0,51.0,55.0,50.5,54.0,55.5,53.5,40.0,54.0,40.5
20221201,12,O3,47.0,45.0,53.0,50.0,44.5,43.0,54.333333333333336,56.5,54.0,53.5,56.0,59.0,55.0,43.25,53.0,44.0
20221201,13,O3,44.0,47.0,48.5,46.5,47.0,42.0,57.0,57.5,55.0,54.0,56.5,61.0,53.5,45.25,52.0,45.0
20221201,14,O3,45.5,44.0,49.5,44.0,46.0,43.5,53.0,60.0,56.0,54.0,54.0,61.5,50.5,44.75,50.0,47.0
