date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221220,7,NO2,55.5,60.5,63.5,56.0,29.0,47.5,29.666666666666668,35.0,21.5,38.5,28.5,47.5,51.5,73.5,24.5,38.0
20221220,8,NO2,53.5,59.0,61.5,57.5,30.5,49.0,30.333333333333332,33.0,23.0,36.5,32.0,46.0,49.5,70.0,25.0,39.0
20221220,9,NO2,51.0,53.5,57.0,54.5,26.0,48.0,34.0,31.5,25.5,34.0,29.5,47.0,53.0,63.0,26.0,38.5
20221220,10,NO2,46.5,49.5,53.0,52.0,30.0,55.5,35.333333333333336,27.5,25.0,27.5,24.5,40.5,55.5,62.5,22.5,37.5
20221220,11,NO2,44.5,45.5,50.5,49.5,29.5,48.0,36.666666666666664,33.0,32.0,29.0,32.5,31.0,51.0,59.25,20.0,33.0
20221220,12,NO2,43.0,45.0,49.5,45.0,30.5,42.5,41.0,34.0,31.5,21.0,28.0,24.5,44.5,56.5,22.0,34.5
20221220,13,NO2,45.0,46.0,53.5,43.0,35.0,44.5,42.666666666666664,37.0,34.5,23.5,25.5,28.5,45.5,53.0,38.5,44.5
20221220,15,NO2,50.0,45.0,52.5,51.5,34.5,49.5,46.666666666666664,38.0,41.0,31.0,30.0,42.5,46.5,50.25,43.0,47.0
20221220,16,NO2,55.5,59.0,63.5,59.0,38.5,56.5,54.0,43.0,46.0,34.0,35.5,54.5,57.5,53.75,52.0,54.0
20221220,17,NO2,60.0,64.5,75.0,70.0,47.5,66.0,60.0,49.0,66.0,41.0,49.0,69.0,68.0,59.0,67.5,65.0
20221220,18,NO2,63.0,73.0,80.0,79.0,55.5,79.0,67.66666666666667,23.5,70.5,54.5,60.0,74.0,71.0,70.25,74.0,74.0
20221220,19,NO2,65.5,75.5,82.0,77.5,56.5,77.5,64.66666666666667,4.0,63.5,60.5,60.0,74.0,71.0,76.0,76.0,73.0
20221220,20,NO2,67.5,75.5,82.0,68.5,54.0,75.5,46.666666666666664,2.0,53.5,58.5,60.5,74.0,74.0,75.5,58.0,73.0
20221220,21,NO2,30.0,27.0,28.0,8.0,15.0,11.5,6.0,1.5,38.0,60.5,55.5,73.0,75.5,72.0,8.0,50.0
20221220,22,NO2,6.5,3.5,5.0,4.5,3.5,5.5,5.333333333333333,1.5,6.0,60.5,52.0,32.5,14.0,20.0,6.0,18.0
20221220,23,NO2,6.5,4.0,5.0,4.5,3.0,4.0,6.333333333333333,1.5,2.5,20.5,45.5,6.5,6.5,6.25,5.5,14.0
20221221,0,NO2,6.5,5.0,5.0,4.0,2.5,3.5,5.666666666666667,1.5,1.5,3.0,10.0,4.0,6.5,6.25,5.0,13.0
20221221,1,NO2,6.0,4.0,8.0,3.5,2.5,3.0,6.333333333333333,1.5,1.5,3.0,3.5,4.0,8.5,7.0,4.5,21.0
20221221,2,NO2,7.5,4.5,12.0,3.5,2.5,3.0,12.0,1.5,1.0,4.0,2.5,4.0,8.5,6.25,3.5,23.0
20221221,3,NO2,8.5,5.5,9.5,4.0,2.5,2.5,9.666666666666666,1.5,1.5,3.0,2.5,4.0,9.5,8.25,3.5,16.0
20221221,4,NO2,9.0,4.0,12.5,2.5,2.5,2.5,9.666666666666666,1.5,1.5,5.0,3.0,4.5,10.5,9.75,8.0,8.0
20221221,5,NO2,10.0,6.5,10.5,4.5,3.0,9.0,12.333333333333334,2.0,1.0,4.5,2.5,4.0,11.5,8.5,13.0,7.0
20221221,6,NO2,12.0,11.0,10.5,7.5,8.0,10.5,3.3333333333333335,1.5,3.5,1.5,3.5,5.5,14.0,11.5,23.0,10.0
20221221,7,NO2,11.5,17.5,13.0,18.5,9.5,18.0,2.6666666666666665,7.0,10.0,1.5,7.0,9.0,11.5,18.25,25.5,16.0
20221221,8,NO2,15.5,17.0,21.0,20.0,14.0,33.5,6.333333333333333,11.0,12.0,5.0,28.5,13.5,15.0,29.5,31.5,22.0
20221221,9,NO2,15.0,16.5,19.0,24.5,19.0,32.5,8.333333333333334,13.0,17.5,4.5,13.0,12.0,17.0,28.5,34.5,34.0
20221221,10,NO2,16.0,14.5,21.5,20.5,16.5,25.0,6.666666666666667,3.5,17.5,7.0,12.0,10.5,14.5,23.75,19.5,25.0
20221221,11,NO2,13.0,13.0,13.5,13.0,9.5,15.0,6.0,2.5,7.0,1.5,8.0,4.0,11.5,13.5,10.5,20.0
20221221,12,NO2,13.0,12.0,8.5,13.0,6.5,13.0,8.666666666666666,5.0,3.5,1.5,4.5,2.0,8.5,11.0,12.5,10.0
20221221,13,NO2,11.0,13.5,9.5,16.0,7.5,14.0,10.666666666666666,6.0,2.5,1.5,3.0,2.0,5.5,12.75,19.0,16.5
20221221,14,NO2,13.0,17.0,12.0,18.5,2.0,16.0,14.333333333333334,6.0,2.0,1.5,4.0,2.5,8.0,13.0,19.0,16.5
20221221,15,NO2,15.5,18.0,16.0,19.5,11.0,18.5,15.0,6.0,3.5,1.5,6.0,6.0,17.0,13.75,24.0,18.5
20221221,16,NO2,17.5,22.0,19.0,22.5,12.0,22.0,19.333333333333332,6.0,5.5,1.5,8.0,6.5,20.5,16.5,23.5,20.0
20221221,17,NO2,21.5,23.0,23.5,25.5,14.5,27.0,22.333333333333332,3.0,9.0,2.5,12.5,6.5,23.0,21.75,20.0,23.0
20221221,18,NO2,19.0,20.0,18.0,6.5,11.0,14.0,12.666666666666666,2.0,7.0,2.0,12.5,9.5,27.5,31.5,7.5,18.5
20221221,19,NO2,13.0,8.0,12.5,3.5,2.5,4.0,7.666666666666667,1.5,6.5,2.0,11.0,6.0,21.5,22.75,5.5,4.0
20221221,20,NO2,13.0,9.5,14.5,3.5,2.0,4.0,8.333333333333334,2.0,4.0,3.0,5.0,5.5,14.0,17.25,5.5,3.0
20221221,21,NO2,10.0,11.5,9.0,3.5,2.5,5.0,8.333333333333334,1.5,4.0,5.5,5.0,9.0,7.5,14.5,6.0,3.5
20221221,23,NO2,7.0,6.0,6.0,3.5,2.0,2.5,6.666666666666667,8.0,4.0,6.0,7.0,9.0,16.0,11.0,5.5,2.0
20221222,0,NO2,6.5,5.0,6.0,3.0,2.0,3.0,5.0,2.0,3.5,6.0,5.0,7.0,10.0,11.25,4.5,1.5
20221222,1,NO2,5.5,5.5,8.0,3.5,1.5,3.0,5.666666666666667,2.0,1.5,2.5,4.0,3.0,8.0,7.5,4.0,1.5
20221222,2,NO2,6.5,3.5,10.0,2.5,1.5,2.5,11.0,1.5,2.0,3.5,3.0,2.5,11.5,7.25,4.0,1.5
20221222,3,NO2,6.5,3.5,9.5,2.0,1.5,2.5,11.333333333333334,2.0,2.0,3.5,3.0,2.0,9.0,6.5,3.5,1.0
20221222,4,NO2,8.0,4.0,11.0,2.5,1.5,2.0,7.0,2.0,2.0,2.0,4.0,2.0,9.5,6.5,3.5,1.5
20221222,5,NO2,8.5,4.0,15.5,3.0,2.0,2.0,4.333333333333333,4.0,2.0,7.0,3.5,2.0,6.0,7.5,2.5,1.5
20221222,6,NO2,12.0,8.0,13.0,7.5,2.0,2.0,3.3333333333333335,2.0,2.0,8.0,3.5,2.0,5.0,9.25,2.5,2.0
20221222,7,NO2,8.5,11.5,10.5,14.5,1.5,2.5,1.6666666666666667,1.5,2.0,2.5,4.0,1.5,3.5,11.5,2.5,1.5
20221222,8,NO2,8.0,10.5,8.5,17.0,1.5,6.0,3.0,3.0,2.0,2.5,5.5,2.0,4.5,12.5,3.0,2.0
20221222,9,NO2,7.5,13.0,6.5,16.5,1.5,6.5,2.3333333333333335,4.0,2.0,2.0,7.5,1.5,3.0,9.75,3.0,1.5
20221222,10,NO2,5.0,8.5,4.5,7.0,2.0,4.0,2.6666666666666665,2.0,2.0,2.0,3.5,1.5,2.5,5.75,2.5,1.5
20221222,11,NO2,3.5,3.5,3.0,2.0,1.5,2.0,3.0,2.0,2.0,1.5,3.0,2.0,2.5,4.25,2.5,1.5
20221222,12,NO2,1.0,3.5,3.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,3.0,1.5,2.0,3.0,3.0,1.5
20221222,14,NO2,2.5,2.5,5.0,1.5,2.0,2.0,1.6666666666666667,2.0,3.5,2.0,2.5,1.5,2.0,3.25,3.0,1.0
20221222,15,NO2,2.5,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.5,2.0,2.5,1.5,2.0,3.25,3.5,1.5
20221222,16,NO2,3.0,3.5,6.0,1.5,2.0,2.0,1.6666666666666667,2.0,4.0,2.0,3.0,1.5,2.5,4.25,4.0,3.0
20221222,17,NO2,4.0,5.0,8.0,3.0,2.0,2.0,1.3333333333333333,1.5,3.0,1.5,3.0,1.5,3.0,6.25,5.0,5.0
20221222,18,NO2,6.0,7.5,10.5,4.0,2.5,2.0,1.6666666666666667,3.0,3.5,2.5,3.5,2.0,3.0,9.25,5.0,3.0
20221222,19,NO2,6.5,11.0,10.5,10.0,3.0,1.5,2.0,4.0,3.5,1.5,3.0,1.5,3.5,8.5,5.5,4.5
20221222,20,NO2,8.0,12.5,10.5,15.5,2.0,7.5,1.3333333333333333,3.5,3.0,2.0,3.0,2.0,5.0,12.75,7.5,4.0
20221222,21,NO2,10.0,10.0,11.0,14.0,2.0,17.5,2.3333333333333335,1.5,3.0,2.0,2.5,2.0,5.0,13.75,9.5,4.5
20221222,22,NO2,8.5,10.0,9.5,13.0,5.5,12.5,1.6666666666666667,1.0,6.0,2.0,2.5,2.5,8.0,11.25,6.0,8.0
20221222,23,NO2,8.0,11.0,9.5,15.5,9.0,10.0,1.6666666666666667,1.0,7.0,1.5,2.5,5.0,7.0,12.5,13.5,7.5
20221223,0,NO2,10.0,11.0,11.0,17.0,7.5,11.5,2.3333333333333335,1.0,4.5,1.5,2.0,5.5,7.0,12.25,13.0,11.0
20221223,1,NO2,10.5,13.0,14.5,20.0,17.0,13.0,4.333333333333333,4.0,9.5,2.5,1.5,3.0,7.5,19.0,5.0,12.5
20221223,2,NO2,13.0,21.0,23.5,24.0,12.5,17.0,6.333333333333333,18.5,8.5,2.5,2.0,5.5,8.5,24.0,4.5,21.0
20221223,3,NO2,15.0,23.0,31.5,24.0,17.0,25.5,6.666666666666667,47.5,6.0,2.0,2.0,4.0,8.0,26.5,3.5,33.0
20221223,4,NO2,19.0,21.0,27.5,25.5,17.5,32.5,5.333333333333333,44.5,7.5,2.5,2.0,2.5,6.5,29.25,6.0,33.0
20221223,5,NO2,19.5,19.5,21.5,24.5,16.5,37.0,8.333333333333334,41.5,6.0,2.5,2.5,4.5,6.0,34.25,15.5,40.5
20221223,6,NO2,17.0,21.0,22.0,24.0,21.0,32.5,8.333333333333334,41.0,6.5,2.0,2.5,2.5,8.5,37.75,28.0,41.0
20221223,7,NO2,17.0,20.0,22.0,27.5,26.0,30.0,7.666666666666667,35.5,9.0,1.0,3.0,2.5,7.5,41.25,35.5,43.0
20221223,8,NO2,16.0,19.5,20.5,28.5,35.5,38.5,9.333333333333334,29.0,9.5,1.0,3.5,2.5,7.0,37.5,42.0,39.0
20221223,9,NO2,16.5,16.5,22.0,21.5,23.0,39.5,7.666666666666667,21.5,12.5,2.0,4.5,4.5,10.0,30.5,40.0,39.5
20221223,10,NO2,15.0,18.0,24.5,25.5,19.0,25.5,6.666666666666667,11.0,13.5,2.0,3.5,2.5,9.5,22.0,33.0,36.0
20221223,11,NO2,16.5,19.5,23.5,22.0,18.0,34.0,6.0,8.0,3.5,2.0,3.5,2.0,5.5,18.75,31.5,38.0
20221223,12,NO2,17.5,19.0,17.5,14.0,21.0,30.0,6.0,8.0,4.5,1.0,3.0,2.0,5.5,19.5,31.5,35.5
20221223,13,NO2,13.0,14.5,14.5,11.0,19.5,18.0,5.5,7.5,3.0,1.5,4.0,2.5,6.0,19.75,29.0,31.0
20221223,14,NO2,11.5,12.0,13.0,8.0,17.0,17.0,5.333333333333333,4.5,5.0,1.5,3.5,2.0,6.0,18.25,25.0,30.5
20221223,15,NO2,15.5,13.0,19.0,7.0,15.0,16.0,8.0,3.5,9.5,2.0,3.5,2.5,5.5,19.75,16.5,31.5
20221223,16,NO2,17.0,15.5,23.0,9.0,19.0,12.0,9.666666666666666,4.0,14.0,1.5,3.5,3.5,8.0,20.0,12.5,36.5
20221223,17,NO2,16.5,17.0,23.5,10.0,30.5,19.0,11.333333333333334,2.0,21.0,1.0,3.5,5.5,15.0,27.75,9.5,44.0
20221223,18,NO2,13.0,13.0,27.5,12.5,16.5,15.5,6.333333333333333,3.0,25.0,1.5,5.0,17.0,22.5,45.25,11.5,58.0
20221223,19,NO2,16.0,13.0,20.0,14.0,14.5,7.0,3.6666666666666665,3.5,32.0,1.0,4.5,14.0,31.5,44.75,11.5,42.5
20221223,20,NO2,16.5,17.0,14.5,15.0,13.0,12.0,3.3333333333333335,6.5,5.5,2.0,4.0,7.5,16.0,41.25,7.0,33.0
20221223,21,NO2,11.0,15.0,12.5,18.5,12.5,21.0,4.666666666666667,14.5,4.0,2.0,4.0,10.0,14.5,30.0,6.0,13.5
20221223,22,NO2,10.5,12.5,15.0,16.5,17.0,16.0,7.333333333333333,14.5,3.0,1.5,4.0,10.0,17.5,21.25,9.5,17.0
20221223,23,NO2,11.0,14.0,13.5,16.0,15.5,13.0,9.333333333333334,20.5,5.5,2.5,3.5,4.5,14.0,15.5,14.0,24.5
20221224,0,NO2,12.0,15.0,16.0,12.5,14.5,11.0,11.0,15.0,13.5,3.0,3.0,3.0,10.0,15.25,19.5,24.0
20221224,1,NO2,11.5,15.0,18.0,15.0,14.0,11.0,6.666666666666667,12.0,15.0,2.0,2.5,4.0,8.5,15.25,16.0,17.5
20221224,2,NO2,13.0,16.0,22.5,21.0,15.5,13.5,5.666666666666667,11.5,7.0,2.0,2.5,5.0,7.5,25.0,14.5,25.0
20221224,3,NO2,14.5,16.5,26.0,24.5,17.0,20.0,6.333333333333333,12.0,11.5,2.0,6.0,4.5,5.5,23.5,12.0,26.5
20221224,4,NO2,15.0,21.5,23.0,23.0,19.5,26.0,5.666666666666667,16.0,8.0,2.0,6.0,5.5,5.5,21.5,10.5,24.0
20221224,5,NO2,15.5,15.0,19.5,23.0,19.5,22.5,5.0,16.0,11.0,4.0,9.0,4.5,6.0,21.75,18.5,27.5
20221224,6,NO2,16.5,16.0,15.5,29.5,22.0,24.5,5.0,15.0,8.5,3.5,8.0,4.5,7.5,22.25,21.0,31.5
20221224,7,NO2,15.5,14.0,13.0,30.0,22.5,27.0,4.333333333333333,12.0,9.5,4.0,15.5,4.5,9.0,22.25,16.5,31.5
20221224,8,NO2,18.0,17.0,17.5,33.5,23.5,28.5,5.0,13.0,10.0,4.5,17.5,6.0,11.5,21.5,33.0,39.5
20221224,9,NO2,17.0,20.5,24.0,38.0,24.5,34.0,5.0,15.5,16.0,6.0,26.0,7.0,13.5,25.75,33.5,39.5
20221224,10,NO2,15.0,18.0,22.0,39.5,27.0,29.5,5.0,11.0,12.5,5.0,28.5,7.0,11.5,24.5,27.5,34.5
20221224,11,NO2,14.5,14.5,16.5,23.0,21.0,24.0,5.0,10.5,7.5,4.5,20.0,4.0,9.5,16.75,28.5,33.0
20221224,12,NO2,13.0,14.0,14.0,12.0,16.0,13.5,6.0,9.5,6.0,3.5,13.0,3.5,9.0,15.0,23.5,31.5
20221224,13,NO2,12.5,10.5,12.0,8.0,14.0,10.5,6.0,7.5,5.5,3.5,5.5,3.0,8.0,15.5,19.5,30.5
20221224,14,NO2,10.0,9.0,10.0,7.0,16.0,11.0,5.333333333333333,6.5,6.5,4.0,6.5,3.5,10.5,16.5,19.5,28.0
20221224,15,NO2,11.5,9.0,11.0,9.0,22.5,17.0,6.666666666666667,6.5,8.0,5.0,7.0,4.0,12.5,17.25,23.5,23.5
20221224,16,NO2,13.0,12.0,13.0,9.5,29.0,30.5,8.666666666666666,9.5,11.5,6.5,7.5,4.5,14.5,22.25,30.0,29.0
20221224,17,NO2,15.0,25.0,16.0,17.5,33.5,39.5,10.666666666666666,12.5,12.5,9.5,8.0,6.0,23.0,32.75,45.5,34.5
20221224,18,NO2,29.5,51.5,26.0,49.0,44.5,54.0,13.333333333333334,22.0,27.5,23.0,10.5,10.0,27.5,46.0,57.5,44.0
20221224,19,NO2,39.5,59.0,30.5,58.5,52.0,71.0,12.666666666666666,32.5,21.5,29.5,17.5,17.5,30.5,57.0,61.0,47.5
20221224,20,NO2,41.0,68.0,49.0,34.0,54.5,75.0,14.333333333333334,43.5,17.0,28.5,17.5,26.5,48.0,68.0,51.0,50.0
20221224,21,NO2,48.5,65.5,50.0,56.5,56.0,73.5,15.666666666666666,47.5,15.0,25.5,29.5,38.0,61.5,68.0,46.5,51.5
20221224,22,NO2,45.5,65.5,56.0,57.5,59.0,69.5,14.666666666666666,41.5,21.5,9.5,25.0,38.5,66.5,69.66666666666667,42.5,47.0
20221224,23,NO2,43.5,61.5,54.0,58.0,58.5,64.5,14.333333333333334,36.5,10.5,11.0,22.0,36.5,67.5,72.33333333333333,48.0,47.0
20221225,0,NO2,47.0,50.0,62.5,62.5,58.5,60.5,14.666666666666666,28.0,9.5,6.0,21.0,19.5,36.0,70.5,47.0,43.5
20221225,1,NO2,52.0,42.0,62.0,65.5,51.0,58.5,14.333333333333334,26.5,7.0,6.0,21.5,13.5,28.5,68.75,38.5,41.5
20221225,2,NO2,47.5,45.5,41.5,60.5,44.5,55.0,15.333333333333334,27.5,12.5,6.5,17.0,12.0,28.0,64.75,36.5,39.5
20221225,3,NO2,43.5,35.0,35.0,62.0,46.0,55.0,21.0,30.5,15.5,6.0,15.5,9.5,35.0,64.25,35.0,35.5
20221225,4,NO2,38.0,26.5,29.5,67.0,46.0,56.5,32.0,29.0,15.0,5.0,14.5,10.0,25.0,64.5,33.0,34.5
20221225,5,NO2,28.5,24.5,33.0,60.5,46.0,57.5,42.666666666666664,24.0,11.5,5.0,14.0,7.0,38.0,50.0,32.0,31.0
20221225,6,NO2,24.0,21.5,26.5,59.0,45.0,46.5,46.0,24.5,11.5,4.5,14.0,6.0,39.5,46.333333333333336,26.0,36.5
20221225,7,NO2,25.0,22.0,25.0,54.0,48.5,39.0,45.666666666666664,24.5,13.5,6.0,15.5,7.0,36.5,55.25,26.5,33.5
20221225,8,NO2,23.5,22.5,25.5,56.5,47.0,43.5,44.0,25.0,21.5,7.5,28.0,10.0,40.0,54.75,31.0,37.5
20221225,9,NO2,24.0,25.0,25.5,53.0,46.5,45.5,41.0,24.5,17.0,7.0,25.0,10.0,33.5,52.25,32.5,42.5
20221225,10,NO2,25.5,24.5,24.5,49.0,44.5,39.5,46.333333333333336,26.5,13.0,8.0,28.0,10.5,27.5,46.0,30.0,45.0
20221225,11,NO2,24.5,22.5,34.0,43.5,41.0,35.5,48.333333333333336,32.0,14.0,5.5,27.0,9.0,35.5,42.5,24.5,38.5
20221225,12,NO2,23.5,25.0,27.5,38.5,33.5,31.5,39.333333333333336,28.0,13.5,5.5,17.5,11.0,40.5,34.0,29.5,36.5
20221225,13,NO2,24.5,21.5,29.0,30.0,28.0,29.5,33.666666666666664,23.0,10.0,6.5,23.0,11.0,30.0,35.5,28.5,39.5
20221225,14,NO2,20.5,22.5,29.0,22.0,28.5,28.0,33.333333333333336,29.0,11.0,8.0,30.0,10.5,26.0,34.25,31.0,37.5
20221225,15,NO2,21.0,20.5,30.0,27.5,32.0,32.0,32.666666666666664,29.0,12.0,11.0,35.0,10.5,27.5,35.5,35.5,37.5
20221225,16,NO2,26.5,23.0,38.0,29.5,35.0,34.5,33.0,27.0,19.0,8.5,40.5,11.0,38.0,44.5,38.5,38.5
20221225,17,NO2,46.0,31.0,39.0,36.0,38.5,40.0,31.333333333333332,28.5,20.0,8.5,47.5,15.5,44.0,46.75,45.5,42.0
20221225,18,NO2,36.0,40.5,47.0,37.0,51.0,56.5,25.666666666666668,40.5,30.5,12.5,60.0,17.5,46.5,58.25,65.0,50.5
20221225,19,NO2,42.0,55.0,62.0,49.0,58.0,66.0,32.0,50.5,26.5,28.5,58.5,23.0,52.5,65.66666666666667,61.5,58.0
20221225,20,NO2,49.5,62.0,74.0,61.5,60.0,69.5,36.333333333333336,54.5,22.0,32.0,53.0,31.5,55.0,70.25,57.0,61.0
20221225,21,NO2,45.0,65.0,74.0,66.0,63.0,71.0,40.0,49.5,16.0,35.5,47.0,48.0,58.5,71.5,54.5,58.5
20221225,22,NO2,48.5,67.0,65.0,65.5,66.5,67.0,40.666666666666664,45.0,12.0,31.0,46.0,57.0,75.5,76.25,51.5,60.0
20221225,23,NO2,50.0,58.5,60.0,63.0,70.5,67.0,39.666666666666664,40.0,11.5,33.0,40.0,39.5,77.0,74.75,48.0,55.0
20221226,0,NO2,45.5,58.0,55.0,60.5,64.5,61.0,37.333333333333336,38.0,10.5,32.0,37.5,34.0,78.5,71.25,47.0,50.5
20221226,1,NO2,47.0,65.0,70.0,58.0,58.5,57.0,36.666666666666664,34.5,10.5,30.0,34.5,30.5,75.0,74.75,45.5,45.5
20221226,2,NO2,42.5,69.5,71.5,56.0,53.0,54.0,33.0,34.5,9.0,22.0,33.0,33.5,61.0,75.25,44.5,44.0
20221226,3,NO2,45.5,67.0,70.5,57.0,58.5,58.5,19.333333333333332,38.5,8.5,16.0,29.0,41.0,52.0,73.75,43.5,47.5
20221226,4,NO2,44.5,61.5,69.0,56.5,62.5,59.5,8.0,38.5,7.5,16.0,29.0,35.5,51.0,77.0,43.0,41.0
20221226,5,NO2,53.5,55.0,62.5,56.5,62.5,51.5,8.333333333333334,40.5,8.5,12.5,27.5,28.5,43.0,69.0,35.5,36.0
20221226,6,NO2,35.5,41.0,39.5,52.5,54.0,37.5,10.333333333333334,40.0,8.5,4.5,28.5,33.0,26.0,60.75,30.5,45.0
20221226,7,NO2,15.0,22.5,15.0,47.0,42.0,30.5,10.333333333333334,39.0,7.0,4.0,24.5,29.5,22.0,53.75,28.0,43.5
20221226,8,NO2,13.5,17.0,16.0,42.5,37.5,31.0,10.0,37.5,9.5,5.0,13.5,12.0,18.0,42.5,29.0,43.0
20221226,9,NO2,14.5,17.0,14.0,30.0,33.5,29.5,9.666666666666666,34.0,14.5,12.5,23.0,28.5,16.0,38.0,25.5,41.5
20221226,10,NO2,13.0,14.5,13.5,25.0,22.0,24.0,5.666666666666667,19.5,20.5,4.5,15.0,20.5,14.0,25.0,18.5,32.5
20221226,11,NO2,10.5,11.0,9.5,21.5,15.0,21.0,4.333333333333333,16.5,23.0,3.0,7.0,6.5,13.0,14.75,13.5,27.5
20221226,12,NO2,8.5,8.0,8.0,15.0,14.5,18.0,4.666666666666667,14.0,11.0,2.0,4.5,3.0,9.5,12.25,11.5,25.5
20221226,13,NO2,8.5,8.0,7.5,13.0,12.0,11.5,6.666666666666667,11.5,8.0,2.0,4.5,3.5,9.0,11.5,17.5,22.5
20221226,14,NO2,8.5,11.0,9.0,13.0,14.0,13.5,7.0,10.0,8.0,2.0,6.0,4.0,10.5,12.0,18.0,24.0
20221226,15,NO2,12.5,19.0,11.5,17.0,21.5,19.5,8.0,11.5,8.5,2.0,7.0,5.0,11.5,16.0,19.0,29.0
20221226,16,NO2,18.0,23.0,17.0,25.5,28.5,31.0,11.333333333333334,11.0,8.0,7.0,8.5,7.5,15.5,20.75,29.0,28.0
20221226,17,NO2,25.0,35.0,30.5,42.5,37.0,38.5,18.0,18.5,16.5,10.5,16.0,14.5,21.5,27.5,43.0,44.0
20221226,18,NO2,31.0,45.0,43.0,50.5,56.0,51.5,37.5,25.0,32.5,22.0,30.0,26.5,31.0,45.5,50.0,52.5
20221226,19,NO2,43.5,56.0,52.5,60.5,65.5,62.0,43.0,30.5,24.5,37.5,44.5,53.5,41.0,58.0,58.5,46.5
20221226,20,NO2,45.5,55.5,53.0,64.0,64.0,63.5,44.666666666666664,40.5,13.5,34.0,40.0,64.0,54.0,63.0,57.5,45.0
20221226,21,NO2,43.5,60.5,55.5,59.5,62.0,66.5,33.0,44.0,13.0,30.5,26.0,59.0,54.0,63.75,50.5,49.0
20221226,22,NO2,47.5,66.5,59.5,60.0,56.5,64.5,24.0,39.0,11.0,25.0,18.0,60.5,56.0,62.0,44.0,51.5
20221226,23,NO2,49.5,66.5,62.5,60.5,56.5,57.5,20.0,33.0,8.5,22.5,19.5,56.0,63.5,64.0,39.5,47.0
20221227,0,NO2,53.5,66.5,64.5,58.5,58.5,44.5,20.333333333333332,28.0,9.5,39.5,22.5,48.0,66.5,63.75,30.0,40.0
20221227,1,NO2,54.0,64.5,68.5,57.5,53.0,41.0,16.0,33.0,8.5,47.0,18.5,46.0,66.5,62.5,33.0,39.0
20221227,2,NO2,50.5,58.0,67.0,47.0,41.0,29.5,14.0,36.0,9.0,46.0,21.5,47.5,67.0,64.75,19.5,39.0
20221227,3,NO2,44.0,19.5,55.0,12.0,25.0,18.0,11.0,32.5,11.5,43.5,25.0,49.5,58.5,67.75,6.0,34.0
20221227,4,NO2,10.0,4.0,22.5,8.0,7.5,5.5,8.0,24.5,17.0,40.0,14.0,39.5,41.0,38.75,4.5,25.0
20221227,5,NO2,4.5,3.5,9.5,5.5,4.5,3.5,14.0,5.5,7.0,42.0,5.0,8.5,24.0,13.0,4.5,6.0
20221227,6,NO2,4.5,2.5,6.0,4.5,4.0,3.0,7.333333333333333,5.5,1.0,10.0,3.0,5.5,14.0,10.0,4.0,6.0
20221227,7,NO2,4.5,3.0,5.5,4.0,4.0,4.5,6.333333333333333,5.0,2.0,1.0,7.5,7.0,8.0,8.25,4.5,4.5
20221227,8,NO2,6.0,5.5,7.0,4.5,6.0,6.0,6.333333333333333,2.0,1.0,3.0,5.0,10.5,8.0,8.25,6.5,5.0
20221227,9,NO2,6.5,6.5,6.5,4.5,4.5,5.0,5.0,1.5,1.0,5.5,4.5,12.0,8.0,8.75,4.5,7.0
20221227,10,NO2,5.5,5.0,5.5,5.0,3.0,3.0,4.333333333333333,2.0,2.0,2.0,4.5,6.5,6.5,7.0,3.5,3.0
20221227,11,NO2,5.0,4.0,4.5,4.0,2.5,2.5,4.0,2.0,2.0,1.5,3.5,2.5,4.0,5.5,3.5,2.5
20221227,12,NO2,4.0,3.5,4.0,4.5,1.5,2.0,3.6666666666666665,2.0,2.0,1.5,3.0,1.0,6.0,4.5,5.0,2.5
20221227,13,NO2,3.0,3.5,4.0,5.0,1.0,2.5,4.0,2.0,2.0,2.0,3.0,1.5,3.5,4.25,4.0,2.5
20221227,14,NO2,3.0,3.0,5.0,4.0,1.5,3.0,4.666666666666667,2.0,2.0,1.5,3.5,2.5,5.0,4.25,3.5,3.0
20221227,15,NO2,4.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,1.5,4.0,4.0,5.5,4.75,4.5,5.0
20221227,16,NO2,4.0,3.0,6.0,3.0,3.5,3.0,8.0,2.0,2.0,1.5,4.0,6.5,6.5,6.0,4.0,6.5
20221227,17,NO2,5.0,6.0,8.5,6.5,6.0,7.0,12.0,2.0,2.0,1.5,5.0,10.0,8.0,7.75,6.0,10.0
20221227,18,NO2,12.0,11.0,12.5,9.0,13.5,13.5,12.333333333333334,1.5,1.0,3.5,14.5,21.5,12.5,19.25,23.5,12.0
20221227,19,NO2,14.0,20.5,18.5,19.0,23.0,19.5,13.333333333333334,2.0,2.5,9.5,11.5,23.0,16.5,27.0,39.5,23.0
20221227,20,NO2,17.5,36.0,26.0,41.5,32.5,27.0,16.0,6.0,8.0,6.0,23.5,23.5,22.0,37.75,46.0,29.0
20221227,21,NO2,23.5,34.5,31.5,39.5,28.0,28.5,15.333333333333334,6.0,8.5,4.0,15.5,31.5,28.0,49.25,37.0,30.0
20221227,22,NO2,25.0,38.0,31.5,38.5,28.5,21.5,8.0,1.5,4.0,8.5,22.0,34.0,45.0,43.5,40.0,32.5
