date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210924,9,NO2,27.5,23.5,24.5,24.5,26.0,31.5,7.0,8.5,5.5,12.5,6.5,11.5,28.5,20.25,24.0,10.5
20210924,10,NO2,29.0,26.5,25.5,26.5,26.5,30.5,8.333333333333334,12.0,21.5,8.0,7.0,12.5,30.0,21.5,23.5,12.0
20210924,11,NO2,33.5,28.0,30.5,28.5,26.5,32.0,8.0,12.5,15.5,6.5,6.0,7.0,33.5,21.0,19.0,11.5
20210924,12,NO2,34.0,29.5,28.0,31.5,27.0,31.5,9.0,7.5,12.5,7.5,6.0,7.0,30.0,16.5,21.0,11.0
20210924,13,NO2,37.0,32.5,27.0,32.0,20.5,30.0,7.0,6.5,11.5,9.5,4.5,11.0,23.5,16.333333333333332,19.5,11.0
20210924,14,NO2,37.5,34.5,28.5,31.5,19.5,30.5,7.666666666666667,8.0,11.5,6.0,4.0,11.5,24.0,19.5,16.0,21.5
20210924,15,NO2,31.0,29.5,27.5,29.5,23.0,30.0,9.333333333333334,7.0,14.5,8.0,5.0,9.0,26.0,19.75,19.5,25.5
20210924,16,NO2,30.0,24.5,27.0,27.5,21.0,26.5,9.0,8.0,12.5,8.5,4.5,11.0,25.5,22.0,20.0,27.5
20210924,17,NO2,35.0,28.5,25.5,28.0,21.0,26.0,7.666666666666667,9.0,5.0,8.0,4.5,13.5,27.0,24.5,16.0,26.5
20210924,18,NO2,36.5,32.0,23.0,25.5,21.0,26.0,9.333333333333334,14.0,5.0,8.0,5.0,9.5,25.5,26.25,21.5,27.0
20210924,19,NO2,31.5,26.0,17.5,20.5,22.5,24.5,8.666666666666666,16.0,6.0,6.0,5.0,5.5,27.5,24.0,18.5,26.5
20210924,20,NO2,21.5,21.0,14.5,16.5,17.0,20.0,7.666666666666667,11.0,5.0,10.5,7.0,8.0,29.5,25.0,16.0,25.0
20210924,21,NO2,19.5,20.5,15.5,17.5,14.0,17.5,9.0,7.0,5.0,7.5,4.5,10.0,26.5,24.75,14.0,21.5
20210924,22,NO2,19.5,19.0,16.5,14.5,12.5,19.5,15.333333333333334,8.5,5.0,10.5,4.5,14.0,27.5,26.25,11.5,20.5
20210924,23,NO2,22.5,18.0,17.0,14.0,10.0,22.5,14.666666666666666,10.5,4.0,12.5,4.0,16.0,24.5,22.0,13.5,16.5
20210925,0,NO2,21.5,15.0,18.5,12.0,10.5,19.5,7.666666666666667,7.0,4.5,14.5,4.0,16.5,22.5,23.0,18.0,16.0
20210925,1,NO2,22.0,13.5,23.5,12.0,11.0,17.5,6.333333333333333,5.0,5.5,13.0,3.5,17.5,23.5,28.5,14.5,16.0
20210925,2,NO2,22.0,19.0,26.5,13.5,11.0,17.0,4.666666666666667,4.0,13.5,6.5,3.5,9.0,27.5,32.0,17.0,17.5
20210925,3,NO2,25.5,24.5,30.0,15.0,11.5,21.0,25.0,5.0,22.5,11.0,3.0,6.0,40.5,29.5,17.0,18.0
20210925,4,NO2,28.5,32.0,37.0,13.0,13.0,22.5,39.0,11.0,12.5,13.0,3.0,7.0,44.5,28.666666666666668,15.0,21.0
20210925,5,NO2,32.5,24.0,32.5,20.5,12.5,19.0,35.333333333333336,7.5,7.0,11.5,4.0,10.0,30.5,33.25,17.5,14.0
20210925,6,NO2,30.5,26.5,32.5,30.0,13.0,22.5,34.333333333333336,5.5,4.5,8.0,3.5,10.5,27.5,34.0,23.0,20.0
20210925,7,NO2,35.0,31.0,35.0,28.0,16.0,24.0,33.0,5.5,6.5,14.0,5.0,9.5,23.5,32.75,26.5,16.5
20210925,8,NO2,36.0,34.5,29.0,25.5,17.0,34.0,28.0,10.0,6.0,21.0,8.0,9.5,25.5,29.25,21.5,21.5
20210925,9,NO2,32.5,31.5,28.5,25.0,21.0,28.0,28.333333333333332,9.0,17.5,20.0,7.0,13.0,26.0,22.5,19.0,23.5
20210925,10,NO2,31.0,29.0,25.5,29.0,27.5,31.0,25.333333333333332,5.0,18.5,17.0,7.5,12.0,22.0,20.5,23.5,25.0
20210925,11,NO2,22.0,24.5,22.0,28.5,19.0,30.5,14.333333333333334,4.0,13.5,9.0,7.5,15.0,12.0,13.0,28.5,20.0
20210925,12,NO2,13.0,14.5,10.0,22.0,8.5,19.0,12.666666666666666,5.0,14.5,15.5,6.0,20.0,6.5,8.75,22.0,12.0
20210925,13,NO2,6.0,8.5,6.0,12.0,3.0,10.0,12.666666666666666,6.0,16.0,15.5,5.0,14.5,6.0,5.0,13.5,8.0
20210925,14,NO2,5.5,9.5,4.0,8.5,3.5,7.5,10.333333333333334,7.0,15.0,15.0,4.0,9.0,5.0,4.25,8.0,7.0
20210925,15,NO2,7.0,12.5,6.5,12.0,6.0,10.0,4.333333333333333,9.5,11.5,14.5,4.5,7.5,6.0,6.25,8.5,9.0
20210925,16,NO2,8.5,13.0,8.5,14.5,7.5,12.5,5.0,8.0,6.5,16.5,4.5,11.0,7.0,10.25,10.5,10.5
20210925,17,NO2,11.5,14.5,10.5,16.0,8.0,15.5,8.0,5.0,6.5,8.5,7.0,14.5,10.0,10.25,9.0,13.0
20210925,18,NO2,16.0,21.5,15.0,14.0,10.0,20.0,7.333333333333333,5.0,7.0,13.0,6.5,17.0,11.5,13.25,11.5,12.0
20210925,19,NO2,19.5,23.5,17.5,21.0,11.5,30.5,8.666666666666666,4.0,11.0,22.5,5.0,25.0,17.0,15.5,17.5,23.5
20210925,20,NO2,18.5,24.5,17.5,19.5,18.5,28.5,7.0,7.5,7.5,22.0,3.5,29.0,26.0,21.25,14.5,17.0
20210925,21,NO2,22.0,27.0,23.5,28.5,27.5,18.5,6.5,13.5,6.0,21.5,3.0,20.0,41.0,25.75,15.5,11.0
20210925,22,NO2,23.0,27.5,28.0,29.5,29.5,20.0,4.0,12.5,8.5,18.0,2.5,19.5,47.5,38.5,15.5,14.0
20210925,23,NO2,22.0,28.0,28.0,27.0,17.5,28.5,4.0,8.0,9.0,19.0,3.0,20.0,37.0,47.5,20.0,11.0
20210926,0,NO2,30.5,29.0,40.0,28.5,16.0,26.5,8.333333333333334,7.5,9.0,15.0,3.0,20.0,43.0,46.0,19.0,10.5
20210926,1,NO2,43.5,34.5,60.0,28.0,16.0,28.5,8.0,10.5,6.0,24.5,2.5,18.5,28.5,44.5,18.0,15.5
20210926,2,NO2,44.0,33.5,62.0,38.0,36.5,43.0,10.666666666666666,8.5,5.0,20.0,4.0,18.5,28.0,37.75,23.0,11.0
20210926,3,NO2,40.0,31.5,60.5,39.5,27.0,33.5,9.666666666666666,6.0,5.0,16.5,3.5,25.5,25.5,32.25,25.5,12.5
20210926,4,NO2,40.0,35.0,53.0,37.0,27.0,27.0,6.333333333333333,9.5,3.0,21.0,3.5,33.5,32.5,28.75,21.5,16.0
20210926,5,NO2,47.0,44.5,40.5,24.0,18.5,20.0,5.0,10.0,2.5,17.5,3.0,17.5,34.0,30.0,13.5,10.0
20210926,6,NO2,53.5,44.0,32.5,22.0,13.0,21.5,5.333333333333333,12.5,3.0,17.0,3.0,10.5,25.0,38.0,14.0,11.0
20210926,7,NO2,37.0,35.5,35.0,16.5,13.0,21.5,7.333333333333333,10.5,5.5,18.0,5.5,17.0,30.0,37.5,11.5,17.5
20210926,8,NO2,54.5,29.0,37.0,17.0,13.5,24.0,9.666666666666666,12.5,5.5,15.5,6.0,19.0,33.5,34.0,14.5,18.5
20210926,9,NO2,48.0,30.5,32.0,15.5,12.5,28.0,24.0,14.5,4.5,13.5,5.5,13.5,30.0,26.25,12.5,13.5
20210926,10,NO2,38.0,28.5,26.5,12.0,9.5,25.5,20.666666666666668,13.5,5.5,9.5,5.0,11.5,25.0,24.75,10.5,14.5
20210926,11,NO2,35.5,26.5,23.0,14.0,7.5,22.0,18.0,10.5,4.5,8.0,6.0,17.0,23.5,24.5,13.0,13.0
20210926,12,NO2,34.0,25.5,21.5,11.5,6.5,18.0,18.333333333333332,6.0,5.0,6.0,6.0,7.5,25.0,24.75,11.0,11.0
20210926,13,NO2,29.0,26.5,18.0,14.5,8.0,17.0,15.0,9.5,11.0,4.5,7.0,6.5,25.0,25.5,10.0,12.0
20210926,14,NO2,24.5,22.0,16.0,12.0,8.5,16.0,10.333333333333334,8.5,12.5,4.0,3.0,6.5,17.5,22.75,15.0,12.5
20210926,15,NO2,21.5,20.0,16.0,11.5,9.5,17.5,8.333333333333334,9.5,11.0,2.0,3.0,6.0,12.5,23.0,10.0,14.5
20210926,16,NO2,25.0,21.0,16.0,17.0,12.5,20.0,5.666666666666667,11.5,5.0,2.0,3.0,11.0,14.0,23.0,13.0,22.5
20210926,17,NO2,26.5,23.0,16.0,19.0,15.0,22.0,8.666666666666666,14.5,4.5,3.5,3.5,13.0,13.5,22.0,21.5,23.0
20210926,18,NO2,24.5,28.5,18.5,23.0,16.0,25.5,14.0,15.0,7.0,7.5,8.5,6.5,23.0,27.0,23.5,26.0
20210926,19,NO2,26.5,33.0,20.0,25.5,16.0,31.0,21.0,12.0,11.0,12.5,7.5,10.0,26.5,32.5,18.0,25.5
20210926,20,NO2,28.0,34.5,22.0,25.5,20.5,30.5,25.666666666666668,13.5,8.5,17.0,5.5,12.0,25.5,28.75,20.0,25.5
20210926,21,NO2,30.5,32.0,22.5,25.0,17.0,28.5,19.0,7.5,8.0,12.5,4.5,20.0,28.5,30.75,22.0,30.0
20210926,22,NO2,26.0,22.5,23.0,22.0,30.0,36.5,5.0,4.0,5.0,13.5,4.0,28.0,26.5,30.0,23.0,33.0
20210926,23,NO2,19.5,17.0,13.0,20.5,23.0,22.5,4.333333333333333,6.5,3.5,9.0,2.5,32.0,33.5,31.0,24.0,27.5
20210927,0,NO2,18.0,20.5,14.5,15.5,23.0,20.0,4.333333333333333,6.5,3.0,12.5,3.0,20.0,34.0,22.5,20.5,26.0
20210927,1,NO2,22.0,21.5,25.5,17.0,20.0,24.5,2.3333333333333335,5.5,3.0,15.5,2.5,8.0,20.5,24.0,15.0,28.5
20210927,2,NO2,29.0,18.5,32.5,14.0,16.0,33.0,2.6666666666666665,5.0,3.0,15.5,2.5,7.0,26.0,30.75,20.5,22.0
20210927,3,NO2,31.5,21.5,36.0,16.0,18.0,35.5,4.0,5.5,3.5,14.5,2.0,13.5,37.0,25.25,22.5,21.0
20210927,4,NO2,34.5,27.0,38.5,19.0,15.0,36.0,4.0,17.0,2.5,14.0,2.0,22.0,37.5,27.333333333333332,24.0,19.5
20210927,5,NO2,40.5,31.5,33.5,21.0,7.0,30.5,10.333333333333334,18.0,2.5,12.0,3.0,18.5,37.0,36.25,21.5,14.0
20210927,6,NO2,34.5,33.5,33.5,20.5,13.0,29.0,10.0,15.5,2.5,14.0,3.0,12.0,37.0,35.25,18.5,18.5
20210927,7,NO2,37.0,38.5,32.0,25.5,11.0,30.0,13.0,11.0,4.5,13.0,3.0,13.5,35.0,33.0,20.0,22.5
20210927,8,NO2,41.0,35.5,30.5,25.0,11.0,33.0,21.666666666666668,10.5,6.5,7.5,3.0,8.5,22.5,29.75,16.0,20.5
20210927,9,NO2,26.0,30.5,28.0,21.5,11.0,28.0,21.666666666666668,11.5,12.0,2.0,3.0,4.5,10.0,23.5,14.5,16.0
20210927,10,NO2,22.0,24.0,14.5,16.5,11.0,19.5,19.666666666666668,4.5,13.0,2.5,3.5,4.0,3.0,14.0,20.5,19.0
20210927,11,NO2,18.0,17.5,11.5,20.5,15.5,20.0,10.333333333333334,6.0,7.0,2.5,2.0,3.0,3.0,12.25,21.0,23.5
20210927,12,NO2,13.5,16.0,8.0,15.0,15.0,19.0,7.0,7.5,5.5,2.0,1.5,3.0,2.5,10.5,18.0,23.0
20210927,13,NO2,12.5,14.0,7.5,11.5,15.0,18.0,4.333333333333333,7.5,5.0,3.0,1.5,3.0,3.0,9.0,18.5,20.5
20210927,14,NO2,11.5,11.0,7.0,11.0,13.5,16.0,4.0,5.0,5.5,3.5,2.0,3.0,4.5,7.0,13.5,18.0
20210927,15,NO2,11.0,12.5,7.5,12.0,12.0,19.0,3.6666666666666665,5.5,6.0,4.0,2.5,4.5,5.0,7.25,14.0,15.5
20210927,16,NO2,12.5,13.5,12.0,17.5,14.0,19.0,5.333333333333333,6.5,7.0,6.0,3.5,6.5,9.0,7.75,18.0,16.0
20210927,17,NO2,13.5,21.5,15.0,23.5,11.5,23.5,8.333333333333334,11.0,11.0,7.0,7.0,7.5,16.0,9.5,17.5,15.0
20210927,18,NO2,17.5,24.5,19.0,30.5,15.0,28.0,14.666666666666666,12.5,20.0,13.0,11.5,13.5,15.5,14.0,24.0,19.0
20210927,19,NO2,28.5,33.0,23.0,39.5,25.5,35.5,21.0,14.5,22.5,38.0,22.5,19.5,27.5,21.0,45.0,24.0
20210927,20,NO2,34.5,36.5,26.5,48.5,35.0,48.0,24.0,19.5,11.0,34.0,21.5,32.5,39.0,29.666666666666668,41.0,26.5
20210927,21,NO2,36.0,39.0,35.0,49.0,44.5,54.5,16.666666666666668,18.5,10.0,31.0,13.0,47.5,48.5,26.75,39.0,22.5
20210927,22,NO2,38.5,36.0,44.0,47.5,51.0,61.5,11.0,14.5,8.5,27.0,9.5,38.5,66.5,19.25,34.5,27.0
20210927,23,NO2,24.0,40.0,55.5,44.5,36.0,71.5,14.333333333333334,15.5,7.5,20.5,8.0,36.5,63.5,28.333333333333332,28.5,33.0
20210928,0,NO2,40.5,43.5,51.5,37.5,35.5,64.0,11.0,17.5,8.0,15.5,6.0,32.0,77.5,40.25,24.5,38.5
20210928,1,NO2,53.0,57.5,52.5,31.5,32.5,52.5,13.666666666666666,12.0,7.5,14.5,6.5,37.0,77.5,44.5,23.0,30.5
20210928,2,NO2,50.0,58.5,57.0,25.5,25.0,46.0,12.666666666666666,10.5,6.0,16.0,5.5,28.5,69.5,40.0,22.0,26.5
20210928,3,NO2,48.5,48.0,66.5,28.0,32.5,41.0,11.0,10.5,11.5,16.0,5.0,23.5,55.0,39.75,22.5,24.0
20210928,4,NO2,55.5,57.5,59.5,35.5,23.0,42.5,14.0,9.5,8.0,15.0,8.5,27.0,50.0,48.0,20.5,20.5
20210928,5,NO2,55.5,53.0,51.0,40.5,27.0,37.5,18.0,8.0,5.5,12.5,7.0,18.0,46.5,47.25,18.5,19.5
20210928,6,NO2,41.5,48.0,47.5,36.0,28.0,40.5,17.333333333333332,13.5,5.5,13.0,6.0,17.0,44.0,43.75,19.0,25.5
20210928,7,NO2,36.5,47.0,40.5,34.5,28.5,41.0,13.333333333333334,9.5,7.0,14.0,7.5,16.5,42.5,36.0,18.0,29.0
20210928,8,NO2,40.5,48.5,42.5,34.0,28.5,37.5,14.666666666666666,15.5,11.5,20.0,9.5,20.0,40.5,40.25,17.0,33.0
20210928,9,NO2,59.5,47.5,49.5,34.0,30.5,38.0,22.333333333333332,23.0,10.5,23.0,10.5,24.0,40.5,46.25,13.5,31.0
20210928,10,NO2,64.0,50.0,52.5,33.5,27.5,36.0,21.666666666666668,21.0,23.5,18.5,10.5,26.0,38.5,52.0,16.0,27.5
20210928,11,NO2,72.5,56.5,56.5,34.0,32.5,36.0,17.666666666666668,12.0,24.0,15.5,12.5,27.0,36.0,49.5,33.5,56.0
20210928,12,NO2,61.5,48.0,59.0,36.0,36.5,37.0,19.0,8.5,23.5,17.0,13.0,24.5,34.5,21.5,34.0,35.0
20210928,13,NO2,17.5,16.5,18.0,27.0,17.5,29.0,21.333333333333332,7.5,24.5,20.5,10.0,29.0,26.5,11.75,29.0,19.0
20210928,14,NO2,19.5,21.5,14.0,16.0,11.5,19.0,25.666666666666668,10.0,30.0,23.5,11.0,30.5,11.0,10.25,19.5,17.5
20210928,15,NO2,17.0,19.5,16.0,15.0,11.5,21.0,31.333333333333332,10.0,36.5,29.0,13.5,23.0,9.5,11.75,20.0,17.0
20210928,16,NO2,20.0,21.0,17.0,15.0,11.5,16.5,23.333333333333332,11.5,29.0,24.0,12.5,18.0,9.0,9.5,20.5,16.0
20210928,17,NO2,16.5,20.5,16.5,18.5,16.5,17.5,17.0,19.0,23.0,22.0,16.5,21.0,6.5,8.25,20.5,20.5
20210928,18,NO2,17.0,19.5,16.5,24.5,20.5,28.5,17.0,22.0,29.5,23.5,19.0,22.0,10.5,12.25,30.5,24.0
20210928,19,NO2,22.0,21.0,19.5,30.0,31.5,41.0,17.5,16.0,33.0,27.0,21.5,28.0,17.0,18.0,33.5,24.5
20210928,20,NO2,22.5,25.5,21.0,28.5,32.0,37.5,20.0,15.5,32.0,22.5,22.5,32.0,23.0,21.5,38.0,23.0
20210928,21,NO2,26.5,25.5,24.0,28.5,33.5,45.0,18.5,16.5,26.5,22.0,24.5,30.0,27.5,22.25,47.5,28.5
20210928,22,NO2,27.0,25.5,28.5,28.5,38.0,45.5,19.5,15.0,25.5,19.5,19.0,33.0,35.0,21.5,37.5,32.0
20210928,23,NO2,27.0,22.0,24.5,31.5,37.0,49.5,17.0,17.0,27.5,19.5,14.0,32.0,33.0,22.25,35.5,26.5
20210929,0,NO2,27.0,24.0,23.0,31.0,35.5,53.0,11.5,13.0,27.5,23.0,15.5,31.0,42.0,25.0,25.0,22.5
20210929,1,NO2,28.5,31.5,28.5,33.5,39.5,43.5,11.5,23.0,23.5,28.5,12.0,31.0,37.5,26.5,24.0,29.5
20210929,2,NO2,30.0,33.0,31.0,35.5,34.5,48.5,24.0,23.0,39.0,27.0,11.5,47.0,42.5,28.5,29.0,25.0
20210929,3,NO2,29.5,38.0,34.5,32.0,31.0,44.0,30.0,21.0,30.0,22.5,11.0,43.0,46.5,33.0,28.5,27.5
20210929,4,NO2,29.5,41.0,42.5,29.0,22.5,40.5,28.0,24.5,21.5,21.0,9.5,35.0,41.5,23.333333333333332,26.5,24.5
20210929,5,NO2,41.0,44.5,48.5,34.5,22.0,38.0,16.0,24.0,15.5,22.5,9.5,28.0,46.0,29.75,23.5,27.0
20210929,6,NO2,57.5,50.5,52.5,36.5,30.0,40.5,16.0,22.5,12.5,24.0,12.0,29.0,43.5,32.25,21.0,27.0
20210929,7,NO2,58.0,49.0,47.5,31.0,28.5,36.0,19.5,20.0,9.0,22.5,12.0,31.0,40.5,36.5,23.0,29.5
20210929,8,NO2,55.0,40.5,41.5,31.5,27.5,37.5,17.0,24.5,10.0,14.0,16.0,36.0,38.0,38.75,19.0,29.0
20210929,9,NO2,37.0,33.5,33.0,30.5,24.5,34.5,6.5,22.5,6.5,9.0,15.5,27.0,46.5,39.75,16.0,29.5
20210929,10,NO2,35.0,30.5,27.0,8.0,18.5,19.5,7.333333333333333,15.0,8.0,7.5,11.0,7.0,24.0,24.5,12.5,21.5
20210929,11,NO2,20.5,19.0,15.5,15.0,16.0,17.0,10.5,14.0,6.5,8.5,5.5,4.5,8.0,16.0,11.0,19.0
20210929,12,NO2,18.5,16.0,13.0,9.0,11.5,14.5,7.666666666666667,11.5,7.0,10.5,5.0,3.0,6.0,11.25,10.5,21.5
20210929,13,NO2,13.5,14.0,12.0,8.5,9.5,9.5,7.0,11.0,7.5,11.0,4.0,3.0,7.5,8.25,10.0,19.5
20210929,14,NO2,13.0,12.5,15.0,9.5,9.5,9.5,7.0,10.0,9.0,11.0,5.0,3.0,8.5,8.5,13.0,20.5
20210929,15,NO2,12.0,13.0,15.0,12.0,11.5,13.0,7.666666666666667,10.0,10.0,11.0,5.5,3.5,11.0,10.0,15.0,21.0
20210929,16,NO2,14.0,16.5,17.5,16.0,11.0,15.5,8.666666666666666,9.0,9.0,10.5,7.0,5.0,16.0,11.25,18.0,20.0
20210929,17,NO2,17.0,17.0,20.0,21.0,10.5,17.0,10.333333333333334,12.5,7.0,12.0,13.5,6.5,24.0,11.75,22.0,20.0
20210929,18,NO2,25.0,21.0,26.5,30.5,14.5,31.0,13.333333333333334,14.5,17.5,18.5,32.0,10.0,34.0,19.75,30.0,23.0
20210929,19,NO2,34.5,33.5,43.0,45.0,52.0,46.5,18.333333333333332,16.0,14.5,39.0,26.5,22.5,64.0,33.5,40.0,34.0
20210929,20,NO2,45.5,44.5,54.5,51.5,66.5,61.0,21.666666666666668,18.5,7.0,36.5,24.0,45.0,63.5,43.5,43.5,37.5
20210929,21,NO2,43.0,47.5,55.0,59.0,56.0,69.5,24.0,20.0,7.0,38.0,18.0,44.5,52.0,42.75,50.5,43.0
20210929,22,NO2,45.5,47.5,49.5,69.0,57.5,64.0,32.0,26.5,6.0,27.5,14.0,48.0,51.5,51.5,46.0,41.0
20210929,23,NO2,33.5,45.0,36.0,47.0,62.0,60.5,31.666666666666668,26.0,7.5,28.0,15.0,58.5,53.5,43.0,43.0,40.5
20210930,0,NO2,25.5,41.0,24.0,33.5,42.5,40.5,31.0,22.0,28.0,19.0,11.0,36.0,58.5,38.75,45.0,32.0
20210930,1,NO2,36.5,27.5,40.5,36.0,33.5,32.5,28.666666666666668,22.0,18.5,17.0,7.5,20.0,42.5,48.75,38.0,34.5
20210930,2,NO2,61.0,33.5,50.0,44.5,22.5,41.5,23.333333333333332,21.0,9.5,19.0,6.5,17.0,28.0,55.25,45.0,49.5
20210930,3,NO2,49.5,47.5,45.0,57.5,24.5,49.5,18.666666666666668,14.0,7.0,18.0,6.0,8.5,23.5,48.0,42.5,40.0
20210930,4,NO2,32.5,31.5,28.5,41.5,25.5,60.5,15.666666666666666,13.0,4.5,15.0,3.5,6.5,25.5,35.75,40.0,44.0
20210930,5,NO2,25.5,25.0,26.5,33.0,32.0,52.5,19.333333333333332,16.5,3.5,18.0,3.0,9.0,25.0,25.5,39.0,31.5
20210930,6,NO2,24.5,21.0,29.0,39.0,24.5,39.5,22.666666666666668,18.5,4.0,28.5,4.0,10.0,19.5,24.0,37.5,31.0
20210930,7,NO2,29.0,34.5,26.0,45.5,28.0,39.5,14.333333333333334,17.0,4.0,39.5,6.5,9.5,16.5,27.75,36.0,37.5
20210930,8,NO2,34.5,31.5,30.5,44.5,32.5,37.5,11.333333333333334,23.0,11.0,41.0,13.0,13.5,23.5,25.0,29.5,36.5
20210930,9,NO2,32.0,28.0,24.5,31.5,29.5,34.0,11.333333333333334,16.5,26.5,31.5,11.5,22.5,24.5,22.25,25.0,35.0
20210930,10,NO2,32.0,29.0,24.5,29.5,27.0,33.0,11.0,16.0,27.5,23.0,8.0,15.0,18.0,19.75,24.5,29.0
20210930,11,NO2,32.5,29.0,23.5,26.0,22.0,27.5,12.0,10.5,25.0,18.5,7.0,13.0,18.0,19.0,24.0,27.0
20210930,12,NO2,32.5,28.5,22.5,20.5,21.0,20.5,12.0,7.5,19.0,16.5,7.5,15.0,20.5,20.0,17.0,25.5
20210930,13,NO2,26.5,28.0,19.0,15.0,16.5,14.5,11.333333333333334,7.5,18.5,13.5,7.5,15.5,17.0,24.333333333333332,11.0,20.0
20210930,14,NO2,22.0,22.5,14.5,15.0,15.0,14.0,9.666666666666666,8.5,16.5,12.5,8.0,13.0,15.5,21.5,11.5,20.0
20210930,15,NO2,20.5,18.5,13.5,15.5,15.5,14.5,7.666666666666667,9.0,12.0,15.0,7.0,11.0,11.5,20.75,10.5,23.5
20210930,16,NO2,21.0,18.5,15.0,14.0,15.0,14.5,8.333333333333334,9.0,6.5,14.5,7.0,9.0,10.5,20.0,10.0,26.0
20210930,17,NO2,26.0,21.0,19.0,16.5,16.5,16.0,9.0,9.0,6.0,13.0,8.0,12.0,14.0,21.25,14.5,26.5
20210930,18,NO2,31.5,25.0,22.5,19.5,18.0,23.0,9.0,13.0,6.0,14.0,16.5,16.0,17.5,26.75,27.0,32.0
20210930,19,NO2,31.5,28.0,25.0,25.0,25.0,29.0,12.333333333333334,19.0,6.0,34.5,26.0,24.5,24.5,38.0,23.5,31.0
20210930,20,NO2,26.5,28.5,27.5,37.0,25.5,28.5,18.333333333333332,18.0,5.5,36.0,37.0,44.0,31.5,36.5,28.5,33.5
20210930,21,NO2,25.5,35.0,31.0,37.5,31.5,47.5,15.666666666666666,23.5,8.5,30.0,27.5,37.5,45.0,42.5,26.0,37.0
20210930,22,NO2,32.0,38.0,39.5,40.0,38.0,49.5,7.0,19.5,4.5,25.0,18.5,50.5,62.0,42.75,23.5,30.0
20210930,23,NO2,34.0,40.5,43.5,35.5,25.5,37.0,9.666666666666666,17.5,3.5,23.0,13.0,39.5,56.0,35.75,18.0,33.0
20211001,0,NO2,40.0,40.5,44.5,30.5,25.5,28.0,11.333333333333334,10.5,3.0,22.0,9.0,21.5,52.0,35.5,15.5,28.5
20211001,1,NO2,42.5,43.0,41.5,29.0,20.5,27.0,6.666666666666667,9.0,3.0,18.0,7.5,20.5,45.0,38.25,13.0,25.5
20211001,2,NO2,33.0,48.0,44.5,28.5,19.0,19.5,14.0,13.5,8.5,14.0,8.0,25.0,43.5,39.25,11.5,25.0
20211001,3,NO2,38.0,45.5,50.0,34.5,28.0,31.5,7.333333333333333,16.5,5.5,14.0,11.0,21.0,43.5,44.75,16.5,31.5
20211001,4,NO2,39.5,35.0,44.5,39.5,34.5,41.5,5.666666666666667,20.0,5.5,12.5,13.0,18.0,41.0,37.0,18.5,29.5
20211001,5,NO2,36.5,35.5,42.0,35.5,29.5,44.5,12.333333333333334,21.5,8.0,12.5,11.5,13.0,40.0,42.5,20.5,33.0
20211001,6,NO2,35.5,34.5,34.0,33.0,26.0,41.0,11.0,12.5,7.0,12.0,10.5,12.0,42.0,42.25,18.5,30.0
20211001,7,NO2,19.0,19.0,20.0,27.5,21.0,29.5,19.333333333333332,19.0,9.5,13.5,9.0,9.5,32.5,38.5,19.0,30.5
20211001,8,NO2,19.0,16.5,18.0,19.5,19.5,30.0,9.333333333333334,23.0,7.5,13.5,9.5,9.0,17.0,25.0,17.5,29.5
20211001,9,NO2,18.0,13.5,16.0,15.0,18.5,22.5,13.666666666666666,18.5,9.0,12.5,8.5,10.0,14.0,17.75,16.5,19.5
20211001,10,NO2,16.0,14.0,14.0,12.0,12.5,13.0,9.666666666666666,17.5,7.5,12.0,6.5,8.0,11.0,12.75,14.0,16.5
20211001,11,NO2,13.5,12.0,11.5,9.5,12.5,10.0,7.333333333333333,12.0,6.0,11.0,6.0,6.0,10.0,11.75,12.5,16.0
20211001,12,NO2,11.0,11.0,11.0,9.5,12.5,9.0,5.666666666666667,10.0,5.0,10.0,6.0,5.0,10.5,11.5,12.5,16.0
20211001,13,NO2,10.0,10.5,11.5,9.5,13.0,8.0,5.5,10.5,4.0,10.0,5.5,4.5,10.5,10.75,12.0,15.5
20211001,14,NO2,11.0,11.0,11.5,12.0,13.5,9.0,6.333333333333333,8.5,4.5,9.5,6.0,5.0,11.0,12.0,13.0,16.5
20211001,15,NO2,11.5,11.5,13.0,13.5,13.5,12.0,7.333333333333333,7.5,5.0,10.0,7.0,4.5,14.0,13.0,14.0,16.0
20211001,16,NO2,13.0,15.0,14.5,17.0,14.0,13.0,8.0,8.0,5.0,11.0,8.0,5.5,15.0,16.25,16.5,15.5
20211001,17,NO2,12.0,16.0,17.0,20.5,13.5,15.0,10.666666666666666,8.5,6.5,13.5,9.5,8.0,14.0,12.5,16.0,16.0
20211001,18,NO2,16.0,18.0,20.0,26.0,16.0,23.0,13.333333333333334,11.0,13.5,16.0,17.5,12.5,18.5,16.5,20.5,19.0
20211001,19,NO2,20.5,28.5,23.5,35.0,31.0,38.0,17.0,13.0,14.0,33.5,23.0,14.5,43.0,24.5,28.5,36.0
20211001,20,NO2,28.0,34.0,28.5,40.5,45.5,53.5,18.0,14.0,8.5,36.5,19.5,31.5,60.5,29.25,42.0,38.5
20211001,21,NO2,30.5,35.5,33.5,45.0,52.0,68.5,13.666666666666666,16.5,6.5,30.5,15.5,39.0,46.0,44.5,43.5,42.5
