date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231120,1,NO2,59.5,76.5,74.0,59.0,70.5,54.5,27.0,33.5,18.5,34.0,17.5,55.0,84.0,68.5,46.0,54.5
20231120,2,NO2,60.0,74.5,83.0,56.5,57.0,55.0,26.5,31.0,9.0,44.5,17.0,57.0,79.5,69.5,45.0,54.5
20231120,3,NO2,58.5,76.0,78.5,58.5,67.5,53.0,23.5,31.0,8.0,32.0,18.0,56.0,73.5,71.0,43.0,50.5
20231120,4,NO2,59.0,80.0,75.5,55.0,61.0,54.5,23.0,30.0,8.0,48.0,17.5,52.0,74.0,70.25,43.0,51.5
20231120,5,NO2,62.5,78.0,70.5,55.5,55.0,53.5,27.5,37.5,10.5,36.5,18.0,48.5,69.5,65.33333333333333,39.0,43.5
20231120,6,NO2,60.5,77.0,70.0,57.5,57.0,53.5,29.5,34.0,13.0,43.0,22.5,48.0,69.5,69.0,40.0,42.0
20231120,7,NO2,60.0,74.0,70.0,57.0,59.5,54.0,33.5,34.5,21.5,42.0,30.0,44.0,65.5,68.75,40.0,44.5
20231120,8,NO2,58.0,72.5,64.0,55.0,58.0,54.0,32.5,34.5,24.0,33.5,30.0,42.5,66.5,63.0,35.0,50.0
20231120,9,NO2,60.0,76.0,69.0,57.5,59.5,54.0,34.0,30.5,24.0,36.5,33.0,42.0,67.0,63.5,32.0,53.0
20231120,10,NO2,76.0,79.0,73.5,60.0,62.0,52.0,37.0,35.5,29.5,36.0,37.5,46.5,73.0,69.66666666666667,36.0,57.5
20231120,11,NO2,86.5,97.0,83.0,67.5,67.0,53.5,38.0,42.5,50.5,39.0,43.5,58.5,70.5,77.0,45.0,67.5
20231120,12,NO2,89.0,106.0,90.0,73.5,72.5,57.5,43.0,40.5,57.0,44.5,45.5,62.0,69.5,68.5,59.0,75.5
20231120,13,NO2,75.0,88.0,95.0,80.0,79.5,64.5,53.0,38.0,59.0,50.0,45.0,63.0,67.5,60.0,58.0,69.0
20231120,14,NO2,55.0,70.5,87.5,91.0,54.5,66.0,65.0,37.0,59.5,51.0,39.5,67.5,66.0,46.5,74.0,55.5
20231120,15,NO2,48.5,59.0,74.0,100.0,51.0,42.5,69.0,38.0,74.5,55.5,43.5,65.5,60.0,41.0,71.0,53.5
20231120,16,NO2,49.0,65.0,53.5,107.5,61.5,53.0,86.0,51.5,87.0,63.5,52.0,66.5,72.5,36.75,50.0,50.5
20231120,17,NO2,47.0,66.0,67.0,108.0,62.5,61.5,94.5,72.0,98.0,72.0,58.0,75.5,89.5,42.0,80.0,65.5
20231120,18,NO2,39.0,95.5,83.0,106.0,82.5,93.0,112.0,83.5,102.5,90.5,71.0,84.0,109.0,55.25,99.0,78.0
20231120,19,NO2,68.5,110.5,94.0,100.0,94.5,96.0,89.5,98.5,101.0,95.5,70.0,90.5,113.5,63.0,90.0,77.0
20231120,20,NO2,78.0,110.5,102.0,94.0,105.5,93.5,90.5,95.5,90.5,92.5,52.0,90.5,99.0,71.75,82.0,69.0
20231120,21,NO2,80.5,113.0,103.5,85.5,100.0,88.0,86.5,80.5,80.5,88.0,44.0,86.0,102.5,70.75,79.0,71.5
20231120,22,NO2,85.0,111.0,102.5,85.5,102.0,85.5,80.5,75.5,76.0,81.5,43.0,77.0,105.0,77.5,77.0,75.5
20231120,23,NO2,82.0,113.0,98.0,82.5,95.0,82.0,75.5,70.0,72.5,74.5,41.5,75.5,101.0,80.25,75.0,69.0
20231121,0,NO2,72.0,111.0,97.5,82.5,92.0,77.5,69.0,64.5,66.5,68.5,40.0,76.5,97.5,85.33333333333333,70.0,69.5
20231121,1,NO2,81.0,107.0,96.0,78.5,89.5,75.5,64.0,65.0,61.5,63.0,39.0,82.0,93.0,86.25,71.0,64.0
20231121,2,NO2,69.0,102.5,93.0,78.5,86.5,74.5,58.5,62.5,60.0,61.0,34.5,74.0,98.5,84.66666666666667,70.0,64.5
20231121,3,NO2,62.0,99.5,91.0,80.0,83.5,70.0,54.5,56.0,54.5,59.0,32.5,72.0,99.0,86.66666666666667,66.0,60.0
20231121,4,NO2,64.0,101.0,89.0,78.0,80.0,69.5,51.5,55.5,51.0,60.5,38.0,68.0,97.0,86.0,62.0,58.0
20231121,5,NO2,57.0,99.0,84.5,74.5,78.5,76.5,50.5,52.0,46.5,49.0,37.5,63.5,94.0,77.66666666666667,54.0,56.5
20231121,6,NO2,56.0,98.0,84.5,71.5,75.5,75.0,68.5,41.5,42.5,51.0,40.0,61.0,92.0,81.75,53.0,59.0
20231121,7,NO2,52.0,94.0,81.0,65.5,71.0,72.0,73.0,38.5,40.0,52.5,40.0,60.0,91.0,80.0,52.0,58.0
20231121,8,NO2,58.0,84.5,74.5,69.5,67.0,71.0,67.5,37.5,42.0,56.5,41.5,55.5,85.0,74.25,44.0,54.5
20231121,9,NO2,64.0,72.5,66.0,75.5,65.0,68.5,63.5,35.5,41.5,53.0,45.0,50.0,82.0,73.0,39.0,53.0
20231121,10,NO2,79.0,65.0,61.0,72.5,69.5,66.5,59.0,49.5,47.0,38.5,46.5,39.5,80.0,75.25,36.0,52.5
20231121,11,NO2,79.0,64.5,58.5,69.0,64.0,60.5,60.5,59.0,47.0,35.5,43.0,33.0,80.0,83.25,35.0,51.0
20231121,12,NO2,69.0,71.5,52.0,67.0,53.0,50.5,64.0,60.5,44.0,30.5,40.5,30.5,78.0,81.0,54.0,52.5
20231121,13,NO2,55.5,59.5,51.5,60.5,48.0,43.0,64.0,58.5,37.5,29.5,41.5,29.5,62.5,73.75,61.0,54.0
20231121,14,NO2,55.0,39.0,47.0,49.5,49.0,46.5,58.0,56.5,34.5,29.0,43.0,30.5,54.5,65.75,60.0,51.5
20231121,15,NO2,53.0,51.5,45.0,48.5,49.5,44.5,48.0,56.5,34.0,27.0,42.5,30.0,57.0,57.25,61.0,50.5
20231121,16,NO2,55.5,41.0,50.5,48.0,49.5,50.0,43.0,61.5,36.0,32.5,54.5,34.0,63.5,61.75,56.0,51.0
20231121,17,NO2,59.5,46.0,61.0,60.5,59.0,57.0,44.0,70.0,48.5,49.0,74.5,40.0,86.5,68.0,75.0,65.0
20231121,18,NO2,63.5,58.0,66.5,86.5,80.5,76.0,68.5,85.5,65.0,60.5,86.0,53.5,108.5,79.5,96.0,73.5
20231121,19,NO2,63.0,76.5,83.0,88.5,101.0,82.0,58.0,83.0,68.0,79.5,94.5,48.0,111.0,87.0,89.0,76.5
20231121,20,NO2,66.0,93.5,92.5,84.0,95.5,94.0,46.5,73.5,44.5,79.0,82.5,52.0,115.0,81.5,89.0,87.5
20231121,21,NO2,82.0,106.0,95.0,86.5,91.0,92.5,40.0,73.0,32.0,77.0,75.0,66.5,114.0,77.0,78.0,82.5
20231121,22,NO2,80.5,113.5,102.0,92.5,95.5,88.0,36.5,64.5,27.0,79.0,62.5,71.0,108.5,85.75,67.0,78.0
20231121,23,NO2,82.0,113.0,100.5,86.5,88.0,85.5,40.0,59.0,29.0,68.0,48.5,74.5,107.0,89.0,66.0,72.0
20231122,0,NO2,89.5,107.5,103.5,86.5,82.5,80.5,44.0,57.0,32.0,58.0,44.5,78.5,102.0,88.5,60.0,71.5
20231122,1,NO2,86.0,105.5,101.0,80.5,85.0,81.5,42.0,55.5,53.5,62.5,36.5,70.0,93.0,86.5,60.0,70.0
20231122,2,NO2,94.0,100.0,100.5,83.0,79.5,75.5,46.5,56.5,37.0,44.0,33.0,75.5,91.0,90.5,57.0,68.5
20231122,3,NO2,89.5,96.5,97.0,83.0,78.5,67.0,28.5,67.0,25.5,53.0,31.5,71.0,108.5,96.75,50.0,63.5
20231122,4,NO2,84.0,95.0,90.5,82.0,80.0,70.5,26.5,60.5,35.0,62.0,35.0,67.5,102.0,88.0,50.0,59.5
20231122,5,NO2,75.5,94.5,88.5,77.0,61.5,63.0,32.0,54.5,30.5,43.0,39.0,60.5,90.0,78.25,57.0,55.5
20231122,6,NO2,73.0,93.0,86.5,71.5,61.0,58.0,48.0,49.0,21.0,42.5,39.0,58.5,87.0,77.75,46.0,59.0
20231122,7,NO2,77.0,93.0,81.5,68.5,59.5,55.0,53.5,46.5,36.0,40.0,41.0,56.0,82.5,78.66666666666667,46.0,54.0
20231122,8,NO2,80.0,92.0,84.5,66.0,56.5,57.5,57.5,43.0,29.0,41.5,38.5,49.5,74.5,71.25,48.0,51.0
20231122,9,NO2,78.5,84.5,76.5,76.0,59.0,61.5,53.0,42.0,26.5,45.5,38.5,36.0,69.5,75.5,50.0,54.0
20231122,10,NO2,72.0,81.5,67.0,81.0,58.0,48.0,41.0,20.5,38.5,43.5,39.5,34.0,62.5,90.25,52.0,55.0
20231122,11,NO2,47.5,54.5,41.0,61.5,46.0,37.0,11.0,6.0,47.0,41.0,22.5,31.5,35.0,75.0,10.0,44.0
20231122,12,NO2,18.0,21.0,14.0,14.0,29.5,6.0,6.5,5.5,12.5,26.0,12.0,23.0,21.0,53.0,9.0,45.0
20231122,13,NO2,12.0,10.0,12.5,12.0,22.0,5.0,8.0,7.0,6.5,14.5,11.5,9.0,15.0,31.5,10.0,41.5
20231122,14,NO2,11.5,10.0,9.0,9.5,17.0,6.0,8.0,5.5,7.0,11.5,10.0,9.0,14.0,17.0,11.0,34.5
20231122,15,NO2,10.0,9.5,9.0,8.0,10.5,8.333333333333334,6.5,4.0,5.5,11.0,9.0,10.0,14.0,12.0,11.0,21.0
20231122,16,NO2,12.5,10.5,11.0,8.5,10.5,10.666666666666668,6.0,5.0,4.0,8.0,9.0,8.5,15.0,12.75,12.0,14.5
20231122,17,NO2,18.5,15.0,14.0,11.5,14.0,13.0,7.5,6.0,4.5,14.0,9.0,6.0,18.5,17.0,16.0,17.0
20231122,18,NO2,28.5,23.0,20.5,22.0,23.0,14.0,11.5,9.0,5.5,11.0,13.5,11.5,16.0,25.0,23.0,28.5
20231122,19,NO2,37.5,29.0,24.5,24.5,29.0,9.5,11.5,7.5,7.5,24.5,16.5,10.0,21.5,34.75,15.0,30.5
20231122,20,NO2,37.0,30.5,31.5,19.5,26.0,14.5,5.5,7.5,6.0,18.0,17.5,7.0,32.5,37.5,13.0,24.5
20231122,21,NO2,20.5,21.5,24.5,28.0,20.0,22.0,5.5,4.0,4.5,24.0,12.0,5.0,26.5,27.75,12.0,20.0
20231122,22,NO2,17.5,15.5,15.5,13.5,12.5,13.0,11.5,8.5,13.0,21.0,12.0,5.0,27.5,20.0,10.0,12.5
20231122,23,NO2,12.0,8.5,12.0,5.5,9.5,9.0,9.5,4.0,12.5,9.0,10.0,6.5,18.5,19.0,8.0,10.0
20231123,0,NO2,10.0,7.0,8.5,5.5,6.5,6.5,4.0,3.5,1.5,13.5,10.0,5.5,15.0,11.75,7.0,6.5
20231123,1,NO2,10.5,7.0,12.5,6.5,6.5,5.0,7.0,2.5,2.0,8.5,10.5,4.5,8.5,8.5,7.0,6.5
20231123,2,NO2,7.5,4.0,8.5,4.0,4.5,2.0,8.5,2.5,3.0,4.0,8.5,7.5,12.0,7.25,7.0,6.5
20231123,3,NO2,6.0,3.5,6.5,3.5,3.0,1.5,7.5,2.5,2.0,4.0,8.5,5.0,10.0,6.25,6.0,5.5
20231123,4,NO2,6.0,3.5,6.5,3.0,2.5,1.0,9.5,2.5,2.0,4.0,6.5,6.0,8.5,7.0,5.0,6.0
20231123,5,NO2,6.0,3.5,4.0,2.5,2.5,1.5,7.5,2.5,2.0,2.5,5.0,5.0,8.5,7.5,3.0,5.5
20231123,6,NO2,6.5,3.0,3.5,2.0,3.0,1.0,6.5,2.5,2.0,3.0,5.0,2.5,9.0,7.0,2.0,6.0
20231123,7,NO2,7.0,3.5,3.0,2.5,2.5,1.5,5.0,3.5,2.0,4.5,5.5,2.5,10.5,8.0,2.0,4.0
20231123,8,NO2,8.0,4.0,3.5,3.0,2.0,2.5,6.0,3.5,2.5,4.0,6.5,4.5,12.0,8.0,1.0,5.0
20231123,9,NO2,7.5,2.5,3.0,3.0,2.0,2.5,4.0,3.5,2.5,4.5,5.0,2.0,10.5,7.0,1.0,4.0
20231123,10,NO2,7.0,2.5,2.5,3.5,2.5,2.5,3.0,3.5,3.0,5.0,5.5,2.0,7.5,6.5,1.0,4.0
20231123,11,NO2,7.5,3.0,2.5,3.5,3.0,3.5,3.0,4.0,2.0,5.5,5.0,2.0,4.0,7.0,1.0,4.0
20231123,12,NO2,6.5,3.0,3.0,3.0,3.0,2.0,3.5,4.0,3.0,6.0,5.5,2.0,4.0,7.0,1.0,4.5
20231123,13,NO2,6.5,3.5,3.0,3.0,4.0,2.5,2.0,3.5,2.0,6.0,5.5,2.0,4.0,7.0,1.0,5.5
20231123,14,NO2,6.0,4.0,3.0,3.5,3.5,3.0,2.0,4.0,1.5,6.0,6.0,2.0,4.0,7.0,1.0,6.5
20231123,15,NO2,5.5,5.0,3.0,3.0,4.0,3.5,2.0,3.0,1.5,4.0,6.5,2.0,4.0,7.0,1.0,7.0
20231123,16,NO2,6.5,6.0,3.5,3.0,3.5,3.0,1.5,3.0,1.5,4.0,6.0,2.0,4.0,8.0,2.0,7.0
20231123,17,NO2,8.0,7.0,3.5,4.0,4.0,3.0,2.0,6.0,2.0,6.0,7.5,3.0,4.0,9.25,3.0,10.0
20231123,18,NO2,9.0,9.0,5.0,4.0,5.5,6.5,4.0,7.0,2.0,6.0,8.5,2.0,7.5,11.5,4.0,12.0
20231123,19,NO2,9.0,7.5,7.0,4.0,6.0,6.5,2.0,7.0,2.0,5.5,9.0,3.5,15.0,12.25,3.0,6.0
20231123,20,NO2,9.0,9.0,6.0,5.5,6.5,5.5,2.0,5.0,2.0,8.0,8.0,4.0,12.0,12.0,4.0,2.0
20231123,21,NO2,9.0,7.0,7.0,5.0,7.0,4.0,2.0,5.0,2.0,4.0,7.5,2.0,8.5,11.5,4.0,4.5
20231123,22,NO2,8.0,8.5,4.5,7.0,6.5,2.5,2.0,5.0,2.0,4.0,5.0,2.5,7.5,12.0,3.0,5.0
20231123,23,NO2,8.0,9.0,6.5,10.0,7.0,6.0,2.0,4.0,2.0,2.5,5.5,3.0,8.0,13.0,2.0,5.0
20231124,0,NO2,11.0,9.0,6.0,12.5,9.0,7.0,1.5,7.5,1.5,3.5,5.5,3.5,11.5,14.5,1.0,6.0
20231124,1,NO2,9.5,10.0,9.5,17.5,9.0,10.0,2.5,11.0,2.0,3.5,5.5,9.0,10.5,16.75,1.0,8.0
20231124,2,NO2,12.0,13.0,10.5,16.5,9.5,20.5,5.0,5.0,2.0,3.0,5.0,6.5,9.0,17.75,1.0,13.5
20231124,3,NO2,13.5,12.5,17.5,19.5,13.0,25.0,5.5,6.5,2.0,3.0,5.0,4.0,8.0,23.5,2.0,15.5
20231124,4,NO2,20.5,15.0,14.5,21.5,17.0,23.5,7.0,6.5,2.5,3.0,6.0,5.0,8.0,24.5,1.0,16.5
20231124,5,NO2,17.5,12.0,19.0,19.0,16.5,30.0,9.5,5.5,5.0,3.0,5.5,7.0,9.5,21.25,1.0,25.0
20231124,6,NO2,16.0,12.0,14.5,17.5,18.0,31.0,11.0,6.0,6.0,4.5,6.0,4.5,9.5,26.0,6.0,25.0
20231124,7,NO2,17.0,16.0,11.5,18.0,24.0,29.0,11.5,11.5,10.5,6.0,7.5,3.0,9.0,26.5,9.0,28.5
20231124,8,NO2,21.0,18.0,9.0,23.0,26.0,30.0,9.5,24.5,13.5,7.0,9.0,3.0,11.5,27.0,20.0,35.0
20231124,9,NO2,18.5,14.0,14.5,18.5,22.5,22.0,6.5,18.5,9.5,4.5,8.0,4.0,9.5,21.0,32.0,32.0
20231124,10,NO2,13.0,12.0,9.0,13.5,17.0,18.0,4.5,10.0,2.5,4.5,6.0,3.0,6.0,17.5,22.0,25.5
20231124,11,NO2,10.5,12.0,6.0,12.0,18.0,17.5,3.0,8.0,1.5,6.0,5.0,2.0,6.5,14.5,18.0,20.0
20231124,12,NO2,12.0,13.5,5.0,10.5,19.0,17.0,4.0,7.5,2.0,5.0,5.5,2.0,6.5,14.75,17.0,17.0
20231124,13,NO2,13.5,18.0,7.5,10.0,18.5,20.0,4.5,5.5,2.0,4.5,5.5,2.0,8.0,15.75,19.0,16.5
20231124,14,NO2,16.0,22.0,10.5,14.0,21.5,25.0,5.0,7.0,1.5,5.5,6.5,1.5,10.5,19.0,16.0,17.0
20231124,15,NO2,21.5,28.0,14.5,24.0,20.5,29.0,6.5,8.0,2.0,6.0,7.5,2.0,13.0,21.25,17.0,17.0
20231124,16,NO2,28.0,28.0,23.5,28.5,20.5,28.5,10.5,7.5,2.0,6.5,9.5,3.5,18.5,23.25,19.0,19.5
20231124,17,NO2,28.0,31.0,33.0,32.5,27.5,32.0,14.5,11.5,4.0,7.5,15.5,7.0,29.0,24.75,26.0,26.0
20231124,18,NO2,29.0,33.5,34.0,44.0,39.5,42.5,16.0,20.0,10.0,18.5,27.0,7.5,41.0,35.25,36.0,32.5
20231124,19,NO2,33.5,43.0,32.5,50.5,42.0,50.0,15.5,26.0,11.0,26.0,28.0,18.5,43.5,46.25,36.0,36.0
20231124,20,NO2,38.5,41.5,37.0,51.5,51.0,54.0,16.0,27.0,5.0,26.5,32.0,48.0,46.0,48.0,35.0,36.5
20231124,21,NO2,40.0,44.5,43.0,49.0,54.5,55.5,14.5,26.5,3.0,33.0,39.0,54.0,48.5,46.5,47.0,37.0
20231124,22,NO2,42.5,48.5,42.0,49.5,55.0,57.0,10.5,30.0,2.0,46.5,33.0,51.5,50.5,50.25,42.0,39.5
20231124,23,NO2,42.0,49.0,44.0,49.5,58.0,59.0,9.5,18.5,2.0,41.5,28.5,48.5,53.5,48.5,42.0,39.5
20231125,0,NO2,38.0,50.0,46.0,52.0,56.5,60.0,10.0,14.5,7.0,40.5,28.5,46.0,56.0,51.0,40.0,41.0
20231125,1,NO2,44.5,57.5,44.0,54.5,57.0,57.5,10.0,18.0,6.5,39.5,23.0,44.0,60.0,54.0,38.0,43.0
20231125,2,NO2,48.5,51.5,47.5,55.5,58.0,54.0,18.0,21.0,3.5,37.5,23.0,44.0,61.0,53.0,37.0,43.0
20231125,3,NO2,45.0,49.5,50.5,54.0,58.0,53.0,21.0,16.5,4.5,32.5,20.5,39.5,59.0,53.5,36.0,43.5
20231125,4,NO2,49.0,59.0,49.0,54.5,61.5,53.5,19.0,17.0,5.5,33.5,18.5,39.5,57.5,57.0,35.0,40.5
20231125,5,NO2,50.0,64.0,60.5,52.0,61.0,54.5,27.0,16.0,5.5,35.0,21.0,39.0,58.0,56.5,37.0,42.5
20231125,6,NO2,55.0,66.5,60.5,52.5,59.0,56.5,30.0,17.0,6.5,34.5,21.0,43.0,57.5,57.0,40.0,47.5
20231125,7,NO2,57.5,66.5,59.0,54.0,54.0,61.0,38.5,19.5,9.0,36.5,22.5,42.0,57.5,55.75,49.0,52.5
20231125,8,NO2,59.5,63.0,58.5,54.0,54.0,59.5,40.5,35.0,12.5,36.0,27.0,39.0,57.5,57.5,51.0,54.0
20231125,9,NO2,59.5,59.5,58.0,53.0,58.0,59.0,40.5,37.5,17.5,34.5,28.5,32.0,57.5,58.5,52.0,54.5
20231125,10,NO2,61.0,61.5,58.0,54.0,57.5,57.5,45.0,37.5,23.5,34.0,32.0,34.0,56.5,59.25,52.0,53.0
20231125,11,NO2,50.0,53.5,53.5,55.0,51.5,56.0,37.0,32.5,24.0,33.0,36.0,37.5,56.5,60.0,52.0,52.5
20231125,12,NO2,56.0,50.5,53.0,56.5,51.5,55.0,39.5,34.0,32.5,30.0,33.5,35.0,54.0,60.5,51.0,48.0
20231125,13,NO2,52.0,51.0,53.0,48.0,44.5,50.0,42.5,29.5,33.0,27.5,27.0,34.0,52.0,56.25,38.0,40.5
20231125,14,NO2,36.0,39.5,39.0,36.0,39.0,39.0,41.5,29.5,31.5,25.5,26.5,35.0,48.0,49.25,31.0,31.5
20231125,15,NO2,32.0,37.5,29.5,33.0,25.5,36.0,46.5,32.5,36.5,26.0,24.0,33.0,46.0,43.75,25.0,20.0
20231125,16,NO2,34.0,45.0,32.0,32.0,21.5,27.0,49.5,38.0,39.5,28.0,26.5,38.0,50.5,43.75,25.0,18.5
20231125,17,NO2,46.5,51.0,39.5,28.5,26.0,30.0,56.0,48.0,46.5,30.5,31.0,45.0,61.0,60.25,29.0,21.5
20231125,18,NO2,56.5,69.0,58.5,48.5,41.0,36.0,60.0,57.0,54.0,43.5,44.0,51.0,65.5,63.75,39.0,28.0
20231125,19,NO2,64.0,71.0,65.5,63.5,62.5,58.0,60.0,58.5,53.5,47.0,53.0,52.0,65.0,63.25,59.0,49.0
20231125,20,NO2,58.0,71.5,66.0,63.5,70.0,71.0,55.5,56.5,50.0,47.0,53.5,52.5,64.5,61.5,61.0,49.5
20231125,21,NO2,60.0,70.5,65.5,63.0,69.5,71.5,53.0,54.5,47.0,49.0,50.0,49.5,66.0,60.0,61.0,47.0
20231125,22,NO2,58.5,69.0,65.0,63.0,70.0,69.0,51.5,51.5,45.5,50.0,47.5,48.5,66.0,58.75,56.0,47.5
20231125,23,NO2,56.5,68.5,64.5,62.0,69.5,66.5,48.5,47.5,44.0,46.5,41.0,46.5,64.5,57.0,52.0,46.0
20231126,0,NO2,58.5,68.0,64.0,60.0,67.0,65.0,48.0,44.5,43.5,44.5,38.5,47.0,64.0,55.5,50.0,46.0
20231126,1,NO2,58.0,67.0,63.0,60.0,61.5,66.0,48.0,40.0,49.5,44.0,34.5,48.5,66.0,55.5,49.0,41.5
20231126,2,NO2,55.0,66.5,62.5,60.0,58.5,61.5,49.5,39.0,50.0,41.5,28.5,54.0,69.5,56.0,48.0,41.0
20231126,3,NO2,53.5,67.0,63.0,59.0,59.5,58.0,50.5,38.0,45.0,41.5,28.5,52.0,67.5,54.5,49.0,39.0
20231126,4,NO2,56.5,67.5,62.0,60.0,57.0,61.5,52.5,36.5,39.0,41.5,27.5,51.0,67.0,54.0,44.0,39.5
20231126,5,NO2,57.5,68.0,60.5,60.0,54.5,63.0,50.0,36.5,35.5,36.0,27.0,49.0,63.0,59.0,43.0,42.5
20231126,6,NO2,57.5,66.5,60.0,58.0,57.5,69.0,51.5,33.0,35.5,33.0,32.0,47.5,60.5,60.5,42.0,45.0
20231126,7,NO2,57.0,64.0,57.0,57.5,56.0,65.0,51.0,31.5,34.0,32.0,32.5,48.0,62.0,60.0,43.0,43.5
20231126,8,NO2,53.5,60.5,54.5,54.5,56.5,62.5,49.5,32.5,34.0,28.5,32.0,49.0,60.0,62.5,39.0,44.0
20231126,9,NO2,48.5,55.5,51.5,54.0,53.0,53.5,47.0,34.0,32.0,27.0,33.5,47.0,50.5,65.5,37.0,43.5
20231126,10,NO2,47.5,55.5,46.5,55.0,49.5,53.0,43.5,39.0,32.0,25.5,36.5,36.5,44.0,63.0,35.0,39.0
20231126,11,NO2,43.0,55.5,50.5,56.0,49.5,56.5,43.5,41.5,34.5,28.0,40.5,27.5,41.0,52.75,39.0,40.5
20231126,12,NO2,45.5,51.0,55.5,55.5,54.5,58.5,43.5,40.5,35.0,26.5,43.0,26.0,34.0,49.75,44.0,44.0
20231126,13,NO2,54.5,54.5,53.5,56.0,59.0,60.0,47.5,37.5,32.5,27.5,45.0,28.0,33.5,48.75,52.0,44.5
20231126,14,NO2,54.5,56.0,53.0,57.5,62.0,60.5,49.0,31.5,30.5,25.5,47.0,27.5,34.0,47.5,58.0,50.5
20231126,15,NO2,55.5,57.5,52.0,60.0,64.0,63.5,53.0,29.5,33.5,26.0,49.0,27.5,37.0,50.75,62.0,52.5
20231126,16,NO2,55.5,61.5,56.5,63.0,63.5,68.5,55.5,32.5,38.5,31.0,53.5,31.0,45.0,55.75,66.0,59.0
20231126,17,NO2,57.0,64.5,56.5,63.0,66.5,71.5,57.0,37.5,42.0,33.5,58.0,40.0,53.0,61.25,68.0,62.0
20231126,18,NO2,55.5,67.0,58.5,61.5,68.0,71.5,58.0,37.0,51.0,41.0,58.5,43.5,56.0,62.75,68.0,64.0
20231126,19,NO2,55.5,67.0,59.5,60.5,68.0,71.5,55.5,36.5,51.0,45.5,56.0,46.0,58.0,62.5,64.0,65.0
20231126,20,NO2,56.0,64.0,59.0,63.0,65.5,69.5,54.5,40.0,46.5,43.0,55.0,46.5,59.0,60.75,63.0,67.5
20231126,21,NO2,55.0,64.0,59.0,60.0,64.5,71.0,55.5,47.0,43.0,40.5,52.0,47.5,57.5,64.0,59.0,67.0
20231126,22,NO2,56.0,64.0,57.5,59.5,64.0,71.5,53.5,47.5,41.0,40.0,49.5,45.5,58.0,63.75,61.0,64.0
20231126,23,NO2,56.0,65.0,59.5,58.5,66.0,70.5,52.0,46.5,38.0,40.0,50.0,42.0,60.5,58.25,58.0,62.5
20231127,0,NO2,54.5,66.5,60.0,60.0,68.5,74.0,51.0,41.5,36.0,40.0,46.5,41.0,62.0,57.25,56.0,60.5
20231127,1,NO2,53.5,71.0,59.5,61.5,66.5,71.0,50.5,40.0,37.5,40.0,43.5,44.0,60.0,56.25,54.0,59.0
20231127,2,NO2,59.0,73.5,62.5,59.5,65.5,68.5,50.0,37.5,36.0,37.5,41.5,37.5,58.0,60.0,53.0,58.0
20231127,3,NO2,57.5,68.0,63.5,59.5,64.0,69.0,49.5,37.0,38.0,35.5,46.0,47.5,57.5,64.0,53.0,57.5
20231127,4,NO2,55.5,66.5,63.0,57.5,63.5,71.5,49.5,39.0,38.0,39.0,49.0,49.0,57.5,68.5,53.0,57.5
20231127,5,NO2,56.0,66.5,61.0,57.5,64.0,68.0,49.5,37.5,43.0,41.0,50.5,48.0,59.0,66.0,50.0,58.5
20231127,6,NO2,57.0,67.5,59.0,57.0,65.0,67.0,48.5,37.0,35.5,43.5,46.5,46.5,64.0,73.33333333333333,51.0,57.5
20231127,7,NO2,54.0,65.0,54.5,56.5,64.0,66.0,51.0,35.0,35.5,42.0,44.0,46.0,61.5,70.33333333333333,55.0,57.5
20231127,8,NO2,51.0,58.5,50.0,54.5,60.0,60.5,51.0,33.0,36.5,38.5,43.5,43.5,54.5,70.0,55.0,56.0
20231127,9,NO2,47.0,54.5,48.5,56.5,55.0,56.0,49.0,32.5,38.5,30.0,45.0,34.5,49.0,66.25,55.0,52.0
20231127,10,NO2,54.0,52.5,50.0,61.0,53.5,57.0,46.5,30.0,33.5,22.5,44.0,27.0,46.0,54.25,45.0,60.0
20231127,11,NO2,52.0,48.0,48.5,58.0,55.5,60.0,46.0,9.0,25.5,15.0,43.0,19.0,47.0,47.0,7.0,64.5
20231127,12,NO2,40.0,45.5,47.0,28.5,15.0,13.5,26.5,3.0,12.5,11.833333333333334,22.5,14.0,37.0,34.333333333333336,6.0,60.5
20231127,13,NO2,39.0,31.5,35.0,9.5,7.0,9.0,5.5,3.0,6.5,8.666666666666668,10.0,7.5,24.5,23.666666666666668,5.0,19.0
20231127,14,NO2,6.0,9.0,7.0,8.5,7.5,9.5,5.0,2.0,7.0,5.5,9.0,10.5,23.0,17.5,6.0,20.5
20231127,15,NO2,7.0,15.0,5.5,8.0,8.0,10.5,4.0,2.5,9.0,5.5,11.0,9.5,23.0,11.5,8.0,6.0
20231127,16,NO2,8.0,12.0,7.0,9.0,6.5,8.5,3.5,3.0,2.5,6.0,10.5,8.5,16.0,11.25,8.0,8.5
20231127,17,NO2,11.0,12.0,7.5,10.0,10.0,8.5,4.5,3.0,2.0,4.0,15.0,5.5,11.5,13.0,8.0,9.0
20231127,18,NO2,17.0,15.5,11.0,12.0,5.5,9.0,5.0,3.0,1.5,5.0,15.0,4.5,14.0,14.5,8.0,7.0
20231127,19,NO2,15.0,10.5,16.0,8.0,5.5,7.0,4.5,2.5,1.5,2.5,9.5,4.5,14.5,13.5,8.0,7.0
