date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231019,4,PM2.5,6.5,6.5,6.5,5.0,4.5,5.5,7.0,8.0,5.5,5.5,7.5,5.5,5.5,5.25,5.0,2.5
20231019,5,PM2.5,5.5,5.5,5.5,4.5,4.0,4.0,5.5,9.0,4.5,6.5,7.0,5.0,6.5,4.0,4.0,2.5
20231019,6,PM2.5,4.5,5.5,4.5,4.0,3.0,3.0,5.5,9.0,4.0,6.5,8.5,5.0,6.0,5.0,3.0,2.0
20231019,7,PM2.5,6.0,5.5,4.5,4.0,3.0,3.5,5.0,10.0,4.0,7.5,8.5,4.5,5.0,5.25,2.0,1.5
20231019,8,PM2.5,7.0,5.5,4.5,4.0,4.0,3.0,5.5,11.0,3.0,8.0,10.5,4.5,4.0,5.0,2.0,1.5
20231019,9,PM2.5,5.5,5.5,4.0,4.5,4.5,2.5,5.5,15.0,6.0,10.0,10.0,6.0,4.0,4.25,2.0,1.5
20231019,10,PM2.5,4.0,4.5,3.5,3.0,2.5,2.0,4.5,9.0,4.0,6.5,6.5,4.0,3.0,3.0,2.0,1.5
20231019,11,PM2.5,3.0,2.5,2.5,2.0,2.5,2.5,4.0,5.5,2.5,4.5,3.0,2.5,3.0,2.75,2.0,2.0
20231019,12,PM2.5,4.0,2.5,2.5,2.0,3.0,2.5,3.5,3.0,2.0,2.5,2.0,2.0,3.0,2.5,2.0,2.0
20231019,13,PM2.5,4.0,2.5,2.5,2.0,2.5,2.5,3.5,2.5,2.0,2.0,1.5,1.5,3.0,1.75,2.0,2.0
20231019,14,PM2.5,4.0,3.0,2.5,2.0,2.5,2.5,2.5,2.5,2.0,2.0,1.5,2.5,3.0,2.0,2.0,2.0
20231019,15,PM2.5,4.0,2.5,2.5,2.0,2.5,3.0,2.0,2.0,1.5,2.0,1.5,2.0,3.0,2.25,2.0,2.0
20231019,16,PM2.5,3.5,2.5,2.5,2.0,2.5,2.5,2.0,2.0,1.5,2.0,1.5,1.5,3.0,2.25,2.0,2.0
20231019,17,PM2.5,3.5,3.0,1.5,2.0,2.5,2.0,1.5,3.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.5
20231019,18,PM2.5,4.0,3.0,1.5,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,1.5,2.5,2.5,2.0,2.5
20231019,19,PM2.5,4.5,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.5,2.5,2.0,3.0,2.5
20231019,20,PM2.5,4.0,3.5,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.5,2.0,1.5,2.5,2.25,2.0,3.0
20231019,21,PM2.5,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,2.0,1.0,1.0,1.5,2.0,2.25,2.0,3.0
20231019,22,PM2.5,2.5,2.5,1.5,1.5,2.0,2.5,1.5,2.0,2.0,1.0,1.0,1.5,1.5,1.75,2.0,2.0
20231019,23,PM2.5,2.5,3.0,1.5,2.0,2.0,2.5,1.5,2.0,2.5,1.0,1.0,1.5,2.0,2.5,2.0,2.0
20231020,0,PM2.5,2.0,2.5,1.5,2.0,1.5,2.0,1.5,1.0,2.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0
20231020,1,PM2.5,2.0,2.0,1.5,1.0,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.75,2.0,2.0
20231020,2,PM2.5,1.5,2.0,1.5,1.0,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.5,2.0,2.0
20231020,3,PM2.5,1.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.5,1.0,1.0,1.0,2.0,2.0,2.0,2.0
20231020,4,PM2.5,1.0,1.5,1.5,1.0,1.5,1.5,1.0,1.0,1.0,1.5,1.0,1.5,2.0,1.25,2.0,2.5
20231020,5,PM2.5,1.0,1.5,1.5,1.5,1.5,1.5,1.0,1.5,1.5,1.0,1.0,2.0,1.5,1.0,2.0,2.0
20231020,6,PM2.5,2.0,2.5,1.5,3.0,2.0,2.0,1.5,2.0,1.0,2.0,2.0,1.5,1.5,1.25,4.0,4.0
20231020,7,PM2.5,4.5,4.0,1.5,3.0,2.0,4.0,2.5,2.5,1.5,6.0,6.5,2.0,1.0,1.75,5.0,5.0
20231020,8,PM2.5,6.5,5.5,2.5,5.0,3.5,7.0,3.5,2.5,2.5,7.0,3.5,3.0,1.5,3.5,5.0,6.5
20231020,9,PM2.5,5.0,4.5,3.0,4.0,2.5,5.5,3.0,2.0,1.5,6.0,3.5,2.0,2.0,3.5,2.0,5.5
20231020,10,PM2.5,4.0,3.5,3.5,3.0,2.0,3.0,2.5,3.0,1.0,4.0,2.0,2.0,2.0,3.25,2.0,5.0
20231020,11,PM2.5,3.5,3.5,2.5,2.5,3.0,3.0,3.0,2.5,1.0,2.5,2.0,2.0,2.0,3.0,2.0,5.5
20231020,12,PM2.5,3.0,3.5,3.0,2.0,4.0,3.0,3.5,4.5,1.0,2.0,1.5,2.0,2.0,3.0,2.0,5.0
20231020,13,PM2.5,3.0,4.0,4.0,2.5,4.0,3.0,3.5,4.5,1.0,2.0,1.0,2.5,2.5,3.3333333333333335,2.0,6.0
20231020,14,PM2.5,3.0,4.0,3.5,2.5,4.5,3.0,3.5,4.0,1.5,2.0,1.5,2.5,2.5,3.3333333333333335,2.0,6.5
20231020,15,PM2.5,3.0,4.5,3.5,2.5,4.5,3.0,3.5,4.5,2.0,2.0,2.0,3.0,3.0,4.333333333333333,2.0,7.5
20231020,16,PM2.5,4.0,4.5,3.5,2.5,5.5,4.0,3.5,4.0,2.5,2.5,2.5,4.0,3.5,5.0,3.0,7.5
20231020,17,PM2.5,5.5,7.5,6.0,4.0,7.0,8.0,4.0,4.0,3.0,4.0,4.0,4.5,4.5,6.0,6.0,9.5
20231020,18,PM2.5,8.0,10.5,9.0,7.5,10.0,10.5,4.5,4.5,5.5,8.0,6.0,5.5,6.5,8.333333333333334,9.0,14.0
20231020,19,PM2.5,14.0,17.0,16.0,12.0,14.0,15.5,10.5,4.5,8.0,9.0,9.5,9.5,9.5,12.666666666666666,16.0,15.5
20231020,20,PM2.5,16.5,19.5,20.0,15.5,17.5,19.0,11.5,6.0,7.5,11.0,12.0,14.5,14.0,14.333333333333334,16.0,17.5
20231020,21,PM2.5,19.5,23.0,22.5,18.0,17.5,21.0,10.5,10.0,7.5,11.5,15.5,18.5,16.5,15.0,23.0,18.0
20231020,22,PM2.5,21.0,26.0,24.0,20.0,18.5,22.5,10.5,11.0,9.0,13.5,17.0,18.0,17.5,16.75,23.0,18.0
20231020,23,PM2.5,21.5,25.0,25.5,22.0,18.0,20.5,7.5,9.5,9.5,12.5,15.5,18.5,19.0,19.0,25.0,19.0
20231021,0,PM2.5,22.0,26.0,25.5,22.5,16.5,18.0,6.0,10.0,10.5,10.5,15.0,20.5,20.0,20.5,24.0,18.0
20231021,1,PM2.5,23.0,26.0,27.5,21.5,18.0,21.5,5.0,9.0,10.5,11.0,13.0,21.5,23.0,21.75,24.0,19.0
20231021,2,PM2.5,24.5,26.0,28.0,20.0,19.5,25.0,4.5,8.5,10.0,10.5,11.0,21.0,25.5,22.5,23.0,19.5
20231021,3,PM2.5,25.0,26.5,27.5,18.5,18.0,36.0,5.5,8.5,7.5,9.0,10.5,20.5,25.5,23.75,22.0,16.5
20231021,4,PM2.5,24.5,26.0,27.0,20.5,17.5,17.5,6.5,9.0,6.5,10.0,10.0,16.5,26.5,24.0,22.0,16.0
20231021,5,PM2.5,23.5,25.0,23.5,20.0,16.5,16.5,5.0,9.5,7.5,10.5,9.5,15.0,26.0,26.75,12.0,13.0
20231021,6,PM2.5,24.0,23.0,22.0,19.0,13.0,14.5,6.0,10.5,7.0,11.0,8.5,11.5,25.5,25.25,12.0,9.5
20231021,7,PM2.5,26.0,20.0,22.5,15.5,12.5,12.5,13.5,10.0,7.5,9.0,8.5,11.0,22.5,22.0,11.0,10.0
20231021,8,PM2.5,27.5,15.5,21.5,11.5,9.0,15.0,5.5,15.5,6.5,9.0,11.0,10.5,21.0,22.25,9.0,11.0
20231021,9,PM2.5,18.0,11.5,14.0,8.0,9.5,12.0,6.0,16.0,7.0,8.0,12.5,8.0,19.0,22.5,6.0,7.0
20231021,10,PM2.5,12.5,9.0,10.0,7.5,8.0,9.5,3.5,10.5,6.5,8.0,11.0,6.5,14.5,18.25,12.0,8.0
20231021,11,PM2.5,9.5,8.5,8.5,7.0,9.0,10.0,3.5,10.5,6.0,6.5,5.5,5.0,12.5,15.0,6.0,11.5
20231021,12,PM2.5,10.5,9.0,8.0,6.5,11.0,8.5,3.0,8.5,3.5,4.5,3.0,3.5,7.5,10.0,9.0,9.5
20231021,13,PM2.5,12.0,9.0,8.5,8.5,10.0,10.0,3.0,4.0,3.5,3.0,3.0,3.0,6.5,7.75,9.0,5.5
20231021,14,PM2.5,11.5,9.0,8.5,8.5,7.5,8.0,3.0,3.0,4.0,3.0,3.0,4.0,7.5,7.25,6.0,4.0
20231021,15,PM2.5,9.0,7.5,9.0,7.0,6.0,5.5,5.0,4.0,4.0,3.0,2.0,6.0,8.5,4.5,5.0,3.5
20231021,16,PM2.5,6.5,5.5,6.0,5.5,5.0,4.5,6.0,5.0,5.5,4.5,3.0,8.0,6.0,4.0,5.0,4.5
20231021,17,PM2.5,7.5,6.5,5.5,5.5,7.0,6.0,6.0,6.5,7.5,6.5,6.0,7.0,6.5,7.25,8.0,7.5
20231021,18,PM2.5,11.0,10.0,8.5,9.5,9.0,9.0,6.0,9.0,10.5,9.5,9.0,7.5,7.5,9.75,12.0,10.0
20231021,19,PM2.5,12.5,12.5,11.5,10.0,11.5,11.5,9.0,11.5,16.5,12.5,10.5,10.0,10.0,14.25,25.0,13.0
20231021,20,PM2.5,18.5,14.5,15.0,13.0,15.5,14.0,9.5,14.5,19.0,17.0,20.5,12.5,14.5,18.0,24.0,12.5
20231021,21,PM2.5,21.5,16.0,18.5,14.5,15.5,16.0,8.5,17.5,17.5,19.5,21.5,16.5,17.5,19.0,16.0,11.0
20231021,22,PM2.5,22.5,18.5,19.0,15.0,14.0,19.5,7.5,18.0,13.0,18.5,21.5,25.5,20.0,20.75,14.0,15.5
20231021,23,PM2.5,25.5,20.0,19.5,14.5,15.5,19.0,6.5,18.0,11.0,14.5,18.5,29.5,22.5,23.25,17.0,14.5
20231022,0,PM2.5,26.0,20.5,20.0,14.0,14.0,18.0,7.0,17.5,9.5,13.0,16.5,26.5,26.0,25.75,14.0,14.0
20231022,1,PM2.5,28.0,19.5,20.5,13.5,15.0,17.5,6.5,16.0,8.5,13.0,15.0,24.5,29.0,27.25,13.0,15.5
20231022,2,PM2.5,28.0,19.0,20.0,11.5,14.5,15.0,7.5,19.0,8.0,12.0,13.5,20.0,30.0,26.5,9.0,17.0
20231022,3,PM2.5,23.0,20.0,18.5,10.5,11.5,15.5,7.5,17.5,8.5,11.5,13.5,18.0,30.0,27.0,8.0,14.5
20231022,4,PM2.5,22.0,21.5,19.0,10.0,10.5,15.5,8.0,15.0,8.0,12.0,13.5,16.0,28.5,27.5,11.0,11.5
20231022,5,PM2.5,21.0,19.5,19.0,9.0,10.0,13.5,9.5,15.0,7.5,10.0,14.5,16.0,26.5,29.0,8.0,15.0
20231022,6,PM2.5,20.5,18.5,18.0,9.5,12.0,13.0,11.0,14.5,8.5,10.0,14.5,14.0,25.0,27.0,9.0,14.0
20231022,7,PM2.5,19.5,17.5,15.0,9.5,13.5,13.0,14.5,14.0,14.0,10.0,15.5,11.5,23.5,23.25,13.0,17.5
20231022,8,PM2.5,19.0,16.5,14.0,11.5,14.0,16.5,15.5,16.0,12.5,11.5,17.5,11.5,19.0,21.0,17.0,20.0
20231022,9,PM2.5,19.0,15.5,14.0,15.5,15.0,14.0,17.0,23.5,13.0,11.0,19.5,12.0,19.0,23.0,17.0,17.0
20231022,10,PM2.5,20.5,17.5,15.5,18.5,17.5,15.5,20.5,25.0,14.0,11.0,21.5,12.0,24.0,25.75,16.0,18.5
20231022,11,PM2.5,22.0,20.5,19.0,21.5,20.0,17.5,21.5,27.5,14.5,12.0,23.5,11.5,28.5,28.5,15.0,19.5
20231022,12,PM2.5,24.5,23.0,23.0,24.0,22.5,20.5,22.5,29.5,15.0,11.5,25.0,14.5,28.5,28.0,17.0,21.5
20231022,13,PM2.5,25.5,24.5,26.0,24.5,24.0,22.0,22.5,34.0,15.5,11.0,23.5,17.0,28.0,28.25,16.0,23.5
20231022,14,PM2.5,28.0,27.0,27.5,27.0,25.0,21.0,23.5,28.5,16.0,12.5,18.5,17.5,28.0,30.25,17.0,26.0
20231022,15,PM2.5,26.0,27.5,27.5,25.5,27.0,23.5,24.5,22.0,15.5,14.5,14.5,20.5,23.5,31.75,22.0,25.0
20231022,16,PM2.5,30.0,31.0,28.0,25.5,29.0,28.5,25.0,12.5,18.5,17.5,15.5,20.5,22.0,29.0,28.0,26.5
20231022,17,PM2.5,28.5,32.0,31.5,28.0,26.5,28.5,21.0,8.0,17.5,17.5,28.0,23.5,27.0,27.25,30.0,26.5
20231022,18,PM2.5,25.5,32.0,31.5,26.0,30.0,31.5,21.5,14.5,19.5,19.5,29.0,21.5,30.0,29.5,30.0,29.5
20231022,19,PM2.5,29.5,38.0,34.5,30.5,32.0,34.5,26.0,21.5,23.0,23.0,38.0,23.5,33.5,33.0,30.0,34.5
20231022,20,PM2.5,36.5,39.5,39.5,33.0,32.5,37.0,26.5,23.5,23.0,29.5,39.0,31.0,39.5,37.25,29.0,33.5
20231022,21,PM2.5,38.5,40.5,42.0,32.5,32.0,36.0,24.0,24.0,21.0,34.0,35.0,43.5,43.5,48.5,29.0,34.5
20231022,22,PM2.5,46.0,46.0,47.5,34.0,28.5,35.0,26.5,26.5,21.0,30.0,38.0,43.0,51.5,57.0,29.0,39.5
20231022,23,PM2.5,50.0,44.5,48.0,32.0,26.5,28.0,26.5,28.0,22.5,28.0,43.5,42.5,56.5,59.25,21.0,40.5
20231023,0,PM2.5,51.0,44.0,45.5,26.5,24.5,24.5,25.0,28.0,25.0,27.0,43.5,43.5,65.0,64.75,17.0,37.5
20231023,1,PM2.5,50.0,40.0,41.0,24.5,23.5,26.0,26.5,26.0,27.0,28.5,43.5,44.0,76.5,66.25,18.0,32.5
20231023,2,PM2.5,46.0,35.0,41.0,27.0,22.5,29.0,26.0,25.5,29.5,27.0,46.5,41.5,93.0,64.0,16.0,23.0
20231023,3,PM2.5,42.0,34.5,45.5,29.5,23.5,36.0,27.5,25.5,31.5,26.0,49.5,37.0,100.5,63.0,16.0,29.0
20231023,4,PM2.5,42.5,45.5,45.5,30.0,35.0,38.0,29.0,26.5,34.0,30.0,52.0,33.0,110.5,65.75,17.0,35.5
20231023,5,PM2.5,45.0,53.5,49.0,27.5,40.0,36.5,31.5,26.5,35.0,33.5,53.0,30.0,113.0,74.0,18.0,41.5
20231023,6,PM2.5,52.0,54.5,54.5,24.5,40.0,28.0,34.5,25.0,35.5,34.0,55.5,29.5,112.5,79.0,19.0,41.0
20231023,7,PM2.5,60.0,64.5,57.0,29.0,33.5,27.5,36.5,26.5,40.5,36.0,53.0,32.0,94.5,78.5,23.0,42.0
20231023,8,PM2.5,67.5,73.0,60.0,27.5,41.0,30.5,39.5,29.0,39.0,40.5,54.5,33.0,93.5,82.75,19.0,39.5
20231023,9,PM2.5,96.5,88.5,84.0,48.5,56.0,50.5,48.5,30.0,39.5,41.0,59.0,37.0,110.0,112.5,23.0,49.0
20231023,10,PM2.5,117.0,105.0,122.0,76.0,86.0,77.5,61.5,26.5,41.0,40.0,57.5,46.5,124.5,130.0,62.0,68.0
20231023,11,PM2.5,125.0,116.5,122.5,103.5,99.5,89.0,84.0,25.5,63.5,57.5,65.0,72.0,137.0,136.75,65.0,68.5
20231023,12,PM2.5,122.5,120.0,126.0,108.5,102.5,109.0,106.5,27.5,97.5,82.0,87.5,86.5,136.5,133.75,85.0,83.5
20231023,13,PM2.5,120.0,121.0,119.5,107.0,105.5,103.0,113.0,29.0,88.0,83.5,90.5,106.0,139.0,130.0,98.0,87.0
20231023,14,PM2.5,107.0,121.5,117.5,101.0,102.5,97.5,113.0,28.0,85.5,92.5,86.5,123.0,141.5,126.75,91.0,93.5
20231023,15,PM2.5,132.5,132.0,126.0,96.5,108.5,101.0,106.0,25.5,86.0,100.0,91.5,127.0,134.5,127.5,88.0,95.0
20231023,16,PM2.5,132.5,136.5,131.0,99.0,105.0,109.0,97.0,40.0,100.5,94.0,94.5,129.5,130.5,121.5,97.0,93.5
20231023,17,PM2.5,130.5,129.0,130.5,100.0,105.0,108.0,93.5,79.5,105.0,101.5,98.0,130.0,124.5,115.25,102.0,94.5
20231023,18,PM2.5,122.0,126.0,127.0,98.5,100.0,106.0,88.5,82.0,109.5,110.0,105.0,128.0,124.0,113.5,92.0,97.5
20231023,19,PM2.5,127.0,129.0,125.5,97.5,102.5,108.5,92.0,84.0,114.5,111.0,116.0,130.0,125.5,117.25,93.0,99.5
20231023,20,PM2.5,129.5,132.0,128.5,99.5,106.5,108.0,90.0,93.0,119.0,117.5,128.0,123.5,129.0,117.25,101.0,99.0
20231023,21,PM2.5,135.0,133.5,130.5,98.0,103.0,110.0,91.0,98.5,112.5,126.5,127.5,116.0,132.0,113.75,101.0,97.0
20231023,22,PM2.5,138.5,135.5,133.0,94.5,102.0,110.0,93.5,99.5,114.5,125.5,128.5,112.5,133.5,114.5,102.0,103.0
20231023,23,PM2.5,138.5,134.0,132.5,91.0,97.5,112.5,98.5,99.0,122.5,121.0,127.5,112.0,138.5,109.75,102.0,104.5
20231024,0,PM2.5,136.5,133.5,129.5,87.0,96.0,115.0,108.5,95.5,127.5,119.5,123.5,111.0,142.0,103.75,102.0,105.0
20231024,1,PM2.5,135.0,131.0,128.5,85.5,96.0,113.5,118.5,88.0,129.0,117.5,119.0,110.5,139.5,103.5,111.0,104.0
20231024,2,PM2.5,131.0,130.5,131.0,86.0,99.0,117.5,128.0,86.0,133.5,113.0,115.5,106.5,143.5,105.75,113.0,106.5
20231024,3,PM2.5,124.5,131.5,129.5,85.5,99.5,114.5,142.0,85.5,140.5,111.5,112.0,115.5,146.0,107.75,100.0,108.0
20231024,4,PM2.5,124.5,129.0,129.5,87.0,101.5,108.5,145.5,86.0,141.5,112.0,109.0,130.5,146.5,112.5,94.0,104.5
20231024,5,PM2.5,125.5,128.0,130.0,88.5,96.0,109.0,144.5,86.0,145.5,110.0,106.0,135.0,149.0,112.25,103.0,102.0
20231024,6,PM2.5,129.5,131.5,129.0,86.5,92.5,103.5,134.5,82.5,145.5,110.0,103.0,144.0,150.0,110.5,96.0,98.0
20231024,7,PM2.5,134.0,135.0,130.0,83.0,86.0,108.0,122.0,83.0,154.0,111.0,101.0,145.0,149.5,105.25,88.0,98.5
20231024,8,PM2.5,141.0,138.0,139.5,80.0,81.0,112.5,117.0,86.0,151.5,112.5,102.0,147.0,149.0,114.75,76.0,91.5
20231024,9,PM2.5,147.0,152.0,150.5,91.5,101.0,125.5,106.5,89.0,140.0,116.0,108.5,145.5,150.5,136.5,68.0,85.0
20231024,10,PM2.5,150.0,161.5,150.5,115.0,125.5,136.5,102.0,86.5,119.0,123.0,107.5,134.0,153.5,159.75,74.0,99.0
20231024,11,PM2.5,155.5,161.5,158.0,116.0,139.0,132.5,101.5,79.0,102.0,133.0,109.5,136.5,159.5,164.75,97.0,115.5
20231024,12,PM2.5,137.0,135.0,150.5,110.0,134.5,128.5,92.0,73.5,102.0,120.0,119.5,130.0,165.5,160.0,101.0,125.5
20231024,13,PM2.5,118.5,124.5,125.0,88.0,136.0,126.0,95.5,62.0,95.5,96.0,112.0,115.5,147.5,138.75,103.0,118.5
20231024,14,PM2.5,120.0,124.0,113.0,90.5,122.0,121.5,87.5,50.5,83.5,72.0,92.0,103.5,123.5,127.0,103.0,111.0
20231024,15,PM2.5,124.5,135.0,117.5,85.0,107.5,115.0,77.0,31.0,79.5,65.5,88.0,101.0,100.5,135.25,93.0,109.5
20231024,16,PM2.5,124.5,124.0,129.0,78.5,98.0,109.5,77.5,15.5,75.5,63.5,83.5,89.5,108.0,123.5,96.0,112.0
20231024,17,PM2.5,117.0,126.5,120.0,82.0,105.0,111.0,84.0,15.5,68.5,74.5,79.5,101.0,127.5,121.25,103.0,109.0
20231024,18,PM2.5,115.0,126.0,123.5,87.0,103.5,118.0,82.0,18.0,69.0,79.0,88.0,106.0,114.5,121.75,101.0,110.5
20231024,19,PM2.5,123.0,130.5,127.5,90.0,108.0,125.0,86.0,19.0,76.0,79.5,98.0,109.0,121.5,130.75,93.0,101.0
20231024,20,PM2.5,134.0,134.5,129.5,95.5,115.5,128.5,80.0,24.0,86.0,83.0,104.5,110.0,125.5,137.25,100.0,95.0
20231024,21,PM2.5,139.0,141.0,134.5,122.0,114.0,132.0,77.0,30.5,88.5,88.0,110.0,107.5,130.5,134.75,87.0,95.5
20231024,22,PM2.5,144.5,143.5,136.0,121.0,109.5,133.5,74.0,34.5,88.0,89.5,111.5,105.0,140.0,127.25,69.0,97.5
20231024,23,PM2.5,149.0,140.0,136.5,116.0,100.0,131.0,69.0,37.5,88.5,90.0,115.0,108.5,148.5,121.25,53.0,95.0
20231025,0,PM2.5,148.0,143.5,135.5,111.0,88.0,118.5,69.0,38.5,86.0,87.0,112.5,102.0,153.5,118.25,48.0,90.5
20231025,1,PM2.5,146.5,135.5,129.5,105.0,77.0,101.0,67.5,38.0,84.5,84.0,111.0,97.5,151.5,120.25,37.0,81.0
20231025,2,PM2.5,138.5,132.5,127.5,95.0,62.0,105.5,67.0,37.0,86.0,82.5,105.0,95.0,150.0,113.25,70.0,64.0
20231025,3,PM2.5,135.5,134.5,125.0,87.0,52.5,97.5,68.0,39.0,86.5,78.0,102.0,95.5,139.0,107.25,61.0,51.0
20231025,4,PM2.5,130.0,135.5,121.0,81.0,56.0,97.0,68.0,36.0,87.5,74.0,95.5,98.0,131.5,107.25,62.0,46.5
20231025,5,PM2.5,126.5,129.5,114.0,77.0,54.0,99.0,67.5,31.5,91.5,67.5,97.0,99.5,128.0,103.0,47.0,57.0
20231025,6,PM2.5,119.5,115.5,105.5,71.0,57.0,85.5,65.0,29.5,96.0,68.5,97.5,98.0,124.0,98.75,49.0,46.5
20231025,7,PM2.5,113.0,110.0,96.0,69.0,55.5,67.0,58.0,28.5,94.0,75.5,96.0,88.0,119.0,95.0,46.0,41.0
20231025,8,PM2.5,112.5,107.5,93.0,58.0,41.5,71.0,59.5,29.0,94.0,67.5,102.0,87.5,109.5,96.75,29.0,42.5
20231025,9,PM2.5,108.0,116.0,104.5,70.0,61.0,83.0,57.0,32.0,91.0,67.0,120.0,86.0,104.5,107.75,34.0,39.0
20231025,10,PM2.5,108.0,123.5,105.5,89.0,85.5,112.5,70.5,34.0,84.5,71.0,121.5,82.5,104.0,123.5,32.0,66.0
20231025,11,PM2.5,104.0,115.0,109.0,94.0,85.5,111.0,77.0,35.5,71.0,66.0,115.0,80.0,115.5,129.25,76.0,67.0
20231025,12,PM2.5,92.5,115.0,88.5,82.0,76.0,88.0,46.5,37.0,63.5,59.0,106.5,79.0,104.5,119.25,55.0,64.5
20231025,13,PM2.5,91.5,101.0,86.5,67.5,61.5,64.5,23.0,36.5,54.5,45.0,76.0,62.0,75.0,102.0,10.0,58.5
20231025,14,PM2.5,87.0,73.5,77.0,38.0,50.5,34.5,18.0,27.5,39.5,41.0,44.5,36.0,61.5,87.5,8.0,49.5
20231025,15,PM2.5,57.0,48.5,59.0,36.0,39.0,19.5,16.5,16.0,21.5,35.5,36.0,25.5,57.5,74.0,8.0,45.0
20231025,16,PM2.5,34.0,26.5,42.0,7.0,39.0,7.5,15.5,13.5,12.0,27.5,30.0,19.5,55.0,72.75,6.0,44.0
20231025,17,PM2.5,41.5,37.5,27.0,6.0,34.0,6.5,14.5,10.0,18.5,22.0,26.5,20.0,56.0,72.75,8.0,42.5
20231025,18,PM2.5,51.0,56.0,35.0,6.5,37.0,8.5,15.5,7.5,21.0,26.0,29.0,14.0,61.0,77.0,12.0,44.5
20231025,19,PM2.5,58.0,58.0,44.5,10.5,45.0,20.0,12.5,5.5,19.0,28.5,30.0,14.5,73.0,87.75,10.0,46.0
20231025,20,PM2.5,61.0,64.5,55.0,12.5,40.5,24.5,7.5,8.5,27.5,20.0,35.5,21.5,71.5,98.0,9.0,33.5
20231025,21,PM2.5,68.0,43.5,52.0,10.0,27.5,16.0,13.0,5.5,10.0,7.5,36.5,23.0,58.5,95.0,7.0,22.0
20231025,22,PM2.5,51.5,21.5,44.5,10.0,6.0,15.5,10.0,4.5,5.0,4.0,30.0,15.0,44.5,78.25,7.0,14.0
20231025,23,PM2.5,17.5,20.0,34.5,7.5,15.0,16.0,5.0,5.0,5.0,4.5,22.5,9.0,19.0,55.5,7.0,16.0
20231026,0,PM2.5,10.0,16.5,19.0,6.0,8.0,15.0,4.5,5.0,5.5,4.0,11.0,7.0,10.0,37.0,10.0,8.5
20231026,1,PM2.5,8.5,9.0,8.5,6.0,7.0,9.0,4.5,6.0,4.5,4.0,8.5,5.5,6.5,20.25,8.0,9.0
20231026,2,PM2.5,6.0,6.5,7.0,6.0,7.0,8.0,5.0,7.0,4.0,3.5,13.5,6.5,5.5,10.5,9.0,8.0
20231026,3,PM2.5,6.0,6.5,6.5,5.5,7.0,6.5,5.0,7.0,4.0,3.0,12.0,6.0,4.5,7.25,7.0,6.0
20231026,4,PM2.5,5.5,6.0,5.5,5.5,6.0,6.5,5.0,7.0,3.5,3.0,10.0,5.5,4.0,7.75,7.0,6.0
20231026,5,PM2.5,5.0,5.5,5.0,6.0,6.0,6.5,5.0,6.5,3.5,3.0,9.0,5.5,4.0,4.0,7.0,5.5
20231026,6,PM2.5,5.0,5.0,5.0,7.0,7.0,8.0,5.5,7.5,4.5,2.5,8.5,5.5,4.5,5.5,8.0,5.0
20231026,7,PM2.5,5.5,5.5,5.5,7.5,10.0,8.5,6.0,9.5,4.0,3.0,8.0,4.5,6.5,6.75,8.0,9.5
20231026,8,PM2.5,8.5,7.5,6.5,9.0,10.0,9.5,9.0,9.5,4.5,5.0,9.0,11.0,12.5,8.25,9.0,9.5
20231026,9,PM2.5,11.5,10.5,10.0,8.5,13.0,12.0,8.5,15.5,4.5,6.5,10.0,12.0,21.5,12.75,10.0,8.5
20231026,10,PM2.5,10.5,11.0,13.0,9.0,10.0,9.0,6.5,16.5,6.0,5.0,8.5,9.5,14.5,10.5,9.0,7.5
20231026,11,PM2.5,8.0,9.0,8.5,10.5,8.0,8.0,8.5,14.5,11.0,5.5,5.0,11.0,9.5,8.0,8.0,7.5
20231026,12,PM2.5,7.0,6.5,7.5,10.0,7.5,6.0,12.0,13.5,12.0,6.5,5.5,10.0,10.0,7.25,7.0,8.0
20231026,13,PM2.5,7.0,6.5,8.0,7.5,6.5,6.5,11.0,9.5,13.0,6.0,4.5,10.0,9.0,7.75,8.0,7.5
20231026,14,PM2.5,7.0,7.0,7.0,7.5,9.0,7.5,9.0,9.0,11.0,8.5,4.5,11.5,8.0,6.5,11.0,8.5
20231026,15,PM2.5,7.0,8.0,7.5,9.0,9.5,8.5,9.0,8.0,9.0,8.5,6.0,10.0,7.5,10.75,10.0,9.5
20231026,16,PM2.5,8.5,10.0,8.5,11.0,12.0,10.0,10.5,10.0,8.0,9.5,8.0,10.0,7.0,10.25,12.0,11.0
20231026,17,PM2.5,11.5,13.0,11.5,13.0,12.5,11.5,12.0,9.5,9.0,9.5,8.0,10.0,8.0,12.25,15.0,12.0
