date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211028,3,SO2,2.0,3.0,1.0,3.0,2.0,2.0,1.6666666666666667,3.0,2.0,3.5,3.0,3.0,1.5,2.5,3.0,3.0
20211028,4,SO2,3.0,3.5,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.5,3.0,3.0,1.5,3.0,3.0,3.0
20211028,5,SO2,3.0,3.5,1.0,3.0,3.0,2.0,2.3333333333333335,3.0,2.0,3.5,3.0,3.0,3.5,3.25,3.0,3.0
20211028,6,SO2,3.0,3.5,2.0,3.0,2.0,1.5,2.3333333333333335,2.0,2.0,3.5,3.0,3.0,2.5,3.25,3.0,2.0
20211028,7,SO2,3.0,3.5,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,3.5,2.0,3.0,3.5,2.75,3.0,3.0
20211028,8,SO2,3.0,3.5,2.0,2.0,2.0,2.5,2.6666666666666665,1.5,2.0,3.5,2.0,3.0,2.5,2.25,2.0,2.0
20211028,9,SO2,2.0,4.0,3.0,3.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.5,2.0,3.0,2.5,3.0,3.0,3.0
20211028,10,SO2,2.0,4.0,3.0,2.0,2.5,2.5,2.6666666666666665,2.5,2.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0
20211028,11,SO2,3.0,4.5,3.0,3.0,1.5,2.5,3.0,3.0,2.0,2.5,2.0,3.0,3.0,2.0,2.0,2.0
20211028,12,SO2,2.0,5.0,1.5,2.0,2.0,2.5,3.0,3.0,2.0,3.0,1.5,1.0,6.5,2.5,1.0,1.0
20211028,13,SO2,2.0,4.0,1.5,2.0,2.0,3.0,2.6666666666666665,3.5,2.0,2.5,4.5,2.0,7.0,2.5,1.0,1.0
20211028,14,SO2,2.0,4.0,2.0,3.0,2.5,3.0,1.6666666666666667,4.0,2.0,3.0,5.0,2.0,5.5,2.5,1.5,1.0
20211028,15,SO2,2.0,4.0,1.5,3.0,2.5,2.0,1.6666666666666667,3.5,2.5,3.0,7.0,4.0,5.0,3.0,1.5,1.0
20211028,16,SO2,1.0,3.5,2.0,3.0,3.0,2.0,2.6666666666666665,2.0,1.5,3.5,6.0,9.0,4.0,2.75,1.5,1.0
20211028,17,SO2,2.0,4.0,2.0,2.0,2.5,2.0,2.6666666666666665,2.0,6.0,5.5,5.5,10.0,2.5,2.0,1.0,1.0
20211028,18,SO2,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,4.5,14.0,5.0,11.0,2.5,2.25,1.0,1.0
20211028,19,SO2,2.0,3.5,2.0,2.0,3.0,2.5,1.6666666666666667,2.5,2.0,11.5,3.0,2.5,2.5,2.0,3.0,1.5
20211028,20,SO2,1.0,3.5,2.0,3.0,3.5,3.0,1.0,2.0,1.5,7.0,1.5,1.5,3.5,1.25,1.0,1.5
20211028,21,SO2,1.0,4.5,2.5,3.0,4.0,4.0,1.6666666666666667,1.5,2.0,5.0,1.5,2.5,2.0,1.5,2.0,1.0
20211028,22,SO2,2.0,4.5,1.5,3.0,4.5,3.5,2.3333333333333335,2.0,1.0,4.0,1.0,2.5,4.5,1.25,2.0,2.0
20211028,23,SO2,1.0,4.5,2.0,3.0,4.5,3.5,2.3333333333333335,2.0,2.0,3.5,1.0,2.5,6.0,1.25,3.0,2.0
20211029,0,SO2,2.0,4.5,1.5,3.0,3.5,2.5,2.3333333333333335,2.0,2.0,3.0,2.0,2.5,5.0,1.75,3.0,3.0
20211029,1,SO2,1.5,4.0,1.5,3.0,3.5,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,2.5,2.5,2.6666666666666665,3.0,3.0
20211029,2,SO2,1.0,4.5,2.0,3.0,3.5,2.0,1.0,3.0,1.0,4.0,1.5,2.5,2.0,2.0,2.0,2.0
20211029,3,SO2,1.5,4.0,2.0,3.0,3.0,2.0,2.3333333333333335,2.5,1.0,3.5,2.0,2.0,2.5,2.25,3.0,2.0
20211029,4,SO2,1.5,4.0,2.0,3.0,3.0,2.0,1.6666666666666667,2.5,2.0,3.5,3.0,2.0,2.0,2.5,3.0,2.5
20211029,5,SO2,1.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.5,2.0,3.0,2.0
20211029,6,SO2,1.0,4.0,1.5,3.0,3.0,1.0,1.6666666666666667,3.0,2.0,3.0,3.0,2.0,1.5,2.0,3.0,2.0
20211029,7,SO2,1.0,4.0,1.5,3.0,2.5,1.0,2.3333333333333335,2.0,2.0,3.5,3.0,2.0,1.5,2.5,3.0,2.0
20211029,8,SO2,1.0,4.5,1.5,3.0,2.5,2.0,1.0,2.0,2.0,3.5,2.0,1.0,2.0,2.5,3.0,2.5
20211029,9,SO2,3.5,7.0,2.0,3.0,3.0,2.0,1.6666666666666667,2.0,1.5,3.0,1.0,2.0,3.0,2.5,3.0,2.5
20211029,10,SO2,8.0,10.0,4.0,2.0,6.5,2.0,2.0,3.0,1.5,3.5,2.0,2.0,3.5,2.75,1.0,2.0
20211029,11,SO2,10.0,12.5,8.0,4.5,9.5,6.5,5.0,4.0,2.5,4.0,4.0,16.0,6.0,3.75,4.0,2.5
20211029,12,SO2,12.0,14.5,9.5,6.5,12.5,9.5,8.0,4.5,6.5,6.0,9.0,25.0,8.0,4.75,5.5,3.5
20211029,13,SO2,13.0,14.0,10.5,5.5,12.0,10.0,8.666666666666666,4.5,10.5,7.0,10.5,18.0,8.5,6.0,7.5,4.5
20211029,14,SO2,12.5,13.5,10.0,5.5,12.0,9.0,8.333333333333334,5.5,10.5,8.5,10.0,14.0,8.0,6.0,9.0,5.5
20211029,15,SO2,11.0,13.0,9.0,5.0,11.0,8.0,7.666666666666667,5.5,9.5,9.0,10.5,17.0,8.5,6.25,8.0,6.0
20211029,16,SO2,9.5,11.0,8.0,4.5,10.5,7.0,7.0,5.5,11.0,10.0,8.5,10.0,7.0,4.75,7.5,4.5
20211029,17,SO2,6.5,9.0,6.0,2.0,7.5,5.0,4.666666666666667,5.5,9.5,13.5,7.0,8.0,5.0,2.75,6.0,4.0
20211029,18,SO2,4.0,7.5,4.0,2.5,5.0,3.5,2.6666666666666665,4.5,5.5,9.0,4.0,6.0,3.5,3.0,3.0,2.5
20211029,19,SO2,3.0,6.5,3.5,2.0,4.5,2.5,2.3333333333333335,4.0,4.5,5.0,1.5,4.0,3.5,3.0,1.5,2.0
20211029,20,SO2,2.5,6.0,3.0,2.0,4.0,2.5,3.0,3.0,5.0,4.0,1.0,5.0,2.5,3.0,1.0,2.0
20211029,21,SO2,2.5,5.5,2.5,2.0,3.5,2.5,2.3333333333333335,2.5,4.0,4.0,2.0,3.0,2.0,2.75,1.0,2.0
20211029,22,SO2,2.0,5.0,2.5,3.0,3.0,1.5,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.5,1.0,2.0
20211029,23,SO2,1.5,4.5,1.5,3.0,4.0,1.5,1.6666666666666667,2.0,2.0,4.5,2.0,1.0,3.0,2.5,2.0,1.5
20211030,0,SO2,1.5,4.5,1.5,3.0,3.5,1.5,1.0,2.0,1.5,4.5,2.0,2.0,3.0,2.5,2.0,1.5
20211030,1,SO2,1.0,4.5,2.0,3.0,3.0,1.5,1.0,2.0,1.5,4.5,2.0,1.0,2.5,2.25,2.0,2.0
20211030,2,SO2,1.0,4.0,2.5,2.0,2.5,2.0,1.6666666666666667,2.0,1.0,4.5,3.0,2.0,2.5,2.25,2.0,2.0
20211030,3,SO2,1.5,4.5,2.5,3.0,2.5,2.0,1.6666666666666667,3.0,1.0,3.0,3.0,2.0,2.0,2.5,3.0,2.0
20211030,4,SO2,1.5,4.5,2.5,3.0,2.0,1.0,1.6666666666666667,3.0,2.0,3.0,3.0,1.0,2.0,2.75,3.0,1.5
20211030,5,SO2,1.5,5.0,2.5,3.0,2.0,2.0,2.3333333333333335,3.5,2.0,3.0,3.0,1.0,2.5,2.5,3.0,1.0
20211030,6,SO2,1.5,4.0,2.0,3.0,2.0,2.0,2.3333333333333335,2.5,2.0,3.0,3.0,1.0,1.5,2.75,2.0,2.5
20211030,7,SO2,1.5,4.0,1.5,3.0,2.0,2.0,1.6666666666666667,2.0,2.0,3.0,3.0,2.0,2.0,2.25,2.0,2.5
20211030,8,SO2,1.0,4.0,1.5,3.0,2.0,2.0,1.6666666666666667,3.0,2.0,3.0,3.0,1.0,2.0,2.25,2.0,2.5
20211030,9,SO2,2.0,5.0,2.0,3.0,2.5,1.0,2.3333333333333335,2.0,2.0,3.0,3.0,1.0,2.0,1.75,2.0,3.0
20211030,10,SO2,4.0,6.0,2.5,2.0,2.5,1.5,2.3333333333333335,3.5,2.5,4.0,1.0,3.0,2.5,2.75,1.5,2.5
20211030,11,SO2,7.0,8.5,4.5,1.5,4.0,2.5,3.0,6.5,3.5,4.5,2.5,12.0,5.5,3.0,3.0,3.0
20211030,12,SO2,8.5,10.5,6.5,2.5,5.0,4.5,2.6666666666666665,6.5,5.5,6.0,6.0,14.0,14.5,4.75,3.5,4.0
20211030,13,SO2,7.5,9.5,5.5,2.5,5.0,4.5,1.0,4.0,6.0,7.5,8.5,13.0,12.0,5.75,4.0,4.5
20211030,14,SO2,5.5,8.0,4.0,2.0,5.0,4.5,1.0,3.5,4.5,8.0,7.5,10.0,8.0,5.0,4.5,4.0
20211030,15,SO2,4.5,8.0,3.0,1.0,4.0,3.5,1.0,3.0,3.0,6.0,6.5,7.0,5.0,4.0,4.0,3.5
20211030,16,SO2,5.5,8.0,3.5,1.5,3.5,3.5,1.0,3.0,1.5,5.5,4.0,2.0,3.0,3.0,4.0,3.5
20211030,17,SO2,4.0,6.5,4.0,1.0,2.5,2.5,1.6666666666666667,2.0,2.0,5.0,2.5,1.0,2.5,2.75,3.5,2.5
20211030,18,SO2,2.5,5.0,2.5,3.0,1.0,2.0,1.6666666666666667,2.0,2.0,3.5,1.5,1.0,2.5,2.75,1.5,2.5
20211030,19,SO2,1.5,5.0,2.5,3.0,2.0,1.5,3.0,2.0,1.5,3.0,1.0,2.0,2.0,2.75,2.0,3.5
20211030,20,SO2,1.5,4.5,2.0,3.0,1.0,2.5,1.6666666666666667,2.0,1.0,4.5,1.0,2.0,2.0,2.75,2.0,4.0
20211030,21,SO2,1.5,4.5,1.5,3.0,2.0,1.0,1.6666666666666667,2.0,2.0,3.0,2.0,1.0,2.5,2.25,2.0,3.5
20211030,22,SO2,1.0,4.0,1.5,3.0,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,3.0,1.0,2.5,2.25,1.0,2.5
20211030,23,SO2,1.5,3.5,2.5,3.0,1.0,1.0,2.0,2.5,2.0,4.0,3.0,2.0,2.5,2.25,1.0,2.5
20211031,0,SO2,2.0,4.0,2.5,3.0,2.5,1.0,1.6666666666666667,3.5,2.0,3.5,3.0,1.0,2.0,2.75,1.5,2.5
20211031,1,SO2,2.0,4.5,1.5,3.0,2.0,2.0,1.3333333333333333,2.5,2.0,3.0,3.0,1.0,2.5,3.0,2.0,2.5
20211031,2,SO2,1.5,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.5,1.75,2.0,2.0
20211031,3,SO2,1.5,4.0,1.0,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,4.0,3.0,1.0,2.0,1.25,2.0,2.0
20211031,4,SO2,1.5,4.0,2.0,2.0,3.0,3.0,3.0,2.5,3.0,4.5,3.0,1.0,2.0,1.75,2.0,2.0
20211031,5,SO2,1.5,4.0,1.0,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0
20211031,6,SO2,1.5,4.5,1.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,4.0,3.0,3.0,3.0,1.5,2.0,2.0
20211031,7,SO2,1.5,4.0,1.5,2.0,3.0,3.0,2.6666666666666665,3.5,3.0,4.0,2.0,3.0,3.0,1.75,2.0,3.0
20211031,8,SO2,1.5,4.0,2.0,2.0,3.0,3.0,2.6666666666666665,3.5,3.0,4.0,3.0,3.0,2.0,1.25,2.0,2.0
20211031,9,SO2,1.5,4.0,1.5,2.0,3.0,3.0,2.3333333333333335,5.0,2.0,4.0,2.0,3.0,1.0,1.5,1.0,1.0
20211031,10,SO2,2.0,4.5,1.0,2.0,2.0,3.0,2.3333333333333335,5.5,2.0,3.0,2.0,1.0,1.0,1.5,1.0,1.0
20211031,11,SO2,1.5,4.0,1.0,2.0,2.0,3.0,2.3333333333333335,5.0,3.0,3.0,2.5,3.0,3.0,1.5,2.0,1.0
20211031,12,SO2,2.5,4.0,1.0,2.0,2.0,3.0,2.0,4.5,3.0,4.5,2.5,3.0,3.0,1.75,1.0,1.0
20211031,13,SO2,1.5,4.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.5,1.5,3.0,3.0,2.25,2.0,1.0
20211031,14,SO2,2.5,4.0,1.0,2.0,2.0,3.0,1.6666666666666667,3.0,3.0,4.0,2.5,3.0,3.0,2.25,1.0,1.0
20211031,15,SO2,2.5,4.0,1.0,2.0,2.0,3.0,2.0,2.5,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0
20211031,16,SO2,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,4.5,1.5,3.0,3.0,2.0,2.0,2.0
20211031,17,SO2,2.5,4.0,1.0,2.0,3.0,3.0,1.6666666666666667,2.5,3.0,4.0,2.5,3.0,3.0,1.75,2.0,3.0
20211031,18,SO2,2.0,3.5,2.0,3.0,3.0,3.0,1.6666666666666667,3.0,3.0,4.0,2.5,3.0,3.0,1.25,2.0,3.0
20211031,19,SO2,2.5,4.5,1.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,4.5,2.0,1.0,2.0,1.5,2.0,2.0
20211031,20,SO2,2.0,4.0,2.0,3.0,2.0,3.0,1.6666666666666667,3.0,3.5,4.5,2.0,1.0,3.0,2.0,2.0,2.0
20211031,21,SO2,2.0,3.5,2.0,3.0,3.0,3.0,1.6666666666666667,3.0,3.5,4.5,2.0,1.0,2.0,1.5,1.0,2.0
20211031,22,SO2,2.0,3.5,2.0,3.0,3.0,3.0,1.6666666666666667,2.5,2.0,4.0,2.0,3.0,2.0,1.5,2.0,2.5
20211031,23,SO2,2.0,3.5,2.0,3.0,3.0,3.0,2.3333333333333335,3.0,1.0,4.0,2.0,1.0,2.0,1.5,2.0,2.5
20211101,0,SO2,2.0,3.0,2.0,2.0,3.0,3.0,2.3333333333333335,2.5,1.0,4.0,2.0,4.0,2.0,1.75,2.0,1.0
20211101,1,SO2,2.0,3.5,2.0,2.0,2.5,3.0,2.3333333333333335,2.5,1.0,4.5,3.0,5.0,2.0,1.5,2.0,2.0
20211101,2,SO2,2.0,4.0,1.0,2.0,2.5,2.0,2.3333333333333335,3.0,1.0,4.5,3.0,3.0,2.0,1.0,1.0,1.0
20211101,3,SO2,2.0,4.0,1.0,3.0,2.0,2.0,2.3333333333333335,2.5,1.0,5.0,3.0,2.0,2.0,2.25,3.0,1.0
20211101,4,SO2,2.0,4.0,1.0,2.0,2.0,3.0,2.3333333333333335,2.5,1.0,4.5,3.0,2.0,2.0,1.5,2.0,1.0
20211101,5,SO2,1.5,4.5,2.0,2.0,2.0,3.0,2.3333333333333335,2.5,2.0,6.0,3.0,3.0,2.5,1.5,3.0,2.0
20211101,6,SO2,1.5,4.0,1.0,2.0,2.0,3.0,2.3333333333333335,2.5,2.0,5.0,3.0,3.0,2.5,1.75,3.0,2.0
20211101,7,SO2,1.5,4.5,1.0,2.0,2.0,2.0,1.6666666666666667,2.5,3.0,4.0,3.0,2.0,2.5,1.5,3.0,1.0
20211101,8,SO2,1.5,5.0,1.0,2.5,2.0,1.0,1.6666666666666667,3.0,6.0,3.5,2.0,2.0,3.0,2.0,3.0,1.0
20211101,9,SO2,2.5,5.5,1.5,2.5,2.0,1.5,2.0,3.0,8.5,3.0,2.0,2.0,2.5,2.0,3.0,1.0
20211101,10,SO2,3.0,5.5,2.0,2.0,2.0,1.0,2.3333333333333335,3.0,7.0,4.0,1.0,9.0,4.0,2.5,2.0,1.0
20211101,11,SO2,3.5,5.0,1.5,2.0,1.0,1.5,3.0,3.0,5.0,3.5,2.0,8.0,3.5,2.5,1.0,1.5
20211101,12,SO2,3.5,5.0,2.0,2.5,2.0,1.5,3.0,3.0,5.0,4.5,3.0,5.0,3.0,2.5,1.0,1.5
20211101,13,SO2,4.0,5.0,2.5,3.0,2.0,2.0,3.0,3.0,4.0,5.5,4.0,3.0,2.5,3.0,2.0,1.5
20211101,14,SO2,4.0,5.0,2.5,3.0,1.5,1.5,2.6666666666666665,3.0,4.0,5.5,3.0,4.0,3.0,2.75,1.5,1.0
20211101,15,SO2,4.0,5.0,2.0,2.5,1.5,1.0,2.0,3.0,2.5,5.0,3.0,3.0,3.0,3.0,2.0,1.0
20211101,16,SO2,3.0,4.0,1.5,2.5,2.0,1.0,2.6666666666666665,3.0,2.0,4.0,3.0,3.0,2.5,2.25,2.0,2.0
20211101,17,SO2,2.0,3.5,1.5,2.5,2.0,1.0,2.3333333333333335,3.0,2.0,4.0,2.0,2.0,2.5,1.5,1.5,2.0
20211101,18,SO2,1.5,3.5,1.0,2.0,2.0,2.0,2.0,2.5,2.0,4.0,2.0,2.0,2.5,1.5,1.0,3.0
20211101,19,SO2,1.0,3.5,1.0,2.0,2.0,1.0,2.0,2.5,2.0,4.0,2.0,2.0,2.5,1.5,1.0,3.0
20211101,20,SO2,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.5,2.0,2.0,3.0,1.75,1.0,3.0
20211101,21,SO2,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.5,1.5,3.0,2.0,1.0,3.0,1.75,1.0,3.0
20211101,22,SO2,2.0,3.5,1.0,2.0,2.0,1.0,1.6666666666666667,3.0,1.5,3.5,2.0,1.0,3.5,2.0,1.0,2.0
20211101,23,SO2,2.0,3.5,1.0,2.0,2.0,1.0,2.0,3.0,1.5,3.0,2.0,1.0,4.0,2.0,1.0,2.5
20211108,0,SO2,2.0,3.5,2.5,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.5,2.0,3.0,2.5,3.0,2.0,3.0
20211108,1,SO2,3.0,3.0,2.0,2.5,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0
20211108,2,SO2,2.5,3.0,5.0,2.0,3.0,3.0,1.6666666666666667,2.0,3.0,3.5,1.0,2.5,3.0,3.0,2.0,3.0
20211108,3,SO2,2.0,3.0,3.5,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,1.0,2.0,3.0,2.5,3.0,3.0
20211108,4,SO2,2.0,3.0,1.5,3.0,3.0,3.0,2.3333333333333335,2.5,3.0,3.0,2.0,2.0,3.0,2.5,3.0,3.0
20211108,5,SO2,2.0,2.5,2.0,3.0,3.0,3.0,2.3333333333333335,2.5,3.0,3.0,2.0,2.0,3.0,2.5,2.0,3.0
20211108,6,SO2,2.0,3.0,2.0,3.0,3.0,3.0,2.3333333333333335,2.5,3.0,3.0,2.0,2.5,3.0,2.0,2.0,3.0
20211108,7,SO2,2.0,2.5,1.0,3.0,3.0,3.0,2.3333333333333335,3.5,3.0,3.0,2.0,2.5,2.5,2.5,2.0,3.0
20211108,8,SO2,2.0,2.5,1.0,3.0,3.0,3.0,2.6666666666666665,4.0,3.0,3.0,2.0,2.5,2.5,2.0,2.0,3.0
20211108,9,SO2,2.0,3.0,2.0,3.0,3.0,3.0,1.6666666666666667,4.5,3.0,3.5,2.0,2.5,2.5,2.0,2.0,3.0
20211108,10,SO2,2.0,3.5,2.5,3.0,3.0,3.0,2.6666666666666665,5.0,3.0,3.0,2.0,2.5,2.0,2.0,2.0,3.0
20211108,11,SO2,2.0,3.5,1.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,2.5,2.0,2.0,2.0,3.0
20211108,12,SO2,2.0,3.5,1.5,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.0,1.5,2.0,2.0
20211108,13,SO2,2.0,3.0,1.5,3.0,3.0,3.0,2.6666666666666665,4.5,3.0,2.5,2.0,1.5,1.0,1.5,2.0,3.0
20211108,14,SO2,2.0,3.5,1.5,2.0,3.0,3.0,1.3333333333333333,4.5,3.0,2.5,2.5,1.5,2.0,1.5,2.0,2.0
20211108,15,SO2,2.5,3.5,1.5,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.5,1.0,1.5,2.5,1.0
20211108,16,SO2,2.5,3.5,1.5,2.0,3.0,2.0,1.6666666666666667,3.5,3.0,3.0,2.0,2.5,1.0,2.0,2.5,1.5
20211108,17,SO2,2.5,4.5,1.5,2.0,3.0,1.0,2.0,2.5,2.0,3.0,2.0,2.5,1.0,2.0,2.5,1.5
20211108,18,SO2,3.0,4.5,1.5,2.0,2.0,1.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,2.5
20211108,19,SO2,2.5,4.0,2.0,2.0,2.0,1.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,2.5
20211108,20,SO2,2.5,3.5,1.5,2.0,3.0,1.0,3.0,2.0,3.0,2.5,2.5,2.0,1.5,1.5,2.5,2.5
20211108,21,SO2,2.5,3.5,1.5,2.0,3.0,1.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.5,3.0,1.5,2.0,2.5
20211108,22,SO2,2.0,3.5,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.5,1.5,1.5,2.0,2.0
20211108,23,SO2,2.0,3.5,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0
20211109,0,SO2,2.0,3.5,1.5,3.0,3.0,2.0,2.0,3.0,3.0,2.5,2.0,2.5,1.5,1.5,2.0,2.0
20211109,1,SO2,2.5,3.0,1.5,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.5,2.5,1.5,2.0,2.0
20211109,2,SO2,2.5,3.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,2.5,1.5,3.0,2.0
20211109,3,SO2,2.5,3.5,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.0,2.0,1.5,3.0,2.0
20211109,4,SO2,2.0,3.5,1.5,3.0,3.0,3.0,2.6666666666666665,2.5,3.0,3.0,2.0,2.0,1.5,1.5,3.0,2.0
20211109,5,SO2,2.0,3.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.5,3.0,2.5,2.0,2.5,1.0,1.5,3.0,2.0
20211109,6,SO2,2.0,3.5,2.0,2.0,3.0,3.0,2.6666666666666665,2.5,3.0,2.5,2.0,2.5,1.0,2.0,3.0,2.0
20211109,7,SO2,2.0,3.0,2.0,2.0,3.0,3.0,2.6666666666666665,3.5,3.0,3.0,2.0,2.5,1.0,1.5,3.0,2.0
20211109,8,SO2,2.0,3.5,1.5,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,2.0,2.5,1.0,1.5,3.0,2.5
20211109,9,SO2,2.0,3.5,2.0,3.0,3.0,3.0,2.3333333333333335,2.5,3.0,3.5,2.0,2.5,1.5,1.5,3.0,2.0
20211109,10,SO2,2.0,3.0,2.0,2.0,3.0,3.0,2.6666666666666665,3.5,3.0,3.5,2.5,2.5,2.0,1.5,3.0,1.0
20211109,11,SO2,2.0,3.5,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.5,1.6666666666666667,3.0,1.0
20211109,12,SO2,2.0,3.5,2.0,2.0,3.0,3.0,2.0,4.5,3.0,3.0,2.0,2.5,1.5,1.6666666666666667,3.0,1.0
20211109,13,SO2,1.0,3.0,2.5,2.0,3.0,2.0,1.3333333333333333,4.0,3.0,3.0,2.0,2.5,1.5,1.5,3.0,1.0
20211109,14,SO2,2.0,3.5,2.5,2.0,3.0,3.0,1.3333333333333333,3.0,3.0,2.5,2.0,2.5,1.5,1.5,3.0,2.0
20211109,15,SO2,2.0,3.5,2.0,2.0,3.0,3.0,1.3333333333333333,2.0,3.0,3.0,2.0,2.5,1.5,1.5,3.0,2.0
20211109,16,SO2,1.0,3.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.0,2.0,1.5,3.0,2.0
20211109,17,SO2,1.0,3.0,1.5,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.5,1.5,1.5,3.0,3.0
20211109,18,SO2,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.5,2.0,2.0,1.0,1.5,2.0,2.0
20211109,19,SO2,1.5,3.5,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.0,1.5,1.5,2.0,2.0
20211109,20,SO2,1.5,3.5,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.0,1.5,1.5,3.0,3.0
20211109,21,SO2,1.0,3.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.5,2.0,2.0,3.0,1.5,3.0,3.0
20211109,22,SO2,1.0,3.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,1.5,1.5,3.0,3.5
20211109,23,SO2,1.0,3.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0
20211114,0,SO2,2.0,3.0,2.0,3.0,3.0,1.0,2.3333333333333335,3.0,3.0,3.5,2.0,2.5,2.5,1.5,1.5,1.0
20211114,1,SO2,2.5,2.5,1.0,3.0,3.0,1.0,2.3333333333333335,2.5,3.0,3.5,2.0,2.5,2.5,2.3333333333333335,2.0,2.0
20211114,2,SO2,1.5,3.0,3.0,3.0,2.0,1.0,1.6666666666666667,3.5,3.0,3.0,3.0,2.0,1.0,1.5,3.0,1.0
20211114,3,SO2,3.0,3.0,2.0,3.0,2.0,1.0,2.3333333333333335,3.5,3.0,3.0,3.0,3.0,2.0,1.5,3.0,1.0
20211114,4,SO2,3.0,2.5,3.0,3.0,3.0,1.0,2.3333333333333335,3.5,3.0,3.0,3.0,3.0,1.0,1.5,3.0,1.0
20211114,5,SO2,3.0,2.5,3.0,3.0,2.0,1.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.0,1.25,3.0,1.0
20211114,6,SO2,3.0,2.0,3.0,3.0,2.0,1.0,1.6666666666666667,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0
20211114,7,SO2,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.5,3.0,3.0,1.5,2.25,3.0,1.0
20211114,8,SO2,3.0,2.5,3.0,3.0,1.5,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.25,3.0,1.0
20211114,9,SO2,3.0,2.5,3.0,3.0,1.5,1.5,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.5,1.0,1.0
20211114,10,SO2,2.0,3.0,3.0,3.0,1.5,2.0,2.3333333333333335,7.0,3.0,3.0,3.0,3.0,2.0,1.25,1.5,1.0
20211114,11,SO2,1.0,3.5,2.0,3.0,1.0,2.0,2.3333333333333335,10.0,3.0,3.5,2.0,3.0,3.0,2.0,2.0,1.0
20211114,12,SO2,1.5,4.0,1.0,3.0,1.5,1.5,3.6666666666666665,11.0,1.0,3.5,1.5,2.0,3.5,1.5,1.5,1.5
20211114,13,SO2,2.0,5.0,1.0,3.0,2.0,2.0,5.0,9.0,2.0,5.0,3.0,2.5,3.0,1.5,2.0,2.0
