date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231130,27.0,23.333333333333332,23.0,22.666666666666668,23.0,23.333333333333332,21.666666666666668,18.333333333333332,23.666666666666668,32.0,28.333333333333332,27.0,25.0,70.0,23.0,21.333333333333332,20.333333333333332,9.666666666666666,16.0,9.666666666666666,10.0,12.333333333333334,9.0,18.0,15.666666666666666,23.0,25.666666666666668,25.0,23.666666666666668,19.333333333333332,22.333333333333332,18.0,40.0,43.0,56.0
20231201,42.333333333333336,46.333333333333336,47.0,42.666666666666664,34.333333333333336,38.666666666666664,49.666666666666664,41.666666666666664,49.0,56.0,63.666666666666664,52.0,17.666666666666668,70.0,15.333333333333334,20.666666666666668,20.333333333333332,12.333333333333334,14.333333333333334,9.333333333333334,9.333333333333334,12.666666666666666,8.0,21.666666666666668,15.0,14.333333333333334,30.0,43.666666666666664,37.333333333333336,35.666666666666664,23.666666666666668,53.333333333333336,40.0,55.333333333333336,56.666666666666664
20231202,37.666666666666664,38.0,36.0,38.333333333333336,36.666666666666664,33.666666666666664,35.666666666666664,35.0,37.666666666666664,39.666666666666664,43.0,53.0,31.0,70.0,27.666666666666668,37.666666666666664,36.333333333333336,37.666666666666664,37.666666666666664,27.666666666666668,22.666666666666668,31.666666666666668,21.333333333333332,38.333333333333336,44.0,45.333333333333336,49.666666666666664,55.0,31.333333333333332,39.666666666666664,52.0,33.333333333333336,40.0,91.33333333333333,83.33333333333333
20231203,50.333333333333336,48.666666666666664,44.666666666666664,48.666666666666664,45.0,48.333333333333336,59.333333333333336,38.666666666666664,65.66666666666667,60.0,60.0,48.0,47.666666666666664,70.0,41.0,58.333333333333336,52.0,27.333333333333332,26.333333333333332,27.333333333333332,23.0,40.333333333333336,28.333333333333332,29.666666666666668,27.333333333333332,47.333333333333336,54.333333333333336,80.66666666666667,65.33333333333333,65.33333333333333,98.66666666666667,49.333333333333336,40.0,82.0,48.0
20231204,127.0,114.66666666666667,114.0,116.33333333333333,107.66666666666667,126.33333333333333,134.66666666666666,81.33333333333333,125.66666666666667,111.33333333333333,122.0,112.66666666666667,113.33333333333333,70.0,105.33333333333333,104.66666666666667,106.5,96.33333333333333,95.33333333333333,97.33333333333333,82.66666666666667,122.0,113.66666666666667,129.0,108.0,127.0,135.66666666666666,148.5,122.33333333333333,132.66666666666666,137.33333333333334,90.66666666666667,40.0,128.0,93.0
20231205,166.33333333333334,145.66666666666666,157.33333333333334,141.0,146.66666666666666,176.33333333333334,139.0,94.66666666666667,138.33333333333334,139.33333333333334,148.33333333333334,128.33333333333334,120.33333333333333,70.0,100.0,120.33333333333333,121.0,128.0,119.0,129.66666666666666,128.66666666666666,136.0,144.0,143.66666666666666,128.0,169.33333333333334,199.0,162.33333333333334,183.33333333333334,181.66666666666666,151.83333333333334,115.0,40.0,128.66666666666666,118.33333333333333
20231206,160.33333333333334,132.66666666666666,177.33333333333334,124.66666666666667,165.33333333333334,153.0,164.33333333333334,171.66666666666666,96.66666666666667,94.66666666666667,113.66666666666667,121.33333333333333,305.3333333333333,70.0,282.0,337.3333333333333,324.3333333333333,107.0,111.0,53.333333333333336,48.333333333333336,104.0,77.66666666666667,192.66666666666666,208.66666666666666,175.33333333333334,209.33333333333334,90.33333333333333,87.0,117.0,50.666666666666664,108.33333333333333,40.0,96.66666666666667,99.66666666666667
20231207,367.6666666666667,322.6666666666667,373.3333333333333,338.0,337.0,357.0,322.6666666666667,279.3333333333333,322.3333333333333,333.6666666666667,342.3333333333333,300.0,249.0769230769231,70.0,273.0,129.66666666666666,135.0,313.3333333333333,296.6666666666667,307.6666666666667,298.0,279.3333333333333,296.3333333333333,346.6666666666667,317.3333333333333,290.6666666666667,356.0,334.0,317.0,310.3333333333333,277.3333333333333,283.0,40.0,299.3333333333333,258.3333333333333
20231208,277.6666666666667,246.0,300.3333333333333,280.3333333333333,241.0,267.3333333333333,301.0,215.66666666666666,277.6666666666667,277.6666666666667,289.8333333333333,271.0,154.84615384615384,70.0,212.66666666666666,191.5,211.33333333333334,202.66666666666666,196.33333333333334,207.66666666666666,191.33333333333334,217.33333333333334,210.0,243.0,222.33333333333334,231.66666666666666,269.0,284.3333333333333,264.3333333333333,279.3333333333333,294.3333333333333,230.33333333333334,40.0,246.66666666666666,235.0
20231209,118.0,91.0,119.66666666666667,104.33333333333333,122.33333333333333,119.66666666666667,124.66666666666667,114.66666666666667,97.0,126.33333333333333,115.66666666666667,106.66666666666667,180.33333333333334,70.0,176.66666666666666,62.333333333333336,62.0,151.0,151.33333333333334,125.66666666666667,132.33333333333334,166.33333333333334,137.66666666666666,128.0,137.66666666666666,102.66666666666667,100.0,99.66666666666667,85.16666666666667,101.66666666666667,76.0,148.0,40.0,109.33333333333333,141.66666666666666
20231210,57.333333333333336,51.333333333333336,59.0,56.333333333333336,54.333333333333336,59.666666666666664,61.0,43.333333333333336,55.0,53.666666666666664,57.666666666666664,49.0,62.333333333333336,70.0,50.666666666666664,54.333333333333336,52.333333333333336,65.0,67.33333333333333,73.0,73.33333333333333,80.33333333333333,78.0,74.33333333333333,65.0,51.333333333333336,57.0,48.333333333333336,47.666666666666664,40.0,34.666666666666664,47.0,40.0,44.5,50.666666666666664
20231211,31.666666666666668,25.0,25.666666666666668,37.333333333333336,18.666666666666668,32.0,26.666666666666668,29.666666666666668,40.0,40.0,41.333333333333336,28.0,27.666666666666668,70.0,27.666666666666668,20.666666666666668,19.666666666666668,25.0,23.666666666666668,29.0,37.0,27.666666666666668,27.0,22.0,15.666666666666666,22.666666666666668,26.0,23.5,18.0,17.666666666666668,33.0,33.333333333333336,40.0,34.666666666666664,42.666666666666664
20231212,79.0,68.0,77.66666666666667,76.33333333333333,74.33333333333333,81.66666666666667,82.66666666666667,36.333333333333336,73.66666666666667,98.66666666666667,82.66666666666667,73.66666666666667,77.33333333333333,70.0,71.0,52.666666666666664,51.333333333333336,80.66666666666667,78.0,55.666666666666664,62.0,55.5,59.666666666666664,104.0,82.66666666666667,76.66666666666667,85.0,79.5,75.0,69.66666666666667,60.888888888888886,72.83333333333333,40.0,68.33333333333333,82.66666666666667
20231213,98.66666666666667,91.33333333333333,94.33333333333333,95.66666666666667,92.66666666666667,102.0,92.0,43.0,83.0,83.0,96.33333333333333,78.66666666666667,103.0,70.0,87.66666666666667,53.0,47.666666666666664,94.66666666666667,97.33333333333333,103.66666666666667,100.66666666666667,92.33333333333333,94.33333333333333,113.33333333333333,97.66666666666667,99.66666666666667,124.16666666666667,91.33333333333333,92.66666666666667,99.0,42.55555555555556,88.0,40.0,75.33333333333333,91.66666666666667
20231214,63.0,50.666666666666664,58.0,57.333333333333336,57.333333333333336,60.333333333333336,72.33333333333333,49.666666666666664,59.333333333333336,44.0,75.66666666666667,70.0,80.0,70.0,89.66666666666667,60.0,60.0,68.5,52.666666666666664,42.0,48.0,65.33333333333333,60.0,47.666666666666664,48.666666666666664,47.0,62.666666666666664,55.666666666666664,51.666666666666664,49.0,24.22222222222223,89.0,40.0,52.666666666666664,63.333333333333336
20231215,23.0,22.666666666666668,20.0,20.666666666666668,19.0,22.666666666666668,16.666666666666668,16.333333333333332,21.666666666666668,13.333333333333334,22.0,20.666666666666668,22.666666666666668,70.0,16.666666666666668,23.0,15.333333333333334,14.333333333333334,15.666666666666666,10.333333333333334,16.333333333333332,7.0,9.666666666666666,17.666666666666668,18.0,21.666666666666668,44.666666666666664,32.333333333333336,22.333333333333332,20.666666666666668,16.0,22.0,40.0,25.666666666666668,15.666666666666666
20231216,22.666666666666668,25.666666666666668,19.0,17.0,22.0,20.666666666666668,15.666666666666666,16.0,18.666666666666668,13.333333333333334,24.666666666666668,18.333333333333332,23.0,70.0,12.666666666666666,17.333333333333332,13.0,12.333333333333334,15.666666666666666,10.333333333333334,11.0,13.0,12.0,19.666666666666668,15.333333333333334,16.0,24.333333333333332,20.333333333333332,17.0,22.666666666666668,18.333333333333332,20.666666666666668,40.0,14.0,18.666666666666668
20231217,30.0,31.0,33.666666666666664,32.333333333333336,32.333333333333336,38.0,38.333333333333336,21.666666666666668,36.0,33.333333333333336,33.333333333333336,33.666666666666664,25.666666666666668,70.0,18.333333333333332,27.0,26.333333333333332,18.666666666666668,21.0,13.333333333333334,11.0,24.333333333333332,25.333333333333332,23.0,18.666666666666668,23.333333333333332,32.333333333333336,38.666666666666664,35.333333333333336,29.333333333333332,29.766666666666666,34.333333333333336,40.0,34.666666666666664,29.666666666666668
20231218,62.0,55.0,62.5,58.666666666666664,51.333333333333336,57.666666666666664,65.0,35.166666666666664,60.666666666666664,62.333333333333336,65.0,60.0,54.666666666666664,70.0,51.666666666666664,59.333333333333336,61.0,39.333333333333336,38.333333333333336,35.333333333333336,29.0,58.333333333333336,59.666666666666664,45.333333333333336,38.666666666666664,45.333333333333336,84.66666666666667,71.5,67.33333333333333,79.33333333333333,31.400000000000002,45.0,40.0,62.666666666666664,54.0
20231219,20.0,18.0,17.333333333333332,14.333333333333334,15.333333333333334,15.0,14.333333333333334,10.333333333333334,12.333333333333334,8.0,15.333333333333334,28.0,20.333333333333332,70.0,15.333333333333334,14.0,12.666666666666666,7.333333333333333,7.666666666666667,18.333333333333332,15.333333333333334,27.333333333333332,18.333333333333332,9.333333333333334,13.333333333333334,22.666666666666668,16.666666666666668,23.666666666666668,12.0,29.333333333333332,25.11111111111111,14.333333333333334,40.0,37.333333333333336,4.666666666666667
20231220,18.0,18.666666666666668,15.0,12.333333333333334,16.333333333333332,13.666666666666666,17.0,9.0,15.0,20.333333333333332,40.333333333333336,15.666666666666666,18.666666666666668,70.0,10.333333333333334,13.333333333333334,13.0,12.0,10.0,11.666666666666666,9.666666666666666,19.5,13.0,10.666666666666666,14.0,12.666666666666666,18.5,23.0,15.333333333333334,14.333333333333334,18.055555555555557,15.333333333333334,40.0,34.0,30.333333333333332
20231221,21.0,20.666666666666668,19.666666666666668,18.0,17.333333333333332,19.333333333333332,20.333333333333332,18.666666666666668,19.333333333333332,22.0,48.18181818181818,16.666666666666668,21.666666666666668,70.0,15.666666666666666,18.0,18.0,13.0,14.333333333333334,10.0,8.666666666666666,15.0,10.333333333333334,19.333333333333332,19.0,16.666666666666668,23.0,26.333333333333332,17.666666666666668,16.666666666666668,15.0,11.333333333333334,40.0,45.666666666666664,19.333333333333332
20231222,41.333333333333336,29.0,36.666666666666664,35.0,32.666666666666664,35.333333333333336,44.666666666666664,27.333333333333332,40.666666666666664,33.666666666666664,33.0,32.666666666666664,30.666666666666668,70.0,21.666666666666668,37.0,36.0,18.333333333333332,19.666666666666668,10.666666666666666,7.333333333333333,10.333333333333334,8.333333333333334,24.333333333333332,14.333333333333334,31.0,34.333333333333336,44.666666666666664,42.333333333333336,38.0,28.0,34.666666666666664,40.0,46.666666666666664,33.333333333333336
20231223,45.0,42.666666666666664,44.333333333333336,44.666666666666664,38.666666666666664,39.333333333333336,50.0,43.666666666666664,47.0,52.666666666666664,64.14285714285715,54.0,41.0,70.0,31.0,48.333333333333336,46.666666666666664,26.333333333333332,27.333333333333332,16.666666666666668,12.666666666666666,15.333333333333334,11.0,28.333333333333332,22.0,29.0,38.333333333333336,53.333333333333336,36.333333333333336,45.333333333333336,34.0,35.666666666666664,40.0,75.0,61.0
20231224,58.0,60.333333333333336,58.0,64.66666666666667,50.666666666666664,52.666666666666664,60.0,57.0,62.666666666666664,59.333333333333336,50.666666666666664,54.333333333333336,53.0,70.0,43.0,50.333333333333336,51.0,35.666666666666664,39.666666666666664,27.333333333333332,22.0,28.666666666666668,25.333333333333332,42.666666666666664,35.0,41.0,53.666666666666664,74.33333333333333,71.33333333333333,71.0,50.833333333333336,38.666666666666664,40.0,62.333333333333336,66.33333333333333
20231225,76.66666666666667,61.333333333333336,65.33333333333333,78.66666666666667,70.66666666666667,74.66666666666667,88.66666666666667,48.92307692307693,84.0,80.0,91.0,87.33333333333333,69.33333333333333,70.0,52.666666666666664,59.666666666666664,57.666666666666664,34.0,33.333333333333336,44.333333333333336,30.666666666666668,53.0,45.333333333333336,51.666666666666664,38.0,53.0,58.333333333333336,116.66666666666667,83.0,85.33333333333333,65.33333333333333,72.66666666666667,40.0,93.0,59.333333333333336
20231226,33.333333333333336,26.333333333333332,34.666666666666664,32.666666666666664,28.666666666666668,28.0,41.5,27.564102564102566,35.333333333333336,56.333333333333336,65.33333333333333,85.0,69.66666666666667,70.0,45.333333333333336,82.33333333333333,79.66666666666667,24.333333333333332,22.666666666666668,19.0,17.666666666666668,85.0,48.333333333333336,22.0,21.333333333333332,29.5,20.0,55.0,22.0,39.666666666666664,71.41176470588236,53.333333333333336,40.0,66.66666666666667,60.0
20231227,56.666666666666664,36.666666666666664,48.333333333333336,48.666666666666664,47.666666666666664,47.0,56.0,55.666666666666664,45.0,50.666666666666664,58.0,56.0,61.333333333333336,70.0,38.333333333333336,51.0,51.333333333333336,34.333333333333336,34.666666666666664,33.0,29.333333333333332,40.0,36.666666666666664,42.55555555555556,41.333333333333336,48.666666666666664,52.0,48.666666666666664,33.333333333333336,51.666666666666664,60.64705882352941,54.666666666666664,40.0,43.666666666666664,40.666666666666664
20231228,98.66666666666667,82.0,94.0,91.33333333333333,84.66666666666667,88.33333333333333,111.33333333333333,79.0,97.66666666666667,83.0,99.0,91.66666666666667,106.33333333333333,70.0,80.66666666666667,110.0,104.66666666666667,47.666666666666664,64.0,43.333333333333336,37.666666666666664,63.333333333333336,51.666666666666664,41.0,45.0,57.0,60.666666666666664,90.66666666666667,87.0,94.0,49.88235294117647,85.66666666666667,40.0,78.66666666666667,77.33333333333333
20231229,104.33333333333333,109.66666666666667,98.0,128.0,81.0,98.33333333333333,94.33333333333333,81.0,118.0,100.66666666666667,102.0,108.0,105.33333333333333,70.0,92.33333333333333,117.0,118.0,47.333333333333336,46.0,51.333333333333336,46.666666666666664,123.33333333333333,118.66666666666667,66.66666666666667,67.66666666666667,91.85714285714285,119.0,174.66666666666666,170.33333333333334,178.0,39.11764705882353,95.66666666666667,40.0,121.33333333333333,85.66666666666667
20231230,234.66666666666666,225.0,220.33333333333334,269.0,185.0,209.0,189.33333333333334,190.75,204.0,174.0,212.0,208.33333333333334,163.33333333333334,70.0,146.33333333333334,158.66666666666666,154.66666666666666,118.33333333333333,113.0,86.33333333333333,77.33333333333333,216.33333333333334,204.66666666666666,105.66666666666667,106.0,109.57142857142857,207.33333333333334,264.0,254.66666666666666,260.0,28.35294117647059,140.0,40.0,199.5,174.33333333333334
20231231,25.666666666666668,20.0,25.333333333333332,19.666666666666668,22.666666666666668,22.333333333333332,21.666666666666668,26.0,22.0,18.666666666666668,22.666666666666668,38.666666666666664,18.333333333333332,70.0,15.0,22.0,19.333333333333332,19.333333333333332,18.666666666666668,20.666666666666668,17.0,29.0,24.333333333333332,20.333333333333332,21.333333333333332,20.0,19.333333333333332,34.666666666666664,16.0,34.0,17.588235294117645,24.0,40.0,23.333333333333332,20.0
