date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211018,23,CO,0.35,0.35,0.3,0.55,0.6,0.65,0.2,0.25,0.15000000000000002,0.2,0.25,0.2,0.2,0.5,0.45,0.3
20211019,0,CO,0.25,0.2,0.2,0.25,0.4,0.5,0.2,0.25,0.15000000000000002,0.2,0.25,0.15000000000000002,0.15000000000000002,0.25,0.3,0.2
20211019,1,CO,0.2,0.2,0.15000000000000002,0.2,0.3,0.4,0.2,0.25,0.15000000000000002,0.2,0.25,0.15000000000000002,0.2,0.22499999999999998,0.2,0.1
20211019,2,CO,0.2,0.2,0.15000000000000002,0.2,0.25,0.35,0.16666666666666666,0.25,0.1,0.2,0.25,0.15000000000000002,0.15000000000000002,0.19999999999999998,0.2,0.1
20211019,3,CO,0.2,0.2,0.2,0.2,0.25,0.35,0.20000000000000004,0.25,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.1
20211019,4,CO,0.2,0.2,0.2,0.2,0.25,0.35,0.20000000000000004,0.25,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.1
20211019,5,CO,0.2,0.2,0.2,0.2,0.25,0.35,0.20000000000000004,0.25,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.1
20211019,6,CO,0.2,0.2,0.2,0.2,0.30000000000000004,0.35,0.20000000000000004,0.25,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.1,0.22499999999999998,0.2,0.15000000000000002
20211019,7,CO,0.3,0.25,0.2,0.2,0.25,0.35,0.2333333333333333,0.3,0.15000000000000002,0.25,0.2,0.2,0.2,0.275,0.25,0.2
20211019,8,CO,0.4,0.25,0.30000000000000004,0.25,0.35,0.44999999999999996,0.26666666666666666,0.35,0.15000000000000002,0.30000000000000004,0.30000000000000004,0.2,0.2,0.325,0.25,0.25
20211019,9,CO,0.3,0.3,0.25,0.2,0.35,0.44999999999999996,0.2333333333333333,0.35,0.25,0.2,0.35,0.2,0.2,0.275,0.2,0.2
20211019,10,CO,0.3,0.25,0.2,0.2,0.25,0.35,0.2333333333333333,0.30000000000000004,0.2,0.15000000000000002,0.2,0.2,0.2,0.275,0.2,0.2
20211019,11,CO,0.2,0.25,0.2,0.2,0.25,0.35,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.2,0.25,0.2,0.25
20211019,12,CO,0.2,0.2,0.15000000000000002,0.2,0.3,0.35,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.2,0.25,0.2,0.30000000000000004
20211019,13,CO,0.2,0.2,0.1,0.2,0.35,0.35,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.25,0.2,0.2
20211019,14,CO,0.2,0.25,0.1,0.2,0.3,0.5,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.2,0.15000000000000002,0.22499999999999998,0.2,0.2
20211019,15,CO,0.2,0.2,0.1,0.25,0.35,0.5,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.2,0.2,0.1,0.19999999999999998,0.2,0.15000000000000002
20211019,16,CO,0.2,0.25,0.15000000000000002,0.2,0.3,0.4,0.2333333333333333,0.25,0.15000000000000002,0.2,0.15000000000000002,0.2,0.1,0.225,0.2,0.2
20211019,17,CO,0.3,0.3,0.2,0.25,0.3,0.4,0.2333333333333333,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.225,0.2,0.15000000000000002
20211019,18,CO,0.3,0.35,0.25,0.4,0.35,0.44999999999999996,0.2333333333333333,0.30000000000000004,0.25,0.25,0.15000000000000002,0.25,0.25,0.3,0.3,0.25
20211019,19,CO,0.35,0.4,0.3,0.45,0.45,0.55,0.3,0.30000000000000004,0.30000000000000004,0.35,0.25,0.35,0.3,0.375,0.45,0.25
20211019,20,CO,0.35,0.45,0.4,0.75,0.45,0.55,0.3666666666666667,0.30000000000000004,0.25,0.4,0.30000000000000004,0.35,0.3,0.44999999999999996,0.45,0.25
20211019,21,CO,0.45,0.35,0.35,0.75,0.5,0.5,0.3666666666666667,0.30000000000000004,0.2,0.5,0.4,0.45,0.35,0.4,0.55,0.30000000000000004
20211019,22,CO,0.4,0.35,0.35,0.65,0.45,0.55,0.3333333333333333,0.4,0.25,0.45,0.4,0.5,0.35,0.45,0.35,0.25
20211019,23,CO,0.45,0.45,0.35,0.65,0.45,0.6,0.26666666666666666,0.4,0.25,0.35,0.4,0.55,0.4,0.475,0.35,0.35
20211020,0,CO,0.4,0.45,0.4,0.6,0.5,0.6000000000000001,0.26666666666666666,0.45,0.25,0.35,0.25,0.5,0.5,0.475,0.3,0.25
20211020,1,CO,0.45,0.45,0.5,0.4,0.5,0.55,0.26666666666666666,0.4,0.2,0.35,0.25,0.45,0.45,0.475,0.25,0.25
20211020,2,CO,0.5,0.4,0.45,0.35,0.45,0.6000000000000001,0.26666666666666666,0.4,0.2,0.30000000000000004,0.25,0.4,0.45,0.5,0.3,0.25
20211020,3,CO,0.55,0.45,0.5,0.35,0.30000000000000004,0.6000000000000001,0.26666666666666666,0.35,0.2,0.25,0.2,0.4,0.5,0.55,0.2,0.25
20211020,4,CO,0.55,0.45,0.45,0.35,0.30000000000000004,0.55,0.26666666666666666,0.35,0.2,0.25,0.2,0.35,0.5,0.55,0.2,0.25
20211020,5,CO,0.55,0.45,0.4,0.3,0.5,0.55,0.26666666666666666,0.35,0.2,0.2,0.2,0.3,0.45,0.575,0.2,0.2
20211020,6,CO,0.45,0.4,0.35,0.3,0.30000000000000004,0.55,0.26666666666666666,0.35,0.2,0.25,0.2,0.3,0.4,0.6,0.25,0.3
20211020,7,CO,0.45,0.4,0.3,0.4,0.30000000000000004,0.5,0.3,0.45,0.2,0.25,0.25,0.3,0.4,0.6,0.30000000000000004,0.4
20211020,8,CO,0.45,0.45,0.30000000000000004,0.5,0.4,0.65,0.39999999999999997,0.5,0.4,0.30000000000000004,0.35,0.3,0.4,0.6,0.30000000000000004,0.5
20211020,9,CO,0.45,0.45,0.35,0.5,0.5,0.6,0.43333333333333335,0.55,0.35,0.25,0.35,0.3,0.4,0.6000000000000001,0.25,0.3
20211020,10,CO,0.45,0.4,0.30000000000000004,0.45,0.45,0.6000000000000001,0.39999999999999997,0.4,0.3,0.25,0.4,0.3,0.35,0.575,0.25,0.4
20211020,11,CO,0.45,0.5,0.30000000000000004,0.4,0.5,0.6000000000000001,0.3333333333333333,0.4,0.3,0.2,0.25,0.3,0.35,0.5,0.3,0.3
20211020,12,CO,0.45,0.4,0.30000000000000004,0.4,0.5,0.55,0.3333333333333333,0.35,0.35,0.2,0.25,0.3,0.4,0.4666666666666666,0.3,0.3
20211020,13,CO,0.45,0.4,0.2,0.4,0.5,0.55,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.25,0.3,0.3,0.42500000000000004,0.35,0.3
20211020,14,CO,0.4,0.4,0.3,0.4,0.45,0.55,0.30000000000000004,0.30000000000000004,0.25,0.2,0.30000000000000004,0.3,0.35,0.42499999999999993,0.35,0.3
20211020,15,CO,0.4,0.35,0.35,0.4,0.45,0.5,0.3333333333333333,0.30000000000000004,0.25,0.2,0.25,0.4,0.35,0.39999999999999997,0.3,0.3
20211020,16,CO,0.45,0.45,0.35,0.4,0.5,0.4,0.3666666666666667,0.30000000000000004,0.3,0.3,0.25,0.45,0.4,0.42499999999999993,0.4,0.3
20211020,17,CO,0.5,0.45,0.35,0.45,0.5,0.4,0.3666666666666667,0.35,0.3,0.3,0.35,0.45,0.4,0.525,0.4,0.35
20211020,18,CO,0.6,0.55,0.45,0.5,0.55,0.4,0.4000000000000001,0.4,0.5,0.35,0.45,0.5,0.45,0.575,0.5,0.5
20211020,19,CO,0.6499999999999999,0.6499999999999999,0.55,0.6,0.6499999999999999,0.45,0.5,0.5,0.55,0.5,0.5,0.55,0.6499999999999999,0.6,0.7,0.6
20211020,20,CO,0.7,0.7,0.6,0.65,0.8,0.6,0.5,0.45,0.45,0.7,0.55,0.6,0.6499999999999999,0.575,0.6,0.6499999999999999
20211020,21,CO,0.7,0.7,0.6499999999999999,0.6499999999999999,0.8500000000000001,0.6499999999999999,0.4666666666666666,0.45,0.45,0.6,0.55,0.7,0.6499999999999999,0.575,0.55,0.6
20211020,22,CO,0.7,0.6499999999999999,0.6499999999999999,0.7,0.8,0.6,0.43333333333333335,0.6,0.45,0.5,0.5,0.6499999999999999,0.6,0.575,0.5,0.7
20211020,23,CO,0.7,0.7,0.6,0.75,0.8,0.55,0.43333333333333335,0.6,0.45,0.45,0.44999999999999996,0.6499999999999999,0.6,0.6,0.5,0.6
20211021,0,CO,0.8,0.75,0.6499999999999999,0.6,0.8,0.45,0.43333333333333335,0.55,0.4,0.45,0.4,0.7,0.6499999999999999,0.65,0.45,0.55
20211021,1,CO,0.8500000000000001,0.7,0.65,0.6,0.7,0.35,0.3666666666666667,0.55,0.4,0.45,0.35,0.6,0.75,0.625,0.4,0.55
20211021,2,CO,0.7,0.6499999999999999,0.6000000000000001,0.6,0.6499999999999999,0.4,0.4,0.55,0.35,0.4,0.35,0.5,0.75,0.5666666666666668,0.3,0.45
20211021,3,CO,0.6499999999999999,0.55,0.65,0.55,0.55,0.5,0.3,0.55,0.35,0.4,0.45,0.5,0.8,0.6749999999999999,0.3,0.45
20211021,4,CO,0.6499999999999999,0.5,0.6000000000000001,0.45,0.55,0.5,0.3,0.5,0.35,0.35,0.4,0.4,0.75,0.6749999999999999,0.35,0.45
20211021,5,CO,0.6,0.5,0.55,0.45,0.6,0.35,0.2333333333333333,0.45,0.35,0.35,0.4,0.4,0.6,0.75,0.3,0.35
20211021,6,CO,0.55,0.5,0.44999999999999996,0.45,0.6499999999999999,0.4,0.2333333333333333,0.45,0.35,0.4,0.4,0.35,0.5,0.75,0.25,0.3
20211021,7,CO,0.7,0.5,0.4,0.5,0.6,0.3,0.26666666666666666,0.45,0.4,0.45,0.45,0.35,0.5,0.7749999999999999,0.2,0.45
20211021,8,CO,0.7,0.55,0.7,0.55,0.55,0.3,0.3,0.6,0.5,0.55,0.55,0.4,0.5,0.7500000000000001,0.2,0.55
20211021,9,CO,0.5,0.45,0.30000000000000004,0.7,0.7,0.3,0.3,0.5,0.5,0.5,0.6,0.3,0.4,0.6749999999999999,0.2,0.45
20211021,10,CO,0.35,0.4,0.2,0.4,0.5,0.25,0.26666666666666666,0.4,0.35,0.35,0.3,0.3,0.35,0.44999999999999996,0.2,0.3
20211021,11,CO,0.25,0.35,0.2,0.25,0.3,0.15000000000000002,0.30000000000000004,0.2,0.3,0.2,0.2,0.3,0.25,0.3,0.2,0.15000000000000002
20211021,12,CO,0.2,0.2,0.2,0.2,0.25,0.15000000000000002,0.23333333333333336,0.25,0.25,0.2,0.15000000000000002,0.2,0.3,0.275,0.2,0.1
20211021,13,CO,0.25,0.1,0.2,0.2,0.2,0.1,0.26666666666666666,0.3,0.2,0.2,0.15000000000000002,0.25,0.2,0.22499999999999998,0.2,0.1
20211021,14,CO,0.2,0.1,0.2,0.2,0.2,0.1,0.26666666666666666,0.2,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.19999999999999998,0.2,0.1
20211021,15,CO,0.2,0.15000000000000002,0.2,0.2,0.15000000000000002,0.1,0.26666666666666666,0.2,0.2,0.2,0.15000000000000002,0.2,0.2,0.19999999999999998,0.15000000000000002,0.1
20211021,16,CO,0.25,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.2,0.19999999999999998,0.2,0.1
20211021,17,CO,0.25,0.30000000000000004,0.2,0.25,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.15000000000000002,0.2,0.2,0.2,0.25,0.2,0.19999999999999998,0.2,0.1
20211021,18,CO,0.3,0.45,0.35,0.35,0.2,0.2,0.3333333333333333,0.2,0.35,0.4,0.2,0.25,0.35,0.275,0.25,0.15000000000000002
20211021,19,CO,0.5,0.9,0.55,0.55,0.25,0.44999999999999996,0.3,0.1,0.4,0.55,0.45,0.35,0.4,0.4,0.3,0.15000000000000002
20211021,20,CO,0.75,0.6499999999999999,0.7,0.35,0.35,0.2,0.2333333333333333,0.1,0.44999999999999996,0.5,0.65,0.45,0.6,0.44999999999999996,0.25,0.2
20211021,21,CO,0.4,0.2,0.35,0.25,0.25,0.15000000000000002,0.2333333333333333,0.2,0.4,0.44999999999999996,0.55,0.45,0.6499999999999999,0.42500000000000004,0.2,0.15000000000000002
20211021,22,CO,0.35,0.2,0.25,0.25,0.15000000000000002,0.1,0.26666666666666666,0.2,0.3,0.2,0.4,0.5,0.55,0.32500000000000007,0.2,0.15000000000000002
20211021,23,CO,0.3,0.15000000000000002,0.25,0.2,0.15000000000000002,0.1,0.26666666666666666,0.2,0.15000000000000002,0.2,0.25,0.3,0.4,0.32500000000000007,0.2,0.15000000000000002
20211022,0,CO,0.3,0.2,0.25,0.2,0.15000000000000002,0.1,0.2333333333333333,0.2,0.15000000000000002,0.15000000000000002,0.1,0.25,0.3,0.32500000000000007,0.2,0.1
20211022,1,CO,0.25,0.15000000000000002,0.25,0.2,0.15000000000000002,0.1,0.2333333333333333,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.25,0.30000000000000004,0.2,0.15000000000000002
20211022,2,CO,0.3,0.15000000000000002,0.2,0.2,0.15000000000000002,0.1,0.2333333333333333,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.25,0.275,0.25,0.15000000000000002
20211022,3,CO,0.3,0.15000000000000002,0.30000000000000004,0.25,0.1,0.15000000000000002,0.26666666666666666,0.25,0.2,0.2,0.15000000000000002,0.25,0.2,0.275,0.2,0.15000000000000002
20211022,4,CO,0.3,0.15000000000000002,0.25,0.25,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.3,0.15000000000000002,0.2,0.15000000000000002,0.25,0.25,0.275,0.25,0.15000000000000002
20211022,5,CO,0.3,0.15000000000000002,0.2,0.25,0.15000000000000002,0.2,0.30000000000000004,0.3,0.15000000000000002,0.2,0.15000000000000002,0.25,0.3,0.30000000000000004,0.2,0.15000000000000002
20211022,6,CO,0.3,0.25,0.2,0.25,0.25,0.2,0.30000000000000004,0.25,0.2,0.25,0.2,0.25,0.3,0.30000000000000004,0.25,0.15000000000000002
20211022,7,CO,0.45,0.35,0.25,0.3,0.2,0.2,0.3333333333333333,0.3,0.25,0.25,0.2,0.25,0.35,0.325,0.3,0.2
20211022,8,CO,0.55,0.4,0.45,0.4,0.35,0.30000000000000004,0.3666666666666667,0.3,0.2,0.35,0.35,0.44999999999999996,0.3,0.45,0.30000000000000004,0.4
20211022,9,CO,0.5,0.3,0.3,0.35,0.30000000000000004,0.3,0.3666666666666667,0.3,0.25,0.30000000000000004,0.25,0.35,0.3,0.36666666666666664,0.25,0.3
20211022,10,CO,0.35,0.3,0.2,0.30000000000000004,0.25,0.25,0.3333333333333333,0.3,0.2,0.2,0.25,0.25,0.3,0.35000000000000003,0.2,0.25
20211022,11,CO,0.3,0.25,0.25,0.25,0.2,0.2,0.25,0.3,0.2,0.2,0.15000000000000002,0.2,0.25,0.275,0.2,0.2
20211022,12,CO,0.25,0.15000000000000002,0.25,0.2,0.2,0.15000000000000002,0.25,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.25,0.225,0.2,0.15000000000000002
20211022,13,CO,0.25,0.15000000000000002,0.25,0.2,0.2,0.15000000000000002,0.26666666666666666,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.225,0.2,0.15000000000000002
20211022,14,CO,0.25,0.1,0.25,0.2,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.2,0.15000000000000002,0.2,0.2,0.2,0.2,0.225,0.2,0.15000000000000002
20211022,15,CO,0.25,0.2,0.25,0.2,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.225,0.2,0.1
20211022,16,CO,0.25,0.2,0.35,0.2,0.15000000000000002,0.15000000000000002,0.30000000000000004,0.2,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.225,0.2,0.15000000000000002
20211022,17,CO,0.3,0.44999999999999996,0.30000000000000004,0.4,0.15000000000000002,0.2,0.26666666666666666,0.2,0.2,0.2,0.15000000000000002,0.2,0.2,0.225,0.2,0.15000000000000002
20211022,18,CO,0.35,0.25,0.4,0.5,0.2,0.25,0.26666666666666666,0.2,0.3,0.30000000000000004,0.45,0.25,0.3,0.3,0.35,0.15000000000000002
20211022,19,CO,0.45,0.35,0.5,0.55,0.3,0.4,0.3666666666666667,0.3,0.35,0.6000000000000001,0.5,0.35,0.35,0.35,0.5,0.2
20211022,20,CO,0.5,0.45,0.5,0.6,0.3,0.35,0.4000000000000001,0.4,0.25,0.7,0.55,0.4,0.35,0.375,0.6499999999999999,0.25
20211022,21,CO,0.6,0.55,0.5,0.8,0.35,0.44999999999999996,0.4000000000000001,0.4,0.25,0.7,0.55,0.44999999999999996,0.4,0.525,0.4,0.35
20211022,22,CO,0.55,0.55,0.5,0.7,0.4,0.5,0.3,0.45,0.25,0.5,0.55,0.6,0.4,0.55,0.4,0.44999999999999996
20211022,23,CO,0.55,0.5,0.6,0.8,0.35,0.5,0.3,0.4,0.25,0.4,0.45,0.6499999999999999,0.4,0.525,0.4,0.4
20211023,0,CO,0.6,0.5,0.6499999999999999,0.7,0.4,0.4,0.3,0.4,0.25,0.35,0.4,0.6,0.5,0.525,0.30000000000000004,0.30000000000000004
20211023,1,CO,0.6499999999999999,0.5,0.7,0.55,0.44999999999999996,0.4,0.3,0.4,0.25,0.35,0.4,0.55,0.5,0.525,0.3,0.30000000000000004
20211023,2,CO,0.7,0.6,0.8,0.45,0.4,0.4,0.3,0.35,0.2,0.35,0.35,0.5,0.55,0.5,0.25,0.30000000000000004
20211023,3,CO,0.6499999999999999,0.55,0.75,0.4,0.30000000000000004,0.45,0.26666666666666666,0.3,0.2,0.30000000000000004,0.25,0.45,0.55,0.55,0.2,0.35
20211023,4,CO,0.7,0.55,0.65,0.35,0.35,0.45,0.26666666666666666,0.3,0.2,0.30000000000000004,0.25,0.4,0.55,0.625,0.2,0.30000000000000004
20211023,5,CO,0.6499999999999999,0.5,0.55,0.35,0.35,0.35,0.26666666666666666,0.3,0.2,0.30000000000000004,0.2,0.30000000000000004,0.55,0.6,0.2,0.25
20211023,6,CO,0.55,0.4,0.4,0.30000000000000004,0.30000000000000004,0.35,0.26666666666666666,0.3,0.2,0.30000000000000004,0.2,0.30000000000000004,0.6,0.675,0.2,0.3
20211023,7,CO,0.45,0.35,0.4,0.35,0.30000000000000004,0.35,0.3,0.3,0.25,0.35,0.3,0.30000000000000004,0.55,0.6749999999999999,0.2,0.3
20211023,8,CO,0.45,0.35,0.45,0.45,0.4,0.4,0.3333333333333333,0.3,0.25,0.35,0.4,0.35,0.5,0.725,0.30000000000000004,0.3
20211023,9,CO,0.45,0.4,0.3,0.45,0.5,0.35,0.39999999999999997,0.4,0.3,0.35,0.4,0.30000000000000004,0.5,0.75,0.25,0.35
20211023,10,CO,0.55,0.4,0.3,0.35,0.45,0.35,0.39999999999999997,0.35,0.3,0.25,0.4,0.45,0.6,0.7,0.35,0.4
20211023,11,CO,0.6,0.45,0.35,0.35,0.45,0.35,0.3333333333333333,0.3,0.3,0.25,0.45,0.5,0.6,0.675,0.6,0.4
20211023,12,CO,0.55,0.5,0.4,0.4,0.45,0.35,0.30000000000000004,0.3,0.3,0.3,0.4,0.5,0.55,0.575,0.5,0.35
20211023,13,CO,0.5,0.45,0.4,0.45,0.35,0.35,0.3333333333333333,0.3,0.3,0.35,0.4,0.45,0.55,0.475,0.45,0.35
20211023,14,CO,0.4,0.3,0.4,0.35,0.35,0.3,0.3333333333333333,0.3,0.4,0.4,0.35,0.4,0.45,0.35000000000000003,0.35,0.25
20211023,15,CO,0.35,0.3,0.3,0.35,0.3,0.25,0.4000000000000001,0.25,0.4,0.4,0.35,0.45,0.35,0.35000000000000003,0.3,0.25
20211023,16,CO,0.35,0.3,0.3,0.35,0.3,0.3,0.4000000000000001,0.25,0.45,0.4,0.3,0.4,0.35,0.35000000000000003,0.3,0.25
20211023,17,CO,0.35,0.35,0.3,0.35,0.3,0.3,0.3666666666666667,0.3,0.65,0.45,0.35,0.4,0.30000000000000004,0.35000000000000003,0.35,0.25
20211023,18,CO,0.4,0.4,0.4,0.45,0.35,0.35,0.4000000000000001,0.35,0.85,0.6,0.4,0.4,0.35,0.4,0.45,0.35
20211023,19,CO,0.5,0.5,0.5,0.55,0.5,0.5,0.5333333333333333,0.4,0.55,0.8,0.65,0.5,0.45,0.475,0.7,0.35
20211023,20,CO,0.55,0.55,0.6499999999999999,0.6,0.5,0.45,0.5,0.5,0.5,0.8500000000000001,0.6,0.6,0.55,0.5,0.75,0.35
20211023,21,CO,0.55,0.6,0.6,0.6,0.5,0.55,0.4666666666666666,0.5,0.45,0.75,0.6,0.65,0.55,0.5,0.6,0.44999999999999996
20211023,22,CO,0.55,0.55,0.6,0.6499999999999999,0.4,0.6,0.43333333333333335,0.55,0.45,0.7,0.5,0.75,0.55,0.55,0.6,0.44999999999999996
20211023,23,CO,0.6499999999999999,0.55,0.6499999999999999,0.75,0.4,0.7,0.39999999999999997,0.5,0.45,0.65,0.55,0.75,0.6499999999999999,0.625,0.55,0.45
20211024,0,CO,0.6499999999999999,0.7,0.8,0.6499999999999999,0.5,0.7,0.43333333333333335,0.5,0.45,0.55,0.5,0.7,0.7,0.675,0.45,0.44999999999999996
20211024,1,CO,0.75,0.6499999999999999,0.9,0.6,0.5,0.7,0.5,0.4,0.4,0.5,0.45,0.6499999999999999,0.7,0.675,0.35,0.44999999999999996
20211024,2,CO,0.85,0.6,0.85,0.5,0.4,0.6,0.43333333333333335,0.4,0.4,0.5,0.45,0.6499999999999999,0.7,0.6749999999999999,0.4,0.44999999999999996
20211024,3,CO,0.8500000000000001,0.7,0.8,0.45,0.3,0.5,0.4666666666666666,0.4,0.4,0.4,0.35,0.6,0.6499999999999999,0.725,0.35,0.4
20211024,4,CO,0.8500000000000001,0.6499999999999999,0.75,0.5,0.3,0.55,0.4666666666666666,0.4,0.4,0.4,0.35,0.6,0.7,0.75,0.4,0.4
20211024,5,CO,0.75,0.55,0.7,0.45,0.3,0.5,0.4333333333333333,0.4,0.4,0.4,0.35,0.5,0.75,0.75,0.4,0.35
20211024,6,CO,0.7,0.5,0.6,0.45,0.3,0.55,0.4333333333333333,0.45,0.4,0.4,0.35,0.5,0.6,0.7500000000000001,0.45,0.4
20211024,7,CO,0.6499999999999999,0.5,0.55,0.5,0.3,0.55,0.4333333333333333,0.4,0.4,0.4,0.4,0.5,0.65,0.825,0.4,0.4
20211024,8,CO,0.6,0.5,0.55,0.55,0.3,0.65,0.4,0.5,0.4,0.4,0.45,0.45,0.6,0.85,0.5,0.55
20211024,9,CO,0.6,0.5,0.55,0.55,0.7000000000000001,0.65,0.5333333333333333,0.5,0.45,0.5,0.5,0.4,0.6,0.7749999999999999,0.4,0.4
20211024,10,CO,0.55,0.5,0.5,0.5,0.65,0.55,0.5666666666666668,0.5,0.45,0.4,0.5,0.5,0.6499999999999999,0.7,0.4,0.4
20211024,11,CO,0.55,0.45,0.5,0.55,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.4,0.4
20211024,13,CO,0.6499999999999999,0.55,0.55,0.5,0.6,0.55,0.4666666666666666,0.4,0.4,0.5,0.45,0.55,0.6499999999999999,0.7,0.5,0.4
20211024,14,CO,0.6499999999999999,0.55,0.55,0.55,0.55,0.5,0.4666666666666666,0.4,0.4,0.4,0.5,0.55,0.6499999999999999,0.7250000000000001,0.55,0.4
20211024,15,CO,0.6499999999999999,0.6,0.6,0.55,0.55,0.55,0.4666666666666666,0.4,0.4,0.5,0.55,0.6,0.6499999999999999,0.7750000000000001,0.55,0.75
20211024,16,CO,0.8,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.5333333333333333,0.4,0.5,0.5,0.55,0.6,0.6499999999999999,0.875,0.6,0.5
20211024,17,CO,1.0,0.8,0.8500000000000001,0.7,0.6,0.6499999999999999,0.5666666666666668,0.4,0.6,0.6,0.6499999999999999,0.7,0.75,0.95,0.6499999999999999,0.5
20211024,18,CO,1.2000000000000002,0.95,1.0,0.8,0.7,0.8,0.6333333333333333,0.45,0.75,0.7,0.7,0.7,0.8500000000000001,1.0,0.8500000000000001,0.6
20211024,19,CO,1.35,1.1,1.15,0.9,0.9,1.05,0.6666666666666666,0.5,0.8,0.7,0.8500000000000001,0.75,1.2000000000000002,1.05,1.0,0.6
20211024,20,CO,1.45,1.2,1.2999999999999998,0.9,0.9,1.25,0.6333333333333333,0.6,0.6499999999999999,0.7,0.8,0.8500000000000001,1.2999999999999998,1.075,0.8500000000000001,0.5
20211024,21,CO,1.4500000000000002,1.5,1.55,0.95,0.8,1.4,0.6,0.55,0.55,0.7,0.75,0.9,1.5499999999999998,1.225,0.8,0.6
20211024,22,CO,1.7,1.85,1.65,1.0,0.7,1.2999999999999998,0.6666666666666666,0.5,0.5,0.7,0.7,0.9,1.45,1.325,0.75,0.6
20211024,23,CO,2.0,1.5499999999999998,1.4500000000000002,0.8500000000000001,0.7,1.25,0.6666666666666666,0.6,0.55,0.7,0.7,0.9,1.25,1.325,0.7,0.6
20211025,0,CO,1.85,1.35,1.4,0.8,0.7,1.1,0.7000000000000001,0.6,0.5,0.7,0.6499999999999999,0.8500000000000001,1.35,1.2999999999999998,0.6,0.6
20211025,1,CO,1.5499999999999998,1.05,1.15,0.8,0.6,0.9,0.7000000000000001,0.6,0.55,0.7,0.6,0.8,1.25,1.375,0.6,0.6
20211025,2,CO,1.15,0.9,1.2,0.75,0.5,0.95,0.7000000000000001,0.6,0.55,0.6499999999999999,0.6,0.75,1.2,1.3333333333333333,0.55,0.5
20211025,3,CO,1.0,0.8,1.1,0.75,0.5,0.8500000000000001,0.7333333333333334,0.6,0.6,0.6,0.6499999999999999,0.7,1.05,1.375,0.45,0.5
20211025,4,CO,0.9,0.8,0.85,0.7,0.5,0.75,0.7000000000000001,0.6,0.6,0.6,0.7,0.6499999999999999,0.95,1.275,0.55,0.5
20211025,5,CO,0.8500000000000001,0.75,0.8,0.7,0.5,0.85,0.7333333333333334,0.55,0.6,0.6,0.7,0.6,0.95,1.175,0.4,0.6
20211025,6,CO,0.8,0.75,0.75,0.6499999999999999,0.5,0.9,0.8,0.6,0.6,0.6,0.7,0.6,0.9,1.05,0.4,0.6
20211025,7,CO,0.8,0.8,0.7,0.8,0.5,0.9,0.8333333333333334,0.55,0.6,0.6,0.75,0.6499999999999999,0.95,1.0,0.25,0.7
20211025,8,CO,0.9,0.9,0.7,1.0,0.5,1.1,0.7999999999999999,0.6,0.6499999999999999,0.6,0.9,0.6499999999999999,1.0,1.025,0.35,0.7
20211025,9,CO,0.95,0.9,0.75,1.0,0.8500000000000001,0.9500000000000001,1.25,0.6499999999999999,0.8,0.6,0.9,0.7,0.975,1.075,0.4,0.8500000000000001
20211025,10,CO,0.95,0.8,0.7,0.8500000000000001,0.8500000000000001,1.0,0.9666666666666667,0.6,0.7,0.6,0.9,0.7,0.95,1.1,0.3,0.85
20211025,11,CO,0.95,0.8500000000000001,0.7,0.8,0.8500000000000001,0.9,0.8666666666666667,0.6,0.6499999999999999,0.6,0.9,0.7,0.9,1.15,0.4,0.85
